105

 0  10  12  49  41  50  43  49  46  41  45  40  47  47  45  81  81  88  83  88  83  86  88  86  85  82  83  86  88  81  83  86  84  87  86  88  87  86  88  86  83  82  86  90  83  85  83  86  83  82  84  82  82  87  81  84  84  86  90  84  88  87  85  86  87  86  86  86  85  88  89  89  89  87  90  88  89  82  88  85  88  86  87  90  82  85  82  82  83  90  84  81  82  85  88  81  89  83  83  81  86  83  89  84  86  
10   0   2  49  41  37  42  43  34  44  41  42  45  42  47  88  84  88  84  86  90  85  86  86  86  83  82  85  90  87  85  88  81  89  87  86  82  89  85  88  89  82  85  84  86  83  87  82  82  81  82  86  84  86  88  82  87  86  90  85  83  89  85  83  84  88  87  81  89  82  90  85  85  89  84  89  87  82  84  90  90  87  90  88  87  82  90  87  87  89  89  85  81  84  90  90  82  83  81  81  82  82  86  81  84  
12   2   0  45  46  41  50  49  47  50  43  43  45  48  41  82  83  85  89  90  86  85  85  81  85  89  85  88  86  86  88  82  84  87  87  83  88  88  86  84  81  84  84  90  84  85  87  86  88  89  88  90  88  82  86  89  80  83  83  84  83  85  84  82  86  86  89  81  87  85  81  88  83  81  87  88  84  89  81  87  88  84  85  85  88  83  88  84  89  83  84  84  90  88  83  86  85  83  88  90  83  89  83  83  89  
49  49  45   0   9  11  41  49  47  42  43  45  46  43  50  87  84  85  84  83  85  89  90  88  83  84  87  85  75  84  85  88  84  82  84  82  85  90  82  82  83  84  88  85  88  89  90  89  82  89  83  88  88  89  84  90  84  88  88  82  90  86  90  88  86  84  85  86  85  82  82  82  87  89  89  86  90  83  81  89  88  84  81  90  82  88  88  87  83  82  85  89  85  86  83  81  86  86  85  87  90  81  81  86  84  
41  41  46   9   0  16  49  46  46  42  39  48  41  44  42  88  87  88  88  85  84  86  81  81  82  88  87  83  83  88  83  83  86  81  85  81  89  85  81  89  85  82  86  88  86  87  90  86  84  88  85  88  84  90  83  89  90  86  87  87  83  85  87  83  85  84  89  84  90  85  81  83  86  87  88  87  85  83  87  84  81  87  88  83  86  88  88  86  81  84  86  89  86  82  81  84  85  85  84  86  90  89  86  86  89  
50  37  41  11  16   0  41  50  45  48  49  41  47  41  44  82  84  86  82  82  88  85  83  84  86  81  83  87  90  89  81  85  90  90  89  90  85  81  84  87  87  86  83  82  86  85  90  81  86  86  87  84  87  90  90  81  83  85  83  88  86  86  87  84  83  86  89  85  85  86  82  84  89  85  84  81  87  88  84  84  90  83  85  84  89  82  81  89  88  83  90  90  88  85  85  86  83  85  83  84  88  88  82  81  84  
43  42  50  41  49  41   0   2   5  50  46  47  44  46  43  88  83  81  84  83  81  89  89  88  87  82  89  84  82  85  87  84  89  85  86  89  86  86  90  81  86  90  86  84  81  83  82  88  89  87  84  88  90  83  88  82  90  82  88  82  84  81  85  86  85  85  86  90  89  90  87  88  87  86  83  85  87  90  81  82  89  89  88  87  89  82  82  82  82  90  82  84  88  90  90  85  89  86  89  83  87  81  82  81  83  
49  43  49  49  46  50   2   0  13  42  48  41  44  43  41  82  87  83  90  86  88  82  82  87  88  84  81  88  85  82  86  81  81  88  83  86  85  83  88  81  88  88  90  89  81  90  88  87  90  85  86  82  88  88  82  90  82  90  86  84  83  84  88  89  83  87  81  90  83  84  87  89  82  84  87  82  89  89  90  85  87  87  85  85  89  89  85  86  83  90  83  87  85  84  85  86  81  81  90  81  87  81  88  84  90  
46  34  47  47  46  45   5  13   0  48  47  46  40  43  41  85  90  82  86  88  82  90  84  85  90  85  82  88  89  88  88  82  83  86  86  84  82  83  85  89  85  82  84  88  85  84  87  88  89  89  87  88  80  81  84  88  81  83  89  86  82  82  89  84  88  87  83  82  88  90  88  88  88  84  90  90  84  85  87  86  86  85  81  85  89  85  90  84  86  82  82  89  82  90  85  84  81  82  88  89  82  86  87  90  81  
41  44  50  42  42  48  50  42  48   0  19   6  47  33  46  89  88  90  86  82  82  83  85  90  86  82  84  81  88  84  86  85  82  85  82  81  85  81  89  86  88  82  85  84  89  88  81  81  88  89  85  86  89  86  86  90  88  88  88  82  81  89  83  84  88  86  83  79  85  88  82  85  89  87  87  88  84  83  89  89  87  90  86  82  87  83  86  89  85  84  88  89  84  83  86  86  87  88  84  86  83  89  90  81  82  
45  41  43  43  39  49  46  48  47  19   0   4  45  40  42  87  87  89  81  88  81  81  82  88  87  81  83  86  85  84  85  85  83  86  90  86  86  83  85  87  83  85  86  88  84  87  82  86  81  85  82  87  87  90  88  85  85  85  87  88  86  90  81  89  81  81  88  88  86  85  83  86  88  90  90  85  85  83  81  88  89  87  82  89  88  84  89  89  89  82  83  88  81  83  82  84  83  90  89  88  83  85  84  84  89  
