125

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  27  27  27  27  27  13   5  11  15  12  12   1   2  14   2  18  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  27  27  27  27  27   2   3   3  11   4   3   7   7  19  11  17   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27   4  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  27  27  27  27  27  10   4  15  13   4  18   1   6  10  15  14  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27   8  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  27  27  27  27  27   4   3  17   4  15  10  17   4   8  11  16   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  27  27  27  27  27   9   5  12   2  19  17   9   3  15   7   4   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27   1  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26   1  27  27  27  27  27  27  27  27  27  27  27  27  27   5  19   1   1  11   1   7  15  12  15   5   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0  27  27   4  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26   6  26  26  26  27  27  27  27  27  27  27  27  27  27   7  27  27   9   8   6   3  13   2  19  10   9  16   3  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27   7  27  27  27   2  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26   7  26  26  26  26  26  26  27  27  27  27  27  27  27  27  27  27  27   6  27  20  18  12   1   8   5   3  11  17  16  11  13  
 0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27   9  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  27  27  27  27  27   4  17  20   5  15   1   1   5  13   5  19  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  27  27  27  27  27  10  12  13  10  13  12  20   1  18  11  14  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  27  27  27  27  27  12   7   2   3  11  19   5   4  11   1   5   9  
 0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27   2  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26   6  26  26  27  27  27  27  27  27  27  27  27  27  27  27  27  20  12   1   9  13  12   3   1  10  16   6  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  27  27  27  27  27   3   9   3  20  12  19  15   8  14   1  12   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26   4  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  30  30  30  30  30   2  13  20   1  18   9  14  18  13   7  19  10   3  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29  29  29   4  29  29  30  30  30  30  30  30  30   1  30  30  30  30   6  16   2  19  19   5   7   9  17  16  11  18   6  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26   4  26  26  26  29  29  29  29  29  29  29   8  29  29  29  29  29  30  30  30  30  30  30  30  30  30  30  30  30  11  16   8   5  12   6   9  20   8  17  15   4   3  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  30  30  30  30  30  20  15  14   4   9   9  18   5   9  19  17  20  18  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  30  30  30  30  30   3  20  16   5   1  17   7   4  13  14  16   5  13  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  30  30  30  30  30  20  17  14   4   8  15   2   4  17  19  15   9   7  30   6  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   3  26  26  26  26  26  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  30  30  30  30  30  13   7  13  18   2  13   7   3   5  11  10   3  18  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26   2  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  30  30  30  30  30   2  14  10  14   4  19  20  10  10  19  15  16  16  30  30  30  30  30   4  30  30  30   6  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0  26  26  26   4  26  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  30   5  30  30  30   9  19  12   6  20  13  14   8  11   3  11   9   1  30  30  30  30  30  30  30  30  30  30  30   7  
