80

  0   20   19  127  148  126  225  235  217  149  170  161  156  169  143  137  147  226  258  260  252  243  111  107  108  128  102  129  113  120  117   82   63   75   93   66   85   80   76   81   71  250  265  251  262  255  263  281  275  248  260  125   90  103   95  107  112  117  111  136  137  145  114  127  265  264  270  252  251  266  249  271  288  291  278  268  291  295  270  285  
 20    0   21  128  153  128  237  248  230  168  188  180  175  187  160  153  164  238  270  271  264  254  120  100  104  122   97  125  108  113  114  102   81   95  112   85  105   99   96  100   90  261  275  263  273  267  275  292  287  261  271  141  107  121  113  123  128  134  131  155  157  164  133  147  281  281  287  269  267  283  266  288  305  308  294  285  308  312  287  302  
 19   21    0  145  167  144  244  253  236  163  183  174  168  182  159  155  163  245  276  279  271  262  130  120  123  142  116  144  128  133  133   91   67   84  100   71   93   84   83   88   76  268  284  270  281  274  282  299  293  266  279  122   89  104   96  104  108  117  121  146  150  156  126  137  281  280  285  267  267  282  264  287  303  307  295  285  307  311  287  301  
127  128  145    0   35    6  141  163  141  165  179  177  185  177  136  117  139  143  179  171  169  157   55   51   38   45   47   35   40   48   29  157  161  152  166  160  165  172  162  160  163  163  173  168  172  171  179  195  194  173  172  229  193  198  193  215  219  210  168  182  165  184  153  177  227  229  241  229  212  228  224  235  256  249  233  230  252  254  231  243  
148  153  167   35    0   31  106  129  106  151  162  162  172  160  119  100  121  108  144  136  134  121   48   87   73   79   82   69   76   83   64  160  170  156  168  168  169  178  167  164  171  128  138  133  137  136  144  160  159  138  137  235  201  202  200  223  226  214  165  175  154  174  147  171  197  199  212  201  182  197  196  205  226  217  201  200  221  223  200  211  
126  128  144    6   31    0  136  157  135  159  173  171  179  171  129  111  133  138  174  167  164  152   49   56   42   51   51   41   45   54   34  152  158  147  162  156  161  168  157  156  160  158  169  163  168  167  174  191  189  167  167  225  189  193  189  211  215  206  163  177  159  178  148  171  221  223  235  223  206  221  218  229  250  243  227  224  246  248  225  237  
225  237  244  141  106  136    0   28   14  142  138  146  162  137  114  103  112    3   38   34   29   18  117  191  178  184  187  174  181  189  170  197  220  197  200  215  205  219  208  202  215   24   40   28   37   31   39   57   54   34   35  269  242  236  237  262  264  243  185  180  154  173  164  181  110  113  130  127   99  110  122  118  139  123  107  112  129  129  111  118  
235  248  253  163  129  157   28    0   22  133  125  134  151  124  110  103  107   25   24   38   24   29  132  212  198  207  207  197  202  211  191  197  222  198  198  217  204  219  208  202  216   30   46   24   41   27   34   49   41   13   37  264  241  233  235  259  261  239  181  172  147  163  160  174   82   86  103  101   71   82   95   90  111   95   79   84  100  101   83   90  
217  230  236  141  106  135   14   22    0  128  124  132  148  122  101   91   99   13   41   44   35   28  112  190  177  185  185  175  180  189  169  185  209  186  188  204  193  208  197  191  204   34   51   34   47   37   46   63   58   33   44  256  230  224  225  250  252  231  172  166  141  159  151  167  100  103  119  115   88  100  109  108  130  115   99  102  120  121  102  110  
149  168  163  165  151  159  142  133  128    0   21   13   22   20   33   52   33  141  157  170  157  156  110  192  182  202  185  195  189  199  182   79  108   83   75  102   83   98   90   83   99  160  177  157  173  160  167  181  171  145  169  134  117  106  110  132  132  108   53   39   15   31   38   42  125  124  125  106  113  127  104  130  143  152  142  129  150  154  131  146  
