100

  0   15   10    1   25  319  326  333  324  334  244  260  261  254  132  123  136  126  131  136  140  138  126  130  139  177  166  156  164  164  163  169  159  166  166  242  254  245  262  241  238  243  243  245  256  254  254  236  252  248  239  245  251  256  254  256  129  110  110  119  123  115  128  122  115  122  126  134  141  132  300  144  255  254  254  257  256  246  252  281  284  282  101   93   93  101   84   94  213  208  211  213  204  208  206  210  202  203  220  185  
 15    0   11   15   12  313  319  327  318  328  231  247  247  240  128  118  132  122  127  131  135  133  120  126  135  180  169  159  167  167  165  172  163  170  168  245  257  247  264  244  241  246  246  248  259  246  246  228  244  240  231  237  243  248  246  249  137  100  100  109  112  106  118  112  105  108  112  119  127  118  295  142  258  257  257  259  258  249  255  272  274  272  112  103  105  112   96  105  199  194  197  199  190  193  192  197  189  189  206  186  
 10   11    0    9   18  323  329  337  329  338  242  257  258  251  137  128  141  132  136  140  145  143  130  135  144  186  174  164  172  173  171  178  168  175  174  250  263  253  270  250  247  252  252  254  265  257  257  239  255  251  242  248  254  259  257  260  138  112  111  121  123  117  130  123  116  119  122  130  137  129  305  151  263  262  262  265  264  254  261  283  285  284  111  103  103  111   94  104  210  204  207  210  200  204  203  207  199  199  217  193  
  1   15    9    0   26  320  327  333  325  335  245  261  262  254  133  124  137  127  132  137  141  139  127  131  140  178  166  156  165  165  164  170  160  167  166  242  255  245  262  242  239  244  244  246  257  255  255  237  253  249  240  246  252  257  255  257  129  111  111  120  124  116  129  123  116  123  126  134  142  133  301  145  256  255  254  258  256  247  253  282  285  283  101   94   93  101   85   94  214  208  212  214  205  208  207  211  203  203  221  186  
 25   12   18   26    0  316  322  330  322  331  226  241  241  234  134  124  137  128  133  135  140  137  125  132  140  190  179  169  177  176  175  181  173  180  178  254  267  257  274  253  251  256  255  257  269  248  248  230  246  243  233  239  245  250  249  251  148  101   99  109  110  107  119  111  105  102  105  112  121  112  300  149  267  267  266  268  267  258  265  272  274  273  124  115  117  124  108  117  193  187  190  193  183  187  186  190  182  182  200  195  
319  313  323  320  316    0   12   16    8   15  203  225  225  217  190  197  183  194  190  184  180  181  193  191  181  199  211  212  214  203  204  201  221  213  204  190  198  182  184  181  191  183  180  179  199   75   75   92   77   77   91   83   83   70   72   72  267  217  223  211  217  211  201  211  216  251  258  259  250  252   38  184  187  189  187  175  172  186  185   85   94   85  304  292  313  299  312  303  233  244  244  229  244  243  238  229  236  237  231  180  
326  319  329  327  322   12    0   21   17   15  200  220  221  213  198  204  191  201  197  191  187  188  199  199  189  210  222  223  224  213  214  211  232  224  215  202  210  194  196  193  203  195  192  191  211   77   77   95   79   80   93   85   84   73   75   74  277  222  228  216  221  216  205  215  221  254  261  261  251  254   50  192  200  201  199  187  184  198  197   80   89   81  314  301  322  309  321  312  231  242  242  227  242  241  236  227  235  235  229  190  
333  327  337  333  330   16   21    0    9    8  219  240  240  232  202  210  196  207  202  197  193  194  206  204  194  207  219  221  222  211  212  209  229  221  212  192  199  185  185  183  193  186  182  181  200   91   91  108   93   93  107   99   99   86   88   88  276  232  238  226  232  225  216  226  231  267  274  275  266  268   41  195  189  191  188  176  174  189  187  100  109  100  314  302  324  309  322  313  249  260  260  245  260  259  254  245  252  253  247  187  
324  318  329  325  322    8   17    9    0   11  211  233  233  225  194  202  188  198  194  189  185  186  198  196  186  201  212  214  215  204  205  202  223  214  206  188  196  181  182  179  189  182  178  177  197   82   83   99   84   84   98   90   90   78   79   79  269  223  230  217  224  217  207  217  223  258  266  266  257  259   36  188  185  187  185  173  170  185  183   93  102   94  307  295  316  302  315  306  241  252  252  237  252  251  246  237  244  245  239  181  
334  328  338  335  331   15   15    8   11    0  214  235  235  227  205  212  198  209  205  199  195  196  208  206  196  212  224  225  226  216  217  213  234  226  217  199  206  191  192  190  200  192  189  188  207   89   90  107   91   92  106   97   97   85   87   86  281  232  238  226  232  226  216  226  232  266  273  273  264  267   47  198  196  197  195  183  180  195  194   95  103   96  318  306  327  313  326  317  245  257  257  241  257  256  250  241  249  250  243  192  
