120

    0     43     31     43    142     87     87      9    680    682    695    667    624     86    144    181    120    137    128    143    156    797    835    854    804    834    159    120    217    223    144    204    153    179    166    123     67     97     86   1020   1095   1076    909    585    611    597    602    584    633    585   1034   1038   1056   1026   1033   1051    682    717    733    771    686    727    756    760    770    840    833    796    872    827    839    821    830    114    160    234    320    277    310    272    274    696   1071   1040   1063   1115   1119    645    660    704    652    641    706    640    837    824    857    102     57     87     59     71     96     71     60     78    393    377    375    405    674    641    522    515    521    498    513    517    375    937  
   57      0     69      8    133    104     93     46    669    669    684    657    615    137    200    234    170    189    178    195    210    803    845    862    811    839    139    125    200    209    147    193    146    163    159    125    120    126     70   1052   1126   1106    875    563    585    560    567    550    600    550   1011   1014   1032   1003   1011   1028    705    739    752    795    710    755    783    782    755    826    819    783    860    813    828    807    813    105    147    220    306    266    294    264    256    715   1062   1032   1053   1106   1111    621    638    682    627    618    683    617    794    781    815    113     55    121    107     50    107     83     73     77    439    425    421    456    634    602    488    484    487    464    481    481    407    905  
   31     55      0     59    116     57     59     31    710    711    724    697    654    100    143    166    133    149    109    127    143    826    863    883    833    864    186    150    245    251    174    233    182    207    195    153     82    125    113   1042   1118   1099    895    612    636    615    622    604    654    605   1061   1064   1082   1052   1060   1077    709    744    759    796    711    751    781    786    798    869    862    825    902    856    869    850    859    142    188    262    349    306    338    301    302    723   1100   1069   1092   1145   1149    671    687    731    678    668    733    667    840    829    860     73     37     57     38     57     67     43     33     53    371    357    353    387    667    632    507    497    506    483    496    504    398    959  
   56      8     72      0    141    110     99     46    662    662    676    649    607    133    198    235    167    185    180    196    210    795    837    854    803    831    132    117    193    202    139    185    139    156    152    117    117    119     63   1044   1119   1099    881    557    579    557    564    546    596    547   1005   1009   1026    997   1005   1022    697    731    744    787    702    747    775    775    748    819    812    775    853    806    821    800    806     97    140    212    299    258    287    256    250    707   1055   1025   1046   1099   1104    615    632    676    622    612    677    611    795    782    816    120     62    126    109     58    113     89     78     84    443    428    424    458    638    607    494    490    493    470    488    487    400    901  
  144    133    120    141      0     74     60    139    797    795    812    785    744    219    246    232    250    264    177    196    219    935    975    993    942    971    266    255    327    338    278    323    279    291    292    257    201    241    202   1162   1238   1219    796    679    693    638    653    637    689    634   1123   1126   1141   1115   1124   1141    826    861    876    914    829    870    900    904    880    951    943    908    986    937    956    932    934    237    278    348    433    395    421    395    382    839   1191   1162   1182   1235   1241    732    753    797    737    731    794    730    799    792    814     59     87    106    135     84     61     77     86     65    384    377    367    420    592    551    409    394    410    387    395    413    518    994  
   87     95     57    102     66      0     17     85    762    763    777    749    707    149    172    167    178    192    109    128    151    883    920    939    890    920    234    206    294    302    230    285    236    257    249    209    132    181    163   1093   1169   1151    859    657    678    643    653    636    687    635   1105   1108   1126   1097   1105   1122    763    798    815    850    765    804    834    840    849    920    913    876    953    907    921    901    908    195    240    313    399    358    388    355    351    778   1154   1124   1146   1198   1203    714    732    776    721    712    776    711    838    829    856     17     44     35     62     60     12     20     30     29    347    336    329    373    646    608    471    458    472    449    459    473    451    993  
   87     88     61     95     57     22      0     84    756    756    771    744    702    159    189    188    190    205    130    149    171    883    921    940    890    920    226    204    287    296    228    280    232    250    245    206    141    184    157   1102   1178   1159    846    648    667    629    640    623    674    622   1095   1098   1115   1087   1095   1113    769    804    819    856    771    811    841    846    842    913    906    870    947    900    915    894    900    191    234    307    393    353    381    350    343    782   1149   1119   1140   1193   1198    704    723    767    710    702    766    701    822    813    839     22     36     56     77     47     16     17     28     15    367    356    349    394    631    593    458    446    459    435    446    459    459    980  
   11     35     33     35    138     87     84      0    679    681    694    666    624     95    154    190    129    147    136    152    165    799    837    856    806    836    156    121    214    221    145    202    152    177    165    124     77    102     83   1027   1102   1083    902    582    607    590    596    578    628    579   1031   1034   1053   1023   1030   1048    688    722    737    776    691    733    762    765    768    839    831    795    871    825    838    820    828    112    158    232    318    276    308    271    272    700   1070   1039   1062   1115   1119    641    657    701    648    638    703    637    829    816    849    100     52     90     66     64     94     69     57     74    401    385    383    413    666    633    515    508    514    491    506    510    382    932  
  724    701    753    695    827    803    793    720      0     34     16     20     72    720    786    865    724    731    833    840    839    396    464    457    409    384    553    607    490    483    584    504    562    530    548    600    723    656    631    888    929    906   1297    198    260    459    417    407    392    427    424    434    465    420    421    438    556    563    542    622    581    648    647    595    106    167    162    125    194    157    160    151    184    601    550    471    379    426    390    437    430    524    397    370    386    439    447    223    180    184    235    204    222    206    905    871    942    814    756    810    778    745    807    782    771    778   1086   1065   1069   1071    981    989    990   1012    983    967   1001    956    605    515  
  735    710    764    703    833    813    802    731     43      0     49     59    104    736    804    882    742    750    848    856    855    438    506    499    451    425    561    620    497    492    598    514    574    538    560    613    738    671    640    931    972    949   1276    173    230    431    388    380    362    399    401    410    440    397    399    416    598    605    584    664    622    690    689    637     90    159    152    115    191    146    164    140    164    612    560    480    387    436    396    450    435    567    404    380    391    445    454    191    147    150    204    173    188    175    876    842    914    822    765    821    791    752    816    791    781    786   1104   1083   1086   1092    960    969    975    999    968    952    987    940    636    482  
