110

    0     17     28     19     16    249    246    238    231    260    257    252    247    240    115    123    124    116    119    129    127    111    909    920    909    909    535    541    532    539    544    529   1240   1229   1235   1241   1218   1214    745    904   1162   1143   1150   1155   1165   1167   1149   1162    776    773    800    802    784    788    781    781     97    112    109    100    106    103    111    111    102    253    262    258    282    264    696    692    661    669    686    681    663   1216   1225   1223    415    418    416    400    426    420    426    505    494    500    488    496    239    229    252    232    242    250    244    741    751    806    818    818    809    813    815    816   1060   1025  
   17      0     14     14      2    239    237    229    221    250    247    242    238    230    123    129    131    123    125    136    135    118    925    935    924    925    551    558    548    555    561    545   1237   1226   1232   1238   1215   1211    734    888   1158   1138   1146   1150   1160   1163   1145   1158    778    775    802    804    786    790    783    783     96    109    108     95    105    100    109    110     97    243    251    247    272    253    709    704    674    682    698    694    675   1223   1232   1230    407    411    408    392    434    428    434    501    489    495    483    491    254    244    268    247    257    265    259    757    767    796    808    807    799    803    805    806   1063   1029  
   28     14      0     12     15    244    241    234    225    254    251    247    242    234    137    143    144    137    139    149    148    131    929    939    928    929    557    564    555    561    567    552   1225   1213   1220   1226   1202   1199    721    882   1145   1126   1133   1138   1148   1150   1132   1145    769    766    793    795    777    781    774    773     87     98     98     83     94     89     98     99     85    229    237    234    258    240    708    703    674    682    698    693    675   1218   1227   1225    394    398    395    379    448    441    448    488    476    482    471    478    267    256    279    259    269    277    271    760    771    782    794    794    786    789    792    792   1055   1020  
   19     14     12      0     14    251    249    241    233    262    259    254    250    242    132    140    141    133    136    146    145    128    918    928    917    918    546    553    543    550    556    541   1225   1214   1220   1226   1203   1199    726    893   1146   1127   1134   1139   1149   1151   1133   1146    765    762    789    791    773    777    770    770     83     97     95     83     92     88     96     97     85    234    243    239    263    245    698    694    664    672    688    683    665   1211   1220   1218    397    400    398    382    444    438    444    489    477    483    472    480    258    247    270    249    260    268    261    749    759    787    799    799    791    795    797    797   1050   1016  
   16      2     15     14      0    239    236    228    221    250    247    242    237    230    122    128    129    122    124    135    133    116    924    935    924    924    550    557    548    555    560    545   1238   1227   1233   1239   1216   1212    736    888   1159   1140   1147   1152   1161   1164   1146   1159    779    776    803    805    787    791    784    784     97    110    109     96    106    101    110    111     98    244    252    249    273    255    709    704    674    682    699    694    675   1224   1233   1231    408    412    410    394    433    426    433    502    490    496    484    492    253    243    266    246    256    264    258    756    766    797    809    809    801    804    807    807   1064   1029  
  249    239    244    251    239      0      5     15     20     15     12      9      8     14    226    209    208    219    206    210    223    210   1130   1142   1130   1131    743    749    742    750    749    736   1415   1401   1408   1414   1391   1388    838    729   1324   1306   1313   1315   1327   1330   1312   1326    998    995   1021   1023   1004   1009   1002   1002    325    331    334    312    329    323    331    335    315    388    394    387    418    402    942    939    907    914    932    927    909   1460   1469   1467    564    573    563    550    398    385    399    680    665    671    659    666    380    371    405    387    389    392    396    967    977    895    909    909    901    902    907    908   1287   1252  
  246    237    241    249    236      5      0     10     18     19     16      8      4     15    221    205    204    215    202    205    219    206   1126   1138   1126   1126    738    744    738    746    745    732   1415   1400   1408   1414   1390   1388    839    733   1324   1306   1313   1315   1327   1330   1312   1326    996    993   1019   1022   1003   1007   1001   1000    323    329    332    310    327    320    328    333    313    387    394    387    418    401    938    935    903    911    928    924    905   1458   1467   1465    563    573    563    550    394    381    395    679    665    671    658    666    376    367    400    383    384    388    392    963    973    897    910    910    902    903    908    909   1285   1250  
  238    229    234    241    228     15     10      0     17     29     26     14     10     20    212    195    194    205    192    196    209    196   1116   1129   1116   1117    729    735    728    736    735    722   1412   1398   1406   1412   1388   1385    840    743   1323   1305   1311   1314   1325   1329   1310   1324    991    988   1014   1016    998   1002    996    995    316    322    326    304    320    314    322    326    307    385    392    385    416    399    930    927    895    902    920    915    896   1451   1460   1458    561    570    561    548    387    374    388    676    662    668    655    663    366    357    390    373    375    378    382    953    963    898    911    911    903    904    909    910   1280   1245  
  231    221    225    233    221     20     18     17      0     30     27     26     21     11    213    197    196    206    193    198    211    197   1116   1128   1116   1117    729    735    729    736    736    723   1397   1383   1391   1396   1373   1370    823    735   1307   1289   1295   1298   1309   1313   1294   1308    978    975   1002   1004    985    989    983    982    306    312    315    293    310    303    311    316    296    370    376    369    400    383    925    921    890    897    915    910    891   1441   1450   1448    546    555    546    532    401    388    402    662    647    653    641    648    370    361    394    376    378    382    386    952    962    881    895    894    887    888    892    894   1267   1233  
  260    250    254    262    250     15     19     29     30      0      4     21     22     21    240    224    222    233    220    224    237    224   1144   1156   1144   1144    757    763    756    764    763    750   1417   1402   1410   1416   1392   1389    835    715   1325   1307   1314   1316   1328   1331   1313   1327   1004   1001   1027   1029   1010   1015   1009   1008    334    339    343    321    338    331    339    343    323    390    397    389    420    404    954    951    919    927    944    939    921   1469   1478   1476    565    575    565    552    410    396    410    683    668    674    662    669    394    386    419    402    403    407    411    981    991    892    906    906    898    899    904    905   1293   1258  
