120

  0   32   14  202  186  189  201  183  201   46   63   60   59   73   55   67  138  141  146  141  147  167  154  172   67   60   60   61   74   57   91   87   94   74   76   78   84   96   89  162  156  171  157  161  173  160  134  144  153  155  140  158  153  143  147  151  154  164  145  102  115   88  109   87   96  105  112   94  115   59  177  169  178  180  187  183  181  177  169  100   91   98   91   98  108   42   42   51   59   64   62   44   62   55   73   65   67   48   69   58   71   57   55   79   79  100   83  181  164  172  153  171  162  159  173  174  134  112  114  124  
 32    0   22  178  163  166  177  158  177   46   67   51   59   67   52   62  138  144  146  143  147  167  154  173   48   33   41   45   54   34  107  102  109   89   93   89   96  110  106  158  157  171  155  162  172  165  143  151  161  165  150  165  158  153  156  143  150  161  139  110  120   94  113   93   98  112  118   96  120   38  152  143  152  153  160  156  154  151  144  114  102  110  110  114  123   60   71   78   80   89   86   63   88   86  105   97   98   80  100   89  103   87   87   53   51   74   63  151  134  143  124  141  134  130  144  146  126  105  105  115  
 14   22    0  199  183  186  198  179  198   52   70   63   65   77   60   71  129  133  137  133  138  158  145  163   53   47   46   47   60   43  103   99  106   85   88   89   95  107  101  152  147  162  147  153  164  169  144  154  163  166  151  167  162  154  158  155  160  170  150  112  124   97  117   96  104  114  122  102  124   45  173  165  174  175  182  178  176  173  165  111  102  109  104  110  120   54   56   65   72   78   75   56   76   68   84   78   80   60   80   71   83   70   67   65   65   86   70  174  157  165  146  163  156  152  166  168  138  117  118  128  
202  178  199    0   26   21   11   20    7  167  166  148  160  145  159  150  296  304  304  303  303  321  308  330  199  179  198  203  199  189  201  198  200  193  198  182  187  197  202  306  315  326  306  318  323  180  190  182  189  201  194  187  176  195  190  114  133  138  121  176  167  168  162  167  157  173  170  155  164  193   26   35   26   33   24   28   34   27   34  196  184  189  209  205  201  194  220  221  204  221  218  196  221  241  264  253  251  240  260  241  261  236  246  183  177  188  200   62   63   64   71   69   52   63   53   49  117  124  117  112  
186  163  183   26    0    5   18   23   20  147  144  129  139  123  139  129  288  296  297  295  296  314  301  323  190  169  188  193  190  179  178  174  176  170  175  159  163  173  179  300  308  320  300  311  317  154  164  156  163  176  168  161  150  170  164   89  108  113   95  151  142  144  137  144  133  148  145  131  139  183   26   33   28   42   36   38   44   29   28  172  160  165  185  181  177  174  199  200  182  199  196  175  200  221  244  233  230  221  240  221  240  216  227  176  169  184  193   74   69   73   74   77   54   66   62   57   92  100   93   87  
189  166  186   21    5    0   13   20   15  151  149  133  144  128  143  133  290  298  299  297  298  316  303  325  192  171  190  195  192  181  182  179  181  175  180  164  168  178  184  302  310  321  301  313  319  159  170  161  168  181  173  167  155  175  169   94  113  118  100  156  147  149  142  149  138  153  150  136  145  185   24   32   26   40   33   35   41   27   28  177  165  170  190  186  182  178  204  204  186  203  201  179  204  225  249  237  234  225  244  225  245  220  231  178  171  185  195   72   67   71   73   75   53   65   60   55   97  105   98   92  
201  177  198   11   18   13    0   23    4  163  161  145  156  140  155  146  298  307  307  306  306  324  311  333  201  180  199  204  201  190  195  192  194  188  193  176  181  190  196  309  318  329  309  321  327  171  182  173  180  193  186  178  167  187  181  106  124  129  112  169  160  162  155  161  150  166  163  149  157  195   29   38   29   40   31   35   41   31   35  190  177  183  203  198  194  190  216  217  199  216  214  192  217  237  261  250  247  237  256  237  257  232  243  186  179  192  203   71   70   72   77   76   57   69   61   56  109  117  110  105  
183  158  179   20   23   20   23    0   22  148  149  130  143  127  141  132  276  285  285  284  284  301  289  311  179  159  178  183  179  169  186  182  185  177  182  166  171  182  187  287  296  307  287  299  304  171  179  172  179  192  183  178  167  184  180  106  125  132  111  162  154  153  149  152  142  159  157  140  152  173    6   15    7   19   13   15   21    8   14  182  169  175  194  190  187  176  202  203  187  204  201  178  204  222  246  235  233  222  241  223  242  218  228  164  157  169  181   51   48   51   54   55   35   46   39   35  106  110  103   99  
201  177  198    7   20   15    4   22    0  165  163  146  158  142  157  147  298  306  306  305  305  323  310  332  200  180  199  204  200  190  197  194  196  190  195  179  183  193  199  308  317  329  308  320  326  174  185  176  183  196  189  181  170  190  184  109  128  132  115  171  162  164  158  164  153  169  166  151  160  194   28   37   28   38   29   33   39   29   34  192  180  185  205  201  197  192  218  218  201  218  215  193  218  238  262  251  248  238  258  239  258  234  244  185  178  191  202   68   68   69   75   74   56   67   58   54  112  120  113  108  
 46   46   52  167  147  151  163  148  165    0   20   18   13   27    9   21  181  185  188  184  189  210  197  215   94   78   88   91  100   81   65   59   66   47   51   44   51   66   63  202  199  214  198  204  215  119   97  105  114  119  104  118  112  107  109  105  108  119   99   64   74   48   67   47   53   66   72   50   73   85  143  136  144  149  154  151  151  144  134   69   57   65   68   71   78   29   53   56   45   60   57   31   60   74   98   87   85   74   93   75   94   70   80   97   94  118  109  157  139  149  130  148  133  134  146  147   88   66   68   79  
