100

  0    4   10    3   89   96   94  108  113  114  293  137  135  140  127  131  123   23   25   24   31   43   27   36  117  108  126  102  110  113  102   95  213  208  226  214  188  181  173  188  181  190   59   68   65   66   75  231  226  239  247  238  238  123  279  280  270  136  131  111  224  230  225  242  240  236  204  219  198   69   54   53  147  148  138  202  195  118  119  114  132  114  115  126  118  302  317  290  302   70   75   73   74   79  184  184  193  194  194  115  
  4    0    7    7   91   99   97  111  116  117  295  141  139  144  131  135  127   26   28   28   35   47   30   39  119  110  128  104  112  114  103   96  218  212  231  218  191  184  176  191  184  193   62   70   68   69   78  233  228  242  249  240  240  123  283  284  274  137  132  114  228  234  229  246  243  240  208  224  202   72   58   56  150  152  140  205  198  121  123  117  135  118  118  130  122  306  321  294  306   71   76   75   76   81  188  187  196  197  197  116  
 10    7    0   11   98  106  103  117  115  116  294  146  143  148  136  139  131   32   34   34   41   53   37   45  116  107  125  101  109  111  100  102  221  215  234  222  198  190  182  197  190  199   61   69   67   67   77  231  226  240  247  239  238  118  287  289  278  134  128  121  231  237  232  248  245  242  213  228  207   72   58   57  152  153  136  212  204  128  129  124  142  124  124  135  128  311  326  298  311   68   72   72   74   79  194  193  202  203  203  112  
  3    7   11    0   89   96   94  108  110  111  290  135  132  138  125  129  121   22   23   24   31   42   28   35  115  106  123   99  107  110   99   97  211  205  224  212  188  181  173  188  181  189   56   65   62   63   72  228  223  236  244  235  235  122  277  278  268  133  129  110  222  228  223  239  237  233  202  218  196   66   51   50  144  145  136  202  194  118  119  114  132  113  114  125  117  300  316  288  300   67   73   71   71   76  184  183  192  193  193  112  
 89   91   98   89    0   11   10   19  146  143  314   94   99  102   85   97   86   68   68   65   60   51   61   54  173  164  180  157  162  170  161   52  169  169  182  174  101   94   85  100   93  103  114  121  112  122  121  267  256  267  277  267  268  201  219  221  208  195  194   31  199  204  202  216  219  209  148  158  137  115   98   98  151  153  199  116  111   31   37   31   46   41   49   59   55  239  252  227  236  138  146  137  131  136  102  101  109  108  108  181  
 96   99  106   96   11    0    2   14  144  141  309   85   90   93   77   89   78   75   75   72   67   56   69   61  174  165  181  158  163  171  162   62  159  159  171  164   92   85   77   92   85   94  116  122  113  125  122  264  253  263  273  263  264  205  208  210  196  196  195   20  190  195  193  207  211  200  137  147  126  116  100  100  146  148  200  106  101   22   26   20   36   31   39   49   45  228  240  216  225  141  149  140  133  138   91   91   99   99   99  183  
 94   97  103   94   10    2    0   16  142  139  308   85   90   93   76   89   77   72   72   70   64   54   67   59  172  163  179  155  161  169  160   61  159  159  172  165   94   87   79   94   87   96  114  120  111  123  120  262  251  262  272  262  263  203  209  211  197  194  193   21  190  195  193  207  210  200  138  148  127  114   98   98  145  147  198  109  103   24   28   22   38   31   39   49   45  229  242  217  226  139  147  138  131  136   93   93  101  101  101  181  
108  111  117  108   19   14   16    0  158  155  321   93   99  101   85   98   88   87   87   84   79   69   80   73  188  179  195  172  177  185  176   59  163  165  175  170   82   75   67   82   74   84  130  136  127  139  136  277  265  276  286  276  277  219  208  210  196  210  209   23  197  202  201  214  219  207  140  148  128  130  114  114  158  160  214   97   93   14   25   19   28   36   46   53   52  227  239  215  223  155  163  154  147  152   85   85   91   90   90  198  
113  116  115  110  146  144  142  158    0    5  180  105   96  101  101   92   95  108  104  112  106  106  117  112   44   40   46   37   35   45   45  184  151  140  162  146  210  203  199  211  208  210   54   47   48   50   38  123  115  128  136  127  127  102  226  226  221   62   67  143  138  144  136  153  146  149  160  179  162   44   60   61   49   50   67  217  204  159  149  149  165  135  127  131  125  252  270  240  256   62   66   55   46   44  192  190  202  208  207   67  
114  117  116  111  143  141  139  155    5    0  180  100   91   96   97   87   90  108  103  112  106  105  117  111   49   45   52   42   40   50   50  182  146  135  157  141  206  199  195  207  204  205   56   49   49   52   40  125  116  128  137  128  128  107  221  221  216   67   72  139  133  140  132  149  142  144  155  174  157   45   60   61   45   45   72  212  199  155  146  145  161  131  123  127  121  247  264  235  251   65   70   58   48   47  187  186  197  203  203   72  
293  295  294  290  314  309  308  321  180  180    0  237  228  228  240  227  236  288  284  292  286  284  297  291  184  191  176  196  188  189  199  359  215  201  214  203  345  340  340  347  348  343  233  225  228  227  218   73   69   55   51   57   58  227  266  264  271  175  185  301  164  165  157  160  146  164  244  260  256  224  240  241  163  162  176  344  329  318  305  307  318  289  279  277  275  287  304  281  298  231  231  225  220  216  319  317  327  336  336  201  
