120

  0    9    5   14    8    7    9    4   11    6   21   14   16   15   11    4   17    3   12   15  242  234  240  251  232  251  232  246  253  232  223  247  237  241  226  237  244  250  224  243  238  244  253  249  243  260  265  275  247  276  269  263  270  268   56   56   67   67   52   55   60   75   62   72   74   70   72   75   74   68   72   65   62   60   74   66   73   51   74   58   77   64   73   64   77   56   73   52   60  116  103  104   96  107  108  122  120  107  104  109  125  125  125  109  110  100  101  112  110  118  107  117  114  124  109   96   94  231  244  225  
  9    0   13   19   10   15   13    9    6   13   12   11   19   21    7   13    9   11   10   10  237  229  234  246  226  245  226  240  247  226  217  241  232  236  221  231  238  243  218  237  232  238  247  243  237  252  256  266  239  267  260  255  261  259   48   48   60   60   43   48   52   68   54   65   65   62   63   68   67   61   64   59   56   52   67   60   64   44   66   50   70   57   65   55   69   48   66   44   53  107   95   95   87   99  100  113  112   99   95  100  117  117  117  100  102   92   93  103  102  109   98  108  106  116  100   88   85  232  245  225  
  5   13    0   17   13    3   13    9   16    8   25   19   19   18   13    4   22    5   13   20  248  239  246  257  237  256  237  252  258  237  228  252  242  246  232  242  249  255  229  248  243  249  258  254  248  265  269  279  252  280  274  268  274  272   59   58   69   69   55   57   63   77   65   74   77   72   74   77   77   69   75   67   62   61   76   67   76   53   75   61   79   65   74   67   80   58   75   54   61  119  107  107   99  111  111  125  123  109  108  112  128  128  128  112  112  103  104  115  113  120  110  120  117  127  112  100   97  234  247  229  
 14   19   17    0    9   15    6   11   16    9   29   13    4    2   24   13   21   12   26   16  236  227  235  244  225  244  225  241  246  226  216  241  230  234  220  230  238  244  218  237  233  237  246  242  237  263  268  277  249  278  272  267  273  271   66   66   79   79   61   67   69   86   71   83   82   81   81   87   85   80   82   77   75   71   86   78   82   62   85   69   88   76   84   73   87   67   85   63   72  125  111  112  103  115  118  130  129  117  111  117  134  134  134  118  120  109  110  120  120  127  114  124  123  133  117  104  102  218  231  212  
  8   10   13    9    0   13    3    4    7    7   20    6    9   11   16   10   13    8   18    8  235  226  233  244  224  243  224  239  245  225  215  239  230  233  219  229  236  242  217  235  231  236  245  241  236  256  261  271  243  272  265  260  266  264   57   57   70   69   52   58   60   77   62   74   73   71   72   78   76   71   73   68   66   62   77   69   73   53   76   60   79   67   75   64   78   57   76   54   63  116  102  103   95  107  109  121  120  108  103  108  125  125  125  109  111  100  101  111  111  118  106  116  114  124  108   95   93  224  237  217  
  7   15    3   15   13    0   13   10   18    7   27   19   18   16   16    3   23    5   16   21  248  240  246  257  237  256  237  252  258  238  228  253  243  247  232  243  250  255  230  249  244  249  258  254  249  267  271  281  254  282  276  270  276  274   61   61   72   71   57   60   65   80   68   77   79   75   77   80   79   72   77   69   65   64   79   70   79   56   78   64   82   67   77   70   83   61   78   57   64  121  109  110  102  113  114  128  126  112  110  115  130  131  130  114  115  106  107  118  116  123  113  123  120  130  115  103  100  233  246  227  
  9   13   13    6    3   13    0    5   10    6   23    8    7    8   19   10   16    8   20   11  235  227  234  244  225  244  225  240  246  226  216  240  230  234  220  230  237  243  217  236  232  237  246  242  236  259  264  273  246  274  268  263  269  267   60   60   73   73   56   61   64   80   66   78   77   75   76   81   79   74   76   72   69   65   80   72   76   56   79   63   82   70   78   67   81   61   79   57   66  119  105  106   98  110  112  124  123  111  106  111  128  129  128  112  114  103  104  114  114  121  109  119  117  127  111   98   97  222  235  216  
  4    9    9   11    4   10    5    0    8    5   20   10   12   12   13    6   14    5   15   11  238  230  237  247  228  247  228  243  249  228  219  243  233  237  222  233  240  246  220  239  234  240  249  245  239  258  263  273  245  274  267  262  268  266   57   57   69   68   52   57   60   76   62   73   73   71   72   77   75   69   72   67   64   61   76   68   73   52   75   59   78   65   74   64   78   57   75   53   61  116  103  103   95  107  109  122  120  107  103  109  125  125  125  109  110  100  101  111  111  118  106  116  114  124  108   96   94  227  240  221  
 11    6   16   16    7   18   10    8    0   13   13    5   15   17   14   15    6   13   16    4  232  224  229  241  221  240  221  236  242  221  212  236  227  231  216  226  233  239  213  232  227  233  242  238  232  250  255  264  237  265  259  254  260  258   51   51   64   64   46   52   54   71   56   68   67   65   66   72   69   65   66   63   61   56   71   64   66   47   70   53   72   61   69   57   72   51   70   48   57  109   95   96   88  100  103  114  114  101   96  102  118  119  118  102  104   93   94  104  104  111   99  109  107  117  101   88   87  226  239  219  
  6   13    8    9    7    7    6    5   13    0   25   13   11   10   17    4   19    3   18   15  241  233  240  250  231  250  231  246  252  231  222  246  236  240  225  236  243  249  223  242  238  242  252  248  242  263  268  277  250  278  272  266  273  271   61   61   73   72   57   61   65   80   67   78   78   75   77   81   79   73   77   71   67   65   80   72   78   56   79   63   82   69   78   68   82   61   79   57   65  121  108  108  100  112  113  126  125  112  108  113  130  130  130  113  115  105  106  116  115  122  111  121  119  129  113  101   98  227  240  221  
