60

    0     19   1405   1404   1377   1435   1590    623    591    580   1434     62     27    497    488    462    483    490   1003    990    997     68     65     90     79    937    893    903   1677   1697    585    396    424    207    210   1542   1506   1540   1493   1537    431    484    469    193    199    194    164    170    675    700    553    536    557    561    519    495    504    535    568    535  
   34      0   1427   1426   1399   1456   1621    647    615    604   1451     78     56    491    483    457    478    483   1034   1021   1028     96     97    121    106    968    924    934   1708   1727    615    428    456    222    227   1568   1531   1566   1519   1562    433    487    472    219    229    222    193    200    666    690    586    570    590    594    517    493    502    539    575    540  
 1247   1257      0      4     28     41    655    729    744    757    177   1297   1258   1000    966    995    988   1020   1468   1468   1473   1273   1250   1259   1281   1436   1418   1422    838    691    862   1269   1256   1050   1049    306    254    291    254    279    879    825    838   1328   1283   1315   1298   1290   1079   1102   1106   1121   1114   1113    901    902    903    772    731    765  
 1248   1258      6      0     29     39    660    730    745    758    174   1298   1259   1000    966    994    988   1020   1471   1471   1476   1274   1251   1261   1282   1438   1420   1424    843    696    863   1270   1258   1051   1050    311    259    296    259    284    879    825    838   1329   1284   1316   1299   1291   1079   1101   1108   1123   1116   1115    900    902    903    773    731    765  
 1220   1230     29     30      0     68    651    702    717    730    196   1270   1231    977    942    970    965    996   1443   1443   1448   1246   1222   1232   1254   1410   1392   1396    834    692    834   1241   1229   1023   1022    312    259    298    257    286    853    799    812   1300   1255   1287   1271   1262   1059   1082   1079   1094   1087   1086    877    877    879    747    706    739  
 1284   1293     42     39     68      0    682    767    781    795    144   1334   1295   1027    994   1023   1016   1047   1510   1509   1514   1310   1287   1297   1318   1477   1459   1463    866    714    901   1308   1295   1086   1085    325    274    310    277    297    911    856    870   1366   1321   1353   1336   1328   1101   1122   1146   1161   1154   1153    929    930    932    804    762    796  
 1130   1145    454    457    439    487      0    644    667    675    630   1166   1135   1076   1035   1054   1057   1093   1153   1156   1160   1140   1119   1122   1145   1134   1125   1127    184    110    709   1069   1052    967    962    299    316    311    306    320    893    855    862   1165   1121   1152   1142   1133   1224   1253    893    910    899    898    977    965    972    818    783    805  
  522    534    792    791    763    824   1012      0     24     32    858    570    532    472    432    441    451    486    938    931    938    546    522    531    553    882    847    854   1128   1113    168    551    541    335    331    922    884    919    872    915    270    251    252    599    555    587    569    561    658    690    424    432    433    434    389    368    378    242    230    229  
  505    516    819    818    790    850   1052     41      0     14    875    554    515    450    409    418    428    463    955    948    955    530    506    516    537    897    861    869   1169   1152    183    543    535    315    312    957    918    954    906    950    247    230    230    586    542    573    556    548    637    669    430    437    440    441    368    346    357    224    214    210  
  492    504    831    830    802    862   1057     46     14      0    889    541    503    449    408    417    427    461    945    937    944    517    493    503    524    886    850    858   1173   1158    173    529    521    304    300    966    928    964    916    959    245    232    230    572    528    560    542    534    638    671    418    425    428    429    369    347    357    228    221    215  
 1349   1357    240    235    248    211    893    845    857    870      0   1402   1362   1045   1015   1046   1036   1064   1641   1639   1644   1380   1356   1367   1388   1602   1580   1584   1077    924    988   1394   1383   1148   1148    534    485    519    487    506    953    897    911   1441   1397   1429   1410   1403   1091   1110   1238   1253   1247   1246    950    956    956    843    803    838  
   59     63   1442   1441   1413   1472   1603    654    624    612   1478      0     42    554    545    519    540    546    966    953    960     39     59     68     42    900    856    867   1683   1710    601    366    396    260    260   1569   1534   1567   1521   1564    490    542    527    146    164    150    123    133    728    752    541    524    544    548    577    554    563    593    625    592  
   20     33   1407   1406   1379   1437   1582    622    591    579   1440     42      0    517    507    481    503    509    978    965    973     42     43     65     53    912    868    879   1665   1688    577    373    401    219    220   1539   1503   1537   1491   1534    448    501    485    167    174    168    138    145    695    719    535    518    538    542    537    514    523    551    583    551  
  615    594   1421   1418   1398   1435   1830    845    805    804   1346    672    641      0     73     64     40     20   1572   1560   1567    682    671    696    693   1505   1461   1472   1963   1924    931    971    991    543    559   1655   1607   1647   1598   1640    366    398    395    806    800    804    774    777    206    237   1049   1040   1056   1060    160    189    173    438    490    463  
  574    556   1355   1352   1332   1370   1758    773    733    732   1285    633    599     42      0     33     23     58   1513   1501   1509    639    627    651    651   1447   1403   1413   1890   1852    861    916    936    484    500   1586   1538   1578   1528   1570    295    325    323    762    752    759    729    731    239    271    985    977    993    997     92    117    102    366    419    391  
  558    538   1382   1379   1359   1398   1777    786    746    745   1316    616    583     40     34      0     22     46   1509   1497   1504    624    612    638    635   1442   1398   1409   1908   1872    869    909    929    480    496   1610   1562   1603   1553   1595    307    342    339    747    740    745    715    718    246    276    985    976    992    996    121    140    127    387    440    411  
  585    565   1389   1386   1366   1404   1793    806    766    765   1318    643    611     23     35     28      0     36   1535   1523   1531    651    640    665    663   1468   1425   1435   1924   1886    891    936    955    506    522   1621   1573   1613   1563   1605    327    359    356    775    767    773    742    745    228    259   1010   1002   1018   1022    126    152    137    401    454    425  
  620    598   1447   1444   1425   1462   1855    867    827    826   1372    676    646     27     97     82     63      0   1584   1572   1579    687    677    703    698   1517   1473   1484   1987   1948    950    981   1002    556    573   1681   1633   1674   1624   1666    388    421    418    812    807    811    780    784    203    233   1064   1054   1071   1075    186    214    198    463    515    487  
  608    623   1461   1463   1435   1502   1197    819    819    807   1611    572    591   1062   1039   1022   1043   1060      0      8      7    563    570    553    555     44     71     65   1167   1296    666    381    373    703    695   1396   1393   1405   1380   1410    919    953    941    482    484    482    501    499   1259   1287    427    419    418    417   1046   1019   1031    985    999    977  
  602    617   1462   1464   1435   1502   1203    817    817    805   1611    565    584   1057   1035   1017   1038   1055     15      0      8    557    564    547    549     39     66     60   1174   1303    664    375    368    698    690   1398   1395   1407   1382   1412    915    949    937    475    478    475    495    493   1254   1282    424    416    415    414   1042   1015   1026    982    996    974  
  607    622   1466   1468   1440   1507   1205    822    823    810   1616    570    589   1062   1040   1023   1044   1060     10      6      0    562    569    552    554     44     71     65   1175   1304    669    381    373    703    695   1402   1399   1411   1386   1416    921    955    943    480    483    480    500    498   1259   1287    429    422    420    420   1048   1020   1032    987   1001    979  
   50     61   1408   1407   1380   1439   1565    619    590    578   1448     27     30    546    536    511    532    539    939    925    933      0     25     30     12    873    828    839   1645   1672    564    335    363    239    237   1532   1498   1531   1485   1528    473    525    510    125    134    126     97    104    725    749    505    487    508    512    565    541    551    575    606    574  
   39     55   1384   1383   1356   1415   1546    596    566    554   1424     49     24    528    517    492    513    521    938    925    933     24      0     26     33    872    828    839   1627   1653    543    332    359    215    213   1510   1475   1509   1462   1505    451    502    487    136    135    134    103    108    709    734    493    476    496    500    545    520    530    551    583    550  
   56     71   1386   1385   1357   1417   1536    595    567    555   1429     45     38    546    535    510    532    540    914    901    908     19     19      0     23    848    803    814   1615   1644    536    308    336    230    227   1506   1472   1505   1459   1502    467    518    503    111    110    109     78     82    728    753    475    457    478    482    562    538    547    567    597    565  
   60     70   1413   1412   1384   1444   1565    623    595    582   1454     25     40    556    546    521    542    549    930    916    924     11     33     29      0    864    820    830   1643   1672    565    327    356    248    246   1535   1500   1534   1488   1531    483    535    520    115    125    116     87     95    734    759    500    482    503    507    575    551    561    584    616    583  
  566    581   1432   1434   1406   1473   1194    782    781    769   1580    530    548   1018    996    979   1000   1017     67     55     63    521    528    511    513      0     28     22   1173   1295    628    338    330    660    652   1376   1371   1384   1357   1389    877    911    899    440    442    440    459    457   1216   1243    386    378    378    377   1004    977    988    944    959    936  
  538    553   1417   1419   1390   1457   1197    760    759    746   1563    503    521    991    970    952    973    990    111     99    107    493    500    483    486     45      0     11   1183   1299    606    311    302    633    625   1368   1361   1375   1347   1379    851    886    874    413    415    413    432    430   1189   1216    362    354    353    353    977    950    962    919    934    912  
  545    560   1420   1422   1393   1460   1195    764    764    751   1567    509    527    998    976    958    979    996    101     89     96    500    507    490    492     34      7      0   1180   1297    611    317    309    639    631   1369   1363   1377   1349   1381    857    892    879    420    421    419    439    436   1195   1222    367    359    359    358    983    956    968    925    940    917  
 1121   1137    585    589    571    618    132    669    693    699    762   1151   1123   1124   1083   1099   1104   1140   1076   1080   1083   1124   1105   1106   1128   1061   1055   1056      0    183    706   1033   1015    974    967    429    447    442    438    450    931    900    905   1139   1097   1127   1120   1110   1286   1316    859    875    864    862   1029   1014   1022    869    837    855  
 1217   1231    437    440    427    465     89    725    748    756    608   1253   1221   1146   1106   1126   1128   1164   1237   1240   1244   1227   1206   1209   1232   1219   1211   1212    194      0    795   1157   1140   1051   1046    265    288    277    282    286    968    928    936   1253   1209   1240   1230   1221   1287   1315    981    998    988    986   1047   1036   1042    889    852    876  
  422    437    895    896    867    931   1006    154    154    142    991    461    428    527    490    490    505    536    773    765    772    435    413    418    441    715    679    687   1099   1112      0    408    396    272    264    978    948    978    934    976    329    337    330    473    428    460    446    438    729    760    260    271    269    270    465    440    451    349    351    338  
  231    247   1310   1310   1281   1346   1333    551    542    529   1404    205    215    689    671    651    672    686    610    597    604    190    193    177    185    543    499    509   1387   1442    416      0     32    337    330   1370   1345   1372   1331   1372    570    613    599    133    114    126    137    131    882    909    221    200    219    222    686    660    671    654    677    649  
  244    260   1292   1292   1263   1328   1305    541    533    519   1390    221    228    693    674    655    676    691    585    573    580    205    206    191    200    518    474    485   1357   1414    400     20      0    338    331   1347   1322   1349   1308   1349    569    611    597    152    130    144    154    148    888    915    193    172    190    194    688    661    672    651    673    646  
  202    209   1211   1209   1183   1239   1445    445    409    400   1230    258    217    360    337    320    341    359   1029   1018   1025    239    216    232    248    963    919    930   1547   1549    451    436    453      0     17   1365   1326   1362   1314   1357    240    289    274    329    301    321    294    290    561    590    511    500    517    521    350    324    334    337    368    336  
  202    210   1203   1201   1175   1231   1432    434    398    389   1225    257    216    368    345    329    349    368   1014   1002   1010    237    213    228    246    947    904    914   1532   1535    436    422    439     10      0   1354   1315   1351   1303   1347    245    293    278    322    292    313    287    283    569    599    494    484    501    505    357    330    341    340    370    338  
 1256   1268    180    183    177    202    373    735    754    766    344   1301   1264   1077   1040   1065   1062   1096   1392   1394   1398   1276   1253   1260   1282   1368   1355   1357    555    391    846   1244   1230   1068   1065      0     31     13     35     21    929    879    891   1319   1274   1306   1292   1283   1183   1208   1073   1089   1081   1080    975    972    975    831    790    821  
 1243   1254    152    155    148    177    415    721    739    751    320   1289   1252   1054   1018   1043   1040   1074   1392   1394   1398   1263   1240   1248   1270   1367   1354   1356    598    440    836   1236   1222   1053   1050     54      0     42     14     33    909    859    871   1309   1264   1296   1281   1273   1157   1182   1067   1082   1074   1073    953    950    953    810    769    800  
 1261   1273    169    172    168    191    390    740    758    770    332   1306   1270   1078   1041   1066   1063   1097   1402   1404   1408   1281   1258   1266   1288   1377   1364   1367    572    407    853   1251   1237   1073   1070     17     25      0     34      9    931    881    893   1325   1280   1312   1298   1289   1181   1206   1081   1097   1088   1087    976    973    976    833    792    823  
 1229   1241    156    160    150    184    409    708    726    739    327   1275   1238   1044   1007   1033   1030   1063   1379   1380   1384   1250   1227   1235   1257   1353   1340   1343    593    438    823   1223   1209   1040   1038     60     15     50      0     44    898    848    859   1295   1250   1282   1268   1259   1148   1174   1053   1069   1060   1059    943    939    943    799    758    789  
