85

    0     47     52     72     62     27     47     52     58     69      7     79     27      9     32     17   1001    323    335    290    214    201    176    188    197    191    217    166    206    217    237    197    249    180    174    197    124    198    170    172    207    213    142    975   1004    944    955    973    955    994    909    948    925    917    928    938    915    979    933   1008    926    917    976    637    683    748    699    713    691    714    659    631    621    669    657    693    684    663    666    679    672    709    686    686    701  
   47      0     68     32     27     26      6     13     79     38     41     38     73     40     19     52   1006    316    330    276    177    161    131    147    156    146    175    121    166    171    191    152    209    135    132    159     81    154    125    129    162    170     98    981   1013    954    963    983    964   1003    916    957    934    923    940    945    921    988    945   1017    937    923    982    614    659    722    674    688    666    689    635    603    598    642    634    670    662    641    645    655    648    685    661    662    678  
   52     68      0     72     94     45     73     80    109     60     56     77     55     47     52     36   1053    373    386    338    188    183    173    170    178    183    202    162    187    218    235    193    228    173    162    175    119    188    165    161    203    201    138   1026   1055    995   1007   1025   1007   1045    961    999    976    968    979    990    967   1030    984   1059    977    968   1028    680    726    789    741    755    733    756    702    671    664    710    700    737    728    707    711    722    714    751    728    729    745  
   72     32     72      0     49     46     37     40    111     15     68      7     96     64     41     71   1032    339    354    296    146    130    106    117    125    119    146     96    135    149    168    127    178    108    103    127     53    127     99    100    137    142     72   1008   1041    982    990   1010    992   1031    943    985    962    950    969    972    948   1016    974   1044    966    950   1009    625    670    731    684    697    675    698    645    611    609    651    645    681    675    653    657    665    658    695    671    672    690  
   62     27     94     49      0     50     21     14     72     60     56     53     88     58     43     72    984    292    306    251    187    167    129    154    162    146    178    121    172    164    185    150    215    135    136    168     85    155    124    133    158    171     99    959    992    933    941    961    943    982    894    936    913    901    920    923    899    967    925    995    917    901    960    588    633    696    648    662    640    663    609    577    571    616    607    644    636    615    618    629    622    658    635    636    652  
   27     26     45     46     50      0     30     37     77     43     25     52     50     19      8     27   1016    331    344    294    187    175    151    161    170    165    191    141    179    193    212    172    222    154    148    170     98    172    144    146    182    187    117    990   1021    961    971    990    972   1011    925    965    942    932    946    954    930    996    951   1025    944    932    991    636    681    745    697    710    689    711    657    626    620    665    656    692    684    663    666    677    670    707    684    684    700  
   47      6     73     37     21     30      0      8     75     43     41     42     73     42     22     54   1000    311    325    271    181    164    132    150    159    148    178    123    169    171    192    153    212    137    134    162     83    156    126    132    163    172    100    975   1007    948    957    977    958    998    910    951    928    917    935    940    915    983    939   1011    932    917    976    609    654    717    669    683    661    684    630    598    592    637    628    665    657    636    639    650    642    679    656    657    673  
   52     13     80     40     14     37      8      0     73     49     46     45     78     47     29     60    995    304    318    264    183    165    131    151    160    147    178    122    170    169    189    152    213    136    135    164     83    156    125    132    161    172     99    970   1002    943    952    972    953    992    905    946    923    912    930    934    910    977    934   1006    926    911    970    602    647    710    662    675    654    676    622    591    585    630    621    658    650    628    632    642    635    672    649    650    666  
   58     79    109    111     72     77     75     73      0    114     56    116     65     64     76     74    944    270    280    241    255    237    201    224    233    218    250    193    242    235    256    222    285    207    207    236    155    227    196    204    230    243    171    917    947    887    898    916    898    937    852    891    868    860    871    881    858    922    876    951    869    860    919    594    641    707    658    673    651    673    617    592    578    629    614    650    638    619    621    638    630    667    645    644    658  
   69     38     60     15     60     43     43     49    114      0     66     18     91     61     39     64   1043    351    366    309    145    133    115    120    128    126    150    104    138    159    177    135    180    116    108    128     61    133    107    106    145    147     80   1018   1050    991   1000   1020   1001   1040    953    994    971    960    977    982    958   1025    982   1054    975    960   1019    640    684    745    698    711    690    712    659    625    623    665    659    695    689    667    671    679    672    709    685    686    704  
