80

  0   34   25    9   19    3   35   32   29   20   26   11   19   17  259  262  257  257  238  260  266  245  256  148  148  143  131  130  128  192  207  191  184  208  181  200  189  211  205  172  201  196  194  164  197  203  164  168  196  176  130  139  144  144  339  365  369  347  367  342  376  197  220  218  229  219  197  210  202  227  228  215  216  231  194  223  244  192  201  206  
 34    0   25   41   33   38    4   12   12   22   24   25   35   34  239  243  235  235  215  242  246  224  237  116  116  110  102   96   95  183  200  186  177  197  175  195  179  207  201  163  192  184  184  152  187  195  153  162  184  163   99  108  116  113  309  334  340  318  336  313  346  163  186  185  195  185  162  176  167  194  194  181  182  197  160  189  210  159  169  173  
 25   25    0   26   10   28   28   15   13   30   36   23   38   12  263  267  260  259  240  266  270  249  262  139  139  132  127  118  118  204  220  205  197  219  195  214  201  226  220  184  213  206  205  174  208  216  175  182  206  186  123  132  141  137  334  359  364  343  360  337  370  178  201  199  209  199  180  191  184  206  210  197  196  212  175  204  225  181  192  196  
  9   41   26    0   18    8   42   36   34   29   35   19   27   15  268  271  265  265  247  268  275  254  264  156  156  150  139  137  136  200  215  198  191  215  189  207  197  219  212  180  209  204  201  172  204  211  172  175  204  184  138  147  153  152  348  373  378  356  375  350  384  202  225  223  233  223  203  215  208  231  234  220  220  236  199  228  249  200  209  214  
 19   33   10   18    0   21   35   24   22   31   38   22   36    3  269  273  266  265  247  271  276  254  267  148  148  141  135  128  127  207  222  207  199  222  197  216  204  228  221  187  216  210  208  177  211  218  178  183  209  189  132  140  149  145  342  367  372  351  369  345  378  188  211  209  218  208  190  201  194  216  220  206  205  222  185  213  235  190  201  205  
  3   38   28    8   21    0   38   35   32   22   28   14   19   19  260  263  258  258  240  261  268  247  257  151  151  146  133  133  131  193  207  190  184  208  181  199  190  211  205  172  201  197  194  165  197  203  164  168  196  177  133  141  147  147  342  367  372  350  369  344  378  200  223  222  232  222  200  213  205  230  231  218  219  234  197  226  248  195  204  209  
 35    4   28   42   35   38    0   15   15   20   21   24   33   36  236  240  232  232  213  239  243  221  234  114  114  109  100   95   94  179  196  183  173  193  172  191  176  203  197  159  189  180  180  148  183  191  149  158  180  160   97  106  114  111  308  333  338  316  334  311  344  164  186  186  196  186  163  177  168  195  195  182  183  198  161  190  211  158  168  172  
 32   12   15   36   24   35   15    0    3   26   31   25   38   26  250  255  247  246  227  254  257  235  249  124  124  118  113  104  103  194  211  197  188  209  186  206  191  218  212  174  204  196  196  163  199  206  164  173  195  175  109  117  127  122  319  344  349  328  345  322  355  166  189  187  197  187  167  179  171  195  197  184  184  200  163  192  213  167  178  181  
 29   12   13   34   22   32   15    3    0   24   29   22   36   23  251  255  248  247  228  254  258  236  249  126  126  120  114  106  105  194  210  197  187  208  186  205  191  217  211  174  203  195  195  163  198  206  164  173  195  175  110  119  128  124  321  346  351  330  347  324  357  169  192  190  200  190  169  181  174  198  200  187  187  203  166  194  216  169  180  183  
 20   22   30   29   31   22   20   26   24    0    6   10   13   31  240  243  237  237  218  241  247  225  237  129  129  125  111  112  110  176  191  176  168  191  166  185  173  197  190  155  185  179  177  146  180  187  147  152  178  158  111  119  124  125  319  345  349  327  347  322  356  183  206  205  216  206  181  196  187  215  214  201  203  217  180  209  230  174  182  187  
 26   24   36   35   38   28   21   31   29    6    0   17   14   37  233  237  231  231  212  235  240  219  230  125  125  121  106  109  106  169  185  170  162  184  160  179  166  191  184  149  178  172  171  140  174  181  140  146  172  152  107  114  119  121  314  339  344  322  342  316  351  181  204  204  215  205  180  195  185  214  212  199  202  216  179  208  229  170  178  183  
 11   25   23   19   22   14   24   25   22   10   17    0   15   21  250  253  247  247  228  251  257  236  247  137  137  132  120  119  117  185  201  185  177  200  175  194  182  206  199  165  194  189  186  156  189  196  156  162  188  168  120  128  134  134  329  354  359  337  356  331  365  187  210  209  220  210  187  200  192  218  219  206  207  222  185  214  235  182  190  195  
 19   35   38   27   36   19   33   38   36   13   14   15    0   35  242  245  240  240  222  242  249  228  238  139  138  135  118  123  120  174  188  172  165  189  163  181  171  193  186  153  182  178  175  146  178  184  145  149  177  158  120  128  132  134  327  352  357  334  355  329  363  195  218  218  228  219  194  209  199  228  226  213  216  230  193  222  243  184  191  197  
 17   34   12   15    3   19   36   26   23   31   37   21   35    0  269  273  266  266  247  271  276  255  267  150  150  143  136  129  129  206  222  206  198  221  196  215  203  227  220  186  215  209  207  177  210  217  177  182  209  189  133  142  150  147  343  368  374  352  370  346  380  191  214  211  221  211  192  203  197  218  222  209  208  225  188  216  238  192  203  207  
259  239  263  268  269  260  236  250  251  240  233  250  242  269    0   10   10   16   32   22    8   18   15  158  157  171  145  181  176   96  102  124  111   84  117  120   97  120  120  108   98   81   97  105   96   98  109  127   84   95  159  150  133  152  142  162  161  134  170  134  172  229  235  248  256  253  214  237  218  266  237  233  253  243  230  248  252  160  139  149  
262  243  267  271  273  263  240  255  255  243  237  253  245  273   10    0   20   26   41   13   14   26    8  165  164  178  151  188  183   93   97  120  108   80  114  115   94  115  115  107   94   79   94  106   93   94  108  124   82   94  166  157  140  160  150  169  168  141  178  141  179  238  244  257  266  262  223  246  227  276  246  242  262  253  239  257  261  169  148  158  
257  235  260  265  266  258  232  247  248  237  231  247  240  266   10   20    0    6   24   32   11   12   24  151  150  164  140  174  169  100  107  129  115   89  121  126  100  127  126  111  103   85  101  107  100  103  110  130   87   96  153  144  127  146  135  155  155  127  163  127  165  220  226  239  247  244  205  228  209  257  228  224  244  234  222  239  242  152  130  140  
257  235  259  265  265  258  232  246  247  237  231  247  240  266   16   26    6    0   21   38   16   12   30  148  146  161  138  171  166  104  112  133  119   94  125  130  104  131  130  114  107   88  105  109  105  108  113  133   91   99  151  142  125  143  130  150  150  123  158  122  160  216  221  234  242  239  200  223  205  253  223  219  240  229  217  234  237  147  126  135  
238  215  240  247  247  240  213  227  228  218  212  228  222  247   32   41   24   21    0   51   35   15   42  127  126  140  117  151  146   98  110  128  112   91  119  127   98  130  128  105  104   82  100   97  100  105  102  125   85   89  130  121  105  122  132  154  156  129  161  126  165  197  203  215  224  221  182  205  186  234  205  201  221  211  198  215  220  128  107  117  
260  242  266  268  271  261  239  254  254  241  235  251  242  271   22   13   32   38   51    0   27   36    8  170  169  183  154  192  186   84   86  110   99   71  105  105   86  103  104  100   84   72   85  100   83   84  102  116   74   88  169  161  143  164  163  182  181  153  190  154  191  245  253  265  274  270  231  254  235  284  255  251  270  262  247  265  271  177  157  167  
266  246  270  275  276  268  243  257  258  247  240  257  249  276    8   14   11   16   35   27    0   22   21  162  161  175  151  186  180  104  109  132  119   92  125  128  105  128  127  116  105   89  105  113  104  106  117  135   92  103  164  155  139  157  136  155  155  127  164  127  165  231  236  249  258  255  216  239  220  268  238  235  255  245  233  249  253  163  141  151  
