100

  0   22   28   14    8   17    1   99  102   99   80   96  191  196  190  205  216  201  240  220  218  203  219  229  231  112  101  108  105  109  109  180  199  165  210  223  201  208  217  214  246  228   99  111  108  117  117   95  112   98   28   12   16  189  225  183  226  206  204  210  203   90   66   86  195  203  201  140  127  150  147  152   96   99   89   83  257  287  244  261  272  254  278  104  217  184  205   31   63  275  300  122  139  146  303  310  288   82   85   97  
 22    0   22   31   30    5   23   81   82   84   62   76  190  190  187  199  211  196  219  199  205  188  204  214  216  113  106  108  110  109  109  160  181  148  197  209  187  195  202  200  233  216   78   89   86   96   97   76   91   77   50   33   35  179  215  172  216  195  194  197  192   82   62   79  194  199  200  126  117  140  156  158   81   81   73   69  243  274  231  247  258  241  264   90  203  169  190   29   57  267  292  107  122  132  292  297  276   78   83   96  
 28   22    0   42   35   22   28   73   79   72   56   75  212  212  209  221  233  218  231  209  225  207  224  233  234  134  126  129  130  130  131  175  197  166  217  228  207  215  221  219  253  236   91   99   94  105  112   92  102   88   50   32   30  200  236  194  237  216  215  218  213   63   41   59  215  221  222  147  138  162  173  177  100   98   93   90  263  295  251  267  278  261  284  110  224  188  210    7   36  289  313  127  140  152  313  318  297  100  104  117  
 14   31   42    0   10   27   14  111  114  113   93  107  181  187  181  196  207  193  244  226  214  201  217  227  230  100   89   97   93   98   98  182  199  165  206  221  198  205  214  212  242  224  105  117  115  123  120   99  118  105   25   18   24  183  219  177  221  201  198  205  197  104   80  100  185  194  191  137  122  144  133  138   96  100   88   81  254  283  241  258  269  250  274  102  213  181  203   45   77  268  293  120  139  144  298  305  283   73   77   88  
  8   30   35   10    0   25    7  106  110  106   88  105  191  196  190  205  217  202  247  228  221  208  224  234  236  110   99  107  103  108  108  186  204  171  214  228  205  212  221  219  250  232  107  118  115  125  123  102  119  106   21    8   14  192  227  186  229  209  207  213  205   95   71   91  194  204  200  144  131  152  142  148  102  105   94   87  261  291  248  265  276  258  282  108  220  188  210   37   68  277  302  127  144  151  306  313  291   83   86   97  
 17    5   22   27   25    0   18   85   87   88   66   80  189  190  187  199  211  196  223  204  206  190  207  217  218  111  104  106  108  108  108  164  184  151  199  211  190  197  204  202  235  217   83   94   90  100  101   80   95   81   45   28   31  180  216  174  217  196  195  199  193   84   63   81  193  199  199  128  118  141  153  156   83   84   76   71  245  276  233  249  260  243  266   92  205  171  193   29   58  268  293  109  125  134  294  299  278   78   82   95  
  1   23   28   14    7   18    0   99  103  100   81   97  192  196  191  205  217  202  241  222  218  204  220  230  232  112  101  108  106  109  109  181  200  166  211  224  202  209  218  215  247  229  100  112  109  118  118   97  113   99   27   11   15  190  226  184  227  207  205  211  203   90   67   86  195  204  202  141  128  151  147  152   97  100   90   84  258  288  245  262  273  255  279  105  217  185  206   32   63  276  301  123  140  147  304  311  289   82   86   98  
 99   81   73  111  106   85   99    0   18   21   19   25  248  237  241  247  258  243  189  162  225  199  216  225  222  181  179  174  182  175  177  148  176  153  217  221  205  213  214  213  250  237   75   68   62   72   98   87   77   66  123  105  103  214  245  205  245  222  227  221  223   50   61   57  251  248  258  154  156  180  232  232  111   99  107  112  255  291  247  260  270  258  279  123  223  185  203   74   57  302  324  132  134  154  316  315  298  142  147  161  
102   82   79  114  110   87  103   18    0   38   25   11  237  225  230  234  245  230  171  145  209  182  199  208  205  174  174  167  177  167  170  131  158  137  201  205  189  197  198  197  233  222   60   51   45   55   82   74   61   51  128  110  110  199  231  191  230  207  212  206  208   67   75   74  241  236  247  140  144  167  228  226   99   86   96  102  239  274  230  243  253  242  262  110  207  169  186   82   71  287  309  118  118  139  300  298  282  135  140  153  
 99   84   72  113  106   88  100   21   38    0   29   46  262  253  256  263  274  259  209  181  244  219  236  245  242  191  188  185  191  186  187  169  196  173  236  241  224  232  234  233  269  256   93   88   82   93  117  105   97   85  120  104  101  231  264  223  264  241  245  240  241   32   48   40  265  264  272  172  173  197  240  241  127  117  123  127  275  310  266  279  290  278  298  139  242  204  223   70   46  320  342  150  153  172  335  334  317  154  158  172  
 80   62   56   93   88   66   81   19   25   29    0   25  233  224  227  234  245  230  193  167  217  193  210  219  218  164  162  158  164  158  160  147  173  148  209  215  198  206  208  207  243  230   67   65   58   70   91   77   73   59  105   87   86  203  236  195  236  213  217  213  213   49   51   53  237  235  243  144  144  168  214  214   99   89   94   98  250  285  240  254  264  252  273  110  216  178  197   57   46  292  315  122  126  145  309  309  290  126  131  144  
