120

  0   31   34   20   20  147  152  157  144  302  324  324  328  326  302  343  219  200  195  209  235  250  231  230  252  251  235  218  230   91   94   84   91   93   84  224  243  243  217  297  176  189  204  177  186  183  180  188  192  288  267  283  277  271  269   96   85   67   96   63   81  293  230  221  215  204  225  231  213  211  211  234  222  213  172  180  167  191  199  169  203  184  197  142  158  137  169  167  162  165  168  162  260  252  240  258  274  275  262  256  263  253  264  155  160  176  317  345  322  339  347  323  341  258  267  262  254  281  248  236  
 31    0   27   31   16  118  122  127  117  276  298  298  303  299  276  317  194  176  169  185  217  232  214  214  234  234  220  204  214   60   69   54   65   63   54  195  214  214  189  276  145  159  173  147  155  153  151  158  162  263  241  258  253  245  244   75   58   50   73   37   59  278  208  200  192  182  197  204  186  184  185  207  194  185  142  150  137  160  169  139  172  153  167  131  147  128  158  153  152  153  158  148  235  227  215  232  249  245  232  226  233  223  234  124  129  145  287  314  292  309  317  292  311  242  252  244  237  265  218  206  
 34   27    0   17   17  137  139  144  138  270  292  293  295  294  270  311  186  168  164  176  201  216  197  197  218  217  202  185  197   68   64   65   61   67   60  212  232  232  207  263  152  164  180  153  163  157  154  165  167  256  235  250  244  238  236  100   82   77   99   62   84  260  196  188  181  170  196  200  183  181  179  204  191  182  156  167  151  173  185  155  185  166  179  110  126  105  137  134  130  132  136  129  227  220  208  227  241  258  243  240  246  237  249  133  143  156  291  319  295  312  321  297  313  224  234  228  220  248  231  223  
 20   31   17    0   15  148  151  156  147  287  308  309  312  310  286  328  203  185  180  192  215  230  211  211  233  231  215  199  211   83   80   78   78   83   75  224  243  243  218  278  167  180  196  169  178  173  170  180  183  273  252  266  261  255  252  104   89   78  103   67   88  273  212  204  198  186  212  216  199  197  196  221  207  199  169  179  164  187  198  167  199  180  193  122  138  117  149  147  141  145  148  142  244  236  224  243  257  271  257  253  260  250  262  148  156  170  307  335  311  328  337  313  330  239  248  242  235  261  245  235  
 20   16   17   15    0  134  137  142  133  282  304  304  308  306  282  323  199  181  175  189  217  232  213  213  234  233  218  202  213   72   74   66   71   73   65  210  229  230  204  278  157  170  185  158  167  164  161  170  173  269  247  263  258  251  249   90   74   64   89   53   74  276  210  202  195  185  205  211  193  191  191  214  202  193  156  165  151  174  184  154  186  167  181  126  143  122  154  150  147  149  153  145  240  232  220  238  254  259  245  240  247  237  249  137  143  159  298  326  302  319  328  304  321  240  250  244  236  264  232  222  
147  118  137  148  134    0   14   17   18  234  256  249  263  254  234  268  176  159  146  173  234  246  231  234  245  250  246  235  235   78  109   76  104   86   87   77   96   96   70  266   79   94   93   79   76   92   96   82   94  229  206  227  228  212  217   66   64   92   63   84   74  295  202  199  183  184  148  165  148  146  157  161  156  145   40   35   35   57   54   30   68   51   63  186  202  191  208  196  211  200  210  194  207  195  189  191  219  133  125  113  122  110  119   58   36   60  202  227  212  227  230  204  230  258  271  257  253  280  106   89  
152  122  139  151  137   14    0    5   31  220  243  235  250  240  221  255  163  147  134  161  223  234  220  223  234  239  236  225  224   76  104   75  100   83   85   73   93   93   69  253   65   81   80   65   62   79   83   69   81  215  192  214  215  199  204   76   71  100   73   90   82  283  190  187  171  172  135  152  135  133  145  148  143  131   27   28   22   46   47   19   57   39   52  180  195  185  200  188  204  193  203  186  194  182  176  178  206  125  115  105  113  102  113   46   23   47  190  214  199  214  218  192  218  247  260  245  242  268   98   85  
157  127  144  156  142   17    5    0   34  218  240  233  248  237  218  252  163  147  134  161  224  235  221  224  234  240  236  226  225   80  108   80  104   87   89   68   89   88   65  252   64   79   77   64   60   77   81   66   79  213  190  212  213  197  202   81   76  105   78   95   87  284  190  187  170  172  133  150  133  132  144  145  141  130   23   23   18   41   42   14   52   35   47  182  198  188  202  190  206  195  205  188  192  181  175  176  204  120  110  100  108   97  107   46   21   44  185  210  195  210  213  188  213  247  261  246  242  269   93   79  
144  117  138  147  133   18   31   34    0  251  274  266  281  271  252  286  193  176  163  190  249  261  246  249  261  266  260  249  249   85  117   81  112   94   93   85  100  101   74  283   96  112  111   96   93  110  113  100  112  246  223  244  245  230  234   55   59   83   53   81   66  310  219  215  199  199  166  182  165  164  174  178  173  162   57   47   52   73   65   46   83   68   79  197  213  201  219  209  222  212  222  206  224  213  206  209  237  144  138  123  133  120  128   75   54   78  218  242  228  243  246  220  247  273  287  272  268  295  118   97  
302  276  270  287  282  234  220  218  251    0   23   24   30   23    2   41   85  102  107   97  124  118  126  131  115  125  143  151  132  221  208  230  212  214  224  220  239  235  237   75  156  139  143  155  158  142  140  152  139   20   35   28   40   33   41  283  264  292  278  270  279  140   90   98   95  110   86   74   92   94   91   74   83   94  197  216  201  186  211  208  184  189  183  195  193  207  184  174  199  181  189  179   46   51   64   45   35  191  173  198  189  198  208  178  198  174  107  122   94  103  119  117  100  126  136  118  124  130  190  219  
