120

  0  102   94   90  114   93  100   93   82   87  115   83   84   90   97  219  153  164  184  157  177  148  158  148  151  151  178  171  166  174  156  188  179  165  180  160  166  194  186  155  247  239  236  247  226  249  234  252  228  220  238  119  123  121   97   93  128  118   97   98   86   97  108  119  117  100  115  104  136  167  137  167  169  131  163  165  153  157  145  162  140  261  268  265  271  287  271  270  281  264  191  178  192  195  211  211  203  206  207  188  201  205  133  136   69   59   65   72   68   72   82   61   57   69   63   73   60   71   53   51  
102    0   10   13   21   15    7   17   20   25   19   22   18   17   21  232   85   99  111   91  119   84  104   85   81  100  115  203  198  202  195  224  203  203  208  198  204  221  222  193  223  218  211  225  202  222  221  231  205  202  224   63   56   50   55   56   53   60   45   59   50   42   31   45   51   56   38   30  181  196  177  206  202  174  198  196  181  191  177  190  182  271  278  277  283  278  260  267  269  259  126  113  125  128  153  150  141  141  154  134  143  138  189  196  104  118  115   77  108  102  107   90   99  101  115   98   85  105  106  109  
 94   10    0    4   31   17   13   20   12   26   29   19   12   17   25  224   83   97  111   89  116   82  100   82   80   96  113  194  189  193  185  214  194  194  199  188  195  212  213  184  217  213  206  220  197  217  214  225  200  196  218   69   63   57   58   59   61   66   49   62   51   46   38   53   58   60   46   36  171  187  167  197  192  164  189  187  171  182  168  181  172  263  271  270  275  272  254  260  263  252  125  111  124  127  151  148  139  140  152  131  141  137  179  186   94  108  105   67   98   92   97   80   89   91  105   88   75   95   96   99  
 90   13    4    0   33   17   15   19    7   24   32   16    8   16   25  224   85  100  114   91  119   84  102   85   82   98  116  192  187  192  183  213  193  192  198  187  193  211  212  182  219  214  207  221  198  219  215  227  201  196  219   69   64   57   57   57   62   65   47   61   49   45   38   53   58   58   46   36  169  186  165  195  191  162  187  185  170  180  166  180  171  263  271  269  275  273  255  260  264  253  127  114  127  130  153  151  142  143  154  133  143  140  177  184   91  105  103   65   96   90   95   78   86   88  102   86   72   93   92   96  
114   21   31   33    0   21   18   21   37   28    4   32   34   25   18  253  100  114  124  106  134  100  121  101   96  118  130  224  219  224  216  245  224  224  229  219  226  242  244  215  241  237  230  244  221  240  240  250  224  221  244   47   37   31   45   48   33   42   35   49   45   33   16   26   33   45   20   17  202  218  198  228  223  195  219  217  202  212  198  211  203  291  299  298  304  298  280  287  289  279  140  127  138  141  167  164  154  154  170  149  158  150  210  217  124  137  135   98  128  123  128  111  119  121  135  118  105  126  125  128  
 93   15   17   17   21    0    9    2   17   10   22   10   14    4    8  240   99  113  126  105  133   98  117   99   96  113  130  208  203  208  199  229  209  208  214  202  209  227  227  198  235  230  224  237  214  235  232  243  217  213  235   52   47   41   41   42   46   49   31   45   35   29   22   37   41   42   30   20  184  202  181  211  207  177  203  201  186  196  182  196  185  280  287  286  292  289  271  277  280  269  141  127  140  142  167  165  155  156  168  147  157  152  191  198  105  117  115   80  109  104  110   91   99  102  115  100   86  107  104  107  
100    7   13   15   18    9    0   11   19   19   17   18   17   12   14  237   91  106  118   97  125   91  110   92   88  106  122  207  202  207  198  228  207  207  212  201  208  225  226  197  229  225  218  232  209  229  227  237  211  208  230   57   50   44   49   49   48   53   38   53   43   36   25   40   45   49   33   24  184  200  180  210  206  177  202  200  185  195  181  194  185  276  284  283  288  284  266  272  275  265  133  119  132  135  160  157  147  148  161  140  150  144  192  199  106  119  117   80  110  105  110   93  101  103  117  100   87  107  107  110  
 93   17   20   19   21    2   11    0   19    8   23   10   15    4    6  242  101  116  129  107  135  101  120  101   98  115  132  210  205  210  200  230  211  209  216  204  210  229  229  199  237  233  226  240  217  237  234  245  219  215  238   50   45   39   39   39   45   47   29   43   33   26   20   36   39   40   29   18  185  204  182  212  209  178  205  203  188  198  183  197  187  282  289  288  294  292  274  279  283  272  143  130  142  145  170  167  158  158  171  150  160  155  192  199  106  117  116   81  110  106  112   92  100  103  116  101   87  108  105  108  
 82   20   12    7   37   17   19   19    0   21   36   12    4   15   25  224   91  105  120   97  124   89  107   90   88  102  122  191  186  191  182  212  192  190  197  185  192  210  210  180  222  217  210  224  201  222  217  229  204  199  221   68   64   58   54   53   63   65   45   58   45   43   39   54   58   56   48   36  167  185  163  194  190  160  186  184  169  179  165  179  168  264  271  270  276  275  257  262  266  254  133  119  133  135  159  157  147  148  159  138  149  146  174  181   88  100   99   62   92   87   93   74   82   85   98   83   69   89   88   91  
 87   25   26   24   28   10   19    8   21    0   30    9   18    9   10  245  109  123  136  114  142  107  126  108  105  122  139  211  206  211  201  231  213  210  217  204  211  231  230  200  243  238  231  245  222  242  239  250  225  220  242   47   44   39   33   33   45   44   24   37   25   21   22   36   38   35   30   18  185  205  182  213  210  179  205  204  189  199  184  199  187  285  293  291  297  296  278  283  287  276  150  137  150  152  177  174  165  166  178  157  167  162  191  197  106  115  115   82  109  105  112   92   98  103  114  101   86  107  103  106  
115   19   29   32    4   22   17   23   36   30    0   32   34   26   20  250   96  110  119  102  130   96  117   97   92  114  126  222  217  221  214  243  221  222  227  217  223  240  241  213  237  233  226  240  217  236  236  246  220  217  240   51   41   35   49   51   36   47   39   53   48   37   20   30   37   49   24   21  200  215  196  226  221  193  217  215  200  210  196  209  201  288  296  295  300  294  276  283  285  275  135  122  134  137  163  160  150  150  166  145  154  146  208  215  123  136  134   96  127  121  126  109  117  120  134  117  104  124  124  127  
 83   22   19   16   32   10   18   10   12    9   32    0    9    7   16  236  102  116  130  108  135  100  118  101   99  114  132  202  197  202  192  222  204  201  208  195  202  221  221  191  234  229  223  236  213  234  230  242  216  211  234   56   53   48   42   41   53   53   33   46   33   31   29   44   47   43   38   26  177  196  174  204  201  170  196  195  180  190  175  190  178  276  283  282  288  287  269  274  279  267  144  130  143  146  170  167  158  159  170  149  160  156  183  189   97  108  107   73  101   97  103   83   90   94  106   93   78   99   95   98  
 84   18   12    8   34   14   17   15    4   18   34    9    0   11   22  227   93  107  122   99  126   92  110   92   90  105  124  195  189  195  185  215  196  194  200  188  195  214  214  184  225  220  214  227  204  225  221  233  207  202  225   64   60   55   51   50   60   61   42   55   42   39   36   51   54   52   44   33  170  188  167  197  193  163  189  188  173  182  168  182  172  267  275  274  279  278  260  265  270  258  135  122  135  138  161  159  150  151  162  141  151  148  177  184   91  103  102   66   95   90   96   77   85   88  101   86   72   93   91   94  
 90   17   17   16   25    4   12    4   15    9   26    7   11    0   10  239  100  114  128  106  134   99  118  100   97  113  131  206  201  206  196  227  207  205  212  200  206  225  225  195  235  230  223  237  214  234  231  242  217  212  235   53   49   43   41   41   49   50   31   45   34   29   24   39   43   42   33   22  181  200  178  208  205  174  201  199  184  194  180  194  183  278  286  285  290  289  271  276  280  268  142  128  141  144  168  166  156  157  169  148  158  154  188  195  102  113  112   77  106  102  108   88   96   99  112   97   83  104  101  104  
 97   21   25   25   18    8   14    6   25   10   20   16   22   10    0  248  106  120  132  111  140  105  124  106  102  120  136  216  211  216  207  237  217  215  222  210  217  235  235  206  243  238  231  245  222  242  240  251  225  221  243   44   39   33   34   35   38   41   24   38   30   22   14   29   33   35   22   11  192  210  188  219  215  185  211  209  194  204  190  204  193  288  296  294  300  297  279  285  288  277  147  134  146  149  174  171  162  162  175  154  164  158  198  205  113  123  122   88  116  112  118   99  106  110  122  108   93  114  111  114  
219  232  224  224  253  240  237  242  224  245  250  236  227  239  248    0  175  168  180  171  154  170  152  169  178  150  161   57   60   51   74   55   42   68   47   71   67   36   57   74   83   74   82   78   79   89   57   79   78   68   58  292  287  281  276  275  285  289  269  280  265  266  262  277  281  278  270  260   94   56   88   70   59   94   66   59   67   68   77   61   89   42   49   47   53   78   69   58   77   55  164  167  168  169  153  157  160  164  141  145  150  170  110  115  152  161  155  166  152  150  141  164  164  154  156  152  169  151  166  168  
153   85   83   85  100   99   91  101   91  109   96  102   93  100  106  175    0   14   31    6   34    7   24    7    4   25   31  165  161  162  164  185  158  170  166  166  171  176  185  163  145  142  134  148  126  143  148  154  129  128  152  146  137  130  140  141  131  142  130  144  134  127  114  126  133  141  120  114  159  158  152  174  165  151  164  158  144  157  145  152  157  208  215  216  221  205  187  196  195  188   42   28   42   45   68   66   56   57   70   49   59   55  175  184  109  132  125   87  115  106  102  104  114  107  126  101  102  109  123  128  
164   99   97  100  114  113  106  116  105  123  110  116  107  114  120  168   14    0   21    8   21   16   17   16   18   22   17  162  159  159  163  182  154  169  163  164  169  172  182  162  133  131  122  137  114  131  138  142  117  117  141  160  151  144  154  155  145  156  144  158  148  141  128  140  147  155  134  128  160  155  152  173  162  152  162  156  142  156  144  150  158  199  207  207  212  194  176  186  183  178   28   15   28   31   54   52   42   44   56   36   44   41  177  186  117  139  132   96  122  113  108  113  123  115  133  108  111  117  131  136  
184  111  111  114  124  126  118  129  120  136  119  130  122  128  132  180   31   21    0   27   26   36   36   36   33   42   18  179  176  175  181  199  170  186  179  182  187  187  199  180  135  134  125  139  119  132  144  144  122  124  147  170  160  153  166  167  153  166  156  170  161  153  139  149  157  167  143  139  180  172  171  191  180  172  180  173  160  174  163  167  177  208  215  217  221  198  180  192  186  184   19   13   16   18   46   42   32   31   52   36   39   27  197  206  138  161  153  117  143  134  130  134  144  136  155  130  132  138  153  157  
157   91   89   91  106  105   97  107   97  114  102  108   99  106  111  171    6    8   27    0   28    9   20    9   10   22   25  163  159  160  163  183  156  169  164  164  169  173  183  162  139  137  129  143  121  138  143  148  124  123  147  152  143  136  146  147  137  148  136  150  140  133  120  132  139  147  126  120  159  156  151  173  163  151  162  156  142  156  144  150  157  204  211  212  216  200  182  191  189  184   36   23   36   39   62   60   51   52   64   43   53   49  175  184  112  134  127   90  117  108  104  107  117  109  128  103  105  112  126  130  
177  119  116  119  134  133  125  135  124  142  130  135  126  134  140  154   34   21   26   28    0   35   19   34   38   26    8  155  151  150  157  173  145  162  154  158  162  161  174  156  113  112  102  117   95  111  120  122   98   99  123  180  171  165  174  174  165  177  164  178  167  161  148  160  167  175  154  148  157  147  148  166  155  149  155  148  136  149  139  142  154  183  190  191  195  175  157  168  164  160   15   13   19   21   35   34   26   29   36   15   25   30  175  184  124  147  139  107  129  120  114  122  131  122  140  116  121  124  140  145  
148   84   82   84  100   98   91  101   89  107   96  100   92   99  105  170    7   16   36    9   35    0   21    1    9   20   32  159  155  156  157  179  152  164  160  159  164  170  179  156  142  139  131  146  123  141  145  151  126  125  148  147  138  131  139  140  132  143  129  143  133  127  114  127  134  140  120  114  153  151  145  168  158  145  157  152  138  151  139  146  151  203  211  211  216  202  183  193  192  185   44   31   45   48   69   67   58   60   70   49   59   58  168  177  103  126  119   81  108   99   96   98  108  101  120   95   96  103  117  122  
