80

  0    9    8    8   25    7   23   14    8    7   67   53   66   68   62   70   66   50   55   49   50   57   62   57   56   73   98   98   94   78   85  105   84  107   85   82   94   33  253  252  248  254  264  244  250  255  246  243  266  261  273  173  184  175  166  149  157  152  179  179  174  170  184  177  184  172  178  150  170  157  165  147   92   87   84   93   99   81   70   91  
  9    0   11   12   30   16   22    6   16    2   73   57   69   74   67   75   72   53   60   52   55   63   65   62   61   78  106  105  100   85   92  111   91  114   91   89  101   24  260  258  255  261  271  251  257  262  253  250  273  268  279  174  185  176  174  157  165  160  181  181  176  173  187  179  186  175  180  159  179  165  174  156   98   94   91   99  104   86   75   96  
  8   11    0    1   19   12   16   12    8    9   74   60   73   75   69   77   73   57   62   56   57   64   70   64   63   79   95   95   89   74   81  100   80  103   80   78   90   34  249  247  244  250  260  240  246  251  242  239  262  257  268  165  176  167  164  147  156  151  172  172  167  163  177  170  177  165  170  150  171  157  165  148   98   93   90  100  105   88   77   98  
  8   12    1    0   18   12   16   13    8   10   74   60   73   75   69   77   73   58   62   57   57   64   70   65   63   79   94   94   88   73   80   99   79  102   79   77   89   35  248  246  243  249  259  239  245  250  241  238  261  256  267  164  175  167  163  146  155  150  171  171  166  162  177  169  176  165  170  149  170  156  164  147   98   93   90  100  105   87   77   98  
 25   30   19   18    0   25   18   29   20   28   83   72   86   84   80   87   83   71   74   71   68   74   84   77   75   89   80   79   71   57   64   83   62   85   63   61   73   50  231  230  226  232  243  222  228  233  224  221  244  240  251  148  159  150  151  134  143  138  154  154  149  144  159  152  159  147  152  141  162  148  156  139  106  100   97  109  114   97   88  109  
  7   16   12   12   25    0   28   21    5   15   62   48   62   63   57   65   61   47   51   46   45   52   59   53   51   67   93   93   90   74   81  101   80  102   82   78   90   40  249  247  244  249  260  240  246  251  241  238  261  256  268  173  184  176  159  143  150  146  179  179  174  169  184  177  184  172  177  143  163  150  158  140   86   81   78   88   93   76   65   87  
 23   22   16   16   18   28    0   17   23   21   90   76   89   91   85   93   89   73   78   72   73   80   85   80   79   95   97   96   86   74   80   98   78  102   78   78   90   35  246  245  241  247  258  238  244  248  240  237  260  256  266  153  163  155  169  151  160  155  160  161  155  152  167  158  165  155  159  158  180  165  173  157  114  109  106  116  121  103   93  114  
 14    6   12   13   29   21   17    0   19    7   79   64   76   80   74   82   78   59   66   59   61   69   71   68   67   84  107  106   99   85   92  111   90  114   91   89  101   22  259  258  254  260  271  251  257  262  253  250  273  269  279  170  180  172  176  159  168  163  177  178  172  169  184  175  182  172  176  162  183  169  177  160  104  100   97  105  111   93   81  103  
  8   16    8    8   20    5   23   19    0   14   67   53   67   68   62   70   66   52   56   51   50   57   64   58   57   72   91   90   87   71   78   98   77   99   78   75   87   40  246  244  241  246  257  237  243  248  238  235  259  254  265  168  179  170  158  142  150  145  174  174  169  164  179  172  179  167  172  143  164  150  158  141   91   85   83   93   98   80   70   92  
  7    2    9   10   28   15   21    7   14    0   73   57   70   74   67   75   72   53   60   53   55   63   66   62   61   78  104  103   98   83   90  110   89  112   90   87   99   26  258  256  253  259  269  249  255  260  251  248  271  267  277  173  183  175  172  155  163  159  180  180  174  171  186  178  184  174  179  157  178  164  172  155   98   93   90   99  104   86   75   96  
