100

  0    9    6    6  149  149  134  144  144  149  152   40   24   37  131  140  133  138  148  150  153  150   84   89   63   72   65   53   53   67   68   72   54   62   57   71  153  147  158  148  144  143  142  136  126  122  121  127  114  108  120  133  125   73   84   84   69   84   76   74   83   99   88   90   91  103  172   95   93   93   99   92  106   89  176  177  171  169  172  166  165  165  173  171  172  245  241  243  221  225  230  228  226  230  230  231  240  239  239  181  
  9    0    7    6  145  144  130  139  139  144  148   48   32   45  136  145  139  143  153  155  157  155   87   92   67   75   68   57   57   70   73   76   57   56   53   65  149  142  152  143  139  138  137  128  118  115  113  119  106  101  112  126  118   81   92   93   78   93   84   83   91   93   81   84   84   97  180   91   90   89   95   88  103   84  168  169  163  161  164  158  156  157  164  162  164  248  244  246  223  227  233  230  229  233  232  233  243  242  242  173  
  6    7    0    1  151  151  136  146  145  151  154   42   25   39  137  145  139  143  154  156  158  156   89   95   61   69   62   50   50   64   66   69   51   56   51   65  155  149  159  150  146  145  143  135  125  122  120  126  113  108  119  133  125   77   88   88   73   88   80   77   87   94   82   85   86   98  176   97   96   96  101   94  109   91  175  175  169  167  171  165  163  163  171  169  170  251  247  248  226  230  236  233  232  235  235  236  245  244  245  180  
  6    6    1    0  151  150  136  145  145  151  154   43   26   40  137  146  140  144  154  156  159  156   89   95   61   69   62   51   50   64   66   70   51   56   51   65  155  148  159  150  145  145  143  134  124  121  119  125  113  107  118  132  124   78   89   89   74   89   81   78   88   93   82   84   85   97  177   97   96   95  101   94  109   91  174  174  168  166  170  164  162  163  170  168  170  251  247  249  226  230  236  233  232  235  236  236  245  245  245  179  
149  145  151  151    0    9   15    9   11    7    3  181  171  181  153  161  160  163  161  167  161  160  119  113  212  220  212  201  201  215  217  221  201  175  181  180    9    6   23   11   17    8    9   73   67   65   81   78   68   72   70   68   60  184  189  201  186  201  189  198  192  191  181  191  180  192  256   54   57   56   50   58   48   60  113  117  114  114   99  112  109  101  115  101  113  186  185  186  161  165  170  165  169  176  166  163  182  172  173   93  
149  144  151  150    9    0   16    5    5    2   11  182  171  182  160  168  167  170  168  174  169  168  124  118  211  219  211  200  201  214  217  220  199  172  178  176    5    4   14    2    9    7    8   65   60   57   74   70   61   65   62   60   52  187  192  204  189  204  192  200  195  186  176  186  175  187  261   55   58   56   49   58   52   60  104  108  105  104   90  103  100   92  106   92  104  195  195  196  170  175  179  174  179  185  175  172  191  181  182   84  
134  130  136  136   15   16    0   11   12   15   18  166  156  166  146  154  152  156  155  161  156  155  108  103  197  205  197  186  186  200  202  205  185  160  166  165   20   13   29   16   17    9    8   66   58   55   72   69   57   60   60   61   50  171  176  188  173  188  176  184  179  177  167  177  166  178  246   39   42   41   35   43   36   45  111  114  110  109   96  107  105   97  111   98  110  189  189  190  164  169  173  168  172  179  170  167  185  177  177   93  
144  139  146  145    9    5   11    0    2    5   12  176  166  177  156  163  162  166  164  170  165  163  119  113  206  214  207  195  196  209  212  215  195  168  174  172   10    3   19    6    9    2    3   64   58   56   72   69   59   63   61   59   50  181  187  199  183  198  187  195  190  183  173  183  171  183  256   49   53   51   44   53   46   55  106  109  106  105   91  104  101   93  107   93  105  193  193  194  168  173  177  172  177  184  173  171  189  180  181   86  
144  139  145  145   11    5   12    2    0    6   13  177  166  177  157  165  163  167  166  172  166  165  120  114  206  213  206  195  195  209  211  215  194  167  173  171   10    5   18    5    7    4    4   63   57   54   71   67   58   61   59   57   49  182  188  199  184  199  187  195  190  181  172  182  170  182  257   49   53   51   44   53   47   55  104  107  104  104   89  102   99   91  105   92  103  195  195  196  170  175  179  174  179  185  175  173  191  182  182   85  
149  144  151  151    7    2   15    5    6    0    8  182  171  182  159  166  165  169  166  173  167  166  123  117  211  219  212  201  201  214  217  220  200  173  179  178    4    3   16    4   11    6    8   67   62   60   76   72   63   67   64   62   54  186  192  203  188  203  191  200  194  187  178  188  176  188  260   55   58   56   50   58   51   60  107  110  107  107   92  105  102   95  108   95  106  192  192  193  167  172  176  171  176  183  172  170  188  179  179   86  
152  148  154  154    3   11   18   12   13    8    0  183  174  184  154  162  161  164  162  168  162  161  121  115  215  223  215  204  204  218  220  223  204  178  184  183    9    8   23   13   19   11   12   75   70   67   84   80   71   74   72   70   62  186  191  203  188  203  191  200  194  194  184  194  183  195  257   57   59   59   53   60   50   63  115  118  115  115  100  113  111  103  116  103  115  184  184  185  160  164  169  163  168  175  165  162  181  171  171   94  
 40   48   42   43  181  182  166  176  177  182  183    0   18    6  124  132  125  128  141  141  146  144   89   97   49   60   54   47   41   56   50   55   52   88   78   96  186  179  192  181  178  175  174  175  164  160  161  166  152  147  158  172  163   44   55   50   38   49   44   37   52  126  116  115  120  130  140  127  124  126  133  123  134  122  216  217  211  209  212  206  205  205  213  210  212  248  243  245  225  228  234  232  229  232  235  236  242  244  244  220  
 24   32   25   26  171  171  156  166  166  171  174   18    0   14  132  140  133  137  149  150  154  151   91   98   45   56   49   39   36   52   49   54   43   71   62   80  176  169  181  171  167  165  164  160  150  146  145  151  138  133  144  158  149   59   70   67   54   66   60   55   68  110   99   99  103  114  157  117  115  115  122  114  126  111  200  200  195  193  196  190  188  189  196  194  196  252  248  250  229  232  238  236  233  236  238  240  247  248  248  205  
