100

  0   29   44   29   84  113   98   91  102   90   97   97   78  194  201  189  204  192  202  186  183  216  202  181  220  201  288  257  252  249  251  246  279  276  294  330  315  331  334  333  296  313  318  125  165  161  104  119  154  146  126  148  111  154  124  138  148  134  136  123  144  313  330  352  317  355  315  318   22   16   39   60   48   48   65  309  313  315  314  332  316  309  322  313  324  303  135  126  153  123  114  138  132  134  131  138  122  140  267  269  
 29    0   16   11   61   87   70   70   75   67   69   72   56  165  172  160  175  163  173  157  154  187  172  151  190  171  273  246  238  236  237  232  266  263  280  312  296  315  318  316  279  297  302   96  137  133   78   93  126  118   97  122   85  126   99  113  121  106  111   96  119  301  316  340  304  342  302  308    9   15   10   36   21   21   57  282  287  288  288  306  289  282  295  286  297  276  138  126  154  117  119  139  135  138  136  137  127  135  241  242  
 44   16    0   18   56   77   57   65   65   60   57   64   53  150  157  147  162  148  158  143  140  173  157  137  176  157  270  246  236  235  236  229  264  261  279  308  291  312  315  311  276  294  299   81  121  117   62   78  110  102   82  107   70  111   85   98  105   90   96   81  104  301  314  340  302  340  301  308   23   31    6   32   17   17   63  270  276  276  277  295  277  269  283  274  286  265  146  133  160  122  128  147  143  146  145  142  136  139  231  231  
 29   11   18    0   71   95   76   80   83   76   75   81   67  168  174  165  180  165  176  161  158  192  174  154  193  175  284  257  249  247  248  243  277  274  291  323  306  326  329  326  290  308  313   96  136  132   75   90  125  117   97  119   81  125   95  109  119  106  107   94  115  312  327  351  315  353  313  319    9   21   16   46   30   30   68  288  294  294  295  314  295  287  302  293  304  284  148  137  164  128  129  150  145  148  146  147  137  146  249  250  
 84   61   56   71    0   31   33    9   27    6   33   16    7  130  140  115  130  133  138  115  113  144  142  117  153  132  214  192  180  180  181  174  209  206  223  252  235  256  259  255  220  238  243   88  126  123   85  102  114  106   87  124   94  116  112  118  112   89  117   96  125  246  258  285  246  284  246  254   69   68   56   25   41   41   42  227  230  233  230  248  233  229  240  231  242  219  115   99  124   80  103  113  112  115  119  104  109   96  184  186  
113   87   77   95   31    0   26   30   13   25   26   16   38  101  112   84   99  106  109   84   83  113  115   89  123  102  201  187  170  173  172  164  200  197  213  235  217  241  245  239  206  225  229   76  108  106   83   96   96   90   74  112   91  100  108  109   97   73  109   87  116  238  247  276  236  273  236  248   95   97   79   52   66   66   73  197  200  203  201  220  203  198  210  201  212  190  136  119  140   97  127  132  133  136  142  121  132  110  155  156  
 98   70   57   76   33   26    0   39   13   30    1   24   38  100  110   91  106  102  109   89   86  119  111   87  125  105  227  212  195  198  198  190  225  222  239  260  242  267  271  264  232  251  255   56   92   90   58   73   80   73   54   92   66   83   84   87   79   56   86   65   94  264  273  302  261  299  262  273   78   82   61   41   50   50   74  212  219  218  220  238  220  212  226  217  228  208  148  132  156  112  137  146  145  148  152  136  142  127  174  174  
 91   70   65   80    9   30   39    0   30    8   39   16   13  131  141  114  129  135  139  114  113  143  144  118  153  131  205  183  171  171  171  165  200  197  214  243  226  246  250  246  211  229  234   95  131  128   93  109  119  112   93  130  102  122  120  125  118   95  124  103  132  237  249  275  237  275  236  245   77   76   65   34   50   50   43  222  224  229  225  242  228  225  234  226  237  214  110   93  117   74   99  107  106  110  114   97  105   89  178  180  
102   75   65   83   27   13   13   30    0   23   13   14   33  102  113   89  104  106  111   88   86  118  115   89  126  105  214  199  182  185  185  177  213  209  226  248  230  254  259  252  219  238  243   67  101   99   71   85   90   83   65  103   79   93   97   99   89   66   98   77  106  251  260  289  249  286  249  260   84   86   67   43   55   55   69  206  211  213  212  231  213  207  220  211  222  201  139  123  146  102  129  136  136  140  144  126  135  117  166  167  
 90   67   60   76    6   25   30    8   23    0   30   10   13  124  135  109  124  128  133  109  108  138  137  111  148  126  210  190  176  177  178  171  206  203  220  247  230  252  255  251  216  234  239   86  123  120   85  101  111  103   85  122   94  114  112  117  109   86  116   94  124  243  255  282  243  281  243  251   75   74   61   31   46   46   48  221  223  227  224  242  227  223  233  225  235  213  118  101  125   82  107  115  115  118  122  106  112   97  177  179  
 97   69   57   75   33   26    1   39   13   30    0   24   38  101  110   92  107  102  109   90   87  120  112   88  126  105  227  212  196  198  198  190  226  223  239  261  242  267  271  265  232  251  255   56   93   90   58   73   80   73   54   92   66   83   84   87   79   56   86   65   94  264  273  302  262  299  262  274   78   81   60   40   49   50   73  213  219  219  220  239  220  213  227  218  229  209  148  132  156  112  136  145  145  148  152  136  142  127  174  175  
 97   72   64   81   16   16   24   16   14   10   24    0   22  115  125   99  114  118  123   99   98  128  128  102  138  116  208  190  176  177  177  170  205  202  219  244  227  249  253  248  214  233  237   80  115  113   81   96  103   96   78  116   89  106  108  111  102   79  110   89  118  243  254  282  242  280  242  252   81   82   66   37   51   52   58  212  215  219  216  234  219  214  225  217  227  205  126  109  133   89  116  123  123  126  131  113  121  104  170  171  
 78   56   53   67    7   38   38   13   33   13   38   22    0  136  146  122  136  139  144  121  119  151  148  123  159  138  217  194  183  182  183  177  212  209  226  256  240  259  263  259  224  242  246   92  130  127   87  104  118  110   91  127   96  120  114  120  116   94  119   98  127  248  261  287  249  287  248  256   64   63   52   21   37   37   36  234  236  240  237  254  240  236  246  238  248  225  111   96  121   78   99  110  108  112  115  102  105   95  190  192  
194  165  150  168  130  101  100  131  102  124  101  115  136    0   13   31   32   15    8   23   21   32   19   14   25   14  237  245  216  226  223  213  246  242  255  253  231  267  273  258  237  256  259   79   62   65  105  102   62   65   77   89  105   66  109   95   69   66   97   89   98  285  282  318  274  307  278  298  173  179  155  141  148  149  172  141  158  146  160  179  151  134  157  147  160  149  234  217  236  194  228  230  231  235  241  217  232  205  124  119  
201  172  157  174  140  112  110  141  113  135  110  125  146   13    0   43   43   10    8   36   34   39    6   24   23   24  249  258  229  239  236  225  258  255  268  264  242  279  285  269  249  268  271   82   59   62  107  103   61   65   80   86  107   64  109   93   68   70   96   90   95  297  294  330  286  319  290  310  180  187  162  150  156  157  182  145  164  150  166  185  155  137  162  151  164  155  246  229  248  207  239  242  243  247  253  229  244  217  132  127  
