120

  0   27   23   27   27   31   24   28   20   20   32   15   25  198  206  200  226  220  209  209  231  205  229  228  229  208  219  227  227  225  230  215  210  206  179  180  190  182  192  180  198  194  185  196  103   97  108  110  102  250  262  146  150  146  167  143  165  154  166  141  162  170  157   46   47   48   37   63   43   60   46   34   62  168  170  185  165  173  175  169  129  122  123  138  131  134  124  136  153  154  157  153  153  137  157  162  159  164  138   71   72  243  173  140  157  174  146  160  151  162  171  115  113  112   55   63   64   74   60   54  
 27    0   21    8    4    4    7   15   30    7   17   13    2  171  179  173  200  193  182  182  204  178  202  201  202  181  192  200  200  198  203  188  183  179  174  174  184  177  190  175  194  192  180  193   79   76   86   90   78  225  238  134  138  135  153  131  150  142  152  127  149  155  143   73   74   75   62   89   70   87   73   60   90  142  146  159  140  147  149  142  113  101  106  118  114  114  105  109  126  127  130  126  126  111  130  135  132  137  111   84   85  218  172  139  154  172  145  157  150  161  171   95   91   87   29   36   38   48   33   26  
 23   21    0   27   17   24   24   33   12   18   36   20   21  185  192  186  214  207  195  195  216  191  215  213  215  191  203  213  211  209  213  201  194  190  158  159  169  162  173  160  178  175  165  177   98   97  106  110   96  229  240  123  127  123  144  120  142  131  143  117  139  147  134   64   67   66   49   74   61   75   65   49   80  158  163  175  158  164  166  158  105   99   99  115  108  111  101  119  135  135  142  135  136  121  138  146  141  149  121   63   65  223  155  121  137  155  127  140  133  144  153   92   91   91   47   51   56   65   51   42  
 27    8   27    0   13    9    3    7   35    9    9   12    7  172  180  175  200  194  183  184  206  180  203  203  204  184  194  201  202  200  205  190  185  182  182  182  192  185  198  183  202  200  188  201   76   72   82   85   75  230  243  142  146  143  161  139  158  150  160  135  157  163  150   72   72   74   63   89   69   86   71   60   88  141  144  159  139  147  149  142  121  108  114  126  122  121  113  111  129  131  133  129  129  113  134  138  135  139  114   89   91  222  180  147  162  180  153  165  158  169  178  102   97   93   28   39   38   48   34   29  
 27    4   17   13    0    7   11   19   28    8   21   15    6  172  179  173  200  193  182  183  204  178  202  201  203  180  191  201  200  198  202  188  183  179  170  170  180  173  185  170  189  187  176  189   81   80   89   93   80  223  236  130  134  130  150  127  146  138  148  123  145  151  139   73   74   75   61   87   70   86   73   59   89  143  148  161  142  149  151  144  109   98  102  115  110  111  102  108  126  126  130  125  126  110  129  135  131  137  111   80   82  216  168  134  150  168  140  153  145  156  166   91   88   85   31   37   40   49   35   27  
 31    4   24    9    7    0   10   16   34   11   17   17    6  167  175  169  195  189  177  178  200  174  197  197  198  177  187  196  196  194  198  184  179  175  174  174  184  178  190  175  194  192  180  194   75   73   83   86   74  221  234  133  138  134  152  130  149  141  150  125  148  154  141   77   78   79   66   93   74   91   77   64   94  137  142  155  136  143  145  138  112   99  104  116  112  111  103  104  122  123  126  122  122  106  126  131  128  133  107   87   88  214  173  140  155  173  146  158  151  161  171   92   88   84   25   32   34   44   29   22  
 24    7   24    3   11   10    0    9   32    7   11    9    5  174  183  177  203  196  185  186  208  182  205  205  206  185  196  204  205  202  207  192  187  184  180  180  191  184  196  181  200  198  186  199   79   75   85   88   78  231  244  141  145  142  161  138  157  149  159  134  156  162  150   70   69   71   60   87   66   84   69   57   86  144  147  162  141  149  151  145  120  108  113  126  121  121  113  113  131  132  135  131  131  115  135  140  137  141  116   86   88  224  178  145  160  178  151  163  156  167  176  102   98   94   31   41   41   50   36   31  
 28   15   33    7   19   16    9    0   39   15    4   15   13  173  182  176  201  195  184  185  208  182  205  205  205  186  196  203  205  203  208  192  188  185  189  189  199  192  204  189  208  206  195  208   75   70   80   82   75  235  248  148  153  149  168  146  164  157  166  141  163  169  157   72   70   73   64   91   68   86   71   61   88  141  143  159  138  147  149  143  127  114  120  132  128  127  119  114  133  134  135  133  132  116  138  141  139  142  117   94   95  226  186  153  169  187  159  172  164  175  185  108  103   98   30   42   40   49   35   33  
 20   30   12   35   28   34   32   39    0   25   43   25   30  197  205  198  226  219  208  208  228  203  227  225  228  203  215  226  224  221  225  213  206  202  159  161  171  162  173  161  178  174  166  176  109  107  116  120  108  239  250  128  132  128  149  125  148  135  148  123  144  153  139   52   56   54   37   62   50   63   54   37   68  170  175  187  170  176  178  171  112  108  106  124  115  121  109  132  148  148  154  147  149  133  150  158  154  161  133   55   56  234  153  121  137  154  126  140  131  143  151  101  102  102   58   63   67   77   62   54  
 20    7   18    9    8   11    7   15   25    0   18    7    5  178  186  180  206  200  188  189  211  185  208  208  209  187  198  207  207  205  209  195  189  186  175  175  185  178  190  176  194  192  181  194   85   81   91   94   83  231  244  136  141  137  157  134  154  145  155  130  152  159  146   66   67   68   56   82   63   80   66   53   83  148  152  166  146  154  156  149  117  106  110  123  118  119  110  115  133  134  137  132  133  117  137  142  139  144  118   80   81  224  172  139  154  172  145  157  150  161  170   99   96   93   35   43   45   54   40   33  
