60

  0    3    6   15    8   11   88   67   74   81  130  124   55   77   71   67   25   46   17   48   49   40   40   43   48  220  224  215  213  198  158   94  117   98  101  101  249  239  239   22    9    6   71   76  178  178  185  189  180  102  108  104  241  221  227  169  168  161  165  177  
  3    0    9   12   11   13   91   70   76   83  133  127   52   80   74   70   27   48   20   46   46   38   38   42   46  220  225  216  214  199  158   91  114   95   98   98  250  241  240   24   12    5   74   79  176  177  183  187  178  105  111  107  241  222  229  171  170  158  162  174  
  6    9    0   20    4    8   82   62   68   75  126  119   60   71   65   61   20   40   12   54   54   45   44   48   52  220  223  214  212  197  161  100  123  104  107  107  248  238  238   20    4   11   65   71  183  183  190  194  185   96  103   98  241  221  227  168  167  167  171  182  
 15   12   20    0   23   25  102   82   88   95  137  131   42   89   85   80   40   60   32   34   34   26   26   30   35  213  221  212  210  194  148   83  105   87   89   88  245  236  235   26   21    9   81   84  164  165  171  175  166  112  119  114  235  217  223  166  166  149  153  164  
  8   11    4   23    0    4   80   59   66   73  128  121   62   70   64   60   17   37   10   57   57   48   48   52   55  224  226  217  216  201  165  101  123  105  109  108  252  242  242   24    8   14   66   72  186  187  193  197  188   96  103   99  244  225  231  172  171  168  172  184  
 11   13    8   25    4    0   78   58   64   72  130  123   63   71   63   59   14   35    9   59   60   51   51   55   59  228  230  221  219  205  169  102  124  105  110  109  255  246  245   28   12   17   67   74  189  190  196  200  191   97  104  100  248  229  235  176  175  169  173  185  
 88   91   82  102   80   78    0   21   17    8  104   93  142   31   19   28   65   45   70  135  136  124  124  128  129  257  240  230  231  220  222  179  201  183  188  187  267  255  258   86   81   93   51   64  259  259  265  271  262   54   62   58  269  250  252  193  190  246  251  263  
 67   70   62   82   59   58   21    0    7   15  108   98  121   31   14   21   44   24   50  115  116  105  104  109  110  250  237  228  228  216  208  158  180  162  167  166  264  253  255   67   61   72   46   60  241  241  247  253  244   62   69   65  264  245  248  188  185  225  230  242  
 74   76   68   88   66   64   17    7    0   14  112  102  127   35   18   26   50   29   56  122  123  111  111  115  117  257  243  234  234  222  215  164  185  167  173  171  270  259  261   75   68   79   52   66  248  248  255  260  251   64   72   68  270  251  254  194  192  230  235  247  
 81   83   75   95   73   72    8   15   14    0  100   90  135   25   11   20   59   39   63  128  129  116  116  120  121  251  234  225  225  214  214  173  195  176  181  180  262  250  253   78   74   85   44   58  251  251  257  263  254   51   59   55  263  244  246  186  184  240  244  256  
130  133  126  137  128  130  104  108  112  100    0   11  175   77   95   89  126  120  121  157  158  141  142  145  139  175  143  134  137  129  174  216  238  221  218  220  171  158  163  111  122  131   66   56  240  236  241  250  244   50   43   46  178  161  160  107  103  278  282  289  
124  127  119  131  121  123   93   98  102   90   11    0  170   67   85   79  118  111  114  153  154  137  138  141  136  184  154  145  147  138  179  212  234  217  214  216  181  168  173  105  115  125   58   48  242  239  244  252  246   39   32   35  188  171  170  116  112  274  279  286  
 55   52   60   42   62   63  142  121  127  135  175  170    0  131  126  121   77   98   72   22   21   36   35   34   42  222  240  233  229  213  144   41   64   46   47   47  262  255  252   66   62   51  122  125  138  141  147  149  139  154  160  156  248  230  238  186  187  107  111  122  
 77   80   71   89   70   71   31   31   35   25   77   67  131    0   17   13   61   47   61  120  121  107  107  111  110  227  210  200  201  189  194  171  194  175  178  177  237  225  228   68   69   81   21   34  237  236  242  248  241   31   39   34  238  219  222  162  159  238  242  253  
 71   74   65   85   64   63   19   14   18   11   95   85  126   17    0    9   51   33   54  118  119  106  106  110  110  240  226  216  217  204  203  164  186  168  172  171  253  241  244   67   64   76   34   48  240  240  246  251  243   48   56   51  253  234  237  177  174  232  236  247  
 67   70   61   80   60   59   28   21   26   20   89   79  121   13    9    0   49   34   50  112  113   99   99  103  103  231  217  208  208  196  194  161  183  165  168  167  244  233  235   60   59   71   26   40  233  232  238  244  235   44   52   47  244  225  228  168  165  228  232  243  
 25   27   20   40   17   14   65   44   50   59  126  118   77   61   51   49    0   21   11   73   74   65   65   69   72  236  234  225  224  210  180  114  136  118  123  122  260  250  250   36   22   31   61   70  203  203  210  214  205   89   97   92  255  235  240  181  179  181  186  198  
 46   48   40   60   37   35   45   24   29   39  120  111   98   47   33   34   21    0   29   94   95   85   85   89   92  246  239  230  229  215  196  135  156  138  144  142  265  255  256   51   41   51   54   66  223  223  230  234  225   78   85   81  262  243  247  187  185  202  206  218  
 17   20   12   32   10    9   70   50   56   63  121  114   72   61   54   50   11   29    0   65   66   56   56   60   63  226  225  216  215  200  170  111  133  114  118  117  251  241  241   25   12   23   58   65  194  194  201  205  196   88   95   90  245  225  231  171  170  178  182  193  
 48   46   54   34   57   59  135  115  122  128  157  153   22  120  118  112   73   94   65    0    1   16   15   13   20  202  219  211  207  191  126   60   81   65   61   63  241  233  231   53   54   43  109  109  132  133  139  143  133  140  145  142  227  209  217  164  165  121  126  134  
 49   46   54   34   57   60  136  116  123  129  158  154   21  121  119  113   74   95   66    1    0   17   17   14   21  202  219  212  208  192  127   59   80   64   60   61  242  234  232   54   55   44  110  110  131  133  139  142  133  141  147  143  228  210  218  165  166  120  124  133  
 40   38   45   26   48   51  124  105  111  116  141  137   36  107  106   99   65   85   56   16   17    0    1    4    9  193  206  198  195  179  123   76   98   81   77   79  229  221  219   39   44   34   94   94  138  139  145  149  140  125  130  126  217  199  206  152  152  137  141  150  
 40   38   44   26   48   51  124  104  111  116  142  138   35  107  106   99   65   85   56   15   17    1    0    4   10  194  207  199  196  180  124   75   97   80   77   78  230  222  220   39   44   34   94   94  138  139  145  150  140  125  131  127  218  200  207  153  153  137  141  149  
 43   42   48   30   52   55  128  109  115  120  145  141   34  111  110  103   69   89   60   13   14    4    4    0    9  193  208  200  196  180  121   72   94   78   73   75  230  223  220   43   48   38   98   98  134  135  142  146  136  129  134  131  218  199  207  153  153  133  137  146  
