60

  0   14   28  253  243  237  244  229  251  241  172  165  155   99  130  117   94   99  127   90  112  121  114   88  103  298  309  321  271  268  270  137  150  158   55   43   41  169  186  178  176  175  181  171  201  205  211  225  194  197  173  177  167  186  195   45   65   69   42   60  
 14    0   14  247  236  230  237  222  244  234  160  154  142   86  118  104   83   85  115   82  102  111  106   79   92  284  295  307  258  255  257  127  139  147   41   30   27  155  171  164  162  161  167  156  187  191  198  212  181  184  164  168  160  178  188   36   52   56   32   48  
 28   14    0  236  226  218  225  211  232  223  146  140  128   79  111   95   78   77  107   82   98  109  106   77   88  270  281  293  244  241  243  114  126  134   31   24   16  142  159  152  149  148  154  143  173  177  184  198  167  170  152  156  148  166  177   38   44   49   34   41  
253  247  236    0   12   31   25   26   22   21  138  132  161  267  285  266  280  260  280  302  297  310  319  292  290  218  219  220  182  181  162  134  128  123  242  250  238  230  232  235  201  217  203  214  173  172  168  165  170  151   89   84   89   75   60  269  252  256  266  256  
243  236  226   12    0   21   18   14   18   12  127  121  149  255  273  255  268  248  269  291  285  298  307  281  278  211  212  214  174  173  154  123  116  111  230  239  227  218  221  224  190  205  192  202  162  162  158  155  159  140   77   73   78   63   49  258  241  245  255  244  
237  230  218   31   21    0    8   20   15   10  109  104  132  242  258  240  255  234  254  279  272  285  295  269  265  190  192  194  153  152  133  110  102   96  220  229  218  200  202  205  171  187  172  184  142  141  137  134  139  120   66   62   70   52   44  249  230  233  246  233  
244  237  225   25   18    8    0   22    7    7  116  111  139  249  266  248  263  242  261  287  280  292  303  277  273  194  195  196  157  156  137  118  110  104  228  237  226  207  209  212  178  194  179  191  149  147  143  140  146  127   74   69   77   59   50  257  237  241  254  241  
229  222  211   26   14   20   22    0   26   16  116  109  137  241  260  241  254  234  255  276  272  285  294  267  264  208  210  212  171  169  151  109  103   98  216  225  213  207  210  213  179  194  181  191  153  153  149  148  150  131   64   59   64   49   35  244  227  231  241  230  
251  244  232   22   18   15    7   26    0   11  123  118  146  257  273  255  270  250  269  294  287  300  310  284  280  197  197  198  160  160  140  125  117  111  235  244  233  214  215  219  184  200  186  198  155  153  149  145  152  133   81   77   84   67   57  264  245  248  261  248  
241  234  223   21   12   10    7   16   11    0  118  112  141  249  266  248  262  242  262  286  279  292  302  276  272  199  201  202  163  162  143  117  109  104  226  235  224  209  211  214  180  196  182  193  152  151  147  144  149  130   72   68   75   58   47  255  236  240  252  240  
172  160  146  138  127  109  116  116  123  118    0   12   24  142  153  136  157  135  149  185  171  183  196  174  166  138  147  156  105  102   99   45   33   29  135  148  139   91   95   97   63   79   66   75   48   49   51   61   42   30   63   65   73   72   91  166  140  142  165  145  
165  154  140  132  121  104  111  109  118  112   12    0   28  142  156  138  157  135  151  184  172  184  196  173  166  149  157  167  116  113  108   34   22   18  131  143  134   99  103  105   72   87   76   83   59   61   63   72   53   42   52   56   62   63   82  162  137  140  160  142  
155  142  128  161  149  132  139  137  146  141   24   28    0  118  129  112  133  111  124  161  147  159  172  150  141  146  156  167  117  113  114   46   41   41  114  127  120   71   77   78   47   61   51   56   49   52   57   70   42   42   79   82   87   90  109  145  118  120  144  123  
 99   86   79  267  255  242  249  241  257  249  142  142  118    0   32   19   16    7   29   46   30   43   54   35   24  232  245  258  215  212  221  132  140  146   48   56   63   89  105   96  111  102  114   99  147  151  159  173  142  154  178  182  179  192  208   58   35   30   60   38  
130  118  111  285  273  258  266  260  273  266  153  156  129   32    0   20   38   35    5   61   30   36   55   53   34  224  236  251  212  208  221  152  157  163   80   88   95   82   94   86  109   97  111   95  148  151  160  174  144  159  197  201  200  211  228   87   67   62   90   70  
117  104   95  266  255  240  248  241  255  248  136  138  112   19   20    0   33   18   15   62   37   48   63   51   35  217  229  243  202  198  209  133  139  144   64   74   80   73   88   80   98   87  101   85  135  139  148  162  131  145  178  183  181  192  209   77   52   48   79   56  
 94   83   78  280  268  255  263  254  270  262  157  157  133   16   38   33    0   23   37   30   21   33   40   19   11  249  261  275  232  228  238  145  154  160   50   54   63  105  121  112  127  118  131  115  163  167  175  190  158  170  191  195  191  205  220   50   35   30   53   37  
 99   85   77  260  248  234  242  234  250  242  135  135  111    7   35   18   23    0   31   53   37   50   61   42   31  227  239  252  209  205  214  126  133  139   46   56   62   84  100   92  104   96  108   93  140  144  152  167  135  147  171  175  173  185  201   60   34   30   62   38  
127  115  107  280  269  254  261  255  269  262  149  151  124   29    5   15   37   31    0   61   31   39   57   53   34  221  234  248  209  205  217  147  153  158   76   85   92   79   92   83  105   93  108   92  144  148  156  170  141  155  192  197  196  206  223   85   63   59   88   67  
 90   82   82  302  291  279  287  276  294  286  185  184  161   46   61   62   30   53   61    0   32   35   25   11   28  278  290  304  262  258  267  169  178  185   62   59   71  135  150  141  157  148  160  145  193  197  205  219  188  199  213  218  213  228  242   45   50   46   49   48  
