60

  0   19   32   40   25   84   64   76  240  225  233  220  226   87   82  168  174   88   93   82   80   96  187  192  108  109  108   85  175  148  155  176  147  165  167  148  165   91   82   97  101  164  195  231  246  117  105  118  123  130   73   70   63   61   89   35   40  157  115  112  
 19    0   24   27   31   81   60   67  226  212  219  206  213  103   99  152  158  102  109   96   93  110  180  187  108  109  105  104  174  144  151  175  154  175  176  155  172   82   68   82   89  158  187  217  231  115  100  114  120  129   74   75   67   70   96   50   53  147  133  131  
 32   24    0   13   20   58   36   45  209  194  203  188  195   99   95  138  145  120  124  114  112  128  157  163  132  133  129  105  150  120  127  151  133  157  157  136  151   60   52   67   69  135  164  200  215   91   76   90   96  105   52   56   47   53   77   44   45  125  139  139  
 40   27   13    0   33   61   38   41  200  186  193  180  187  112  108  128  134  128  133  122  119  136  155  162  132  134  127  117  153  120  128  154  142  166  167  144  159   56   42   57   62  134  162  191  206   93   77   91   99  107   60   65   57   64   87   57   57  120  151  150  
 25   31   20   33    0   59   42   57  225  208  219  203  209   78   75  156  163  109  111  102  101  116  164  168  133  134  132   85  150  123  130  151  123  144  145  125  141   71   70   85   83  140  172  215  231   92   81   93   98  105   47   45   38   38   65   24   25  136  120  120  
 84   81   58   61   59    0   23   32  182  161  179  157  164  104  102  125  133  167  166  159  160  173  107  109  189  191  186  122   93   64   71   94   87  116  115   91  103   32   59   67   49   81  115  171  188   34   23   34   39   47   20   34   31   45   47   70   64   85  162  166  
 64   60   36   38   42   23    0   20  187  168  182  164  170  103  100  123  130  150  152  143  143  157  123  128  168  169  164  117  115   84   91  116  107  134  133  110  123   31   44   56   46   99  131  176  192   55   41   54   61   69   26   38   31   44   57   58   54   95  155  157  
 76   67   45   41   57   32   20    0  168  151  163  146  152  123  120  103  110  164  167  158  156  172  114  121  173  175  168  136  115   80   88  116  119  148  147  123  135   15   27   37   27   93  120  158  174   57   38   53   62   71   44   57   50   64   75   76   73   81  174  176  
240  226  209  200  225  182  187  168    0   28   14   26   21  286  284   77   75  328  333  322  319  336  111  128  314  315  303  303  169  147  150  172  234  265  261  240  239  156  158  144  142  134  105   11    6  169  162  161  166  170  202  215  212  227  224  244  241  100  342  344  
225  212  194  186  208  161  168  151   28    0   36    9    8  265  263   74   74  313  318  307  305  322   83  100  306  307  296  283  142  121  123  144  208  238  235  214  212  137  144  131  125  107   77   18   33  145  139  138  141  145  181  194  192  206  201  226  222   77  322  325  
