60

  0  127  101  114   70   49   63   79   66   68   77   86   85   83   88   80  131  119  127  141  120  147  133  148   57   96   49   80   59   70   66   55   67  124  113  107  187  184  167  185  202  173  145  157  154  139  153  152  116  108  115   99   86   88  104  130  103  115  178  204  
127    0   25   20   93  175  190  202  193  191  203   95  112   99   93   85   13   10   19   17    7  267  252  269  172  201  176  130  143  151  137  129  134  212  203  206  259  267  248  270  278  247   89  101   76   72  276  276   65   57   73   81  177  168  188  213  189  201  284  311  
101   25    0   20   73  150  165  177  168  166  178   80   96   82   78   69   31   18   30   40   18  242  228  244  148  178  151  112  121  130  116  107  113  192  182  184  240  247  228  249  259  228   90  103   84   75  252  251   58   47   64   67  154  146  166  192  167  180  261  288  
114   20   20    0   92  163  176  191  179  181  190   75   92   79   73   66   32   22   36   37   18  258  243  259  163  195  163  111  125  132  118  111  115  193  183  187  260  266  247  268  279  247   73   86   65   57  261  260   76   65   82   86  172  165  185  211  186  198  278  306  
 70   93   73   92    0  105  124  122  125  113  134  116  124  115  115  104   91   83   83  102   87  181  167  184   90  111  110  131  121  133  123  111  122  191  181  176  168  174  155  177  187  155  154  168  153  141  216  214   53   48   49   31   84   75   95  119   96  108  191  219  
 49  175  150  163  105    0   19   33   21   24   30  128  122  124  130  124  179  167  174  189  168  101   88  101   33   68   10  111   80   88   92   85   94  120  111   98  168  160  145  159  180  155  189  201  201  186  111  109  157  150  154  136   74   84   92  112   90   98  140  164  
 63  190  165  176  124   19    0   36    4   31   14  135  126  130  137  133  194  182  190  205  183   96   85   96   49   79   14  112   81   86   93   88   96  108  100   86  180  169  156  168  189  167  197  208  210  195   92   90  175  168  173  154   90  101  107  125  104  112  143  164  
 79  202  177  191  122   33   36    0   33   11   30  161  155  157  163  157  204  193  198  215  195   68   54   69   33   46   40  144  113  120  125  118  128  144  135  121  145  134  121  133  154  133  222  234  233  218  105  101  175  170  172  152   65   79   79   92   76   81  108  131  
 66  193  168  179  125   21    4   33    0   29   11  138  130  134  140  136  197  185  192  208  186   93   82   92   49   77   17  116   84   90   97   92  100  110  102   88  178  167  154  166  187  165  201  211  214  198   90   88  177  170  175  156   89  101  106  123  103  110  140  161  
 68  191  166  181  113   24   31   11   29    0   30  151  145  147  153  147  194  183  188  205  184   79   65   80   25   48   32  134  104  112  116  108  118  139  130  116  149  139  125  138  159  136  212  224  222  207  109  106  166  160  163  143   62   75   78   94   75   81  117  140  
 77  203  178  190  134   30   14   30   11   30    0  149  140  144  151  147  208  196  203  218  196   84   73   83   53   76   28  126   94   99  107  102  110  114  107   92  176  164  152  162  184  163  211  222  225  209   82   80  186  179  184  165   92  105  107  123  105  111  133  153  
 86   95   80   75  116  128  135  161  138  151  149    0   17    5    3   12  107   95  108  112   92  229  216  229  144  183  124   37   61   65   50   49   47  120  112  118  269  269  251  270  286  256   63   73   78   63  204  205  132  120  136  130  170  169  187  213  187  199  264  290  
 85  112   96   92  124  122  126  155  130  145  140   17    0   14   20   27  123  111  125  129  108  222  209  221  141  181  116   20   48   50   36   38   33  103   95  102  271  269  252  270  286  257   75   83   93   78  191  191  146  134  149  141  170  171  188  214  188  200  261  285  
 83   99   82   79  115  124  130  157  134  147  144    5   14    0    8   14  110   98  111  115   95  224  211  224  140  179  119   33   56   60   45   44   42  115  107  113  267  266  248  267  283  253   67   78   83   68  199  200  133  121  137  130  167  166  184  210  184  196  261  286  
 88   93   78   73  115  130  137  163  140  153  151    3   20    8    0   11  104   92  106  109   89  231  217  231  145  184  126   40   64   67   53   51   49  123  114  121  270  270  252  271  286  256   60   71   76   60  207  207  130  118  134  129  170  169  188  214  187  200  266  291  
 80   85   69   66  104  124  133  157  136  147  147   12   27   14   11    0   96   84   98  102   81  225  212  225  138  176  121   45   64   69   55   50   51  128  119  124  260  261  243  262  277  247   65   77   78   62  206  207  120  108  124  118  161  160  178  205  178  191  258  284  
131   13   31   32   91  179  194  204  197  194  208  107  123  110  104   96    0   13    9   11   15  268  253  270  174  201  180  141  152  161  146  138  143  222  212  215  254  262  244  266  274  242  101  113   88   84  282  281   57   50   64   75  175  166  185  209  187  199  282  310  
119   10   18   22   83  167  182  193  185  183  196   95  111   98   92   84   13    0   14   22    5  258  243  260  163  192  168  128  139  148  133  125  131  209  200  202  249  257  238  260  268  237   95  107   84   78  270  269   56   48   63   71  167  158  178  203  179  191  274  301  
127   19   30   36   83  174  190  198  192  188  203  108  125  111  106   98    9   14    0   19   18  262  247  264  168  194  176  141  151  160  146  137  143  221  212  214  246  254  236  257  265  234  107  120   95   91  279  278   48   41   55   66  168  158  177  201  179  191  275  302  
141   17   40   37  102  189  205  215  208  205  218  112  129  115  109  102   11   22   19    0   23  280  265  282  185  212  191  147  160  168  154  146  151  229  220  223  265  273  255  277  284  253  100  111   84   83  292  291   66   60   73   85  187  177  197  221  198  210  294  321  
120    7   18   18   87  168  183  195  186  184  196   92  108   95   89   81   15    5   18   23    0  260  245  262  165  194  169  126  138  146  131  123  129  207  197  200  253  260  242  263  272  241   90  102   79   73  270  269   61   52   68   76  170  161  181  206  182  194  277  304  
147  267  242  258  181  101   96   68   93   79   84  229  222  224  231  225  268  258  262  280  260    0   15    5   95   74  106  209  177  182  190  184  192  191  185  169  133  113  110  109  133  125  290  302  301  286  107  102  233  230  228  209  104  118  106  102  103   99   61   73  
133  252  228  243  167   88   85   54   82   65   73  216  209  211  217  212  253  243  247  265  245   15    0   18   80   60   93  197  165  171  178  172  180  184  178  162  127  109  103  106  129  118  277  288  287  272  108  104  218  215  213  194   89  104   93   91   90   87   63   80  
148  269  244  259  184  101   96   69   92   80   83  229  221  224  231  225  270  260  264  282  262    5   18    0   97   78  105  208  176  181  189  183  192  189  183  166  138  119  115  115  138  130  290  302  302  286  102   98  236  232  231  212  107  122  110  107  108  104   65   77  
 57  172  148  163   90   33   49   33   49   25   53  144  141  140  145  138  174  163  168  185  165   95   80   97    0   40   43  133  106  115  116  107  118  152  143  131  137  131  115  131  150  124  202  214  210  196  135  132  142  137  139  119   41   52   59   80   57   66  121  147  
 96  201  178  195  111   68   79   46   77   48   76  183  181  179  184  176  201  192  194  212  194   74   60   78   40    0   78  173  145  154  156  147  158  187  178  165  101   92   77   92  112   88  239  252  246  232  147  143  161  159  156  137   30   44   36   46   33   35   84  111  
 49  176  151  163  110   10   14   40   17   32   28  124  116  119  126  121  180  168  176  191  169  106   93  105   43   78    0  104   73   80   85   78   88  110  101   88  178  169  155  169  189  165  186  197  198  183  106  104  161  154  159  141   84   94  102  122  100  108  148  171  
 80  130  112  111  131  111  112  144  116  134  126   37   20   33   40   45  141  128  141  147  126  209  197  208  133  173  104    0   32   30   19   27   16   83   74   81  267  264  247  264  282  254   94  102  113   98  172  172  158  146  160  151  166  169  185  210  184  195  251  274  
 59  143  121  125  121   80   81  113   84  104   94   61   48   56   64   64  152  139  151  160  138  177  165  176  106  145   73   32    0   12   13   14   16   72   62   63  242  237  221  237  256  228  123  132  140  124  143  144  158  147  159  146  142  146  160  185  159  170  221  244  
