80

  0    4    2  153  149  119  135  113  104  112  168  166  163  177  175   77   78   86  167  182  186  173   68   71   75   74   66   66  110  122  107  101  110  106  125  129  109  122  104   76   87   69   79   75   61   66   65   60  118  112  124  126   42   54   36   40   56   86   88   87  100   97  104  146  136  155  168  155  176  112  132  127  109  117  122  112  123  125   45   56  
  4    0    6  151  148  123  138  116  108  116  170  169  166  180  178   76   81   89  170  185  189  176   71   74   78   77   69   69  109  121  106   99  108  106  124  128  109  121  104   73   83   65   75   71   58   64   63   58  121  115  128  129   41   53   36   38   55   87   90   88  102   98  105  148  138  159  171  159  180  109  129  124  107  115  126  115  127  129   42   52  
  2    6    0  155  151  117  133  111  102  110  167  165  162  176  174   77   76   84  166  181  185  172   67   69   74   73   65   65  111  123  107  102  110  107  126  129  110  122  105   78   89   71   80   77   61   66   65   61  117  110  123  125   43   54   37   41   56   86   88   87  100   96  104  145  135  154  166  154  175  113  133  128  111  119  121  110  122  124   47   57  
153  151  155    0   19  259  272  256  243  253  213  216  214  219  230  210  223  234  227  235  244  225  167  182  170  173  177  167  233  242  238  219  225   82   61   80   81   80   89   90   95  114  103  113  179  197  191  176  195  208  211  205  116  105  123  114  109  122  137  129  129  127  123  173  173  268  284  269  288   45   23   37   47   42  219  222  232  219  159  158  
149  148  151   19    0  249  262  247  233  244  195  199  197  201  212  211  215  227  210  218  227  207  155  171  158  161  166  156  236  246  240  223  230   67   44   62   65   63   74   94  102  119  109  118  181  198  193  178  180  194  196  189  110   98  116  110  101  108  123  115  114  112  107  155  156  255  270  256  274   51   30   48   51   50  205  210  219  205  161  161  
119  123  117  259  249    0   16   11   16    7  150  145  143  158  145  138   42   41  136  149  147  147   97   81   97   93   84   96  167  176  154  167  175  188  212  206  191  200  182  194  206  188  197  193  152  140  144  154  105   82   94  104  144  154  138  152  149  148  137  143  151  151  159  159  148   65   68   63   80  223  240  240  221  230   81   61   63   85  151  162  
135  138  133  272  262   16    0   26   31   24  151  145  144  158  144  154   58   57  135  147  144  146  108   92  107  104   96  107  182  190  168  183  190  200  224  216  202  211  194  209  222  204  213  209  168  156  160  170  110   86   97  107  158  168  152  167  163  159  147  153  161  161  168  164  153   57   57   55   68  238  254  254  235  244   83   65   64   86  167  178  
113  116  111  256  247   11   26    0   17    6  158  152  150  165  153  128   35   31  144  158  155  155   97   81   98   94   84   96  156  165  143  157  164  187  211  206  190  200  182  189  200  181  191  187  143  130  135  145  111   88  101  110  141  151  134  147  147  148  138  144  153  152  160  164  153   75   79   74   90  220  237  236  217  226   88   67   70   92  143  153  
104  108  102  243  233   16   31   17    0   11  142  137  135  150  139  129   29   32  129  143  142  140   81   66   82   78   69   80  160  169  147  159  167  172  196  190  175  184  167  178  191  173  182  179  140  129  134  142   94   72   85   94  128  138  122  136  133  133  122  128  137  136  144  148  136   68   74   66   85  207  224  224  205  214   73   52   56   76  137  149  
112  116  110  253  244    7   24    6   11    0  151  146  144  159  147  131   35   33  138  151  149  149   93   77   94   89   80   92  160  169  147  160  168  184  208  202  186  196  178  187  199  181  191  186  145  132  137  147  105   82   95  104  138  148  132  146  144  144  134  139  148  147  155  159  147   70   75   69   86  217  234  234  215  224   82   61   64   86  143  154  
168  170  167  213  195  150  151  158  142  151    0    6    7    9   18  236  152  165   21   22   32   12  100  103   93   95  106  102  271  283  263  265  273  133  152  134  134  133  126  204  221  216  218  221  228  229  229  228   53   72   57   49  150  150  149  166  141  103   91   97   90   93   94   40   41  105  117  107  114  203  206  217  200  209   70   91   88   66  213  222  
166  169  165  216  199  145  145  152  137  146    6    0    3   13   14  233  148  161   15   19   28    9   98  100   91   93  104  100  268  280  260  262  271  136  155  137  136  136  129  205  222  216  219  221  226  226  227  226   50   67   53   45  150  150  148  166  141  104   91   98   91   95   95   44   43   99  111  101  108  205  208  219  202  211   65   85   82   61  211  221  
163  166  162  214  197  143  144  150  135  144    7    3    0   16   16  230  145  159   15   22   30   11   95   98   88   90  101   97  266  277  258  259  268  134  153  135  134  134  126  202  219  213  216  219  223  223  224  223   47   65   50   43  147  147  146  163  138  102   88   95   89   92   93   43   41   98  110  100  107  202  206  217  200  209   62   83   80   59  208  218  
177  180  176  219  201  158  158  165  150  159    9   13   16    0   18  245  161  174   24   20   30   13  110  113  102  105  116  112  281  292  273  274  283  140  157  139  140  139  133  213  230  225  227  230  237  238  239  237   62   81   66   58  159  158  158  175  149  111   99  105   97  101  101   46   49  110  122  113  118  210  212  224  208  216   78   99   95   74  222  232  
