80

  0   31   21   33   11   41   33    9   30   24   35   12   35   40   11   12    9   21   34   14   11   19   14    4   37  216  202  196  191  222  201  217  211  203  228  208  194  212  196  224  232  210  230  212  213  234  220  230  224  255  233  240  234  227  236  215  117  114  125  131  141  123   98   95  136  125  111  110   94  108  118  100  101  125   97  115  113   99  119  122  
 31    0   19   28   40   24   48   35    4   35   22   42   36   27   30   20   37   28    4   17   34   25   30   28   55  188  174  168  165  193  174  189  185  175  201  180  166  187  170  196  203  180  201  182  183  206  190  201  194  226  203  211  205  197  207  185  100  107  108  121  126  108   86   85  125  107   95  101   81   93  101   84   87  116   85   98   92   85  102  105  
 21   19    0   15   25   21   29   28   16   16   15   33   20   20   13   12   29    9   23   12   18    6   13   18   36  196  181  176  171  202  181  196  191  183  208  188  174  192  175  204  212  191  210  193  193  214  201  210  205  236  214  221  214  207  217  195  117  121  126  136  143  125  102  100  141  125  112  116   97  110  119  101  104  131  101  115  111  101  120  122  
 33   28   15    0   34   13   25   41   24   16    8   45    9    8   23   26   42   13   32   27   27   15   21   32   33  186  171  168  161  193  172  186  180  174  198  179  164  181  165  196  203  184  200  185  186  206  194  201  197  228  207  213  206  200  208  187  128  134  136  148  154  136  113  113  153  135  123  128  109  121  129  111  115  144  113  125  120  113  130  133  
 11   40   25   34    0   44   25   16   38   20   39   15   33   42   12   21   15   21   43   24    8   20   13   14   28  220  205  201  195  226  205  220  214  208  232  212  198  215  199  229  236  216  234  217  218  239  226  234  229  261  239  245  239  232  241  220  127  124  136  141  151  134  109  105  146  135  122  120  104  119  129  110  112  134  108  126  123  110  129  132  
 41   24   21   13   44    0   38   48   21   28    6   53   21    6   33   31   50   24   27   31   37   24   31   39   46  175  161  156  150  182  161  176  170  163  188  168  153  171  155  184  192  172  189  173  174  194  182  190  185  216  195  201  194  188  197  176  121  131  130  144  148  130  109  109  148  128  117  125  104  115  123  105  110  140  108  119  112  108  124  126  
 33   48   29   25   25   38    0   41   44   13   33   40   18   33   23   35   40   20   52   37   22   23   21   34    8  207  192  189  180  214  192  207  198  196  219  200  185  199  184  217  224  207  221  208  209  227  217  223  220  251  230  235  227  223  231  210  145  146  154  162  170  153  128  126  167  153  140  141  124  138  147  128  131  156  127  143  139  129  147  150  
  9   35   28   41   16   48   41    0   35   32   43    7   43   48   19   17    3   29   37   19   19   27   22    9   44  222  208  202  198  227  207  223  218  209  234  214  200  219  202  230  238  215  235  217  217  240  225  236  229  261  238  246  240  231  242  220  112  107  120  125  135  119   93   89  130  120  107  104   89  104  114   95   96  118   92  111  109   94  114  117  
 30    4   16   24   38   21   44   35    0   31   18   41   32   24   27   18   37   25    8   16   32   22   28   27   51  187  174  168  165  193  173  189  184  174  200  179  166  186  169  196  203  180  201  182  183  206  190  201  194  226  204  211  205  197  207  185  103  111  112  125  130  112   90   89  129  111   99  105   85   97  105   87   91  120   89  101   96   89  106  109  
 24   35   16   16   20   28   13   32   31    0   23   34   12   24   13   23   32    6   39   25   14    9   10   24   20  202  187  183  176  208  187  202  195  190  214  194  180  195  180  211  218  200  216  201  202  221  210  217  213  244  223  228  221  216  224  203  132  134  141  150  158  140  116  114  155  140  127  129  112  125  134  116  118  144  115  130  126  116  135  137  
 35   22   15    8   39    6   33   43   18   23    0   48   17    6   27   26   44   18   26   26   31   18   25   33   41  181  167  162  156  187  167  182  176  169  193  174  159  177  161  190  198  178  195  179  180  200  188  196  191  222  201  207  200  194  203  181  121  129  130  143  148  129  108  107  147  128  117  123  103  115  123  105  109  138  107  119  113  107  124  126  
 12   42   33   45   15   53   40    7   41   34   48    0   46   52   22   23    4   33   43   25   20   31   25   15   43  228  213  208  203  233  213  229  223  215  240  220  206  224  208  236  243  221  241  223  224  246  231  242  235  267  244  252  246  238  248  226  117  111  125  128  140  123   98   93  134  125  112  107   93  108  119  100  101  122   96  116  115   99  119  122  
 35   36   20    9   33   21   18   43   32   12   17   46    0   16   24   30   44   14   40   32   26   17   21   34   25  191  175  172  164  197  176  191  183  179  202  184  169  184  168  200  207  190  205  191  192  210  200  206  203  234  213  218  210  206  214  193  135  141  144  155  162  144  121  120  160  143  131  135  116  129  137  119  123  150  120  133  128  121  138  141  
 40   27   20    8   42    6   33   48   24   24    6   52   16    0   31   31   49   21   31   31   34   22   29   38   40  178  163  159  153  184  164  178  172  166  190  171  156  173  157  187  195  176  192  177  178  197  186  193  189  220  199  204  197  192  200  179  126  135  134  148  153  134  113  112  152  133  121  129  108  120  127  110  114  144  112  123  117  112  129  131  
 11   30   13   23   12   33   23   19   27   13   27   22   24   31    0   12   20   10   33   15    5    9    3   11   28  208  194  189  183  214  194  209  202  196  220  201  186  204  187  217  224  204  222  206  206  227  214  223  218  249  227  234  227  220  230  208  123  123  131  139  148  130  105  103  144  130  118  118  101  115  124  106  108  133  104  121  118  106  125  128  
 12   20   12   26   21   31   35   17   18   23   26   23   30   31   12    0   19   17   22    3   16   14   14    9   40  204  190  185  181  210  190  205  200  192  217  197  183  202  185  213  220  198  218  200  201  223  208  218  212  244  221  229  222  215  225  203  110  112  119  127  136  118   94   91  132  118  106  107   89  103  112   94   96  122   93  109  105   94  113  116  
  9   37   29   42   15   50   40    3   37   32   44    4   44   49   20   19    0   30   39   21   19   28   23   11   43  224  210  204  200  230  209  225  219  211  236  216  202  221  204  232  240  217  238  219  220  242  227  238  231  263  240  248  242  234  244  222  114  109  122  126  137  121   95   91  132  123  109  105   91  106  116   97   99  120   94  113  111   96  116  119  
 21   28    9   13   21   24   20   29   25    6   18   33   14   21   10   17   30    0   32   19   13    3    8   20   27  199  184  180  174  205  184  199  193  187  211  192  177  194  178  208  215  196  213  197  198  218  206  214  209  240  219  225  218  212  221  200  126  129  135  144  152  134  110  108  149  133  121  124  105  119  128  109  112  139  109  124  120  110  128  131  
 34    4   23   32   43   27   52   37    8   39   26   43   40   31   33   22   39   32    0   19   37   29   34   30   59  188  174  167  166  193  174  189  186  174  200  179  166  188  170  195  203  179  201  181  182  205  189  201  193  225  202  210  205  196  206  184   96  104  104  117  122  104   82   82  122  103   91   98   78   89   97   80   83  113   81   94   88   81   99  101  
