120

  0  262  289  278  275  251  271  257  284  288  281  316  243  270  242  274  364  393  368  350   24  149  172  153  164  159  159  163  171  225  227  208  205  198  196  217  124  151  148  151  165  315  285  290  300  293  290  294  303  315  312  292  205  211  212  207  178  190  209  181  185  165  157  172  157  141  149  159  140  146  145  171  172   83   80   67   64   72  275  289  289  290  172  181  182  171  179  338  314  340  278  289  288  306  304  297  152  192  194  193  177  185  166  177  189  196  190  173  309  332  316  305  337  327  339  317  334  316  313  328  
262    0   29   19   25   14   19    5   23   30   19  235  140  145  134  160  206  231  209  205  243  123   93  114  100  117  110  112   94  179  192  173  175  182  175  171  145  118  130  126  117   78   69   69   76   75   86   66   93   79   81   91  303  295  302  307  271  297  276  293  281  106  134  117  119  136  122  124  128  124  122  112  104  288  258  263  257  285  294  296  305  295   94   81   81   91   87  175  148  161   51   34   39   63   49   55  306   86   97  100   99  103  111  116   93  102   94  102  216  244  207  215  227  213  248  239  229  209  212  225  
289   29    0   11   16   43   19   34    7    3   15  230  142  141  137  156  190  213  192  191  269  146  118  138  125  138  133  134  119  184  198  182  184  192  185  178  174  147  159  155  137   54   56   54   57   59   73   48   76   56   58   78  315  306  314  319  285  311  287  308  294  136  164  146  148  165  151  154  157  153  150  141  134  311  280  286  280  308  298  299  308  297  119  108  107  119  111  161  135  144   40   10   18   38   20   33  323  105  113  116  120  121  132  133  112  117  112  123  210  237  200  210  218  204  240  234  220  201  205  216  
278   19   11    0   11   33   10   24    6   11   11  229  138  139  132  154  193  217  195  193  259  136  107  128  114  128  123  124  108  179  193  175  177  186  179  172  163  136  149  144  127   60   57   56   61   61   74   51   79   62   64   79  308  299  307  312  277  303  280  300  286  125  153  136  138  154  140  143  146  142  139  131  123  301  270  276  270  298  293  295  304  293  108   97   96  108  101  163  137  147   39   16   22   45   30   38  314   96  104  107  110  111  122  124  102  109  103  113  209  236  199  208  218  204  240  232  220  200  204  216  
275   25   16   11    0   38    6   28   16   15   22  217  127  128  122  143  183  207  185  183  256  131  104  124  111  123  119  119  105  169  182  166  168  176  169  162  163  136  150  146  121   53   47   46   51   51   64   41   69   55   56   68  299  290  297  303  269  295  271  291  278  126  156  139  139  156  141  146  147  143  139  134  125  295  265  271  265  293  283  284  294  283  104   96   94  106   97  153  126  137   28   13   15   38   28   31  307   90   97  100  104  104  116  117   96  101   96  108  197  225  188  197  207  193  229  221  209  189  193  205  
251   14   43   33   38    0   33   10   37   44   31  242  145  151  139  166  217  243  220  215  233  116   85  106   90  110  102  106   85  181  194  174  176  182  175  173  133  105  117  112  112   92   81   81   89   87   98   79  105   93   94  102  301  293  300  305  268  295  275  290  278   93  120  103  106  123  109  111  116  111  109   98   91  280  251  255  248  277  296  299  308  298   86   71   71   80   80  186  159  173   63   49   53   77   63   69  301   82   94   98   93   99  105  112   89  100   90   96  223  251  215  222  236  221  256  246  237  216  219  233  
271   19   19   10    6   33    0   22   16   18   20  220  129  130  123  145  188  212  190  187  251  128   99  120  107  120  115  115  101  169  183  166  168  176  169  162  158  131  145  140  118   59   51   50   57   56   68   47   74   61   62   73  298  289  297  302  268  294  271  290  277  121  150  133  134  150  135  140  141  138  134  128  119  292  262  268  261  289  284  286  295  284  100   91   89  101   93  157  131  142   33   18   21   44   33   37  305   87   95   98  101  102  113  115   93   99   94  105  200  228  191  200  211  196  233  224  213  193  196  208  
257    5   34   24   28   10   22    0   28   35   24  235  139  144  133  159  208  233  210  206  238  118   88  109   95  112  105  108   89  176  190  170  172  179  172  169  140  113  125  121  113   81   71   71   78   77   88   68   95   83   84   93  299  291  299  303  267  294  273  290  277  101  130  113  114  131  117  120  123  119  117  107   99  283  254  259  252  280  292  294  303  293   89   76   76   86   82  177  149  163   53   39   43   66   53   59  301   82   93   96   94   99  106  112   89   99   90   98  215  244  207  214  227  213  248  238  229  208  211  224  
284   23    7    6   16   37   16   28    0    8    9  232  143  143  137  158  195  218  197  195  264  142  113  134  120  134  129  130  114  184  198  181  183  191  184  178  168  141  153  149  133   60   60   58   62   63   77   52   80   62   64   81  314  305  312  318  283  309  286  306  292  129  157  140  142  159  145  147  151  147  144  135  127  307  276  282  275  304  299  300  309  298  114  103  102  113  107  165  139  149   42   15   23   44   27   39  320  102  110  113  116  117  128  130  108  115  109  119  212  240  203  212  221  207  244  236  224  204  208  219  
288   30    3   11   15   44   18   35    8    0   17  227  140  138  134  154  188  210  190  189  269  145  117  138  124  137  133  133  118  182  196  179  182  190  183  176  174  147  160  156  136   52   54   51   55   56   71   45   73   54   56   75  313  304  312  317  283  309  285  306  292  136  164  147  149  165  151  154  157  153  150  142  134  309  279  285  279  307  296  297  306  295  118  108  106  118  111  158  133  141   37    8   16   36   19   31  321  104  112  114  119  119  131  132  111  116  111  122  207  234  197  207  215  201  238  231  218  198  202  214  
