120

  0   13   15    8   24    8   22   14    5   26    9   16   16   20   33   32  130  125  106  124   93   96  124   75  111  109   89  112  104  109   85  106   84  118  117   97   88   85   86  113   96   95   88   90   85   96  105   90   83   73  103  106   87   90   79   69   86  110  109   89   74   57   50  171  173  150  138  143  151  168  133   59   58  126  106   90  168  170  162  167  167  166  146  169  136  146  138  170  173  170  130  128  134  150  134  154  134  129  132  146  121  124  140  114  127  143  149  134  117  149  137  137  140  144  141  131  133  144  140  121  
 13    0   19   10   19   17    9   16   12   16   15   22   21   15   20   18  137  132  112  131   99  102  129   88  122  121  101  124  116  121   98  118   96  130  129  110   99   98   98  125  107  105  100   78   76   84   93   79   75   62   93   95   76   81   68   58   75   98   97   76   61   44   36  185  186  164  151  156  144  163  128   46   50  123  102   88  182  184  176  180  181  180  159  182  149  160  151  183  187  183  137  133  140  155  141  160  140  132  139  151  128  130  145  120  132  146  153  139  122  156  146  146  149  151  150  138  141  154  150  129  
 15   19    0   10   36    9   24   28   20   35   24   32   31   12   35   36  144  139  121  139  108  111  139   84  122  120   99  121  115  120   94  114   93  128  127  105   98   93   97  123  108  108   97   83   74   86   98   82   71   64   92   98   78   79   70   59   76  101  100   84   73   54   51  176  178  154  143  146  163  182  146   56   47  111   91   74  170  172  165  170  169  168  147  171  139  149  141  173  177  174  118  115  121  137  122  141  121  114  120  133  109  111  126  101  114  128  135  120  103  137  127  128  130  132  131  119  122  135  132  111  
  8   10   10    0   27    7   17   19   11   26   16   24   23   12   29   28  138  133  114  132  100  104  131   83  119  117   96  119  112  117   93  113   91  126  125  104   95   92   94  121  104  103   95   83   77   88   98   83   75   65   95   99   80   82   71   61   78  102  101   82   69   51   45  177  179  156  144  148  153  172  137   53   50  119   98   83  173  175  167  172  172  171  150  174  142  152  143  175  179  175  127  124  130  146  132  151  131  124  129  142  118  121  136  111  123  138  145  130  113  146  136  136  139  141  140  129  131  143  140  119  
 24   19   36   27    0   31   22   11   19    8   16   15   14   34   26   22  121  117   96  116   83   86  113   84  114  113   94  119  108  112   94  114   91  123  121  106   92   94   91  118   98   95   95   89   91   97  104   91   91   75  107  107   88   97   81   72   89  110  109   84   64   51   40  184  184  164  149  158  127  145  110   53   66  141  121  107  184  186  177  182  183  182  163  184  150  162  152  185  186  183  154  151  157  173  158  177  157  151  156  169  144  147  162  137  150  165  171  157  139  172  161  161  164  168  165  154  156  168  164  144  
  8   17    9    7   31    0   25   22   13   32   17   24   24   18   36   36  136  130  112  130   99  103  130   77  114  112   91  113  107  112   87  107   85  120  120   98   90   86   89  115   99   99   89   89   82   93  104   89   79   71  100  105   85   87   77   66   83  108  107   89   76   58   53  171  172  149  137  141  158  176  141   60   55  120  100   83  166  168  160  165  165  164  143  167  134  144  136  168  172  168  122  120  126  142  127  147  126  121  124  138  113  116  132  107  119  135  141  126  109  141  130  130  133  137  134  123  125  137  134  113  
 22    9   24   17   22   25    0   23   20   16   23   29   28   15   12   11  143  138  117  137  105  107  135   97  130  129  109  133  124  129  107  127  104  138  137  118  107  106  106  133  115  113  108   70   69   77   85   71   69   54   86   87   68   75   60   51   68   91   90   67   52   35   28  193  195  172  159  165  142  162  128   37   44  120   99   87  190  192  184  189  189  188  167  191  158  168  160  192  195  192  140  136  142  158  145  163  142  134  142  154  131  134  147  123  135  147  156  140  124  160  151  151  153  154  154  143  145  159  155  134  
 14   16   28   19   11   22   23    0    9   17    5    7    5   29   31   28  121  116   96  115   83   86  114   76  108  107   87  111  102  106   86  106   83  117  115   97   85   85   84  111   92   90   87   93   92  100  108   94   91   77  108  110   91   97   83   74   91  113  112   89   72   56   47  175  175  154  140  148  138  155  119   58   65  137  117  102  173  176  167  172  173  172  152  174  140  152  142  175  177  173  144  142  147  163  148  168  148  142  146  159  134  137  153  128  141  156  162  148  130  162  150  150  153  158  154  144  146  157  153  133  
  5   12   20   11   19   13   20    9    0   21    5   13   12   23   31   29  127  122  103  121   90   93  121   76  110  109   89  112  104  109   86  107   84  118  117   98   87   86   86  113   95   94   88   90   87   96  105   91   85   73  104  107   88   92   79   69   87  110  109   88   72   55   48  173  175  152  139  145  146  163  128   57   60  130  109   94  171  173  165  169  170  169  149  171  138  149  140  172  175  172  135  133  139  155  139  159  139  133  137  151  126  129  145  119  132  148  154  139  122  154  142  142  145  149  146  136  138  149  145  126  
 26   16   35   26    8   32   16   17   21    0   20   22   21   30   18   14  129  125  103  124   91   93  121   92  122  121  102  127  117  120  102  122   99  132  129  113  100  101   99  126  106  103  103   81   83   89   95   83   84   67   99   99   80   90   73   65   81  102  101   75   56   43   32  191  192  171  156  164  128  147  112   45   60  136  115  103  190  193  184  189  190  189  169  190  157  168  158  191  193  190  153  150  156  172  158  176  156  149  155  168  144  147  161  136  149  162  170  155  138  172  162  162  165  167  166  155  157  169  166  145  
