100

  0   19   10    9   10   19   24   12    8   26   23   13    9   18   20    1    8   21   21   21   13   14   12   25   22    7    3  241  258  258  231  260  244  222  245  255   23   31   39   56   37   51   24   34   26   37   68   84   84   60  199  205  189  209  174  193  198  187  176  193  214  200  203  183  195  185  199  195  178  203  190  192  190  203  188  185  204  192  188  194  204  210  170  186  195  185  219  213  187  209  229  212  185  197  163  171  175  191  192  164  
 19    0   29   22   12   21    5   11   20   14    4   27   24   13    3   20   25   31   20   28    7   24   14    7   28   21   21  226  243  243  215  246  231  208  231  241    7   16   25   38   20   32    4   16   10   20   81   90   90   72  181  186  170  190  154  175  179  168  157  177  198  185  186  166  179  168  183  180  161  186  173  177  173  187  171  168  188  177  171  178  188  193  154  170  178  168  201  194  168  191  210  193  168  178  145  154  157  173  175  147  
 10   29    0   13   20   26   34   21   14   36   33   11   12   26   30    9    8   23   28   25   23   19   20   35   27   11    9  249  266  267  240  269  253  230  254  264   33   40   49   67   47   61   34   44   36   46   64   84   84   57  210  215  199  219  184  203  208  197  186  202  224  209  212  193  204  195  208  205  187  213  200  202  200  213  197  195  214  201  197  204  213  220  180  196  204  195  229  223  197  219  239  222  194  206  173  180  184  200  201  173  
  9   22   13    0   17   28   25   11   17   32   25    6   18   14   22    9   16   30   29   31   17   24    9   25   32    2   11  247  264  264  237  267  251  229  252  261   23   28   45   59   36   52   26   34   31   35   76   93   93   68  202  207  191  211  175  196  200  189  178  198  220  206  208  188  200  190  205  201  183  208  195  198  195  209  193  190  210  198  193  199  209  215  176  192  200  190  222  215  190  213  232  214  182  195  161  168  172  188  189  161  
 10   12   20   17    0   12   17   12    8   16   16   22   12   18   14   11   14   20   13   18    5   12   14   19   18   15   11  231  248  248  221  251  235  212  235  245   18   27   29   48   31   43   15   27   16   31   70   82   82   61  190  196  180  200  164  183  189  177  167  183  204  190  193  173  185  176  189  185  168  193  180  183  180  193  178  175  195  182  178  184  194  200  160  176  185  175  210  204  177  200  219  203  179  190  156  165  168  185  187  158  
 19   21   26   28   12    0   25   24   12   15   24   32   14   30   23   19   18   12    3    7   16    8   26   28    7   26   18  224  241  241  215  244  227  205  228  238   28   37   26   49   40   47   23   35   19   40   61   70   70   52  188  196  181  200  165  180  188  176  166  177  199  184  187  169  179  172  182  179  163  189  176  177  177  188  173  171  190  176  173  180  188  195  155  171  180  171  208  204  175  197  217  203  185  195  161  172  174  191  194  165  
 24    5   34   25   17   25    0   14   25   16    1   31   29   14    4   25   30   36   24   32   12   29   17    3   32   25   26  224  241  241  213  244  230  206  229  239    5   12   24   33   15   27    3   10   10   15   86   94   94   77  177  182  165  186  150  171  175  164  153  175  195  182  184  163  177  165  181  177  159  183  170  174  169  185  169  165  185  174  168  174  185  190  152  167  175  165  197  190  164  187  207  189  162  173  139  148  151  168  170  141  
 12   11   21   11   12   24   14    0   17   24   13   17   20    6   11   13   20   31   24   29    9   23    3   14   30   11   15  237  254  254  226  257  242  219  242  252   12   19   35   48   25   40   15   23   21   25   80   93   93   71  191  196  180  200  164  185  189  178  167  188  209  196  197  177  190  179  194  191  172  197  184  188  184  198  182  179  199  188  182  188  199  204  165  181  189  179  211  204  179  202  221  203  173  185  151  159  163  179  180  152  
  8   20   14   17    8   12   25   17    0   22   24   20    4   24   22    8    7   14   14   14   13    7   18   27   15   15    7  235  252  252  226  255  238  216  239  249   26   34   35   55   39   51   24   35   24   39   62   77   77   54  197  204  188  207  172  189  196  184  174  188  210  195  198  179  190  182  193  190  173  199  186  187  186  199  183  181  200  187  183  190  199  206  165  182  191  181  216  211  184  206  226  210  187  198  164  173  177  193  195  166  
 26   14   36   32   16   15   16   24   22    0   15   38   26   27   16   27   29   27   13   22   16   22   26   19   21   31   27  215  232  232  205  235  219  196  219  229   20   28   13   34   28   33   13   23    6   29   75   80   80   65  174  182  166  186  150  167  174  162  152  166  188  174  176  157  169  159  172  169  151  177  164  166  164  177  161  159  178  166  161  168  178  184  144  160  169  159  194  189  161  184  203  188  171  180  146  157  159  177  179  151  
