80

  0   12    4   16    9   17   18   70   67   73  237  241  245  247   31   39  234  217  220  237  210  227  160  152  151  147  137  145  139   57   75   77   65   87   77  183  195  187  197  180  179   97   99   92   91   89   94  113  127  126  121  121  128  112   89  103   95   98  107  166  159  153  158  150  170  165  185  197  187  196  196  192  234  232  239  227  245  138  131  126  
 12    0    8    5    5   17   19   58   56   61  246  250  254  256   36   42  240  224  226  243  215  234  172  164  163  159  149  157  151   47   82   84   73   93   85  193  205  197  208  190  189  106  106   98   98   96  102  118  132  131  126  126  133  117   97  111  103  106  115  177  171  165  170  162  182  177  197  209  198  208  208  203  243  242  249  237  255  146  139  134  
  4    8    0   12    5   14   15   66   63   70  238  242  246  248   34   41  234  217  220  237  209  227  164  156  155  151  141  149  143   55   79   81   69   90   81  187  199  191  201  184  183   98   99   92   91   89   95  112  127  126  121  121  128  111   90  104   96   99  108  169  163  156  162  154  174  169  189  201  191  200  200  196  236  234  241  229  247  142  135  130  
 16    5   12    0    8   18   19   54   51   57  247  252  256  257   40   46  241  224  226  243  216  234  176  168  168  163  153  161  156   45   87   88   77   98   89  198  210  202  213  195  194  108  107   99   99   97  103  118  132  132  126  127  133  117   98  113  105  107  116  182  176  169  175  166  187  181  201  214  203  213  212  208  246  244  252  239  257  151  144  139  
  9    5    5    8    0   14   15   62   59   65  241  246  249  251   37   43  236  219  222  239  211  229  169  161  160  155  146  154  148   51   82   84   73   94   84  191  204  195  206  189  188  101  101   94   94   92   97  114  128  127  122  122  129  112   92  107   99  101  110  174  168  161  167  159  179  174  194  206  196  205  205  201  239  237  245  232  250  145  139  134  
 17   17   14   18   14    0    1   69   62   70  230  235  239  240   48   55  223  206  209  226  198  217  167  159  158  153  144  153  147   62   91   93   81  103   93  196  208  200  210  192  192   91   89   81   82   80   86  101  115  114  109  109  115   99   81   96   87   90   99  171  166  159  165  157  176  172  195  206  196  205  206  202  229  227  235  223  240  153  147  142  
 18   19   15   19   15    1    0   70   63   71  229  234  238  239   49   56  222  205  208  225  197  216  166  159  158  153  144  153  147   63   92   94   82  104   93  196  208  200  210  193  192   90   88   80   80   79   85   99  114  113  108  108  114   98   80   95   86   89   98  171  166  159  165  157  176  171  195  206  196  205  206  202  228  227  234  222  239  154  147  143  
 70   58   66   54   62   69   70    0   19   12  297  303  306  307   78   78  285  268  268  285  258  279  228  221  219  215  205  212  207   22  123  121  114  130  126  240  252  243  256  238  236  159  156  146  148  146  154  162  176  175  170  170  174  160  149  164  155  157  165  235  228  221  227  218  239  233  250  263  252  263  261  255  298  296  304  291  309  185  178  172  
 67   56   63   51   59   62   63   19    0   10  285  291  295  294   83   85  270  252  253  270  243  264  227  219  219  214  204  212  207   36  130  130  121  139  133  246  258  249  261  243  242  149  144  134  136  135  143  148  161  160  155  156  159  146  138  153  144  146  153  232  227  220  226  217  237  232  252  264  254  264  263  258  287  286  293  281  298  193  186  181  
 73   61   70   57   65   70   71   12   10    0  295  301  304  304   86   87  280  263  263  280  253  274  233  225  224  220  210  218  212   33  131  131  123  140  135  248  261  252  264  246  245  159  153  144  146  144  152  158  171  171  165  166  169  156  147  163  153  155  163  239  233  226  231  223  244  238  257  269  258  269  268  262  296  295  303  291  307  194  187  182  
