120

  0   25   14   17   87  271  277  281  284  279  290  285  293  293  282   53   50   25   50   31   48   37   37   42   31   47   46   36   31   43   48   39   27   21   35   29   35   40   42   35   53   40   44   46  244  249  263   81   85  101   95   98   77  187  185  173  168  166  177  183  178  173  170  191  192  180  174  174  215  223  227  222  226  232  210  213  234  237  235  216  209  215  236  232  239  224  209  217  216  231  225  215  234  218  118  115  110  103  123  114  112  100   98  114  106  116  109  114  114  113  171  173  175  176  169  169  164  154  157  154  
 25    0   12   21   75  263  270  275  278  272  282  277  285  287  275   53   53   32   49   35   43   31   35   42   34   49   51   43   42   37   48   35   28   26   42   34   35   45   50   30   50   45   44   46  228  233  248   71   78   91   84   91   66  176  174  164  157  156  168  174  169  164  159  181  181  169  164  165  197  205  210  205  207  214  192  196  217  221  218  199  191  198  218  215  222  208  192  199  198  214  208  198  217  200   95   91   88   80  101   92   89   77   77   93   84   92   85   91   91   90  154  156  158  160  153  152  147  139  143  137  
 14   12    0   19   76  262  269  274  276  271  282  276  284  285  274   48   46   23   44   27   39   27   30   36   26   42   43   34   32   34   42   31   20   16   33   25   28   37   41   26   46   37   38   40  232  237  251   78   85   99   92   97   74  177  175  164  158  157  168  174  169  163  160  182  182  170  164  164  202  210  215  210  213  219  197  200  221  225  223  204  196  202  223  219  226  212  196  204  203  219  213  203  221  205  104  101   96   89  109  100   98   86   84  100   92  102   95  100  100   99  158  161  163  164  157  156  152  142  146  142  
 17   21   19    0   94  281  288  293  295  290  300  295  303  304  293   66   64   39   62   45   58   46   49   54   44   60   61   51   47   53   61   50   39   34   50   42   47   54   57   45   65   54   56   59  249  254  268   64   69   84   78   81   61  195  193  182  176  175  186  193  187  182  178  200  201  189  183  183  218  226  231  226  228  236  213  217  238  242  239  220  212  219  239  236  243  229  213  220  219  235  229  219  238  221  115  111  109  100  122  112  110   98   97  113  104  112  105  111  111  110  175  177  179  181  174  173  168  159  163  158  
 87   75   76   94    0  189  196  202  203  198  208  203  211  213  201   44   49   66   44   61   41   50   51   50   59   48   56   61   67   45   47   49   60   68   61   62   54   57   63   53   41   58   50   48  158  162  176  138  148  158  150  160  132  101   99   89   82   81   93   99   94   89   84  106  106   94   89   90  131  139  142  137  143  147  127  128  148  152  149  132  126  129  151  146  153  138  125  133  131  147  139  131  148  133   69   70   58   61   64   59   59   56   49   54   57   75   69   64   68   65   87   89   91   89   84   84   81   68   70   71  
271  263  262  281  189    0    8   23   15   11   20   14   22   27   16  218  221  246  221  240  223  235  234  229  240  224  227  237  243  229  224  232  244  250  237  242  236  232  234  237  218  233  227  225  108   96   94  326  337  345  337  348  320   96   98  101  109  108   96   91   95  100  109   87   87   99  102  100  134  128  120  120  138  127  139  122  117  118  115  126  139  120  125  112  118  112  131  132  127  126  115  126  113  126  220  224  213  225  207  211  213  221  215  204  217  229  229  218  222  220  144  139  140  126  135  139  148  143  133  154  
277  270  269  288  196    8    0   16    7    3   16    8   17   19    8  224  228  252  227  246  230  242  240  235  246  230  233  243  249  235  230  239  250  257  244  249  242  238  240  243  224  239  234  232  115  103  100  333  344  352  344  355  327  103  106  108  117  115  103   98  102  107  116   94   95  107  109  107  142  136  127  127  145  134  147  130  124  126  123  134  147  128  132  119  126  120  139  139  135  134  123  134  121  134  228  232  221  233  214  219  221  229  223  212  225  237  236  225  230  227  152  147  148  134  143  147  156  150  141  161  
281  275  274  293  202   23   16    0   15   14   27   20   26   13    9  228  231  256  231  250  234  246  244  239  250  234  237  246  252  240  234  243  254  261  247  253  246  242  243  248  229  242  238  235  131  119  116  340  351  359  351  362  334  114  116  116  125  123  111  106  109  114  125  104  105  116  117  114  156  151  143  142  161  149  161  144  140  141  138  148  161  142  148  135  141  135  154  154  150  149  138  148  136  149  238  242  231  242  225  229  231  238  232  222  234  247  246  235  240  237  164  159  160  146  155  158  168  161  151  173  
284  278  276  295  203   15    7   15    0    6   12    5   12   13    6  232  235  260  234  254  237  249  247  243  253  238  241  250  256  242  237  246  257  264  251  256  250  246  247  251  232  246  241  239  120  107  104  340  352  360  352  363  335  111  113  116  124  123  111  106  109  114  123  102  102  114  116  114  148  141  133  133  151  139  153  136  129  131  128  140  153  134  137  125  131  126  145  145  141  139  129  140  126  140  235  239  228  240  222  226  228  236  230  219  232  244  244  233  237  235  159  154  155  141  150  154  163  158  148  169  
279  272  271  290  198   11    3   14    6    0   16    8   17   17    5  226  229  254  229  248  232  243  242  237  248  232  235  244  250  237  231  240  252  258  245  250  244  240  241  245  226  241  235  233  118  105  102  335  346  354  346  357  329  106  108  111  119  117  106  100  104  109  118   96   97  109  111  109  144  138  130  130  148  137  149  132  127  128  126  136  150  130  135  122  128  123  142  142  138  136  126  136  123  137  230  234  224  235  217  222  223  231  225  214  227  239  239  228  232  230  155  149  151  137  146  149  159  153  143  164  
290  282  282  300  208   20   16   27   12   16    0    7    3   20   18  238  241  265  240  260  243  254  253  249  259  243  247  256  262  248  243  251  263  270  257  262  255  252  253  256  237  252  247  245  114  102   97  344  356  363  355  366  338  112  115  119  127  126  115  109  113  118  126  104  104  116  120  118  144  137  129  129  146  135  149  132  125  126  123  136  150  130  132  120  126  122  142  141  138  134  125  136  121  136  236  240  230  242  223  228  230  238  232  221  234  245  245  234  238  236  159  153  154  141  151  154  163  159  150  169  
285  277  276  295  203   14    8   20    5    8    7    0    9   17   11  232  235  260  235  254  237  249  248  243  254  238  241  250  257  242  237  246  257  264  251  256  250  246  247  251  232  247  241  239  116  103   99  340  351  359  351  362  334  109  111  115  123  122  110  105  109  114  122  100  101  113  115  114  144  138  129  129  147  135  149  132  125  127  124  136  149  130  133  121  127  122  142  142  137  135  125  136  122  136  233  237  227  238  220  225  226  235  229  218  230  242  242  231  235  233  157  151  152  139  148  151  161  156  147  167  
293  285  284  303  211   22   17   26   12   17    3    9    0   18   18  240  244  268  243  262  245  257  256  251  262  246  249  259  265  250  246  254  266  272  260  265  258  254  256  259  240  255  249  247  117  104   99  347  358  366  358  369  341  115  118  122  130  129  118  112  116  121  129  107  107  120  123  121  147  140  132  132  149  137  152  135  128  128  126  139  153  133  135  123  128  125  145  144  141  137  128  139  124  139  239  244  233  245  226  231  233  241  235  224  237  248  248  237  241  239  162  157  157  144  154  157  166  162  153  172  
293  287  285  304  213   27   19   13   13   17   20   17   18    0   12  240  243  268  243  262  246  258  256  251  262  246  249  258  264  251  246  255  266  273  259  265  258  254  255  260  240  255  250  248  132  120  116  351  362  370  362  373  345  122  125  126  135  133  121  116  120  124  134  113  114  125  127  125  160  154  146  146  163  152  165  148  142  143  141  152  166  146  150  137  143  138  158  158  154  152  141  152  139  153  247  251  240  251  233  238  240  247  241  231  243  256  255  244  249  246  171  166  167  153  162  166  175  169  160  180  
282  275  274  293  201   16    8    9    6    5   18   11   18   12    0  229  232  257  232  251  234  246  245  240  250  235  237  247  253  240  234  243  254  261  248  253  247  243  244  248  229  243  238  236  123  110  108  339  350  358  350  361  333  110  113  114  123  121  109  104  108  112  122  101  102  113  115  113  150  144  135  135  153  142  155  137  132  134  131  142  155  135  140  127  134  128  147  147  143  142  131  142  129  142  235  239  228  239  221  226  227  235  229  219  231  244  243  232  237  234  160  154  155  141  150  154  163  157  148  169  
 53   53   48   66   44  218  224  228  232  226  238  232  240  240  229    0    5   28    4   22   13   23   18   12   22    6   12   19   25   17    5   18   27   33   19   24   19   14   19   23    5   15   10    7  200  203  217  124  131  144  137  144  119  138  137  123  118  115  126  132  126  121  120  141  142  131  124  123  175  182  185  180  186  191  171  171  191  195  192  175  170  172  194  188  196  181  169  177  174  190  182  174  191  177  102  101   91   90  101   94   92   85   79   90   88  104   97   97   99   97  131  132  135  132  127  127  125  112  112  115  
 50   53   46   64   49  221  228  231  235  229  241  235  244  243  232    5    0   25    7   20   16   24   18   11   20    4    7   15   21   19    5   19   26   31   16   22   18   11   14   23    9   11    9    7  204  207  221  123  131  144  137  143  119  142  141  126  122  119  129  136  130  125  124  145  146  135  128  127  180  187  190  185  191  196  176  175  196  200  197  180  175  177  199  193  201  185  173  181  179  195  187  179  195  181  106  105   95   93  106   98   97   89   83   95   93  108  101  101  103  101  136  137  139  136  132  132  130  116  117  120  
 25   32   23   39   66  246  252  256  260  254  265  260  268  268  257   28   25    0   25    6   25   18   14   17    7   22   21   12    9   21   22   17    8    6   10    4   11   15   19   15   28   15   19   21  223  227  242  101  107  122  115  120   97  164  163  149  144  142  153  159  154  148  146  168  169  157  150  150  196  204  207  203  207  213  192  193  214  218  215  197  191  195  216  212  219  204  190  198  196  212  205  196  214  199  109  107  100   95  112  103  101   91   87  101   96  109  102  104  106  104  152  154  156  155  149  149  146  134  136  136  
 50   49   44   62   44  221  227  231  234  229  240  235  243  243  232    4    7   25    0   19    9   19   14    8   19    4   12   17   24   13    3   14   24   30   18   22   15   13   19   19    3   14    7    5  201  204  218  120  127  140  133  140  115  140  138  124  119  117  128  134  129  123  122  143  144  132  126  125  175  182  185  180  186  191  171  171  191  195  193  175  170  173  195  189  197  181  169  177  175  190  182  174  191  177   99   98   89   87   99   91   90   82   77   88   86  101   94   94   96   94  131  132  135  132  127  127  125  112  113  115  
