120

  0   29   25   24   18   20   23   24   20   31    2   10    8   12    2    9   13   14   21   16   23   12   20   14   32   15   21   27   14   28   20   24   13   10  123  112   94  106   97  107  104  107  104  108  121  111  118  112  102   32   26   45   24   31   48   25   31   34   44   42   24   38   22   41   29   36   31   21  199  201  189  181  183  113  113  119  104  110  101  114  105  105   97  100  100  102   95  169  169  168  183  173  157  169  182  178  181  187  160  183  183  174  165  168  168  174  172  178  162  195  176  165  172  173  178  161  189  177  162  193  
 29    0   11   11   21   18   22   18   23    6   31   25   21   22   29   21   17   26   10   19   20   22   17   18    4   22   14    9   16   11   13   17   28   21  104   91   72  122  108  124  121  118  114  119  134  123  132  127  112   47   52   71   45   47   74   52   49   60   70   66   47   57   49   67   49   53   58   45  218  221  206  201  200  140  140  146  129  135  129  142  130  132  125  128  127  129  122  175  174  170  185  176  160  174  183  181  187  191  164  188  189  178  168  174  170  177  174  180  165  198  181  169  176  180  182  164  193  178  167  196  
 25   11    0   18   11    8   11    7   27   17   26   25   19   14   24   20   12   17   15   21    9   15   21   11   15   24    4   18   13   20    5   24   19   15  101   88   70  126  114  127  124  124  120  124  139  129  137  132  118   50   51   69   46   49   72   49   51   58   69   66   46   58   47   65   50   56   56   45  207  210  195  190  189  131  131  138  119  125  122  134  120  123  117  119  119  121  113  164  163  160  174  166  150  164  173  170  176  180  153  177  178  168  158  163  160  167  164  170  155  187  170  159  166  169  171  154  183  168  157  186  
 24   11   18    0   24   22   26   23   13    8   26   17   16   21   25   15   15   26    3    9   25   21    6   18   11   12   18    4   12    4   16    7   27   20  115  102   83  111   98  113  110  108  103  108  123  113  122  117  102   36   43   62   36   36   65   43   39   50   61   56   37   46   41   58   38   43   50   36  219  222  208  202  202  136  137  143  127  133  125  138  128  129  121  124  123  125  118  181  180  177  192  183  167  181  191  188  193  198  171  194  195  185  175  180  177  184  181  187  172  205  187  176  183  186  189  171  200  186  174  203  
 18   21   11   24    0    3    5    7   29   26   19   23   16    7   17   17   10    6   20   23    5    7   24    7   25   24    7   25   13   27    8   28    9    9  105   94   76  123  114  125  122  123  120  124  138  128  135  130  119   48   45   63   42   47   66   43   48   53   62   60   42   55   40   59   47   53   49   40  197  200  185  180  179  120  120  126  108  114  111  123  109  112  106  108  108  110  102  158  157  155  170  160  144  158  169  165  170  175  148  171  172  162  153  157  155  162  159  165  150  182  164  153  160  163  166  148  177  164  151  180  
 20   18    8   22    3    0    5    4   28   23   21   24   16    8   19   18    9    9   18   22    4    9   23    7   22   24    4   23   12   25    6   27   12   10  103   92   74  124  114  126  123  124  120  124  138  128  136  130  119   49   46   65   43   48   68   45   49   54   64   62   43   56   42   61   48   54   51   41  199  203  188  183  182  123  123  130  111  118  114  126  113  115  110  112  111  113  106  160  159  156  171  162  146  159  170  167  171  176  149  173  174  163  154  159  156  163  160  166  151  184  166  155  162  164  167  150  178  165  152  182  
 23   22   11   26    5    5    0    4   33   27   24   28   20   11   22   22   14   10   23   27    2   11   28   11   25   28    8   27   17   29   10   31   12   13  100   89   71  128  118  129  126  128  124  128  142  132  140  134  123   52   49   67   47   52   70   47   53   57   67   65   46   60   45   63   51   58   54   44  196  199  184  180  179  122  121  128  109  115  114  125  111  114  109  111  110  112  104  155  154  152  166  157  141  155  165  162  167  172  145  169  169  159  149  154  152  158  155  162  146  179  161  150  157  160  163  145  174  160  148  177  
 24   18    7   23    7    4    4    0   31   23   25   27   20   12   23   21   13   13   20   25    2   12   26   10   21   27    5   24   15   26    7   29   15   14   99   88   70  128  117  129  126  127  123  128  142  132  139  134  122   52   50   68   47   52   72   49   53   58   68   66   47   60   46   64   52   58   55   45  200  203  188  184  182  126  125  132  113  119  117  129  115  117  112  114  114  116  108  158  157  154  169  160  144  158  168  165  170  174  147  171  172  162  152  157  154  161  158  164  149  182  164  153  160  163  165  148  177  163  151  180  
 20   23   27   13   29   28   33   31    0   21   21   10   14   23   21   12   19   29   13    6   32   24    6   22   24    5   26   16   16   14   24    8   29   22  127  114   95   99   86  101   98   96   92   97  112  101  110  105   91   23   32   50   24   24   53   33   26   39   49   44   25   33   30   47   26   30   39   25  218  221  208  201  202  130  131  137  123  129  117  132  124  123  114  117  117  119  112  186  186  184  199  189  173  186  198  194  198  204  177  200  200  191  181  185  184  190  188  194  178  211  193  182  189  191  194  177  205  193  179  209  
 31    6   17    8   26   23   27   23   21    0   33   25   23   25   32   22   20   30   10   18   25   26   15   21    4   21   19    5   18    7   18   14   32   25  108   95   75  118  104  121  118  114  109  114  130  119  128  124  108   44   52   70   44   45   74   52   47   59   69   65   46   54   49   67   47   51   58   45  223  226  211  206  205  143  143  149  133  139  132  145  134  135  128  130  130  132  125  180  180  176  190  182  166  180  189  186  192  196  170  194  194  184  174  180  176  183  180  186  171  203  187  175  182  186  188  170  199  184  173  202  
