80

  0   19   44   28   34   48   38   31   35   25  317  310  306  329  310  313  320  326  321  304  263  287  282  283  307  297  279  285  270  302  276  279  267  291  283  264  215  245  235  226  220  229  225  223  216  225  260  242  251  188  194  151  180  187  169  192  266  233  229  243  230  249  221  241  246  219  243  210  214  210  223  214  240  115  139  142  121  138  111  144  
 19    0   31   22   30   33   27   13   27   23  306  298  295  317  299  303  309  315  311  293  251  277  270  271  296  286  268  273  258  291  265  267  257  280  271  252  204  236  223  214  210  219  214  212  197  206  242  223  232  170  175  132  162  168  150  174  253  220  211  225  212  231  204  222  228  201  226  192  196  192  206  196  222   96  120  124  102  119   92  126  
 44   31    0   18   18    9    7   21   11   23  321  313  311  332  315  320  324  331  327  308  265  294  283  285  312  302  283  288  272  307  282  282  274  296  286  267  221  255  237  229  229  237  232  230  187  195  228  210  220  162  164  124  158  162  139  170  266  232  211  219  207  230  205  218  223  197  225  190  194  190  206  196  216   87  101  106   90  108   81  107  
 28   22   18    0    9   25   11   20    7    6  324  317  314  336  318  322  327  334  330  311  269  296  288  289  315  305  286  291  276  310  284  286  276  299  289  271  223  256  241  232  230  239  234  232  202  210  244  226  236  175  179  138  170  175  154  183  271  237  222  233  220  242  216  231  236  209  236  202  206  202  217  207  229  101  118  123  105  123   95  124  
 34   30   18    9    0   26   12   27    7    9  332  324  322  344  326  330  335  342  338  319  276  304  295  297  323  313  294  299  284  318  292  294  284  306  297  278  231  264  249  240  238  247  242  240  205  213  246  228  238  179  182  142  175  179  157  187  278  245  228  237  224  247  221  235  240  214  241  207  211  206  223  212  234  104  119  124  108  126   98  125  
 48   33    9   25   26    0   14   21   19   30  314  306  304  325  308  313  316  324  320  301  257  287  276  278  305  295  275  281  264  300  275  275  267  289  278  259  215  249  230  222  223  231  225  224  179  186  220  202  212  153  155  115  149  153  130  161  258  225  203  211  199  222  196  209  214  188  216  182  185  181  198  187  208   78   93   98   82  100   72   99  
 38   27    7   11   12   14    0   19    5   16  323  315  312  334  316  321  326  333  329  310  267  295  285  287  314  304  284  290  274  309  283  284  275  297  288  269  223  256  239  231  230  238  233  232  193  201  234  216  226  167  170  130  163  167  145  175  268  235  216  225  213  235  209  223  228  202  229  195  199  195  211  200  222   92  108  113   96  114   86  113  
 31   13   21   20   27   21   19    0   21   24  305  297  295  316  298  303  308  315  311  292  249  277  268  270  296  286  267  272  256  291  265  267  257  279  270  251  204  237  222  213  211  220  215  213  187  195  230  212  221  159  164  122  153  159  139  165  251  218  204  216  203  224  197  213  219  192  218  184  188  184  199  188  213   85  107  111   91  108   81  113  
 35   27   11    7    7   19    5   21    0   12  326  318  316  337  319  324  329  336  332  313  270  298  289  290  317  307  288  293  277  312  286  287  278  300  291  272  225  258  242  234  233  241  236  234  198  206  239  221  231  172  175  134  168  172  150  180  272  238  220  229  217  240  214  228  233  207  234  200  204  199  215  205  226   97  112  118  101  119   91  118  
 25   23   23    6    9   30   16   24   12    0  328  320  317  340  321  326  331  338  333  315  273  299  291  293  319  308  290  295  280  314  288  290  279  302  293  274  227  259  245  236  233  242  237  235  208  215  250  231  241  181  184  143  176  181  159  188  275  241  228  238  226  247  221  236  241  215  241  207  211  207  222  212  235  106  123  128  111  128  101  129  
