120

  0   22    9   27   28   20   28   28   28   19  222  258  263  276  251  161  152  152  158  137  155  162  183  140  116  104  115  114  130  113  155  125  133  144  114   41   46   36   62   79   49   49  185  170  203  194  180  171   96  126  112   96   83   80   93   87  273   94  126  108  113  110   99  107   93  199  175  171  171  162   55   65   51   28   46   66  114   61   91   75   81  108  102   85  106   91  118   84   79  105  162  158  132  287  246  259  276  156  162  157  145  145  172  259  234  229  248  250  277  181   59   47   45   59   62   49   78   59  153  175  
 22    0   16   17    8   32   10    7    8   19  224  258  264  262  236  141  132  131  140  117  135  142  163  118   95   82   93  113  121  110  146  121  125  135  106   52   58   49   79   90   54   65  170  155  188  177  165  156   77  107   95   80   71   63   80   67  278   86  119  105  106  110   97  101   89  204  179  177  174  170   41   53   51   18   50   58  127   76  107   92   93  119  117   63   85   69   96   63   58   84  176  166  126  288  249  262  277  170  173  167  156  159  183  242  216  211  228  230  258  170   63   36   46   50   56   36   76   49  131  154  
  9   16    0   18   24   28   25   23   21   23  216  252  257  267  242  152  144  144  149  128  147  154  175  134  111   97  109  107  121  105  146  118  125  136  106   38   44   34   63   77   44   49  176  161  194  185  171  162   93  123  110   95   84   78   94   84  269   85  118  101  105  104   92   99   85  194  170  167  166  159   54   66   56   28   52   69  113   61   92   76   79  106  101   79  101   84  113   80   74  100  161  154  124  281  241  253  270  155  160  154  143  145  170  250  225  220  239  241  268  172   53   39   38   50   54   40   70   51  146  169  
 27   17   18    0   23   44   26   23   14   34  207  241  247  250  224  136  128  127  131  111  130  138  158  122  101   84   98   96  105   93  131  104  110  120   91   39   46   38   71   77   39   55  158  143  176  167  153  145   88  117  107   94   87   76   95   78  262   70  103   88   90   93   80   85   72  188  162  161  157  155   57   69   67   35   66   75  113   65   96   82   80  105  105   67   93   72  103   73   67   90  162  150  109  271  232  245  260  158  159  152  141  146  169  232  208  202  222  224  250  156   47   21   29   34   39   22   59   34  132  156  
 28    8   24   23    0   33    3    1   10   19  230  264  270  263  237  138  129  128  139  116  132  140  161  112   89   78   88  119  124  115  150  126  129  139  110   59   66   57   87   98   62   72  171  156  189  177  166  157   69  100   87   73   64   55   72   60  285   90  123  110  110  116  103  105   94  211  185  184  181  178   33   45   47   13   48   52  134   84  115   99  101  127  124   58   78   64   90   56   51   78  183  173  130  295  255  268  284  178  181  175  163  167  191  242  216  210  226  228  257  173   70   40   53   54   61   40   82   53  126  148  
 20   32   28   44   33    0   31   34   39   14  242  278  283  293  267  171  162  162  172  148  165  173  194  142  118  110  118  134  149  133  174  145  152  163  134   60   63   54   74   96   69   65  201  186  219  208  196  187   92  122  105   88   71   75   83   85  292  113  145  128  133  130  119  127  113  218  195  190  191  181   47   55   33   25   26   52  131   77  105   89   98  125  116   90  106   95  119   83   79  107  177  176  151  307  266  278  295  170  179  174  162  160  189  273  248  242  259  261  290  199   79   65   65   77   82   65   98   77  158  179  
 28   10   25   26    3   31    0    4   13   17  233  267  273  265  240  140  131  130  142  118  134  141  163  113   89   79   88  122  127  118  153  129  133  142  113   61   67   58   88  100   64   74  174  158  192  179  169  160   68   99   86   71   62   54   70   59  288   93  126  113  113  119  106  109   98  214  188  187  184  180   31   43   44   10   45   49  136   85  116  101  103  129  126   59   78   64   90   56   51   78  185  176  133  298  258  271  287  180  183  177  166  169  193  244  218  213  228  230  259  176   72   43   55   58   64   43   85   56  127  149  
 28    7   23   23    1   34    4    0    9   20  229  263  269  262  236  137  129  128  138  115  131  139  160  112   88   77   87  118  123  114  149  125  128  138  109   59   65   56   87   98   61   72  170  154  188  175  165  156   69  100   87   73   65   56   73   60  284   89  122  109  109  115  102  104   93  211  184  184  180  177   34   46   48   14   49   53  134   84  114   99  100  126  124   58   78   63   90   56   51   78  183  173  129  294  254  267  283  178  180  174  163  166  190  241  215  209  225  227  256  172   69   39   52   53   60   38   81   52  126  148  
 28    8   21   14   10   39   13    9    0   27  220  254  260  254  228  133  125  124  132  110  127  135  156  112   90   76   88  109  114  105  140  116  119  129  100   53   59   51   83   91   53   67  163  147  181  169  158  149   74  104   93   80   73   62   81   65  275   80  113  100   99  106   93   95   84  202  176  175  171  169   42   55   57   23   57   62  127   78  109   94   94  119  118   57   81   63   92   60   54   79  176  165  120  285  245  258  274  172  173  167  156  160  183  234  209  203  221  223  251  163   61   30   44   44   51   29   72   43  125  148  
 19   19   23   34   19   14   17   20   27    0  239  274  279  281  255  157  149  148  159  135  151  159  181  128  104   96  104  129  140  126  165  139  144  154  125   60   65   55   80   98   67   69  189  174  208  196  185  176   80  110   94   78   64   63   74   72  291  104  137  122  124  126  113  119  106  217  192  189  188  181   36   46   33   11   31   47  134   81  111   94  100  127  121   76   93   81  105   70   65   93  182  177  144  304  263  276  292  175  181  176  164  165  191  261  235  229  246  247  277  190   76   55   60   69   74   55   92   68  144  165  
222  224  216  207  230  242  233  229  220  239    0   38   42  199  190  229  230  233  196  212  229  233  230  276  270  242  261  112  129  118  115  111  120  121  135  182  181  190  186  153  173  184  167  167  167  195  162  169  279  300  302  294  293  275  298  270   63  148  123  123  134  115  127  133  138   42   48   65   52   80  262  275  272  242  268  282  132  175  162  174  153  130  154  240  271  245  273  262  257  263  123   83  114   65   24   39   53  139  102  101  109  130  100  222  221  219  259  265  256  129  163  193  179  179  170  194  148  181  268  292  
258  258  252  241  264  278  267  263  254  274   38    0    6  192  188  248  250  253  214  233  249  251  245  300  296  269  287  145  155  150  136  140  146  144  163  219  218  226  224  190  208  221  179  182  175  206  175  184  309  328  331  325  325  306  330  300   57  178  150  155  163  148  161  163  170   78   86  103   89  118  295  308  307  276  303  316  170  213  201  212  191  168  192  269  299  273  300  292  287  291  159  121  141   33   21   29   25  175  139  138  147  167  136  222  226  225  265  271  257  142  199  226  214  211  203  227  182  213  290  313  
263  264  257  247  270  283  273  269  260  279   42    6    0  197  193  254  256  259  220  240  255  258  251  307  303  275  293  151  161  156  142  146  152  150  169  224  222  231  228  195  214  226  186  189  181  212  181  190  315  334  338  331  331  312  336  306   53  184  156  161  169  154  166  169  176   80   91  106   94  121  301  313  312  281  309  321  174  217  205  216  196  172  196  275  305  279  306  298  293  297  161  125  147   27   22   26   19  177  142  141  150  170  138  228  232  231  271  277  262  148  204  231  219  217  209  232  188  219  297  319  
276  262  267  250  263  293  265  262  254  281  199  192  197    0   26  150  158  161  129  158  155  151  129  218  231  212  221  193  154  187  135  174  156  143  169  258  262  265  286  258  243  272   92  107   74   92   97  106  262  263  280  284  298  272  295  257  249  188  163  188  171  198  201  180  198  229  208  233  206  245  279  288  307  276  311  301  266  272  283  283  262  258  281  226  242  225  234  250  249  233  291  245  162  217  207  220  215  302  270  265  265  287  274   45   70   73  100  106   73  103  236  229  239  218  217  228  213  217  197  206  
251  236  242  224  237  267  240  236  228  255  190  188  193   26    0  125  133  136  103  132  130  126  105  193  206  186  196  171  131  165  114  152  133  120  145  233  238  240  262  235  219  248   66   81   48   66   71   80  236  238  254  258  272  246  269  231  244  164  140  165  147  177  179  157  175  217  193  217  191  228  253  261  281  250  285  275  246  249  261  261  239  237  260  200  216  199  209  224  223  207  273  228  140  215  200  214  212  283  253  247  246  269  258   35   50   53   86   92   69   81  212  203  214  193  193  202  190  192  173  184  
