120

  0   13   13   29   39  170  172  162  168  167  185  140  162  159  148  150  174  182  153  161  147  164  149  148  140   91  121  121  111  112  101  102  124  139  144  143  163  126   47   73   43   76   54   49   55   63   35   59   39  157  180  189  189  156  166  182  189  184  162  113   88  105   90  104   83   89   88  105   93   93  114   88  117  125  144  103  132  144  134  122  146  123  110  139  128  111  140  132  137  114  125  100  118  147  163  160  156  160  178  138  174  166  159  167  150  156  154  141  144  149  190  160  149  151  163  165  180  177  152  191  
 13    0   18   18   35  174  173  165  171  168  189  145  163  164  152  152  178  185  157  163  148  167  151  151  143   79  109  108   99   99   89   90  112  150  155  153  174  128   58   79   51   85   57   56   66   73   47   64   50  162  183  194  192  161  169  186  194  187  166  113   90  106   91  108   86   91   92  110   96   97  118   86  127  134  155  113  142  155  146  131  158  135  122  151  139  123  151  120  125  101  113   87  105  159  175  173  168  172  190  151  186  178  172  179  162  169  167  153  156  161  199  167  157  160  171  173  189  184  159  199  
 13   18    0   26   28  182  185  175  181  180  197  153  175  171  161  163  186  195  166  173  160  176  161  161  153   87  124  124  114  112  104  105  126  147  152  151  168  139   42   62   33   68   41   39   49   56   31   47   35  169  192  201  201  168  178  194  201  197  175  126  101  118  103  117   96  102  101  117  106  105  127  100  110  116  138   96  125  139  129  114  141  118  105  134  122  107  133  133  139  115  129  102  119  145  161  159  153  158  176  138  172  162  158  167  150  156  152  138  142  146  199  171  159  162  174  176  189  189  163  200  
 29   18   26    0   24  189  187  180  186  181  205  161  176  180  168  167  194  199  172  177  162  182  165  166  157   62   99   98   90   86   79   80  100  168  172  171  191  143   68   79   54   91   55   60   75   80   57   63   61  179  198  211  207  177  184  202  210  201  181  125  104  119  104  123  101  106  108  126  111  113  133   97  134  138  163  120  148  163  154  136  167  144  130  158  146  133  156  107  114   89  105   77   93  171  188  185  179  184  202  164  199  188  184  193  176  182  178  164  168  172  216  185  175  178  188  190  206  202  176  217  
 39   35   28   24    0  208  208  200  205  203  223  179  198  198  186  187  212  219  191  197  183  201  185  186  177   68  117  115  108   99   97   97  116  175  180  179  194  163   59   58   39   74   33   44   64   66   50   41   54  195  217  228  226  194  203  220  227  221  200  147  125  140  125  142  120  126  126  143  130  131  152  120  117  119  147  104  130  148  140  117  153  130  115  143  130  121  139  120  130  104  124   94  108  162  179  177  167  173  193  157  189  175  175  186  169  176  167  153  159  162  227  198  186  189  201  204  217  216  191  228  
170  174  182  189  208    0   31   16   13   36   19   31   39   17   22   30    6   18   18   25   39    8   30   26   34  234  214  217  207  228  205  206  225  112  107  104  147   47  189  231  203  217  220  207  195  206  184  222  183   27   12   28   19   22    9   14   28   20    8   74   85   74   87   66   88   83   82   65   79   77   56  100  241  256  251  228  254  248  239  252  243  229  226  247  244  215  259  240  230  222  208  207  224  217  224  220  237  230  235  203  232  246  223  213  205  207  229  225  217  225   91   56   77   71   61   61   85   51   48   87  
172  173  185  187  208   31    0   19   18    7   46   48   13   45   38   23   35   21   28   13   25   28   24   27   34  225  198  200  191  215  191  192  208  138  134  131  174   47  197  238  209  228  224  213  204  215  191  228  191   56   27   55   32   49   24   41   56   22   32   63   84   68   83   71   89   83   85   73   78   83   60   92  255  270  268  242  269  266  256  266  261  246  241  264  260  232  275  224  213  208  190  193  209  239  246  243  258  252  258  224  255  267  245  237  227  230  250  245  238  246  122   86  104   99   91   91  115   82   77  117  
162  165  175  180  200   16   19    0    6   22   35   30   24   26   19   15   21   20   10   10   23   10   16   14   22  222  200  202  193  215  192  193  210  119  115  112  155   37  184  226  198  214  213  201  191  202  179  217  178   37   19   43   28   30    7   29   44   22   14   60   75   62   76   59   79   74   74   59   69   70   48   88  240  255  252  227  254  249  240  251  244  229  225  247  244  216  259  226  216  209  194  193  210  221  228  225  240  234  240  207  237  250  227  219  209  212  232  227  220  228  104   67   86   80   72   72   98   65   58  100  
168  171  181  186  205   13   18    6    0   23   30   34   26   27   23   20   18   14   15   13   28   10   22   20   28  228  206  208  198  221  197  198  216  121  117  114  157   43  190  232  203  219  219  207  196  207  184  222  184   38   14   39   22   32    6   25   40   16   14   66   81   68   82   64   85   80   80   65   75   76   54   94  245  260  256  231  258  253  244  256  249  234  230  252  248  220  263  232  221  214  199  199  216  224  231  228  244  238  243  210  240  253  230  222  212  215  236  231  224  232  104   68   87   81   73   72   97   64   59   99  
167  168  180  181  203   36    7   22   23    0   52   48    6   48   39   20   41   28   30   13   20   31   22   26   31  218  191  193  184  208  184  185  201  139  136  132  176   43  194  234  205  224  220  209  201  212  187  223  187   59   33   61   40   52   28   47   62   29   35   56   79   62   77   67   84   78   81   70   74   79   57   85  253  267  266  239  267  264  254  263  260  244  239  262  257  230  272  217  206  200  183  186  202  238  246  243  257  252  258  224  255  266  245  238  227  230  249  243  237  245  126   89  107  101   94   94  119   87   79  122  
