100

  0    2    8   15    6   14   14   12   10   22   15   11    5    7   12   23   10   18   18    5   21    5   17   17   18   20   10   11   15  205  219  216  196  206  219  197  217  215  198  205  214  206  214  218  205   44   39   41   54   36   20   37   38   45   33   39   21   46   31   27   44   19   38  102   99   95  112  104  105   88  101  117  100   95   94  108   99   89  100   93  106   92  111  122  103  116  184  178  162  177  182  156   96   92  101   92   76  102   96   89  
  2    0    9   15    7   15   14   14   12   22   16    9    6    7   11   25   12   17   19    5   20    7   18   16   19   22   12   11   16  204  219  215  196  205  218  197  216  214  197  204  214  206  213  217  205   45   41   42   55   37   21   39   39   45   34   40   22   48   33   28   45   20   40  100   98   94  111  103  103   86  100  115   98   94   93  106   98   88   98   91  104   91  109  121  101  115  183  176  160  175  180  155   97   94  102   94   78  104   97   90  
  8    9    0   22   12   18   21   11    6   27   15   16   10   13   20   23   12   25   21   12   29    4   19   25   23   19    5   18   18  202  216  212  193  202  215  194  213  212  194  202  210  203  211  215  202   48   39   45   55   41   24   35   40   48   35   37   24   46   32   31   48   24   38  104  100   98  114  106  107   91  104  119  104   98   97  110  100   91  103   95  109   95  113  125  105  118  187  181  165  180  185  160   96   92  101   93   76  101   96   89  
 15   15   22    0   11    9    3   19   21    8   17   21   12    9    8   21   14    3   12   11    8   19   14    8    8   20   22    4   10  218  233  229  210  220  233  211  231  229  211  218  228  220  227  232  219   32   34   29   46   24   10   36   29   33   25   36   13   41   25   17   31   10   33  109  107  102  119  112  112   94  107  123  104  102  100  114  107   97  105  100  109  100  116  128  109  124  189  183  167  180  185  160   88   86   92   84   70   96   89   82  
  6    7   12   11    0    7    9    9   10   16   10   16    2    2   12   18    5   14   11    4   18    8   11   15   12   15   11    7    8  211  226  222  203  212  225  204  223  221  204  212  220  212  220  224  212   38   33   35   48   30   13   32   32   38   27   34   14   40   25   21   38   13   32  107  105  101  118  110  111   93  107  122  105  101   99  113  105   95  105   98  110   98  116  127  108  122  189  183  167  181  186  161   90   86   95   86   71   97   90   83  
 14   15   18    9    7    0    6   11   14   10    8   23    9    7   14   13    6   11    4   10   16   14    6   16    5   12   16    7    2  218  233  229  210  219  232  211  230  229  211  219  228  220  227  232  219   31   28   28   41   23    6   28   25   31   20   29    7   35   19   14   30    6   26  114  111  107  124  116  117   99  112  128  110  107  105  119  111  101  110  105  116  104  121  133  114  128  195  189  173  187  191  166   83   80   88   80   64   90   84   77  
 14   14   21    3    9    6    0   16   18    8   14   21   10    8   10   19   11    6    9    9   11   17   11   10    6   17   20    4    7  218  233  229  210  219  233  211  231  228  211  218  228  220  227  232  219   31   32   28   44   23    8   33   28   32   23   34   10   39   23   16   31    8   30  110  109  104  121  113  114   95  109  125  106  104  102  116  109   98  107  101  111  101  118  129  111  125  191  185  169  182  187  162   87   84   91   83   68   94   87   80  
 12   14   11   19    9   11   16    0    5   20    4   23   10   11   21   12    5   21   12   13   26    9    9   24   16    8    7   15   10  213  227  223  204  213  226  204  224  223  205  213  221  213  221  226  212   39   28   35   44   31   16   25   29   38   24   27   15   35   21   21   38   15   28  114  111  107  124  116  117  100  114  129  112  107  107  120  111  101  112  105  118  104  123  134  115  128  196  190  174  189  194  169   85   81   91   82   65   91   85   78  
 10   12    6   21   10   14   18    5    0   24    9   21   10   12   21   17    8   23   16   12   28    5   14   25   19   13    2   17   14  208  222  218  199  208  221  199  219  218  200  209  216  208  217  221  208   43   32   40   48   36   20   29   34   43   29   31   19   39   26   26   43   19   32  110  107  104  121  112  113   97  110  125  109  104  103  116  107   97  109  101  115  101  119  131  111  124  193  187  171  186  191  166   89   85   95   86   70   95   89   82  
 22   22   27    8   16   10    8   20   24    0   17   29   18   15   16   18   16    8   10   17   12   24   13   15    5   19   26   11   10  226  241  237  217  227  240  219  238  236  219  226  236  228  235  239  227   24   29   21   38   16    6   32   22   25   18   31    8   34   19   10   23    6   26  117  115  110  127  120  120  101  115  131  111  110  107  122  115  105  112  108  117  107  123  135  117  132  197  190  174  187  192  168   81   78   85   77   63   89   81   74  
