100

  0   15   12    6  270  112  125  120  114  113  119  303  285  226  235  236  222  236  231  235   92  100  112   81   75   68   76   75   62   73   73  131  129  125  120  175  180  173  162  175  183  182   33   42   35   28   36   43  191  206  152  213  203  209  207  209  195  197  212  345  332  336  331  338  342  325  315  324  327  335  333  319  206  197  213  216  196  179  184  184  173  171  189  218  219  210  209  220  232   27  230  229  238  227  238    8    7   10   13    8  
 15    0    3   20  263  103  115  109  105  103  108  293  275  219  228  229  216  229  231  236  100  109  119   67   61   53   62   61   48   58   58  134  131  130  124  161  165  158  148  161  168  168   32   40   27   26   28   41  180  195  141  215  205  211  209  212  196  199  214  338  325  329  324  330  336  316  306  315  318  327  325  311  211  201  218  221  201  164  170  170  159  157  174  216  216  208  206  217  229   41  223  221  230  219  231   13   10   18    2   10  
 12    3    0   18  262  103  115  109  104  103  109  293  275  218  227  228  214  228  229  233   97  105  116   69   63   56   64   63   50   61   61  131  129  127  121  163  168  160  150  163  170  170   29   37   26   23   27   39  180  195  142  212  202  209  206  209  193  196  211  337  324  328  323  329  335  316  306  315  318  326  324  310  208  198  215  218  198  166  172  172  161  159  176  214  214  206  204  215  227   39  222  220  229  218  230    9    7   15    4    7  
  6   20   18    0  274  117  129  125  119  118  124  308  290  229  239  240  226  240  233  236   91   98  110   87   81   74   82   81   68   79   79  131  129  125  120  181  186  179  168  181  189  188   37   45   40   32   41   46  197  211  158  213  203  210  207  210  195  198  212  348  336  340  334  342  346  329  320  328  331  339  337  323  205  196  213  215  196  185  190  190  179  177  194  221  222  213  212  223  234   21  235  233  242  231  242   12   12   12   19   13  
270  263  262  274    0  161  149  161  159  165  162   72   64   46   35   36   51   34  133  152  239  244  235  238  226  239  237  241  235  239  231  193  189  204  202  220  220  209  220  211  208  206  237  229  235  242  235  229  119  101  135  170  170  165  166  166  158  166  162   77   64   66   64   68   75   59   56   62   66   71   68   53  213  204  205  212  208  214  208  214  200  212  201  102   86   96   95   90   87  284   40   41   35   43   32  262  264  262  264  262  
112  103  103  117  161    0   12   18    1   13   19  191  173  119  127  129  116  128  162  173  120  129  129   85   69   81   82   86   76   82   75  108  103  113  107  123  126  114  114  117  121  119   83   75   77   86   76   76   85   96   45  163  155  158  156  158  141  148  158  237  224  227  223  228  235  213  203  212  215  223  221  208  181  169  182  188  171  121  122  125  108  115  121  135  129  124  122  132  143  131  120  119  127  117  129  105  106  105  105  104  
125  115  115  129  149   12    0   17   11   17   18  179  160  109  117  118  107  117  158  171  130  138  137   93   78   90   90   95   86   91   84  113  108  119  113  120  124  111  113  114  117  115   95   88   89   98   88   88   74   84   34  163  155  158  156  158  141  148  158  226  213  215  213  217  224  201  191  200  203  211  210  196  184  172  184  190  174  118  118  122  105  112  117  130  123  118  116  126  137  144  109  108  116  107  117  117  118  118  117  117  
120  109  109  125  161   18   17    0   18    7    1  185  166  122  129  131  121  130  175  188  137  146  146   78   65   78   76   81   74   78   71  126  121  131  125  105  109   96   97   99  103  101   93   86   85   95   84   87   72   86   33  180  171  174  172  174  157  164  174  238  225  227  225  227  236  211  200  209  211  220  219  205  199  187  200  205  189  103  103  107   90   97  103  147  139  135  133  142  153  141  121  120  127  119  129  113  113  114  111  112  
114  105  104  119  159    1   11   18    0   13   18  190  171  118  126  128  115  127  161  173  121  130  130   85   70   82   82   87   77   83   76  109  103  114  108  122  126  113  114  116  120  119   84   77   78   87   77   77   84   95   43  163  155  158  156  158  141  148  158  236  223  225  222  227  234  212  202  211  214  222  220  206  181  169  183  188  171  121  121  125  108  114  121  135  128  123  121  131  142  133  119  118  126  116  127  106  107  107  106  106  
113  103  103  118  165   13   17    7   13    0    7  191  172  125  133  135  123  133  174  186  130  139  140   76   61   74   73   78   70   74   67  121  115  125  119  110  113  101  101  104  108  106   86   79   78   88   77   80   79   93   39  176  168  171  169  171  154  161  171  242  229  231  229  232  240  216  205  214  217  225  224  210  194  182  195  201  184  108  109  113   96  102  109  146  139  135  133  142  153  134  125  124  131  123  133  106  106  107  104  105  
119  108  109  124  162   19   18    1   18    7    0  185  167  123  131  132  122  131  176  189  137  146  147   77   64   77   75   80   73   77   70  127  122  132  126  104  108   95   96   98  102  100   93   86   84   95   83   87   73   87   33  181  172  175  173  175  158  165  175  239  226  228  226  228  237  212  200  209  212  221  219  206  200  188  201  206  190  103  103  106   89   96  102  148  140  136  134  143  154  141  122  121  128  120  130  112  112  113  110  111  
303  293  293  308   72  191  179  185  190  191  185    0   19  105   95   98  112   93  204  223  291  297  290  254  245  258  254  258  256  256  250  251  247  262  259  208  207  198  212  199  194  191  274  266  268  277  267  266  119  101  153  240  238  235  235  235  226  234  232  100   91   84   96   80  102   51   36   43   42   53   53   50  281  272  275  282  276  201  193  198  190  201  185  171  154  164  163  159  158  322   89   92   80   96   85  296  297  296  295  295  
285  275  275  290   64  173  160  166  171  172  167   19    0   91   82   86   98   79  194  213  274  280  274  236  227  240  236  240  238  238  232  235  230  245  242  192  191  182  196  183  178  176  255  248  249  259  248  248  101   83  134  227  226  222  222  223  212  221  220  108   97   92  101   88  109   61   45   54   55   65   65   58  268  259  262  269  262  185  177  183  174  186  169  160  142  151  150  147  147  304   74   78   65   81   71  277  278  278  277  277  
226  219  218  229   46  119  109  122  118  125  123  105   91    0   11   10    6   13  106  125  193  198  190  200  186  199  198  203  194  200  192  149  145  160  157  197  198  185  195  188  187  184  193  184  192  198  191  184   98   84  101  137  135  131  131  132  121  130  129  119  106  110  105  113  117  105  100  106  110  116  113   99  177  168  171  178  171  191  186  192  177  188  181   70   53   60   59   58   61  239   19   15   27   12   20  218  219  217  221  218  
235  228  227  239   35  127  117  129  126  133  131   95   82   11    0    5   17    2  113  132  204  209  201  208  194  207  206  210  202  207  200  160  156  171  168  199  201  188  198  190  189  186  203  194  201  207  200  194   99   84  107  146  144  140  140  141  131  139  138  110   97  100   96  102  108   94   89   95   99  105  103   88  186  177  180  187  181  194  189  194  179  191  183   78   61   69   68   65   67  249   14   12   19   11   11  228  229  227  230  228  
236  229  228  240   36  129  118  131  128  135  132   98   86   10    5    0   15    7  109  128  203  208  199  210  196  209  208  212  204  209  202  158  154  169  167  203  204  192  202  194  193  190  203  195  202  208  201  194  103   88  110  142  140  137  137  137  127  136  134  109   96  100   95  103  107   95   91   97  101  106  104   89  183  174  177  183  177  198  192  198  183  195  186   74   57   66   64   61   63  249   18   16   24   15   15  228  230  227  231  228  
222  216  214  226   51  116  107  121  115  123  122  112   98    6   17   15    0   19  100  119  188  193  184  199  185  197  197  201  192  198  190  143  139  154  151  198  200  187  196  189  188  186  189  180  188  194  187  180  100   87  101  130  128  125  125  126  115  123  123  123  110  115  109  117  120  110  105  112  116  122  119  104  171  161  165  172  164  193  188  194  178  190  183   64   47   54   53   52   56  235   25   21   33   18   27  214  216  213  217  214  
236  229  228  240   34  128  117  130  127  133  131   93   79   13    2    7   19    0  115  135  206  211  203  208  194  207  206  211  203  207  200  162  158  173  170  198  199  187  197  189  188  185  204  195  202  208  201  195   98   82  107  148  146  143  143  143  133  142  140  109   96   99   96  101  107   92   87   93   97  103  101   86  189  180  183  190  183  193  187  193  178  190  181   80   63   72   70   68   70  250   12   11   17   11    8  229  230  228  231  229  
231  231  229  233  133  162  158  175  161  174  176  204  194  106  113  109  100  115    0   19  160  159  146  243  226  236  239  243  228  238  231  107  107  117  119  275  277  264  269  267  268  266  199  191  206  205  206  190  189  181  173   41   45   38   40   39   42   46   35  171  163  172  158  177  166  185  187  190  195  196  193  180   85   80   76   82   83  271  268  274  256  266  265   36   53   48   50   48   46  233  124  121  132  118  124  224  227  221  232  226  
235  236  233  236  152  173  171  188  173  186  189  223  213  125  132  128  119  135   19    0  158  156  143  253  235  244  248  252  236  248  240  107  107  115  118  289  292  279  283  282  283  281  204  196  212  210  211  195  206  199  188   29   37   29   31   29   40   40   26  187  180  189  174  194  182  203  206  209  213  214  211  198   70   67   60   66   70  286  284  289  271  281  280   55   72   66   68   67   66  234  143  140  151  137  143  228  231  225  237  230  
 92  100   97   91  239  120  130  137  121  130  137  291  274  193  204  203  188  206  160  158    0   10   19  150  136  137  144  146  128  142  138   53   54   43   41  230  235  224  219  227  233  232   74   72   89   79   89   70  203  210  164  132  122  130  127  130  118  118  133  305  294  300  291  303  302  298  292  300  303  309  307  292  116  108  124  126  107  231  234  236  221  224  235  159  167  156  155  166  176   82  205  202  214  199  211   89   91   83  100   91  
100  109  105   98  244  129  138  146  130  139  146  297  280  198  209  208  193  211  159  156   10    0   14  160  145  146  154  156  138  152  147   54   56   43   43  240  244  233  228  236  242  241   83   81   98   88   98   79  211  218  172  129  120  128  125  128  117  116  131  308  297  304  294  307  305  303  298  305  308  314  312  297  111  103  120  121  102  241  243  246  230  233  245  161  169  158  158  168  178   88  211  208  220  204  216   97  100   92  109   99  
112  119  116  110  235  129  137  146  130  140  147  290  274  190  201  199  184  203  146  143   19   14    0  167  152  154  161  163  145  159  154   43   46   32   33  243  247  236  232  239  245  244   92   89  106   97  106   87  209  215  171  116  107  114  112  114  104  103  117  298  287  294  284  298  294  294  289  296  300  305  303  288   98   90  106  107   89  244  246  249  233  236  247  149  159  147  147  157  166  101  203  200  212  197  208  108  110  102  119  110  
 81   67   69   87  238   85   93   78   85   76   77  254  236  200  208  210  199  208  243  253  150  160  167    0   17   14    6    6   22    9   13  166  162  166  160   94   99   93   81   95  103  103   78   79   63   74   62   81  135  153  104  238  229  233  231  233  216  222  234  315  302  303  302  304  314  285  273  282  285  294  293  280  246  235  250  254  236   98  104  104   94   91  110  219  214  208  206  216  227  108  198  198  204  197  207   78   76   83   68   76  
 75   61   63   81  226   69   78   65   70   61   64  245  227  186  194  196  185  194  226  235  136  145  152   17    0   13   13   17   13   13    6  149  145  150  143  101  106   98   89  100  108  108   65   65   50   63   50   67  127  144   93  221  211  216  214  216  199  204  217  303  290  291  290  292  301  274  263  272  274  284  282  269  229  218  233  237  219  104  109  110   98   97  114  202  198  192  190  200  211  101  186  185  192  184  194   70   69   74   62   68  
