60

  0    5   20   14   11   22    5    7  115   93  113  109  106  105   99   97  102  110  115  240  150  155  159  149  161  152  145  155  164  147  150  137  155  149  141  144  146  182  164  165  175  179  163  171  179  167  178  172  175  161  183  193  180  169   58   50   53   40   41   47  
  5    0   18   12   15   18   10    6  110   88  108  103  100  100   94   92   96  104  110  244  144  150  154  144  155  146  140  149  159  141  145  132  149  143  136  139  141  186  168  168  179  182  167  174  182  170  182  176  178  164  187  196  184  172   55   48   51   38   39   45  
 20   18    0    6   18    9   22   13  110   89  105  102   98  102   95   94   98  102  107  237  141  145  150  137  151  141  134  143  155  136  142  129  144  139  133  132  134  179  160  160  172  173  160  167  174  162  173  168  171  157  179  188  175  165   69   63   66   53   55   60  
 14   12    6    0   14   10   17    7  109   88  106  102   98  101   94   93   97  102  108  239  142  146  151  140  153  142  136  145  156  138  143  130  146  140  134  134  137  181  162  163  174  176  162  169  177  164  176  170  173  159  182  191  178  167   64   57   61   48   49   54  
 11   15   18   14    0   24    8   11  123  101  119  115  112  113  107  105  110  116  122  230  156  160  165  154  167  156  150  159  170  152  156  144  160  154  148  148  151  171  153  154  165  168  152  160  168  156  167  161  164  150  172  182  169  158   69   61   64   51   52   58  
 22   18    9   10   24    0   26   16  101   80   97   93   89   93   87   85   89   93   99  246  133  137  142  130  143  133  127  135  147  128  133  121  136  131  125  125  127  187  168  169  180  182  168  176  183  170  181  176  179  166  188  197  184  173   63   57   61   49   51   54  
  5   10   22   17    8   26    0   10  120   98  118  113  110  110  103  102  106  114  120  236  154  160  164  154  165  156  150  159  169  151  155  142  159  153  146  148  151  178  160  161  171  175  159  166  175  163  174  168  171  156  179  188  176  164   62   53   56   43   44   50  
  7    6   13    7   11   16   10    0  112   90  109  105  102  103   96   95   99  106  111  240  145  150  155  144  156  147  140  149  160  142  146  133  150  144  137  139  141  181  163  164  175  178  162  170  178  166  177  171  174  160  182  192  179  168   60   53   56   43   45   50  
115  110  110  109  123  101  120  112    0   23   12   10   17   14   21   20   16   14   14  342   39   49   50   53   51   49   44   58   53   45   38   25   49   43   30   51   52  285  265  265  277  277  267  273  279  266  276  272  276  263  284  294  280  270   86   93   96   97   99   94  
 93   88   89   88  101   80   98   90   23    0   26   20   22   13    8    5    9   24   29  324   61   70   72   71   73   69   63   76   76   64   61   47   70   64   52   68   69  266  247  247  259  259  248  255  261  248  259  254  258  245  266  276  262  252   64   70   74   74   76   71  
113  108  105  106  119   97  118  109   12   26    0    6    8   23   27   25   23    3    3  335   37   45   47   45   49   43   38   50   52   38   37   24   44   38   28   42   43  278  258  258  270  269  260  267  272  259  268  265  269  256  277  286  272  263   89   96  100   99  100   96  
109  103  102  102  115   93  113  105   10   20    6    0    7   18   21   19   17    5    9  333   42   50   53   51   54   49   44   56   57   44   42   29   50   44   33   48   49  276  256  256  268  267  258  264  270  257  267  263  267  254  275  284  270  261   84   90   94   93   95   91  
106  100   98   98  112   89  110  102   17   22    8    7    0   23   26   22   22    4   10  328   44   51   54   50   55   49   43   55   59   44   44   32   50   44   36   46   47  270  250  251  263  262  253  259  264  252  261  258  261  249  270  279  265  256   84   90   94   93   95   91  
