100

  0    6   15   13    3   15   11    5    3   10   17   12   11   13  171  162  173  168  175  162  167  167  170  171  172  173  173  179  169  163  181  176  166  174  176  164  180  179  171  171  166  165  170  174  166  179  174  167  178   44   51   54   54   56   46   45   51   59   42   46   48   57   51   63   63   70   69   60   55   66   64   55   75  105  122  123  119  120  123  115  121  114  114  111  118  107  121  108  108  122  121  108  104  120  117  119  110  114  108  117  
  6    0   21   18    4   16   16    4    9   16   23   17   16   14  176  167  178  172  180  166  172  172  175  176  177  178  177  184  174  167  186  180  171  179  181  169  184  184  176  176  171  170  175  179  171  184  179  171  183   39   46   48   48   50   40   39   45   54   36   40   42   51   45   61   60   67   66   57   53   64   61   52   74  102  118  120  115  117  120  111  117  110  110  107  114  103  117  104  104  119  117  105  100  116  114  115  106  110  104  113  
 15   21    0    8   18   18   11   19   12    5    5   11    6   18  162  153  163  158  165  152  157  158  160  162  162  163  163  168  159  154  171  166  156  164  167  155  170  169  161  161  156  156  160  165  156  169  164  157  169   58   66   68   68   71   60   59   65   73   57   60   62   71   66   73   74   81   80   71   65   76   75   66   84  118  134  135  131  132  135  127  133  126  126  124  129  120  134  121  120  134  133  120  116  132  129  131  122  125  120  129  
 13   18    8    0   16   10   15   15   11    7    6   15   10   10  169  161  170  166  173  160  165  165  167  169  170  171  171  176  167  161  179  174  164  172  174  162  178  176  169  169  163  164  168  173  163  176  172  165  177   53   62   63   62   65   54   54   60   67   52   54   56   65   62   75   76   82   82   72   67   78   77   68   87  118  135  136  132  133  136  127  134  127  127  124  130  120  134  121  120  135  134  121  116  133  130  132  123  127  121  130  
  3    4   18   16    0   16   12    5    6   13   20   13   13   14  172  164  174  169  176  163  168  168  171  173  174  174  174  180  170  164  182  177  167  175  177  165  181  181  172  172  167  166  172  176  167  180  176  168  180   42   49   52   51   54   44   43   48   58   40   44   46   55   48   61   61   67   67   58   53   64   62   53   73  103  119  121  117  118  121  112  118  111  111  109  115  104  119  106  105  120  118  106  101  117  115  116  107  111  105  114  
 15   16   18   10   16    0   22   13   16   15   15   23   18    2  179  171  180  176  183  170  175  175  177  179  180  181  181  186  177  171  189  184  174  182  184  172  188  186  179  178  173  174  178  183  173  186  182  174  186   45   55   55   55   58   46   46   53   59   44   47   48   57   56   77   76   83   82   74   69   80   78   69   90  118  134  136  132  133  136  127  133  126  126  123  131  119  133  120  120  135  133  121  116  133  130  131  121  127  121  129  
 11   16   11   15   12   22    0   16    8    9   16    1    5   21  161  152  162  157  165  151  157  157  159  161  162  162  162  168  158  152  171  165  155  163  166  154  169  169  160  160  155  155  160  164  155  168  164  156  168   54   60   64   63   66   56   54   60   69   52   56   58   67   59   61   63   69   69   59   54   65   64   55   73  106  123  124  120  121  124  116  122  115  115  113  118  109  123  110  108  123  122  108  104  120  118  120  111  114  109  118  
  5    4   19   15    5   13   16    0    9   14   20   17   15   10  177  168  178  173  180  167  172  172  175  177  178  178  178  184  174  168  186  181  171  179  182  170  185  185  176  176  171  171  176  180  171  184  180  172  184   40   47   50   49   52   41   40   46   55   38   41   43   52   47   65   64   70   70   61   57   67   65   56   77  105  122  123  119  121  123  115  120  113  113  111  118  106  121  108  108  122  121  108  104  120  117  118  109  114  108  116  
  3    9   12   11    6   16    8    9    0    7   15    9    7   14  168  159  170  165  172  159  164  164  167  168  169  170  169  175  166  160  178  172  163  171  173  161  177  176  168  168  163  162  167  171  163  176  171  163  175   48   55   58   57   60   49   48   54   63   46   49   51   60   54   64   64   71   70   61   56   67   65   56   76  107  124  125  121  122  125  116  122  115  115  113  119  109  123  110  109  124  122  109  105  121  119  120  111  115  109  118  
 10   16    5    7   13   15    9   14    7    0    8    9    3   15  165  156  166  161  168  155  160  161  163  165  165  166  166  171  162  156  174  169  159  167  169  158  173  172  164  164  159  159  163  168  159  172  167  160  172   54   61   64   63   66   55   54   60   69   52   55   57   66   61   69   70   77   76   67   62   73   72   62   81  113  130  131  127  128  131  123  129  122  122  120  125  116  130  117  116  130  129  116  111  128  125  127  118  121  116  125  
