100

  0    6   27    7   15   20    8   17   15   10  199  180  193  182  209  215  221  218  212  222  207  209  109  104  115  105  129  144  145  145  243  232  235  233   98  104  114   49   39   40   51   55   32   47   91   92   91  107   92   97  106  107   92  103   89   86   69   72   85   65   61   75   70   68   80   85  243  259  253  253  245  252  243  248  255  243  244  244  252  123  128  136  140  136  129  124  135  141  100   88   94   98  101   98   99  197  182  185  188  193  
  6    0   23    4   10   20    9   11   11    5  199  181  193  182  204  210  216  214  207  217  202  204  112  107  118  109  133  148  148  148  238  228  230  228  102  108  118   53   42   42   54   57   35   49   90   91   91  107   91   97  106  106   91  103   89   81   63   66   79   59   56   70   65   63   74   80  242  258  251  251  244  250  242  247  253  242  242  243  250  126  130  138  143  138  132  126  137  144  102   89   95   99  102  100  100  194  179  181  184  189  
 27   23    0   20   19   16   21   18   13   21  181  163  174  164  183  188  194  192  185  195  181  183  108  101  112  103  127  143  142  143  217  206  208  207  100  106  114   53   37   37   52   50   36   42   69   74   71   88   71   80   89   85   71   83   71   69   54   57   68   53   50   62   58   48   67   69  220  236  229  229  222  228  220  225  231  220  220  221  229  114  119  130  132  129  122  116  128  133   90   74   81   84   86   90   89  170  155  158  161  166  
  7    4   20    0   10   16    6   11    8    6  195  177  189  179  202  208  213  211  205  215  200  202  110  104  115  106  130  145  146  146  236  225  228  226  100  106  115   50   39   39   51   54   32   46   86   88   87  103   87   93  103  102   87   99   86   80   63   66   79   59   56   70   65   62   74   79  238  254  248  247  240  247  238  243  249  238  239  239  247  122  127  135  140  135  129  123  134  140   99   85   92   95   98   97   97  191  176  178  181  186  
 15   10   19   10    0   23   16    2    8    5  199  181  193  182  196  202  208  206  200  209  194  196  118  112  124  114  138  154  154  155  230  220  222  220  109  115  124   60   47   47   60   62   42   53   89   92   90  107   90   98  107  104   90  102   90   71   53   56   69   49   46   60   55   53   64   70  239  256  249  249  241  248  239  244  250  240  239  240  248  129  134  143  147  143  136  130  142  148  105   91   98  101  103  104  104  187  172  174  178  183  
 20   20   16   16   23    0   12   23   16   21  179  161  173  163  196  202  209  205  199  209  195  196   96   89  101   91  115  131  131  132  231  220  222  221   87   93  101   38   24   24   38   39   20   30   71   72   72   87   72   78   87   87   72   84   70   85   69   73   84   67   64   77   73   64   82   85  224  240  234  233  226  233  224  229  235  224  225  225  232  107  111  120  124  120  113  107  119  125   83   69   76   79   82   81   81  182  166  169  172  177  
  8    9   21    6   16   12    0   16   12   12  191  173  185  175  203  209  215  213  206  216  202  203  103   98  109  100  124  139  140  140  237  227  229  227   93  100  109   44   33   34   45   48   26   40   83   84   83   99   84   89   98   99   84   95   81   85   68   71   83   64   61   75   70   65   79   84  235  251  245  245  237  244  235  240  247  235  236  236  244  117  121  129  134  130  123  117  128  135   93   80   87   90   93   91   92  191  175  178  181  186  
 17   11   18   11    2   23   16    0    7    7  198  180  191  181  194  200  206  204  198  207  192  194  118  112  123  114  138  154  154  154  228  218  220  218  109  115  124   60   47   47   60   61   42   53   87   90   88  105   88   96  105  103   89  100   88   70   52   55   68   48   45   59   54   52   63   69  237  254  247  247  240  246  237  242  248  238  238  238  246  129  133  143  146  142  135  129  141  147  104   90   97  100  102  103  103  185  170  172  175  181  
 15   11   13    8    8   16   12    7    0    9  191  173  185  175  194  199  205  203  196  206  192  194  111  105  116  107  131  147  147  147  228  217  219  218  102  108  117   53   40   40   54   55   35   46   81   84   82   99   82   90   99   97   83   94   82   73   56   59   72   53   50   64   59   54   68   72  232  248  242  242  234  241  232  237  243  233  233  233  241  122  126  136  139  135  128  122  134  140   97   83   90   93   95   96   96  183  168  170  173  178  
 10    5   21    6    5   21   12    7    9    0  199  181  193  183  201  207  212  210  204  213  199  201  115  110  121  112  135  151  151  151  235  224  226  225  105  112  121   56   44   45   57   59   38   51   89   92   91  107   91   98  107  105   91  102   90   76   58   61   75   54   51   65   60   58   69   75  241  257  250  250  243  249  241  246  252  241  241  242  250  128  132  141  145  141  134  128  140  146  104   90   97  100  103  102  102  191  176  178  181  187  
199  199  181  195  199  179  191  198  191  199    0   19   12   17  190  190  204  189  183  194  195  189  130  123  121  124  116  125  110  120  210  201  206  205  144  141  130  164  163  161  159  150  172  155  112  108  110   93  110  102   93   96  110   98  110  212  212  214  213  216  215  220  219  196  223  215   74   86   89   80   73   86   79   83   88   72   86   78   77   93   93  101   87   94   95   97   95   89  106  113  107  103  100  112  109  141  133  146  138  133  
180  181  163  177  181  161  173  180  173  181   19    0   18    8  186  186  199  185  179  191  190  184  113  106  104  107  100  111   96  106  208  199  203  202  127  124  113  146  144  143  141  131  154  137   94   89   92   74   92   84   74   79   92   81   91  196  195  198  198  199  199  204  202  180  206  199   86  100  101   94   86   98   91   95  101   85   97   90   91   76   76   85   71   78   79   80   79   74   88   94   88   85   81   93   90  138  128  141  134  130  
193  193  174  189  193  173  185  191  185  193   12   18    0   11  178  178  192  177  172  182  184  177  130  123  121  124  118  128  114  123  199  190  195  194  144  142  131  161  158  156  155  145  168  150  104  101  103   86  103   96   87   89  102   91  104  202  203  205  204  207  207  211  210  187  213  205   69   82   84   76   68   81   73   77   83   67   80   73   73   93   94  103   89   96   96   97   97   91  103  108  103   99   95  110  106  130  121  134  126  121  
182  182  164  179  182  163  175  181  175  183   17    8   11    0  179  179  192  178  172  183  183  177  119  112  110  113  107  118  104  114  200  191  196  195  133  131  120  149  147  146  144  134  157  139   94   91   92   76   93   86   76   79   92   81   93  195  194  197  196  199  198  203  201  179  205  198   79   93   94   87   79   91   83   87   93   77   89   83   84   82   83   92   79   85   86   86   86   81   92   97   92   88   84   98   95  131  121  134  127  122  
209  204  183  202  196  196  203  194  194  201  190  186  178  179    0    7   14   12   10   13    7    2  240  229  236  231  244  262  251  259   34   23   26   24  244  247  244  219  203  202  214  205  209  201  156  170  160  165  158  173  171  152  159  156  171  142  159  157  145  166  168  160  163  148  158  146  158  167  154  164  162  156  152  155  157  161  146  155  167  215  219  235  226  229  224  220  229  229  201  188  189  188  185  208  203   50   58   45   52   58  
215  210  188  208  202  202  209  200  199  207  190  186  178  179    7    0   14    5    7    7   13    6  243  232  239  235  247  265  254  262   29   18   21   19  248  250  248  224  208  207  219  209  214  206  160  174  164  168  161  176  174  156  163  159  174  149  165  164  151  172  175  166  169  154  165  152  155  164  150  161  160  153  149  152  154  158  142  152  164  218  222  238  228  231  226  222  231  231  204  191  193  192  188  211  206   49   58   46   52   57  
221  216  194  213  208  209  215  206  205  212  204  199  192  192   14   14    0   16   20   12   13   15  254  243  250  246  258  277  266  273   24   16   16   14  258  261  259  232  216  215  228  218  222  214  170  184  174  179  172  187  185  167  173  170  185  151  168  166  153  175  178  168  172  158  166  154  169  177  163  174  173  166  162  165  167  172  156  165  177  229  234  249  240  243  238  234  243  243  215  202  203  202  199  222  217   62   72   59   66   71  
