80

  0   12   20   22   19    2   21    6   10    5   14   15   18   28    5  234  233  198  146  126  143  135  145  121  118  147  127  131  134  156  106  121  154  130  141  131  140  134  109  155  158  155  183  158  178  173  182  191  159  176  178  165  176  149  188  173  155  163  185  180  163  188  248  279  272  268  265  269  244  185  177  172  144  156  155  187  187  172  183  188  
 12    0   27   15   23   10    9   17   22   13    5   26   14   33   11  243  242  207  158  137  154  145  155  131  129  158  137  142  144  166  117  131  165  140  152  142  150  146  120  157  159  156  183  158  180  173  183  193  161  178  178  167  177  151  188  174  156  165  186  181  165  189  251  281  275  271  269  273  255  191  182  177  150  163  161  193  193  180  189  194  
 20   27    0   24    7   20   36   16   16   16   31   28   18    8   26  217  215  180  133  113  131  120  130  105  103  134  111  118  119  141   94  105  139  114  129  116  124  122   96  135  139  136  164  139  158  154  162  171  139  156  159  145  157  130  169  153  135  143  166  160  143  168  228  259  252  248  245  248  231  165  156  151  124  136  135  167  167  153  163  168  
 22   15   24    0   18   20   17   24   29   20   19   37    6   26   24  239  236  202  158  137  155  144  154  129  127  158  134  142  143  165  118  129  163  137  154  140  148  146  121  145  146  142  170  145  167  159  171  180  149  165  164  154  164  138  174  162  143  152  173  168  153  176  240  269  263  259  258  262  256  183  172  167  142  155  152  184  185  173  180  186  
 19   23    7   18    0   18   31   16   19   14   27   30   12   10   24  222  219  185  140  119  137  126  136  112  109  140  116  124  125  147  100  111  145  119  136  122  130  128  103  136  139  136  164  139  158  153  162  171  140  157  159  145  157  130  168  154  135  143  166  161  144  168  229  260  253  249  247  251  238  169  159  154  128  140  138  170  170  157  166  171  
  2   10   20   20   18    0   20    7   12    4   13   17   15   27    6  235  233  198  148  127  144  136  146  122  119  148  128  132  135  157  107  122  155  131  142  132  141  136  110  154  157  154  182  157  177  171  180  190  158  175  177  164  175  148  186  172  153  162  184  179  162  187  247  278  271  267  264  268  245  185  176  171  144  155  155  187  186  172  183  187  
 21    9   36   17   31   20    0   27   32   23    8   34   20   40   19  252  250  216  167  147  163  155  165  140  138  167  146  152  154  176  126  141  174  149  162  151  159  155  129  162  163  159  187  162  185  176  188  197  167  183  181  172  181  155  191  179  160  170  190  185  170  193  257  286  280  276  275  279  265  199  189  183  158  170  168  201  201  188  196  202  
  6   17   16   24   16    7   27    0    5    5   20   14   19   24   11  228  227  192  140  120  137  129  139  115  112  141  121  125  127  150  100  115  148  124  135  125  134  128  103  151  154  152  179  155  173  169  177  186  154  172  175  160  172  145  184  169  151  158  182  176  158  184  243  275  268  264  260  264  238  180  171  167  139  150  149  181  181  166  177  182  
 10   22   16   29   19   12   32    5    0   10   25   11   23   25   15  225  224  189  136  116  132  125  135  111  108  137  117  121  123  146   95  111  144  120  130  121  130  124   98  151  155  152  180  155  173  170  177  186  154  172  175  160  173  146  185  169  151  158  182  176  158  184  243  274  267  263  259  263  233  178  170  165  137  147  148  179  179  164  176  180  
  5   13   16   20   14    4   23    5   10    0   17   18   14   23   10  231  229  194  144  124  141  132  142  118  115  145  124  129  131  153  104  118  151  127  139  129  137  132  107  150  153  150  178  153  173  168  177  186  154  171  173  160  171  144  183  168  150  158  180  175  158  183  243  274  267  263  260  264  242  181  172  167  140  151  150  183  182  168  178  183  
