60

  0   33   10   21   18   12   15    4   13   31   22   19   22    4   18   23   24   22   34   30   10  152  152  151  174  162  153  190  151  152  150  162  146  158  163  166  179  113  120  139  108  125  125  133  166  172  141  140  160  142  126  103   88  113  105   98   97  129  106  119  
 33    0   38   25   38   37   27   29   21   32   22   22   23   32   47   17   25   13    4   29   34  177  176  178  200  185  179  216  175  180  177  191  173  185  185  190  206   80   88  106   74   92   93  100  166  169  140  134  161  137  146  117  104  130  123  121  118  141  121  136  
 10   38    0   30   28    3   25   12   17   26   21   28   31    8    9   24   21   30   40   25   19  143  143  143  165  152  144  182  141  143  141  154  138  149  153  156  170  118  126  144  112  130  131  137  157  164  132  133  151  135  116   93   78  103   95   88   87  119   96  109  
 21   25   30    0   14   31    6   19   20   42   31    4    3   23   39   27   33   12   24   40   14  173  173  172  195  183  174  211  171  172  170  183  167  178  184  186  200  100  106  125   95  110  109  119  181  185  155  152  175  155  146  122  108  133  125  119  117  148  125  139  
 18   38   28   14    0   30   11   19   26   47   37   16   17   22   34   36   39   25   37   46    9  166  166  164  187  177  166  203  164  163  162  174  158  170  178  179  191  114  119  139  109  124  122  133  184  190  159  158  178  160  142  120  106  131  122  114  112  146  123  136  
 12   37    3   31   30    0   26   13   16   23   19   28   32    9   10   22   19   30   39   22   21  143  142  143  165  152  144  181  141  144  142  155  138  149  153  156  170  116  124  142  110  128  129  135  154  161  130  130  148  132  115   91   77  102   94   88   86  117   94  107  
 15   27   25    6   11   26    0   13   17   39   28    6    8   17   33   26   31   14   27   37    9  167  167  166  189  177  168  205  165  166  164  177  161  172  178  180  194  105  111  130  100  115  114  124  177  182  152  150  172  152  141  117  103  128  120  113  112  143  120  133  
  4   29   12   19   19   13   13    0    9   28   19   16   19    4   21   19   21   18   30   27   11  155  155  154  177  164  156  193  153  155  153  166  149  161  165  168  182  109  116  135  103  120  120  128  165  171  140  139  159  141  128  104   89  115  107  100   99  129  107  120  
 13   21   17   20   26   16   17    9    0   23   12   16   19   11   26   10   14   14   23   21   18  159  158  159  182  167  160  198  157  160  158  171  154  165  168  172  186  101  108  127   95  113  113  120  161  166  136  133  155  136  130  103   89  115  108  103  101  129  107  121  
 31   32   26   42   47   23   39   28   23    0   11   38   41   27   29   16    9   33   35    2   39  147  145  149  171  154  149  187  145  152  149  163  145  156  154  160  176  102  112  129   95  115  119  121  139  143  113  111  133  113  114   85   72   98   91   90   88  110   89  104  
 22   22   21   31   37   19   28   19   12   11    0   26   30   19   28    6    3   22   25    9   29  155  153  156  178  162  156  194  153  158  155  169  151  162  163  168  183   98  107  125   92  111  113  118  150  155  125  122  145  124  123   95   82  108  101   98   96  120   99  114  
 19   22   28    4   16   28    6   16   16   38   26    0    4   20   36   23   29    9   21   36   14  171  170  170  193  180  172  209  169  170  169  181  165  176  181  184  198   99  105  124   94  110  108  118  177  181  151  148  171  151  143  118  104  130  122  116  114  144  122  135  
