120

  0   12   21   21    6   18   14    3   19   14   17   14   10   16    9   19   10    7    2   23    4    3   17   18   19   18   12  209  200  213  213  211  214  197  212  205  202  214  194  137  130  137  123  125  138  126  130  123  119  122  124  132  244  240  254  245  252  248  237  238  245  257  258  254  250  259  255  238  243  247  242  246  245  256  243  249  249  242  245  143  151  143  149  136  152  140  136  154  146  140  158  140  146  141  157  149  141  145  151  152  146  150  153  152  149  154  156  143  149  154  142  140  134  150  149  153  134  150  142  156  
 12    0   11   13   13    6    8   12   14    4   10    7    2    8    4   10    5    5   10   16   14   15    5    6    8    9   15  201  191  205  205  203  205  189  203  197  194  205  185  133  125  131  118  119  133  122  125  118  114  118  118  128  232  228  242  233  241  236  225  226  233  245  246  242  238  247  243  227  232  235  230  234  233  244  231  237  237  230  233  134  142  133  140  127  142  131  127  145  137  131  148  131  136  132  148  141  132  136  143  143  136  140  144  144  140  144  147  134  140  145  134  131  125  140  140  144  125  141  133  146  
 21   11    0    3   19   11    7   19    7    7    5    6   13   16   12    3   16   15   18    6   21   23    8    8    5    2   17  202  192  206  207  205  207  190  205  199  197  207  187  122  114  121  107  108  123  112  114  108  104  108  108  118  226  222  236  227  235  230  219  220  227  240  240  236  233  241  238  221  226  230  225  229  228  238  226  232  232  225  227  123  131  123  129  116  132  120  116  134  126  120  138  120  125  121  137  130  121  125  132  132  126  130  133  133  129  134  136  123  129  134  123  120  114  130  129  133  115  131  122  136  
 21   13    3    0   19   14    8   19    5    9    5    7   15   19   13    3   18   16   19    3   22   24   10   11    7    4   16  204  194  208  209  207  210  193  207  202  199  210  189  120  112  118  105  106  121  110  112  105  102  106  106  116  227  223  237  228  236  231  220  221  228  241  241  237  233  242  239  222  226  231  226  229  229  239  227  233  233  225  228  122  130  121  128  115  131  119  115  133  125  119  136  119  124  120  136  128  120  124  130  131  124  129  132  131  128  132  134  122  128  133  121  119  113  128  128  132  113  129  121  134  
  6   13   19   19    0   19   11    3   16   13   14   12   12   20   10   16   14   10    5   20    3    7   17   18   19   16    6  213  203  217  217  215  218  201  216  209  207  218  198  132  125  131  118  119  132  120  124  118  113  117  118  127  244  240  254  245  253  248  237  238  245  258  258  254  250  259  256  239  244  248  243  246  246  256  244  250  250  243  245  139  148  139  145  132  148  136  132  150  142  136  154  137  142  137  153  145  137  141  147  148  142  147  149  148  145  150  152  139  146  150  138  136  130  146  144  149  131  146  138  152  
 18    6   11   14   19    0   12   18   16    8   13   11    8    5   10   12    8   10   16   17   20   20    4    3    7   11   21  195  185  199  199  197  200  183  197  191  189  200  179  133  125  132  118  119  134  123  125  119  115  119  119  129  226  222  236  227  235  230  219  220  227  240  240  236  232  241  238  221  226  230  225  228  228  238  225  232  232  225  227  132  139  131  138  125  140  129  125  143  134  129  146  128  133  130  145  139  129  134  141  141  134  138  142  142  138  142  145  131  137  143  132  129  123  137  139  141  123  140  131  144  
 14    8    7    8   11   12    0   11    6    4    3    1    9   15    6    5   12   10   11    9   14   16    9    9    8    5   10  206  197  211  211  209  211  195  209  203  201  211  191  126  118  124  111  112  126  115  118  111  107  111  112  121  233  229  244  234  242  237  226  227  234  247  247  243  240  248  245  228  233  237  232  236  235  245  233  239  239  232  234  129  138  129  135  122  138  126  122  140  132  126  144  127  132  128  143  136  127  131  138  138  132  136  139  139  135  140  142  129  136  140  129  126  120  136  135  139  121  136  129  142  
  3   12   19   19    3   18   11    0   17   13   14   12   10   17    8   17   11    8    2   20    3    5   16   17   18   16    8  211  201  215  215  213  215  199  213  207  204  216  196  134  127  133  120  121  135  123  127  120  116  119  120  129  243  239  253  244  252  248  236  237  244  257  257  253  249  259  255  238  243  247  242  245  245  255  243  249  249  242  244  140  149  140  147  133  149  137  133  151  143  137  155  138  143  138  154  147  138  142  148  149  143  148  150  150  146  151  153  140  147  152  140  137  132  147  146  151  132  147  140  153  
 19   14    7    5   16   16    6   17    0    9    3    6   15   21   12    4   18   16   17    4   19   22   13   13   11    6   12  209  199  213  214  212  214  197  212  206  203  214  193  119  112  118  105  106  120  109  112  105  101  105  105  115  232  228  242  233  241  236  225  226  233  246  246  241  238  247  243  227  231  236  231  234  234  244  231  237  237  230  232  124  132  124  130  117  133  121  117  135  127  121  138  121  127  122  138  130  122  126  132  133  127  131  134  133  129  134  136  124  130  135  123  121  115  131  129  134  115  131  123  136  
 14    4    7    9   13    8    4   13    9    0    6    4    6   11    5    6    9    8   12   11   15   17    5    5    5    5   14  202  193  206  207  205  207  191  205  199  196  207  187  128  121  127  114  115  129  118  121  114  110  114  114  124  231  227  241  232  240  235  224  225  232  245  245  241  237  246  242  226  230  235  230  233  233  243  230  236  237  229  232  130  138  130  136  123  139  127  123  141  133  127  145  127  132  129  144  137  128  132  139  139  133  137  140  140  136  141  143  130  136  141  130  127  121  137  136  140  122  138  129  143  
 17   10    5    5   14   13    3   14    3    6    0    3   11   17    9    3   15   13   15    6   17   19    9   10    8    3   12  207  197  211  211  209  212  195  209  204  201  212  191  123  115  121  108  109  123  112  115  108  104  108  109  118  232  228  242  233  241  236  225  226  233  245  246  241  238  247  243  227  231  236  231  234  233  244  231  237  237  230  232  126  135  126  132  119  135  123  119  137  129  123  141  124  129  124  140  133  124  128  134  135  129  133  136  136  132  137  139  126  133  137  126  123  117  133  132  136  118  133  125  139  
 14    7    6    7   12   11    1   12    6    4    3    0    9   15    6    4   12   10   12    9   15   17    8    9    7    4   11  206  196  210  210  208  211  194  208  202  200  211  190  126  118  124  111  112  126  115  118  111  107  111  111  121  232  229  243  233  241  236  225  226  233  246  246  242  239  247  244  227  232  236  231  235  234  244  232  238  238  231  233  129  137  128  135  122  138  126  122  140  132  126  143  126  131  127  143  135  127  131  137  138  131  136  139  138  135  139  142  129  135  140  128  126  120  135  135  139  120  136  128  141  
 10    2   13   15   12    8    9   10   15    6   11    9    0    8    3   12    3    2    8   17   12   13    8    8   10   11   14  202  192  206  206  204  206  190  204  198  195  206  186  134  126  133  119  121  135  124  126  120  116  120  120  130  234  230  244  235  243  238  227  228  235  248  248  244  240  249  245  229  234  238  233  236  236  246  233  239  240  233  235  136  144  135  142  129  145  133  129  147  139  133  151  133  138  134  150  143  134  138  145  145  138  143  146  146  142  147  149  136  142  147  136  133  127  142  142  146  128  144  135  149  
 16    8   16   19   20    5   15   17   21   11   17   15    8    0   11   17    6   10   15   22   20   19    9    8   12   15   23  194  184  198  198  196  198  182  196  190  187  198  178  139  130  137  123  124  139  128  130  124  120  124  124  134  228  224  239  229  237  233  221  223  230  242  243  238  234  244  240  223  228  232  227  230  230  240  228  234  234  227  230  137  144  136  143  130  145  134  130  148  139  134  151  134  138  136  150  144  134  139  146  147  139  143  147  147  143  147  150  136  142  148  137  134  128  142  144  146  128  145  136  149  
