60

  0   35   15    1   34   19   27   41   13   90  110   85  116  110   93   92  115  113  110  115   88  119  119  130  133  129  133  103  120  119  112  103  121   95   95  108   98   84  168  134  158  177  163   44   30   26   48  138  160  148  187  178  157  179  162  184  203  187  184  165  
 35    0   21   36   11   30   24    8   23  104  126  109  138  130  117  113  134  136  133   86   58   88  141  148  150  150  151  117  132  129  130  111  128  103  105  125  107   95  136  102  158  185  170   78   61   59   83  105  128  115  153  144  123  145  129  177  194  176  178  155  
 15   21    0   16   24   22   15   28    3   90  112   91  121  114   99   97  118  118  115  105   77  107  132  141  144  141  144  104  119  117  114  101  118   93   93  110   96   83  156  122  153  175  160   60   45   39   63  123  145  133  172  163  142  163  147  175  194  177  176  155  
  1   36   16    0   35   19   28   42   14   90  110   84  116  110   93   92  115  113  110  116   88  119  119  130  133  128  133  104  120  119  112  104  121   95   95  108   98   84  169  135  159  177  163   43   29   25   47  139  161  149  188  179  158  180  163  184  203  188  184  165  
 34   11   24   35    0   24   31    9   24  112  134  114  144  137  122  120  141  142  139   82   54   85  132  139  141  141  141  125  140  138  137  120  137  112  114  132  116  104  134  100  168  194  179   75   57   60   81  112  134  122  157  149  128  150  134  187  205  187  189  165  
 19   30   22   19   24    0   36   33   20  108  129  103  135  129  112  111  134  132  129  100   73  104  112  120  123  121  123  122  138  137  131  121  138  112  113  127  115  102  154  120  174  195  180   52   33   43   60  135  157  145  181  173  152  174  157  197  216  199  198  177  
 27   24   15   28   31   36    0   31   17   81  103   87  114  107   94   90  111  113  110  109   81  110  146  156  158  155  158   94  109  106  106   89  106   81   82  101   84   72  157  124  139  163  148   69   57   44   71  114  136  124  164  156  134  156  140  161  179  163  162  141  
 41    8   28   42    9   33   31    0   29  112  134  117  145  138  124  121  142  144  141   78   50   80  141  147  149  150  150  125  139  136  137  118  135  110  112  132  114  103  128   95  164  192  176   83   65   66   88  103  125  112  149  140  119  141  125  182  199  180  183  159  
 13   23    3   14   24   20   17   29    0   91  112   90  121  114   98   97  118  118  115  106   78  109  129  139  141  139  141  104  120  118  115  102  119   94   94  110   97   84  157  124  154  176  162   57   42   37   61  125  147  135  174  165  144  166  150  177  196  180  178  158  
 90  104   90   90  112  108   81  112   91    0   22   35   40   32   34   23   33   43   41  188  160  187  193  208  212  202  211   14   30   31   27   23   35   19   13   21   17   12  231  199   80   88   76  102  107   77   92  160  179  170  213  204  184  202  189  116  137  128  114  107  
110  126  112  110  134  129  103  134  112   22    0   39   22   16   32   23   13   30   29  210  182  210  206  223  227  215  226   12   18   25    6   31   32   33   27    2   29   33  253  221   76   73   64  116  124   94  105  180  198  189  232  223  204  222  209  115  136  131  112  112  
 85  109   91   84  114  103   87  117   90   35   39    0   34   29    9   16   36   28   26  195  167  197  169  186  190  178  189   41   56   61   36   58   67   54   48   37   52   43  243  210  113  112  103   80   91   63   68  185  205  194  237  229  208  228  213  150  171  163  148  143  
116  138  121  116  144  135  114  145  121   40   22   34    0    8   25   24   10    9   10  223  195  224  201  219  223  210  222   33   38   46   16   54   54   55   48   22   51   51  268  236   95   84   78  114  125   97  102  200  218  209  252  244  224  242  229  135  155  152  132  134  
110  130  114  110  137  129  107  138  114   32   16   29    8    0   21   17    7   13   13  215  187  216  198  215  219  207  218   26   33   41   11   46   48   47   41   16   43   43  260  228   92   84   76  109  120   91   98  192  210  201  244  235  216  234  220  131  152  147  128  128  
 93  117   99   93  122  112   94  124   98   34   32    9   25   21    0   11   27   20   17  203  174  204  177  194  199  186  198   36   50   56   29   55   62   52   46   30   50   43  250  217  108  104   96   89  100   72   77  188  208  198  241  232  212  231  217  146  166  160  143  140  
 92  113   97   92  120  111   90  121   97   23   23   16   24   17   11    0   23   23   21  199  171  200  183  200  204  192  203   26   40   45   22   44   52   41   35   21   39   33  245  212   97   96   87   94  103   74   82  180  200  190  233  224  204  223  209  135  156  149  133  129  
115  134  118  115  141  134  111  142  118   33   13   36   10    7   27   23    0   18   18  219  191  219  205  222  226  214  225   25   28   36    7   45   44   46   40   14   42   44  263  231   86   77   70  116  126   97  104  192  211  201  244  236  217  234  221  126  146  143  123  124  
113  136  118  113  142  132  113  144  118   43   30   28    9   13   20   23   18    0    3  222  193  223  194  211  215  202  214   39   46   54   24   60   61   60   53   29   56   54  268  235  104   93   87  107  119   92   95  203  222  212  255  247  227  245  231  144  164  160  140  142  
110  133  115  110  139  129  110  141  115   41   29   26   10   13   17   21   18    3    0  219  190  220  191  209  213  200  212   38   46   53   23   58   61   58   51   28   54   52  265  232  104   94   88  104  117   89   92  200  219  210  253  244  224  243  229  144  164  160  140  141  
115   86  105  116   82  100  109   78  106  188  210  195  223  215  203  199  219  222  219    0   28   10  172  169  169  179  170  200  213  209  214  191  207  183  186  209  187  178   56   26  228  261  245  150  130  141  159  100  114  105  120  114  100  118  104  235  248  227  238  209  
 88   58   77   88   54   73   81   50   78  160  182  167  195  187  174  171  191  193  190   28    0   31  158  158  159  166  160  172  185  182  186  163  180  156  159  180  160  150   81   47  203  235  219  125  105  113  133   93  111  100  125  118   99  120  104  213  228  207  216  188  
119   88  107  119   85  104  110   80  109  187  210  197  224  216  204  200  219  223  220   10   31    0  181  179  178  188  180  200  212  207  214  189  205  182  185  208  186  177   50   18  224  259  242  155  135  144  164   91  105   95  110  104   90  108   94  230  242  221  233  204  
119  141  132  119  132  112  146  141  129  193  206  169  201  198  177  183  205  194  191  172  158  181    0   20   24   10   22  205  221  224  205  212  228  205  202  204  206  192  226  198  271  279  268   91   91  119  101  242  263  251  282  274  254  276  260  300  320  306  300  283  
130  148  141  130  139  120  156  147  139  208  223  186  219  215  194  200  222  211  209  169  158  179   20    0    5   16    3  220  237  239  222  227  243  219  217  221  221  206  221  195  285  296  284  107  104  133  118  245  266  254  283  275  256  278  262  313  333  317  313  295  
133  150  144  133  141  123  158  149  141  212  227  190  223  219  199  204  226  215  213  169  159  178   24    5    0   21    2  224  241  243  226  231  246  223  221  225  224  210  220  195  288  300  288  111  107  136  122  246  267  255  283  276  257  278  262  316  336  320  316  298  
129  150  141  128  141  121  155  150  139  202  215  178  210  207  186  192  214  202  200  179  166  188   10   16   21    0   18  214  230  233  214  222  237  214  211  213  215  201  232  205  280  289  278  101  101  128  110  251  272  260  290  282  263  285  268  310  330  315  310  293  
133  151  144  133  141  123  158  150  141  211  226  189  222  218  198  203  225  214  212  170  160  180   22    3    2   18    0  224  240  242  225  230  246  222  220  224  224  210  222  197  288  299  287  110  107  136  121  247  268  256  284  277  258  280  264  316  336  320  316  298  
103  117  104  104  125  122   94  125  104   14   12   41   33   26   36   26   25   39   38  200  172  200  205  220  224  214  224    0   17   20   18   20   26   22   16   11   18   23  242  210   72   75   64  114  120   90  103  168  186  177  220  212  193  210  197  109  130  124  107  104  
120  132  119  120  140  138  109  139  120   30   18   56   38   33   50   40   28   46   46  213  185  212  221  237  241  230  240   17    0    8   23   24   16   30   27   19   26   36  253  222   59   59   47  130  136  106  120  174  191  183  225  217  199  215  203   98  118  114   95   96  
119  129  117  119  138  137  106  136  118   31   25   61   46   41   56   45   36   54   53  209  182  207  224  239  243  233  242   20    8    0   30   18    7   26   24   26   22   35  247  217   52   58   45  133  137  107  123  167  183  175  218  209  191  207  195   91  111  107   88   88  
112  130  114  112  137  131  106  137  115   27    6   36   16   11   29   22    7   24   23  214  186  214  205  222  226  214  225   18   23   30    0   38   38   39   33    7   35   38  257  225   81   75   67  115  124   95  104  186  204  195  238  229  210  227  214  121  141  137  117  118  
103  111  101  104  120  121   89  118  102   23   31   58   54   46   55   44   45   60   58  191  163  189  212  227  231  222  230   20   24   18   38    0   17    8   11   31    6   20  229  199   59   74   60  121  124   94  112  151  168  159  202  194  175  192  179   93  114  106   91   85  
121  128  118  121  137  138  106  135  119   35   32   67   54   48   62   52   44   61   61  207  180  205  228  243  246  237  246   26   16    7   38   17    0   26   26   33   23   37  244  214   46   57   43  136  140  110  127  162  178  170  212  204  186  202  190   84  104   99   81   80  
 95  103   93   95  112  112   81  110   94   19   33   54   55   47   52   41   46   60   58  183  156  182  205  219  223  214  222   22   30   26   39    8   26    0    6   33    4   13  223  192   66   83   68  114  116   86  105  147  165  156  199  190  171  188  175   99  120  111   98   89  
 95  105   93   95  114  113   82  112   94   13   27   48   48   41   46   35   40   53   51  186  159  185  202  217  221  211  220   16   27   24   33   11   26    6    0   27    4   11  227  196   69   82   68  111  114   84  102  152  170  161  204  196  177  194  181  104  125  116  102   95  
108  125  110  108  132  127  101  132  110   21    2   37   22   16   30   21   14   29   28  209  180  208  204  221  225  213  224   11   19   26    7   31   33   33   27    0   29   32  251  219   78   75   66  114  122   92  103  179  197  188  231  223  203  221  208  117  137  132  113  113  
 98  107   96   98  116  115   84  114   97   17   29   52   51   43   50   39   42   56   54  187  160  186  206  221  224  215  224   18   26   22   35    6   23    4    4   29    0   14  227  196   65   80   65  115  118   88  106  151  169  160  203  194  175  192  180  100  120  112   98   91  
 84   95   83   84  104  102   72  103   84   12   33   43   51   43   43   33   44   54   52  178  150  177  192  206  210  201  210   23   36   35   38   20   37   13   11   32   14    0  220  188   79   93   79  101  104   74   92  149  167  158  201  192  173  191  177  112  133  123  111  101  
168  136  156  169  134  154  157  128  157  231  253  243  268  260  250  245  263  268  265   56   81   50  226  221  220  232  222  242  253  247  257  229  244  223  227  251  227  220    0   34  256  295  278  205  185  194  214  102  105  101   94   93   88   97   90  256  265  243  260  229  
