100

  0   31   13   12   20   29   32   22  227  229  224  218  213  210  226  198  201  211  235  238  213  216  215  216  215  209  203  223  214  224  206  209  217  216  209   89   72   81   86   83   87   68   78   75  146  141  132  135  154  139  130  151  143  137  154  136  133  150  146  157  148  158  140  135  141  144  144  129  146  153  148  145  149  296  282  277  279  284  291  304  287  290  296  289  277  289  287  293  283  287  300  300  277  290  271  261  283  256  283  265  
 31    0   30   19   13    6   14    9  253  255  251  245  239  235  252  224  227  236  261  263  238  240  241  241  240  235  229  250  239  249  232  233  242  242  236  118  102  108  113  110  115   98  106  105  146  138  131  129  150  135  129  144  143  135  148  132  129  147  143  151  145  155  134  133  139  143  143  126  140  147  143  142  143  286  274  268  269  274  281  294  279  282  287  279  269  278  279  285  275  279  290  293  272  282  263  254  276  251  276  258  
 13   30    0   15   24   32   25   23  236  239  234  228  222  220  235  208  211  221  245  247  224  227  225  226  224  218  213  232  224  234  216  219  227  226  218   88   72   78   83   79   85   68   75   75  158  153  144  146  165  150  142  162  155  149  165  148  144  162  158  168  160  170  151  146  153  156  156  141  157  164  159  157  160  306  293  288  289  295  301  314  298  301  307  299  288  299  298  304  294  298  310  311  289  301  282  272  294  267  294  276  
 12   19   15    0   10   18   22   10  236  239  234  228  222  219  235  208  211  220  245  247  223  225  225  225  224  219  213  233  223  233  215  218  226  226  219  100   83   91   96   93   97   79   88   86  145  139  131  132  151  137  129  147  143  136  151  134  131  148  144  154  146  156  137  133  139  143  143  127  143  150  145  143  146  292  279  273  275  280  287  300  284  287  292  285  274  284  283  290  280  283  296  297  275  287  268  258  280  254  280  262  
 20   13   24   10    0   10   22    4  240  243  238  233  226  223  239  211  215  223  248  251  226  228  229  228  227  223  216  237  227  236  219  221  229  229  223  109   92  100  106  103  107   88   98   95  140  133  125  125  145  130  123  140  137  129  144  127  124  142  138  147  140  150  130  127  133  137  137  121  136  143  139  137  139  284  271  266  267  272  279  292  276  279  285  277  266  276  276  282  272  276  288  290  268  279  260  251  273  247  272  255  
 29    6   32   18   10    0   20    8  248  251  246  241  234  231  247  220  223  231  257  259  234  235  237  236  235  231  224  246  235  244  227  228  237  237  232  118  101  109  114  111  115   97  106  104  140  132  126  123  144  129  123  139  137  129  143  126  124  141  137  146  139  149  129  128  133  137  137  120  135  141  138  136  138  281  269  263  264  269  276  289  274  277  282  274  264  273  274  280  270  274  285  287  267  277  258  249  271  245  270  253  
 32   14   25   22   22   20    0   17  258  261  256  250  244  241  257  229  233  242  267  269  244  247  247  247  246  240  234  255  245  255  237  240  248  248  241  113   96  101  106  102  108   93   99  100  160  152  145  143  164  149  143  158  157  149  163  146  143  161  157  166  159  169  149  147  153  157  157  140  155  161  158  156  158  300  288  283  283  288  296  309  294  296  302  294  284  293  293  300  290  293  304  307  287  297  278  269  290  265  290  273  
 22    9   23   10    4    8   17    0  244  247  242  236  230  227  243  215  218  227  252  255  230  232  233  232  231  226  220  241  231  240  223  225  233  233  227  110   93  101  106  102  107   89   98   96  144  136  129  128  148  134  127  144  141  133  147  131  128  145  141  151  143  154  133  131  137  141  141  124  140  146  142  140  143  287  274  269  270  275  282  295  280  282  288  280  269  279  279  285  276  279  291  293  272  283  264  254  276  250  276  258  
227  253  236  236  240  248  258  244    0    3    6   16   14   21    1   29   26   24    9   11   20   27   12   19   14   20   25   13   14   17   21   26   17   12   21  190  194  208  210  215  203  192  204  189  205  218  205  225  222  219  206  234  204  213  228  222  217  218  219  232  218  218  229  207  210  209  208  216  230  231  223  217  228  331  312  307  319  323  322  330  305  316  322  319  303  327  310  309  304  309  333  315  285  312  296  284  300  274  303  288  
229  255  239  239  243  251  261  247    3    0    6   16   17   24    4   31   28   27    7   10   23   30   14   22   17   22   28   12   17   19   24   30   20   15   22  192  196  210  212  216  204  194  206  191  208  221  208  229  225  222  209  237  208  216  231  225  220  221  222  235  221  221  232  210  213  212  211  219  234  234  226  220  232  334  315  310  322  326  325  333  308  319  325  322  306  330  312  312  307  312  335  317  287  315  299  287  303  277  306  291  
