60

  0   58   85   48   65   53   89   54  117  104  119  128  119  115  111  103  125  101  117  123  149  148  139  155  106  127  121  117  111  215  198    3  133  155  116  158  144  146  151  143  137  129  141   81   90  115  102  199  197  189   91  129  129   82  128   49   31   27   43   53  
 58    0   33   18    8   32   35   17   61   48   63   70   61   62  142  134  147  137  147  120  147  150  145  158  162  184  178  175  167  167  156   60   98  116   87  129  107  116  111  200  192  186  199   27   35   58   44  165  167  153  118  150  153  113  116   64   54   59   78   64  
 85   33    0   37   26   39    8   31   55   25   55   50   45   63  146  138  146  145  149  106  131  137  135  145  191  212  206  200  196  166  161   87   68   84   62  102   76   87   80  227  222  211  225   39    8   47   28  176  181  164  151  182  185  147  141   97   86   91  111   96  
 48   18   37    0   22   16   42    6   77   58   79   83   75   80  124  116  130  120  128  105  132  134  129  142  154  175  169  164  159  185  174   50   92  112   78  121  102  108  108  190  185  174  188   45   42   73   57  183  185  171  122  157  159  116  130   69   54   57   78   69  
 65    8   26   22    0   34   27   19   55   39   57   63   54   57  146  138  150  142  150  119  146  150  146  158  170  192  186  182  175  163  153   68   93  109   83  125  101  111  105  208  201  194  207   23   27   51   36  163  167  152  125  156  159  121  119   71   61   67   86   70  
 53   32   39   16   34    0   46   16   87   63   88   88   82   91  112  104  116  109  116   89  116  119  113  126  157  177  171  164  162  197  187   54   81  103   66  108   92   96   99  191  188  173  188   58   46   82   64  197  200  186  134  170  172  128  146   82   66   68   89   83  
 89   35    8   42   27   46    0   37   47   17   46   43   37   55  154  146  154  153  158  114  139  145  143  152  195  217  211  206  201  158  153   91   73   86   68  106   79   92   82  232  226  216  230   34    1   39   20  169  175  157  151  182  185  147  137   98   88   93  113   97  
 54   17   31    6   19   16   37    0   73   53   75   78   70   76  127  119  131  123  131  104  131  134  129  142  159  181  175  169  165  182  172   55   87  107   75  117   97  104  103  195  191  180  194   42   37   69   52  181  184  170  126  160  163  121  131   73   59   62   83   73  
117   61   55   77   55   87   47   73    0   34    5   27   18   14  199  191  200  196  202  161  185  191  190  199  217  240  234  233  222  111  107  119  111  118  111  145  114  131  114  256  246  245  257   35   47   10   27  125  133  113  151  173  178  150  112  104  103  109  125  101  
104   48   25   58   39   63   17   53   34    0   33   26   21   46  171  163  170  169  174  127  150  157  157  165  210  232  226  221  215  144  141  106   78   87   77  112   82   97   83  247  240  232  246   36   17   25    9  159  167  148  159  187  191  157  136  107  100  106  124  105  
119   63   55   79   57   88   46   75    5   33    0   23   15   18  199  191  200  197  203  160  183  190  189  198  221  243  238  236  226  112  108  122  109  114  109  142  112  128  111  260  249  248  260   38   47    8   26  128  136  116  155  178  182  155  117  108  106  113  128  105  
