60

  0    3   21    9    6   15   15  145  150  143  157  144  160  150  157  140  136  155  152  153  140  139  157  150  139  153  131  131  130  132  146  145  144  144  133  144  133  150  139  157  162  154  156  156  146  158  148  149  153  143  152  151  150  148  151  149  152  148  154  145  
  3    0   21    6    4   16   15  142  148  141  155  142  157  147  155  137  134  152  149  151  138  136  154  147  137  150  128  128  127  130  144  142  141  141  130  141  130  149  138  156  162  153  155  155  145  157  147  148  152  143  151  150  150  147  150  148  150  147  152  143  
 21   21    0   20   18   10    7  142  147  140  154  143  158  149  155  138  134  153  151  151  137  136  155  148  137  151  125  125  125  128  141  138  136  138  127  138  129  170  159  177  183  173  176  176  166  178  168  169  173  163  172  170  170  168  171  167  168  165  170  161  
  9    6   20    0    4   17   14  136  141  135  149  136  151  141  149  131  128  146  143  145  131  130  148  141  131  144  122  122  121  123  138  136  135  135  124  135  124  150  139  157  163  153  156  156  147  158  148  149  153  144  152  151  150  148  152  148  149  146  151  142  
  6    4   18    4    0   13   11  140  145  139  153  140  155  146  153  135  132  150  147  149  135  134  152  145  135  148  125  125  125  127  141  140  138  139  128  139  128  153  141  160  165  156  158  158  149  160  150  151  156  146  155  153  153  150  154  151  152  149  154  145  
 15   16   10   17   13    0    7  149  154  147  161  150  165  155  162  144  141  159  157  157  144  143  161  154  144  157  133  133  132  135  149  146  144  146  135  146  136  165  154  172  177  168  170  170  161  172  162  164  168  158  167  165  165  163  166  164  166  163  168  159  
 15   15    7   14   11    7    0  141  146  140  154  142  157  148  154  137  133  152  149  150  137  136  154  147  136  150  125  125  125  128  141  139  137  138  127  139  129  164  152  170  176  166  169  169  160  171  161  162  167  157  166  164  164  161  165  161  162  159  164  155  
145  142  142  136  140  149  141    0    8    4   13   11   17   13   14    7    9   11   13    9    6    6   13    6    5    9   25   26   22   18   18   28   34   24   24   19   15  191  178  182  200  180  194  189  187  193  187  181  192  183  190  181  185  185  195  160  148  150  147  146  
150  148  147  141  145  154  146    8    0    7    8   18   17   18   14   15   16   12   17    7   10   13   12    8   13   10   25   25   23   20   13   23   30   20   23   15   18  199  187  190  208  188  202  197  195  201  195  189  200  191  198  189  193  193  204  168  155  158  155  154  
143  141  140  135  139  147  140    4    7    0   14   15   20   18   17    9   10   15   17   11    3    6   16    9    7   13   21   21   18   15   14   24   30   20   20   15   11  193  181  185  203  183  197  191  189  196  189  183  194  185  192  184  187  187  198  163  150  153  150  149  
157  155  154  149  153  161  154   13    8   14    0   18   10   17    8   19   22    8   14    5   17   19    7    9   18    7   33   33   31   28   20   30   36   27   31   22   25  201  189  191  210  190  204  198  197  203  197  190  202  193  199  191  195  195  205  169  156  158  155  155  
144  142  143  136  140  150  142   11   18   15   18    0   16    6   14    7   11   12    7   14   14   11   14   10   10   11   33   34   30   26   29   38   45   35   33   29   22  182  170  173  192  171  186  180  179  185  179  172  183  174  181  173  176  176  187  151  138  140  137  137  
160  157  158  151  155  165  157   17   17   20   10   16    0   11    3   20   24    6    9   10   22   22    4   11   21    8   41   41   39   35   29   39   46   36   40   31   31  195  183  185  204  184  198  192  192  197  191  185  196  187  194  185  189  189  200  163  149  152  148  148  
150  147  149  141  146  155  148   13   18   18   17    6   11    0   10   12   16    9    3   13   18   16   11   10   15    9   38   38   35   31   31   41   47   37   37   32   26  185  172  175  194  173  188  182  181  186  181  174  185  177  183  175  178  178  189  152  139  142  138  138  
157  155  155  149  153  162  154   14   14   17    8   14    3   10    0   18   21    3    7    7   19   19    2    8   18    5   38   38   36   32   27   37   44   34   37   29   28  194  182  184  203  183  198  191  191  196  191  184  195  186  193  184  188  188  199  162  148  151  147  148  
140  137  138  131  135  144  137    7   15    9   19    7   20   12   18    0    4   15   13   14    8    4   17   11    3   13   26   27   23   19   24   32   38   29   26   24   15  184  172  175  194  174  187  182  180  186  180  174  185  176  183  175  178  178  189  154  141  143  140  139  
136  134  134  128  132  141  133    9   16   10   22   11   24   16   21    4    0   19   17   17    7    3   20   14    3   17   23   24   19   16   23   31   37   27   23   22   11  184  171  175  193  173  187  182  180  186  180  174  185  175  182  174  178  178  188  154  141  144  141  140  
155  152  153  146  150  159  152   11   12   15    8   12    6    9    3   15   19    0    6    5   17   17    2    6   16    2   36   36   33   29   25   35   42   32   34   27   26  193  181  183  202  182  196  190  190  195  189  183  194  185  192  183  187  187  198  161  148  150  147  147  
152  149  151  143  147  157  149   13   17   17   14    7    9    3    7   13   17    6    0   11   18   16    8    9   15    7   38   38   35   31   30   40   46   36   37   31   27  187  175  177  196  176  190  184  183  189  183  177  188  179  186  177  181  181  192  155  141  144  140  140  
153  151  151  145  149  157  150    9    7   11    5   14   10   13    7   14   17    5   11    0   14   14    5    4   14    4   31   32   29   25   20   30   37   27   30   22   22  196  184  187  205  185  200  194  193  198  193  186  197  188  195  187  190  190  201  165  152  154  151  150  
140  138  137  131  135  144  137    6   10    3   17   14   22   18   19    8    7   17   18   14    0    4   18   11    5   15   20   20   17   13   16   24   31   21   19   16    9  191  178  182  200  181  194  189  187  193  187  181  192  182  189  181  185  185  195  161  148  151  148  147  
139  136  136  130  134  143  136    6   13    6   19   11   22   16   19    4    3   17   16   14    4    0   18   11    1   14   22   23   19   15   20   28   34   25   22   19   11  187  174  178  196  177  190  185  183  189  183  177  188  179  186  178  181  181  191  157  144  147  144  143  
157  154  155  148  152  161  154   13   12   16    7   14    4   11    2   17   20    2    8    5   18   18    0    7   17    4   36   37   34   30   25   35   42   32   35   27   27  195  183  185  204  184  198  192  192  197  191  185  196  187  194  185  189  189  200  163  149  152  149  149  
150  147  148  141  145  154  147    6    8    9    9   10   11   10    8   11   14    6    9    4   11   11    7    0   11    3   30   31   28   24   21   31   38   28   29   22   20  192  180  183  202  182  196  190  189  195  189  182  193  184  191  183  186  186  197  161  148  150  147  147  
139  137  137  131  135  144  136    5   13    7   18   10   21   15   18    3    3   16   15   14    5    1   17   11    0   14   24   24   20   17   21   30   36   26   23   21   12  186  174  178  196  176  190  184  182  189  182  176  187  178  185  177  181  180  191  156  144  146  143  142  
153  150  151  144  148  157  150    9   10   13    7   11    8    9    5   13   17    2    7    4   15   14    4    3   14    0   33   34   31   27   23   33   40   30   32   25   24  193  181  184  202  182  196  191  190  195  190  183  194  185  192  183  187  187  198  162  148  151  147  147  
131  128  125  122  125  133  125   25   25   21   33   33   41   38   38   26   23   36   38   31   20   22   36   30   24   33    0    1    4    7   16   15   18   14    2   13   12  198  185  191  208  189  202  197  194  201  194  189  199  189  197  189  193  192  202  170  159  161  159  157  
131  128  125  122  125  133  125   26   25   21   33   34   41   38   38   27   24   36   38   32   20   23   37   31   24   34    1    0    5    8   16   15   17   13    2   14   13  198  185  192  209  190  202  197  194  202  195  189  200  190  197  190  193  193  202  171  160  161  160  157  
130  127  125  121  125  132  125   22   23   18   31   30   39   35   36   23   19   33   35   29   17   19   34   28   20   31    4    5    0    4   17   18   21   16    5   14    8  194  181  187  204  185  198  193  190  197  190  185  195  186  193  186  189  188  198  166  155  157  155  153  
132  130  128  123  127  135  128   18   20   15   28   26   35   31   32   19   16   29   31   25   13   15   30   24   17   27    7    8    4    0   15   18   23   15    7   12    5  193  181  186  204  184  197  192  189  196  190  184  195  185  193  185  188  188  198  165  154  156  153  151  
146  144  141  138  141  149  141   18   13   14   20   29   29   31   27   24   23   25   30   20   16   20   25   21   21   23   16   16   17   15    0   10   17    7   14    3   16  206  193  198  215  196  209  204  202  208  202  196  207  197  205  197  200  200  210  176  164  166  163  162  
145  142  138  136  140  146  139   28   23   24   30   38   39   41   37   32   31   35   40   30   24   28   35   31   30   33   15   15   18   18   10    0    7    4   13    9   22  212  199  204  222  202  215  210  208  215  208  202  213  203  211  203  206  206  216  183  172  173  171  169  
144  141  136  135  138  144  137   34   30   30   36   45   46   47   44   38   37   42   46   37   31   34   42   38   36   40   18   17   21   23   17    7    0   10   16   15   27  215  203  209  226  207  219  214  211  219  212  206  217  207  215  207  210  210  220  188  176  178  176  174  
144  141  138  135  139  146  138   24   20   20   27   35   36   37   34   29   27   32   36   27   21   25   32   28   26   30   14   13   16   15    7    4   10    0   12    5   19  208  196  201  219  199  212  207  205  212  205  199  210  200  208  200  203  203  213  180  168  170  168  166  
133  130  127  124  128  135  127   24   23   20   31   33   40   37   37   26   23   34   37   30   19   22   35   29   23   32    2    2    5    7   14   13   16   12    0   11   12  199  186  192  209  190  203  198  195  202  195  190  200  191  198  191  194  193  203  171  160  162  160  158  
144  141  138  135  139  146  139   19   15   15   22   29   31   32   29   24   22   27   31   22   16   19   27   22   21   25   13   14   14   12    3    9   15    5   11    0   14  204  192  197  214  195  208  203  200  207  201  195  205  196  203  196  199  199  209  175  163  165  163  161  
133  130  129  124  128  136  129   15   18   11   25   22   31   26   28   15   11   26   27   22    9   11   27   20   12   24   12   13    8    5   16   22   27   19   12   14    0  190  177  183  200  181  194  189  186  193  186  181  191  182  189  181  185  184  194  161  150  152  149  148  
150  149  170  150  153  165  164  191  199  193  201  182  195  185  194  184  184  193  187  196  191  187  195  192  186  193  198  198  194  193  206  212  215  208  199  204  190    0   13   19   13   17    6   10    4    9    4   12    3    8    4   13    8    6    5   38   55   50   58   52  
