100

  0   21   37   28   26   38   25   25   11   44   58   52   41   47   44   51   51   58   47   69   53   39   69   55   44   45   49  211  213  206  192  215  201  198  201  194  198  254  258  258  240  252  256  270  252  243  253  266  166  149  149  158  141  151  144  149  139  142  170  158   55   59   77   78   86   88   86   78  242  259  263  242  259  145  158  160  147  153  161  158  135  143  128  218  213  215  218  224  212  210  213  214  223  227  231  211  196  219  213  208  
 21    0   17   11    6   18    5   13   10   62   74   71   62   65   60   69   67   77   65   51   33   24   51   37   27   25   33  222  225  219  204  228  212  209  213  205  209  274  277  277  259  271  275  290  272  263  272  285  187  168  169  179  161  171  164  169  160  162  190  178   72   79   96   94  102  107  103   96  259  276  279  259  277  164  177  179  166  173  181  178  155  164  148  238  233  235  238  244  233  231  232  234  242  247  251  231  216  238  233  228  
 37   17    0   12   11    4   13   23   26   79   90   88   78   82   76   85   83   93   81   36   16   16   35   22   16    9   22  228  232  227  212  236  219  215  221  211  214  287  290  291  273  286  288  304  285  277  287  299  203  185  186  196  177  188  181  186  176  179  207  194   88   95  113  111  117  124  120  112  270  288  289  271  288  179  192  193  179  187  195  192  171  180  165  253  249  251  253  260  248  246  247  249  257  262  266  246  230  253  248  243  
 28   11   12    0    6   15   11   22   17   71   84   80   69   74   70   78   77   86   74   41   25   13   41   27   17   17   22  218  222  216  201  225  208  205  210  201  204  276  279  280  261  275  277  292  274  265  275  287  194  176  176  186  169  179  172  176  167  169  198  186   82   87  105  104  112  116  113  105  259  276  278  259  277  167  180  182  168  175  184  181  160  170  155  241  238  240  241  248  237  235  235  238  245  251  254  235  219  241  237  231  
 26    6   11    6    0   13    5   16   15   68   80   77   67   71   66   75   73   82   71   45   27   19   45   31   22   19   27  222  226  220  205  229  213  209  214  205  209  277  280  281  263  275  278  294  275  267  276  289  192  174  175  184  166  177  170  175  165  167  196  183   78   84  102  100  108  113  109  102  261  279  281  262  279  168  181  183  169  176  185  181  160  169  154  242  238  240  242  249  237  235  236  238  246  251  255  235  220  242  237  232  
 38   18    4   15   13    0   13   21   27   79   89   88   79   82   75   85   82   93   81   38   17   20   37   25   20   12   25  232  236  230  216  240  223  219  225  215  218  290  293  294  276  288  291  306  288  280  289  301  204  185  187  196  178  189  181  187  177  180  208  195   88   96  113  110  116  124  119  112  274  291  293  274  291  181  194  196  182  189  198  194  173  182  166  255  251  253  255  262  250  248  249  251  259  264  268  248  233  255  250  245  
 25    5   13   11    5   13    0   11   14   66   76   75   66   69   63   72   70   80   68   49   29   23   48   35   26   22   32  226  229  223  209  232  216  213  217  209  212  278  282  282  264  276  280  295  276  268  277  290  191  172  174  183  165  176  168  173  164  167  195  182   75   83  100   98  104  111  107   99  264  281  284  264  281  169  182  184  171  178  186  182  160  169  153  243  238  240  243  249  238  236  237  239  247  252  255  236  220  243  238  233  
 25   13   23   22   16   21   11    0   18   60   68   70   63   63   55   66   62   74   62   58   38   35   58   45   37   32   43  233  236  229  215  239  223  220  224  216  220  280  284  283  265  277  281  295  278  268  278  291  187  167  170  179  159  171  163  169  160  163  190  177   68   78   94   90   96  105   99   92  267  285  288  267  285  171  183  185  173  179  186  183  159  165  149  243  237  239  243  249  236  234  237  238  248  251  255  235  220  244  238  233  
 11   10   26   17   15   27   14   18    0   54   67   62   52   57   53   60   60   68   57   59   42   29   59   45   34   34   39  216  218  212  198  221  206  203  206  199  203  264  268  268  250  262  266  280  262  253  263  276  177  159  160  170  152  162  155  160  150  153  181  169   64   70   88   87   95   98   96   88  250  268  271  250  268  155  168  170  157  163  171  168  146  154  139  228  224  226  229  235  223  221  223  224  233  237  241  221  206  229  224  218  
 44   62   79   71   68   79   66   60   54    0   19   11   19    4   12    7   13   14    4  113   95   83  113   98   88   87   93  219  218  209  197  219  208  207  205  201  208  233  240  236  218  227  237  248  232  221  229  244  128  107  113  120  100  112  103  110  102  105  131  117   13   20   34   34   43   45   42   34  231  248  256  229  247  127  137  140  132  134  139  136  106  108   92  193  185  185  195  197  183  180  189  186  199  200  204  183  171  196  188  183  
 58   74   90   84   80   89   76   68   67   19    0   22   37   20   14   15    7   18   14  125  106   96  125  111  101   98  106  236  234  225  214  235  225  224  221  218  225  241  249  243  226  234  246  255  240  228  237  252  126  103  115  120   96  110  100  108  103  105  129  113    7   28   31   22   28   41   31   25  243  260  269  241  259  138  146  150  144  144  148  146  112  111   94  199  190  189  202  203  188  185  196  192  206  205  210  188  178  204  194  190  
 52   71   88   80   77   88   75   70   62   11   22    0   17    7   22    8   20    8   12  121  104   91  121  107   96   96  101  214  212  203  192  212  203  202  199  196  203  223  230  225  208  217  227  237  222  210  219  234  117   97  102  110   90  102   93   99   91   94  121  107   15    9   25   30   40   36   37   29  222  240  248  220  238  118  127  131  123  124  129  126   95   98   81  182  174  174  184  187  172  170  178  176  189  189  193  172  160  186  177  173  
 41   62   78   69   67   79   66   63   52   19   37   17    0   17   30   23   32   25   23  109   94   79  110   95   84   86   88  200  199  190  178  200  189  188  186  182  189  220  226  223  205  216  223  235  219  208  217  231  125  108  108  117  100  110  103  108   98  101  129  117   30   20   41   47   58   50   54   46  214  232  239  213  231  113  123  126  116  120  126  123   96  103   87  181  175  176  182  187  174  171  177  176  187  189  193  173  159  184  177  171  
 47   65   82   74   71   82   69   63   57    4   20    7   17    0   16    5   15   11    6  116   98   86  116  101   90   90   96  217  215  207  195  216  206  204  203  199  206  229  236  232  214  223  233  244  228  217  226  240  124  104  109  117   96  108  100  106   98  101  127  113   13   16   31   33   42   42   40   32  227  245  253  226  244  124  133  137  128  130  135  133  102  105   88  189  181  181  191  193  179  176  185  182  195  196  200  179  167  192  184  179  
 44   60   76   70   66   75   63   55   53   12   14   22   30   16    0   14    7   22   10  111   92   82  111   97   86   84   92  230  229  221  209  230  219  218  217  212  219  245  251  247  230  238  248  259  243  232  241  255  136  114  122  129  107  120  110  118  111  114  139  124   13   30   40   35   42   51   44   37  243  260  268  241  259  139  148  152  144  145  151  148  117  118  101  204  196  195  206  208  194  191  200  197  210  211  215  194  182  207  199  194  
