80

  0  280  267  265  277  278  120  112  119  176  170  161  168  155  164  151  263  255  265  239  252  252  253  318  102  103  119  117   99  248  251  253  254  263  255   77   84   69   76  217  204  136  136  140  121   69   54   51   53   58  137  144   86   94   98  180  168  165  178  170  128  121  114  372  387   70   63   91   97   83   87   38  262  275  272  264  271  234  246  243  
280    0   20   25    3    2  160  168  161  136  132  149  128  145  146  158   41   33   36  155  162  158  156  150  227  218  216  215  218   95  104  103  110  102  109  269  259  260  262  296  287  155  157  160  170  215  226  229  229  228  256  260  199  195  196  112  130  125  113  123  191  190  195  151  171  233  237  266  278  265  258  243   20    6   15   16    9  116  120  109  
267   20    0    4   17   19  147  156  148  117  114  131  111  128  128  140   22   14   16  135  143  138  137  135  221  212  212  210  212  104  114  114  120  114  120  253  242  244  245  276  266  148  150  154  162  202  213  216  216  214  238  241  188  186  188  108  126  119  108  118  186  184  189  143  163  224  228  249  260  249  241  231   25   21   29   21   13  123  129  118  
265   25    4    0   22   23  145  154  146  114  110  127  108  125  124  136   18   11   12  131  138  134  132  132  221  212  212  209  211  107  117  116  123  117  123  249  239  241  242  272  262  147  149  154  161  199  211  214  213  212  234  238  187  184  187  108  126  119  108  118  186  184  188  142  162  223  226  246  257  245  238  229   29   26   33   25   17  126  131  120  
277    3   17   22    0    1  157  165  158  133  128  146  125  142  143  154   39   30   33  152  160  155  154  149  225  216  214  212  216   94  104  103  110  102  109  266  255  256  258  293  283  153  154  157  167  212  223  226  226  225  253  257  196  192  193  110  128  122  111  120  189  187  193  151  171  230  234  263  274  262  255  240   18    6   15   14    6  116  119  109  
278    2   19   23    1    0  158  166  159  134  130  147  126  143  144  156   40   32   34  154  161  157  155  150  226  217  215  213  216   94  104  103  109  102  109  267  257  258  260  295  285  153  155  158  168  213  224  227  227  226  255  258  197  193  194  111  128  123  111  121  189  188  193  151  171  231  235  264  276  263  256  241   18    5   15   15    7  116  119  109  
120  160  147  145  157  158    0   10    1   72   62   64   57   52   64   58  143  135  145  146  161  159  159  213  102   94  104  101   91  147  154  155  158  164  159  118  110  106  110  204  190   52   53   65   49   55   66   69   68   68  132  139   50   54   61   75   73   63   73   69   86   77   77  259  276   89   90  119  132  116  111   85  144  156  154  145  152  141  154  148  
112  168  156  154  165  166   10    0    9   81   71   72   66   60   73   66  152  143  154  155  169  168  168  223   94   86   96   93   82  150  156  158  160  167  162  114  107  102  107  207  193   49   50   61   44   49   58   61   61   62  133  140   41   45   52   78   74   65   76   71   79   71   70  269  286   79   80  117  129  113  108   76  151  164  162  153  160  143  156  150  
119  161  148  146  158  159    1    9    0   72   62   64   57   52   64   58  144  136  146  146  161  159  159  214  102   94  104  101   91  148  155  156  159  165  160  117  109  105  109  203  189   53   53   65   50   54   65   68   67   67  131  138   50   54   61   76   74   64   74   70   86   78   77  260  277   88   89  118  131  115  109   84  145  157  155  146  153  142  156  149  
176  136  117  114  133  134   72   81   72    0   12   15   19   22   12   26  103  103  107   74   89   87   87  144  174  166  174  171  163  167  177  177  182  184  183  141  129  134  134  168  156  114  115  126  117  108  124  126  123  118  120  124  122  126  133  109  119  106  108  111  154  146  147  196  211  159  160  135  145  136  128  146  126  134  137  126  127  172  184  174  
