60

  0   20    6    4    8   25   32   14   16  167  253  261  271  250  282  255  271  272   56   47   72   34   45   78   71  154  126  118  112  147  131  138   87   68   72   76   55   81   57  264  270  197  200  207  191  207  187  199  210  206  192  188  185  277  270  262  262  288  268  289  
 20    0   18   22   13   30   12    6   28  179  261  269  281  259  292  264  280  280   73   63   91   54   62   97   91  168  140  131  125  162  147  149  105   87   91   94   72   97   75  260  263  212  216  223  207  222  203  205  212  208  195  194  190  290  284  274  275  301  281  302  
  6   18    0    9    5   29   30   12   22  172  258  267  276  255  288  260  276  278   56   46   74   37   45   80   73  160  131  124  118  153  137  144   92   73   77   81   60   86   62  268  273  202  205  212  196  212  193  205  215  210  197  194  190  283  276  268  268  293  274  295  
  4   22    9    0   10   22   34   16   13  163  249  258  267  246  279  251  267  269   57   49   72   34   45   78   70  151  122  115  109  144  128  134   85   65   70   73   52   78   54  261  268  194  197  204  188  203  184  196  207  202  188  185  181  274  267  259  259  284  265  286  
  8   13    5   10    0   27   25    7   21  173  257  266  276  255  288  260  276  277   61   51   79   41   50   85   78  161  132  124  118  154  138  144   95   76   80   83   62   88   64  264  269  204  207  214  198  214  194  203  212  208  194  192  189  283  276  268  268  294  274  295  
 25   30   29   22   27    0   37   27   10  150  231  240  251  229  262  234  250  251   75   69   87   48   63   92   82  139  111  101   95  133  119  120   81   65   70   70   50   70   54  239  246  183  190  196  180  194  174  176  186  181  168  165  162  260  254  244  245  272  251  273  
 32   12   30   34   25   37    0   18   38  186  264  273  285  263  297  269  284  284   85   74  104   67   74  110  103  176  148  138  132  171  156  156  116   98  102  104   83  107   86  257  258  220  226  233  217  231  211  207  212  208  196  196  192  296  291  281  281  309  287  309  
 14    6   12   16    7   27   18    0   23  175  258  267  277  256  289  261  277  278   69   58   86   49   57   92   85  164  135  127  121  158  142  146  100   81   86   89   67   92   70  261  265  207  212  218  202  218  198  203  211  207  193  192  188  286  279  271  271  297  277  298  
 16   28   22   13   21   10   38   23    0  152  237  245  255  234  267  239  255  256   65   59   77   39   53   83   74  141  112  104   98  134  119  123   78   60   65   67   46   69   49  248  256  184  189  195  179  194  175  183  194  189  175  172  169  263  256  248  248  274  254  275  
167  179  172  163  173  150  186  175  152    0  101  108  110   93  120   95  113  119  176  181  163  155  169  161  152   18   44   49   55   30   45   32   94  112  111  100  118   90  119  195  232   40   69   68   56   57   41   82  118  112   95   78   78  110  105   96   96  122  102  123  
253  261  258  249  257  231  264  258  237  101    0    9   32   15   42   23   24   20  272  276  263  249  265  261  251  120  143  140  146  131  147  119  192  209  209  197  212  185  214  145  195  106  142  135  134  118  120   63   88   85   83   73   77   76   91   63   66   97   68   94  
261  269  267  258  266  240  273  267  245  108    9    0   26   16   34   21   16   11  280  284  270  257  273  269  259  126  150  148  154  138  153  127  200  217  217  205  220  193  222  150  201  110  146  137  138  121  124   72   96   93   92   82   86   72   88   60   64   93   65   90  
271  281  276  267  276  251  285  277  255  110   32   26    0   24   12   17   11   25  285  290  273  264  278  271  261  127  154  154  160  138  155  133  203  222  221  210  226  198  227  176  226  102  135  126  129  110  117   92  120  117  114  101  105   47   65   38   42   68   42   65  
250  259  255  246  255  229  263  256  234   93   15   16   24    0   36    9   21   26  267  271  256  244  259  254  244  111  136  134  141  123  138  114  186  203  203  191  207  180  208  159  208   93  129  121  121  105  108   69   98   94   90   77   81   63   77   49   52   84   54   81  
282  292  288  279  288  262  297  289  267  120   42   34   12   36    0   28   18   30  296  301  283  275  289  281  272  137  164  165  172  148  165  145  214  233  231  221  237  209  238  183  234  110  141  132  136  117  125  104  130  127  125  113  117   46   65   41   44   65   42   61  
255  264  260  251  260  234  269  261  239   95   23   21   17    9   28    0   18   28  270  275  258  248  263  256  247  113  139  138  145  124  140  118  188  206  206  194  211  183  212  168  217   91  126  118  119  102  106   77  107  104   99   86   90   54   68   40   44   75   45   72  
271  280  276  267  276  250  284  277  255  113   24   16   11   21   18   18    0   14  287  292  276  265  280  274  264  130  156  155  162  142  158  134  206  224  223  212  228  200  229  165  216  109  143  134  136  118  124   87  111  109  107   96  100   59   76   49   53   79   53   76  
272  280  278  269  277  251  284  278  256  119   20   11   25   26   30   28   14    0  291  295  281  268  284  279  269  137  161  159  165  149  164  138  211  228  228  216  231  204  233  153  204  119  154  145  147  129  133   82  102  101  101   92   96   73   91   63   67   93   67   90  
 56   73   56   57   61   75   85   69   65  176  272  280  285  267  296  270  287  291    0   13   23   29   12   30   30  159  131  133  126  149  132  154   82   63   64   75   61   87   59  307  319  197  188  197  183  202  184  228  246  241  225  217  215  282  271  269  268  289  274  291  
 47   63   46   49   51   69   74   58   59  181  276  284  290  271  301  275  292  295   13    0   36   27   12   43   42  166  137  137  130  156  139  157   89   69   71   81   64   92   63  305  315  204  198  206  192  210  192  229  245  240  225  219  216  289  279  276  275  296  281  298  
 72   91   74   72   79   87  104   86   77  163  263  270  273  256  283  258  276  281   23   36    0   39   30    7   12  146  120  124  118  135  119  144   70   54   54   66   58   79   54  308  324  181  170  179  165  184  167  222  243  238  221  212  210  267  255  255  254  272  259  275  
