60

  0   24   17   24   42   34   39   71   64   64   37   49   58   30   56  198  165  204  197  215  175  170  212  197  188  163  187  133  142  157  134  117  140  148  151  170  152   50   46   58   63   52   49  165  199  127  127  100  112  115   91  133   90   72   59  189  183  212  181  204  
 24    0    9    7   18   22   16   77   73   78   52   68   61   48   65  217  184  223  218  237  197  191  233  216  207  182  206  149  157  169  146  127  155  164  169  191  173   75   70   81   86   74   72  180  214  146  145  117  126  132  109  152  110   55   40  194  190  219  189  211  
 17    9    0    7   26   20   25   70   66   70   43   60   55   39   58  213  180  219  213  232  191  186  228  212  203  178  202  147  155  168  145  127  153  161  160  183  164   67   63   72   77   66   64  178  212  137  137  108  118  124  101  143  101   57   43  188  184  213  182  205  
 24    7    7    0   20   15   21   70   67   72   46   64   54   43   58  220  187  226  220  239  198  194  235  219  210  185  209  153  162  174  151  132  160  168  164  187  168   73   69   78   83   71   70  185  218  141  140  111  120  127  104  147  106   50   36  187  183  213  182  204  
 42   18   26   20    0   28    8   86   85   91   66   84   69   64   76  232  199  237  233  252  213  206  248  231  222  196  219  161  169  178  157  135  166  176  183  208  189   92   88   98  103   91   90  191  225  161  160  131  138  147  124  167  126   48   32  201  198  227  197  219  
 34   22   20   15   28    0   32   59   58   65   42   61   41   42   49  231  198  237  231  249  208  204  246  231  222  197  221  166  175  188  165  147  173  181  158  185  165   78   74   79   83   72   72  198  232  137  134  105  111  121   99  142  102   38   26  174  170  200  170  192  
 39   16   25   21    8   32    0   90   88   93   67   84   73   64   79  225  193  231  226  246  207  200  241  224  215  189  212  154  162  170  149  128  159  168  185  207  189   89   85   96  102   90   88  184  217  162  161  132  141  148  125  168  126   55   40  206  202  232  202  224  
 71   77   70   70   86   59   90    0   12   25   37   44   18   46   16  242  210  249  240  253  211  212  253  242  233  212  236  191  201  222  197  184  200  205  107  142  121   79   75   66   66   59   65  224  257   90   84   57   56   72   56   94   64   68   71  118  113  143  112  135  
 64   73   66   67   85   58   88   12    0   13   28   32   21   36    9  231  198  237  228  241  199  200  241  230  221  201  224  180  190  211  187  175  190  194  102  134  114   67   64   54   55   47   54  213  245   84   79   51   54   66   47   88   55   73   74  125  119  148  117  140  
 64   78   70   72   91   65   93   25   13    0   27   23   34   34   18  219  188  226  216  229  187  189  229  219  210  190  214  171  182  204  180  169  182  186   93  123  102   58   54   43   42   36   43  205  236   73   69   40   48   57   36   78   42   85   84  129  121  150  118  142  
 37   52   43   46   66   42   67   37   28   27    0   20   31    9   21  210  177  217  208  223  181  180  222  210  201  178  202  155  165  185  160  148  164  169  117  142  123   47   42   40   43   32   36  188  221   95   93   65   75   81   58  100   60   71   65  153  146  175  144  167  
 49   68   60   64   84   61   84   44   32   23   20    0   45   21   31  199  166  205  196  209  167  168  209  198  189  169  192  149  159  182  157  148  159  163  101  124  105   35   32   23   25   15   22  182  214   78   78   51   65   66   42   84   42   90   85  151  143  171  139  163  
 58   61   55   54   69   41   73   18   21   34   31   45    0   39   16  241  208  248  239  253  211  211  253  241  232  209  233  185  195  213  189  175  194  200  123  156  135   77   73   68   70   60   65  218  251  105  100   72   73   88   69  109   76   52   53  133  129  159  128  151  
 30   48   39   43   64   42   64   46   36   34    9   21   39    0   30  203  170  209  201  216  174  173  215  202  193  171  195  146  156  176  151  139  156  161  122  144  125   40   36   37   41   29   31  180  212   98   98   70   82   85   62  104   62   74   67  161  155  184  152  176  
 56   65   58   58   76   49   79   16    9   18   21   31   16   30    0  229  196  235  226  240  198  198  240  228  219  198  221  175  186  206  181  169  185  190  110  141  120   65   61   54   55   46   52  209  241   91   86   58   62   74   54   95   60   67   66  133  127  156  125  148  
198  217  213  220  232  231  225  242  231  219  210  199  241  203  229    0   33    7   10   33   42   32   21    3   10   36   19   77   75   95   96  122   80   67  231  204  206  164  168  177  178  184  177   66   59  211  222  218  239  220  209  216  197  269  256  331  320  342  313  335  
165  184  180  187  199  198  193  210  198  188  177  166  208  170  196   33    0   39   34   56   33   14   49   32   23   12   27   51   52   80   73   97   58   46  206  183  183  131  135  145  146  152  145   54   65  185  195  188  210  192  179  190  168  236  223  303  291  314  285  308  
204  223  219  226  237  237  231  249  237  226  217  205  248  209  235    7   39    0   15   33   49   38   21    7   16   41   21   81   78   97   99  125   83   71  238  210  213  170  175  183  184  190  184   67   57  218  229  225  246  227  216  223  204  275  262  338  327  348  320  342  
197  218  213  220  233  231  226  240  228  216  208  196  239  201  226   10   34   15    0   24   34   28   15   13   15   40   27   82   81  104  102  127   86   74  224  196  199  162  166  174  174  181  174   74   70  205  216  213  234  214  204  210  193  269  256  326  314  335  307  329  
215  237  232  239  252  249  246  253  241  229  223  209  253  216  240   33   56   33   24    0   42   46   13   35   39   64   51  106  105  128  126  151  110   98  227  194  200  176  181  186  186  194  188   98   91  210  221  221  242  221  213  214  201  286  274  332  320  340  313  334  
175  197  191  198  213  208  207  211  199  187  181  167  211  174  198   42   33   49   34   42    0   19   44   44   38   45   50   80   83  113  104  125   89   78  190  162  165  134  139  144  144  152  146   86   94  171  182  180  202  181  172  176  160  245  233  293  281  301  274  296  
170  191  186  194  206  204  200  212  200  189  180  168  211  173  198   32   14   38   28   46   19    0   42   32   24   26   34   64   66   95   87  110   72   60  201  175  176  134  138  146  147  153  147   68   76  180  191  186  208  189  178  185  166  242  229  300  288  310  282  304  
212  233  228  235  248  246  241  253  241  229  222  209  253  215  240   21   49   21   15   13   44   42    0   24   29   55   40   97   95  116  117  142  101   88  233  202  207  175  180  187  187  194  188   87   78  214  226  224  245  225  216  219  204  284  271  336  324  345  318  339  
197  216  212  219  231  231  224  242  230  219  210  198  241  202  228    3   32    7   13   35   44   32   24    0    9   35   16   75   73   93   94  119   78   65  232  205  208  164  168  177  178  184  177   63   57  212  223  218  240  221  210  217  198  268  255  332  320  342  314  336  
188  207  203  210  222  222  215  233  221  210  201  189  232  193  219   10   23   16   15   39   38   24   29    9    0   27   14   68   66   89   87  113   72   59  225  199  200  155  159  168  169  175  168   59   58  204  215  210  231  212  201  209  189  259  246  324  312  334  306  328  
163  182  178  185  196  197  189  212  201  190  178  169  209  171  198   36   12   41   40   64   45   26   55   35   27    0   24   42   42   69   63   87   47   35  214  192  191  133  137  148  150  154  147   42   55  191  202  193  215  198  184  197  173  235  221  308  297  320  291  314  
187  206  202  209  219  221  212  236  224  214  202  192  233  195  221   19   27   21   27   51   50   34   40   16   14   24    0   61   57   77   78  104   63   50  233  209  209  157  161  171  173  178  171   47   44  212  222  215  237  219  206  217  195  258  245  330  318  341  312  335  
133  149  147  153  161  166  154  191  180  171  155  149  185  146  175   77   51   81   82  106   80   64   97   75   68   42   61    0   11   42   24   46   13   15  213  200  195  114  117  131  135  136  128   34   66  188  197  183  204  191  173  195  163  203  189  296  286  312  281  305  
142  157  155  162  169  175  162  201  190  182  165  159  195  156  186   75   52   78   81  105   83   66   95   73   66   42   57   11    0   33   21   47    6    7  223  210  205  125  127  142  145  147  139   23   57  199  207  194  214  201  184  205  173  212  197  307  297  323  292  315  
