60

  0   28    7   20   29    9   18   29   18   10   22    8   86   68   59   50   58   52   56   89   64  199  215  193  187  191  181  206  184  189  191  203  191  190  209  154  165  163  141  158  160  165  152  161  156  143  142  165   52   16   43   29   37   34   32   19   40  130  154  164  
 28    0   25   31    4   22   10   25   43   30   40   36   58   41   31   22   30   28   28   61   36  171  187  165  159  164  153  179  156  161  164  176  163  163  182  155  164  158  136  157  156  162  147  158  149  139  141  159   66   28   38   45   48   56   31   29   40  104  126  138  
  7   25    0   14   24   12   14   22   18   16   18   15   81   66   55   46   54   46   53   85   61  194  210  189  182  186  176  201  179  185  186  198  186  186  204  148  158  156  134  152  154  159  145  155  149  136  136  158   59   21   47   36   43   41   36   24   45  125  149  159  
 20   31   14    0   29   26   23   14   20   30   11   27   80   70   58   48   58   43   57   85   64  192  209  189  181  184  174  198  178  185  183  195  185  184  200  134  144  142  120  138  140  145  132  141  136  123  122  145   72   35   60   50   57   53   50   38   58  121  147  155  
 29    4   24   29    0   24   11   22   42   31   38   37   57   42   31   22   30   25   29   61   37  170  186  165  158  163  152  178  155  161  163  175  162  162  181  151  160  154  132  153  152  158  143  154  145  135  137  155   70   30   42   48   51   58   35   32   44  103  125  136  
  9   22   12   26   24    0   13   31   26    7   30   14   81   61   53   45   51   49   49   84   57  193  209  187  181  186  176  202  178  184  187  198  186  185  204  160  170  167  145  164  165  170  156  166  160  147  147  169   49    9   35   26   32   34   24   12   33  127  149  160  
 18   10   14   23   11   13    0   22   33   21   31   25   68   51   41   32   40   35   39   71   47  181  197  176  169  174  163  189  166  172  174  186  173  173  192  153  163  158  136  156  156  162  147  158  150  139  140  160   61   20   39   38   43   47   30   23   39  114  136  147  
 29   25   22   14   22   31   22    0   34   37   24   37   68   60   47   37   48   30   48   73   54  178  196  176  168  170  161  185  165  171  170  182  172  171  187  131  141  137  114  134  134  140  125  136  129  117  118  138   80   40   61   57   63   63   52   43   61  107  134  142  
 18   43   18   20   42   26   33   34    0   25   12   16   98   84   73   64   72   62   71  102   79  211  227  207  199  203  193  218  196  202  203  214  203  203  220  145  155  156  134  149  154  157  146  154  151  136  133  160   61   32   60   41   49   38   49   35   57  140  166  175  
 10   30   16   30   31    7   21   37   25    0   31    9   87   67   60   52   58   56   56   90   64  200  216  194  188  193  183  209  185  190  194  205  192  192  212  164  174  172  150  168  170  175  162  171  165  152  152  175   43    7   35   20   27   27   24   10   32  134  156  167  
 22   40   18   11   38   30   31   24   12   31    0   25   91   80   68   58   68   54   67   96   74  202  220  199  192  194  185  209  189  195  194  206  195  194  211  134  145  144  122  138  142  146  134  142  139  125  122  148   71   37   64   50   58   49   54   41   62  131  158  165  
  8   36   15   27   37   14   25   37   16    9   25    0   94   75   67   58   65   60   63   97   71  207  223  201  195  199  189  215  191  197  200  211  199  198  217  159  169  169  147  163  166  171  158  167  162  149  147  172   46   16   44   25   33   26   34   19   40  139  162  172  
 86   58   81   80   57   81   68   68   98   87   91   94    0   29   28   36   31   38   34    6   28  113  129  108  101  106   95  121   98  104  106  118  105  105  124  160  166  152  133  159  150  159  140  155  139  135  145  149  118   84   80  100  100  113   80   85   86   49   68   80  
 68   41   66   70   42   61   51   60   84   67   80   75   29    0   15   24   13   36   13   28    7  136  150  127  122  129  118  146  119  124  131  142  127  127  149  175  182  171  151  175  169  177  159  173  160  153  160  169   92   63   53   76   74   90   55   63   59   77   92  107  
 59   31   55   58   31   53   41   47   73   60   68   67   28   15    0   10    4   21    8   30    8  140  156  134  128  133  123  149  125  130  134  146  132  132  152  160  168  158  137  161  155  164  146  159  147  139  146  156   91   57   54   72   72   85   53   57   59   76   96  108  
 50   22   46   48   22   45   32   37   64   52   58   58   36   24   10    0   11   15   12   39   17  149  165  143  137  141  131  157  134  139  142  154  141  141  160  154  162  153  132  155  151  159  141  154  143  134  140  152   86   49   51   65   67   77   48   50   55   82  104  115  
 58   30   54   58   30   51   40   48   72   58   68   65   31   13    4   11    0   25    3   33    7  143  158  136  130  136  125  152  127  132  137  148  135  135  155  164  172  162  141  165  159  168  150  163  151  143  149  160   87   54   50   69   69   82   49   54   55   80   98  111  
 52   28   46   43   25   49   35   30   62   56   54   60   38   36   21   15   25    0   27   43   30  149  166  146  138  141  131  156  135  141  141  153  142  141  158  139  147  139  117  140  136  144  127  139  128  120  125  138   94   55   63   72   75   83   58   57   66   79  104  113  
 56   28   53   57   29   49   39   48   71   56   67   63   34   13    8   12    3   27    0   36    8  145  160  138  132  139  127  155  129  134  140  151  137  137  158  166  174  165  143  167  162  170  152  166  154  146  152  163   84   52   46   66   66   80   46   52   52   83  101  114  
 89   61   85   85   61   84   71   73  102   90   96   97    6   28   30   39   33   43   36    0   28  110  126  104   98  103   92  119   95  100  104  115  102  102  122  166  172  158  139  165  155  165  146  161  145  141  151  154  119   87   81  102  101  115   81   87   87   49   65   79  
 64   36   61   64   37   57   47   54   79   64   74   71   28    7    8   17    7   30    8   28    0  138  153  130  125  131  120  147  121  127  132  143  129  129  150  168  175  165  144  168  162  171  153  166  154  147  153  163   91   60   53   74   73   87   53   60   58   76   93  107  
199  171  194  192  170  193  181  178  211  200  202  207  113  136  140  149  143  149  145  110  138    0   20   23   16   10   18   16   20   21   15   12   11    8   21  222  223  201  191  217  199  211  191  207  186  193  210  192  227  197  188  211  210  225  190  197  194   73   45   41  
215  187  210  209  186  209  197  196  227  216  220  223  129  150  156  165  158  166  160  126  153   20    0   24   28   30   35   28   31   27   35   26   24   26   32  242  242  220  211  237  218  231  211  226  206  213  229  211  241  212  201  226  224  240  204  212  208   92   62   61  
193  165  189  189  165  187  176  176  207  194  199  201  108  127  134  143  136  146  138  104  130   23   24    0   13   29   23   39   12    5   35   34   15   20   44  233  234  213  202  228  211  223  203  219  198  204  220  205  217  190  178  203  201  217  181  190  184   77   44   51  
187  159  182  181  158  181  169  168  199  188  192  195  101  122  128  137  130  138  132   98  125   16   28   13    0   17   10   31    5    9   23   26    5    9   36  221  222  201  190  216  198  210  191  206  186  191  207  192  214  184  174  198  196  212  177  185  180   66   34   38  
191  164  186  184  163  186  174  170  203  193  194  199  106  129  133  141  136  141  139  103  131   10   30   29   17    0   13   17   22   25    6   12   14    9   21  212  212  190  181  206  188  200  181  196  175  182  199  181  221  190  182  205  204  218  184  190  188   64   38   31  
181  153  176  174  152  176  163  161  193  183  185  189   95  118  123  131  125  131  127   92  120   18   35   23   10   13    0   30   12   18   18   25   11   10   34  211  212  191  180  206  188  201  181  196  176  181  198  182  210  179  170  193  192  207  172  179  176   57   27   28  
206  179  201  198  178  202  189  185  218  209  209  215  121  146  149  157  152  156  155  119  147   16   28   39   31   17   30    0   36   37   15    5   26   23    5  219  218  195  188  213  193  206  187  202  181  189  206  186  238  206  198  221  220  234  200  206  205   78   54   43  
184  156  179  178  155  178  166  165  196  185  189  191   98  119  125  134  127  135  129   95  121   20   31   12    5   22   12   36    0    7   27   31   10   13   41  221  222  201  190  216  199  211  191  207  186  191  207  193  210  181  170  194  193  208  173  181  176   64   32   39  
189  161  185  185  161  184  172  171  202  190  195  197  104  124  130  139  132  141  134  100  127   21   27    5    9   25   18   37    7    0   31   32   11   16   42  228  229  208  197  223  206  218  198  214  193  199  215  200  214  186  175  199  197  214  178  186  181   72   40   46  
