120

  0   40  172  152  156  181  176  180  184  155  179  186  191  190  208  210  186  159  200  104  111  129  120  110  109  119  125  110   93  126  126   98  127  109  160  154  126  116  166  158  120  129  130  134  124   96  124  108  110  107   90  121   86  105  105   96  111  106  111   75   52  201  185  185   25   54   56   36   23   33  107   93  102   91  102  100   99   88  101   65   59  129  112   97   99  184  150  189  176  180  175  187  185  192  178  166  150  160  151  136  166  179  144  132  148  166  173  170  205  227  212  231  222  233  233  213  242  233  215  230  
 40    0  148  129  132  156  156  157  162  137  158  148  152  150  168  171  147  120  161   98  144  164  153  147  147   84   90   82   55   90   94   61   98   72  121  115   87   79  164  153  120  128  134  138  122   98  125   98  109  107   84  114   88  103  102   98  107  114  107   61   36  162  146  146   62   84   92   64   58   59  102  105  104   94  109  112  105   91   98  105   98  165  150  132  137  151  116  152  139  147  143  151  152  155  143  165  152  161  146  137  169  177  142  134  153  167  174  173  166  188  173  192  182  193  194  173  202  194  175  191  
172  148    0   20   16    9   19   12   18   29   17  180  175  164  179  181  165  166  185  239  281  298  290  278  272  172  176  195  150  173  188  157  203  162  168  158  144  157  304  291  263  270  279  282  263  243  269  236  252  251  227  252  234  246  244  244  248  260  247  201  181  169  170  171  196  225  226  206  194  202   88  129  104  110  119  130  116  111   91  216  223  240  238  208  227   53   63   89   90   53   48   88   55   90   70  305  295  303  282  280  312  316  282  277  297  309  315  315  162  185  157  161  173  159  186  164  172  187  158  188  
152  129   20    0    8   29   28   28   33   20   29  175  171  161  177  179  162  158  181  223  262  279  271  258  253  160  164  181  136  161  176  143  191  149  161  150  133  145  288  275  246  253  261  265  246  226  252  220  235  234  210  236  216  229  227  226  231  243  231  184  163  167  165  167  177  206  206  187  175  183   71  112   87   92  102  113   99   92   73  197  203  222  219  190  208   61   59   93   91   60   53   92   63   95   74  289  278  287  267  263  296  300  266  260  280  293  299  299  161  185  158  164  173  163  187  164  176  188  159  188  
156  132   16    8    0   24   30   27   32   28   30  170  165  155  170  173  156  154  175  224  267  284  275  263  258  158  162  180  135  159  173  142  189  147  157  146  130  142  288  275  247  254  263  267  247  227  253  220  236  235  211  237  218  230  228  228  232  244  232  185  165  161  160  161  181  210  211  191  179  187   78  119   94   99  110  121  107  100   81  203  209  230  226  197  215   53   53   85   84   51   45   84   54   87   66  289  279  287  267  264  297  300  267  262  281  294  300  300  154  178  151  157  166  156  180  157  168  181  152  182  
181  156    9   29   24    0   22   11   16   37   18  182  177  165  179  182  167  169  186  247  291  308  299  287  281  178  181  201  157  178  193  163  209  168  172  161  149  162  311  298  270  278  286  290  270  251  276  243  260  259  235  260  242  253  252  252  255  268  255  209  189  170  171  173  205  234  235  215  203  211   97  138  113  119  128  139  125  120  100  226  232  249  247  218  236   51   66   88   90   52   47   87   53   88   70  312  302  311  290  288  320  323  290  285  305  317  323  323  162  185  157  159  172  158  186  164  170  187  158  188  
176  156   19   28   30   22    0   10   10   22    4  199  194  183  198  200  184  184  203  251  285  301  293  280  273  188  191  209  164  189  203  171  218  177  186  175  160  172  316  303  274  281  289  293  274  253  279  248  263  262  238  264  244  256  255  254  259  270  259  212  190  188  188  190  201  231  229  212  199  208   84  124   98  106  113  124  111  108   88  216  225  235  234  204  224   72   81  108  109   72   67  107   74  109   89  317  306  314  295  291  323  328  294  288  307  321  327  326  181  204  176  180  192  178  206  183  191  206  177  207  
180  157   12   28   27   11   10    0    6   29    7  192  187  175  190  192  177  178  196  250  289  305  297  284  278  184  188  207  162  185  200  168  215  174  180  170  156  169  315  302  273  281  289  293  274  254  279  247  263  262  237  263  244  256  255  254  259  270  258  212  191  181  181  183  204  234  233  215  202  211   91  131  106  113  121  132  118  114   95  222  229  243  241  211  231   63   75   99  101   63   58   98   64  100   81  316  306  314  294  291  323  327  293  288  308  320  326  326  172  196  168  170  183  169  197  175  181  198  169  199  
184  162   18   33   32   16   10    6    0   32    6  197  192  181  195  197  182  183  201  256  293  309  301  288  282  190  193  212  167  190  205  174  221  180  186  175  161  174  320  307  279  286  294  298  279  259  284  252  268  267  243  269  249  262  260  259  264  275  263  217  196  186  186  188  208  238  237  219  206  215   93  133  108  116  122  134  120  117   97  225  233  244  243  214  233   67   81  103  106   67   63  103   69  104   85  321  311  319  299  296  328  332  299  293  313  325  332  331  177  200  173  175  188  173  201  180  185  202  173  203  
155  137   29   20   28   37   22   29   32    0   26  195  191  181  197  199  181  177  201  233  263  279  271  257  251  176  180  195  150  178  191  157  206  165  180  169  151  161  299  286  256  263  271  275  257  235  261  231  245  244  220  247  225  239  237  235  242  251  241  195  172  187  185  186  179  209  207  191  177  187   62  102   77   84   91  103   89   85   66  194  202  213  212  182  202   79   79  113  111   79   72  112   81  114   94  299  288  297  278  273  305  311  277  270  289  303  309  309  181  205  178  184  194  183  208  184  196  208  179  209  
