60

  0   34   48   40   30   23   24  204  206  229  234  221  151  140  145  131  158  147  225  251  229  207   64   48   69   87   46  243  228  245  243  243  240  256  260  261  103   74   77  103  106   75   86   68  171  183  166  184  199  142  127  143  165  131   92   97   97   96  100   59  
 34    0   15   32   20   11   15  227  229  249  256  239  159  145  154  136  161  153  254  282  260  237   33   31   35   56   13  267  251  268  268  268  263  281  282  285  126   99  105  129  133   95  110   95  205  216  201  218  233  171  160  174  195  163   77   84   85   81   81   47  
 48   15    0   44   25   25   25  241  244  263  269  253  170  156  166  146  171  163  269  296  275  252   19   26   21   42    2  282  265  282  282  282  278  296  295  299  141  114  119  144  147  109  125  110  217  228  213  230  244  180  171  183  204  173   81   89   90   85   83   55  
 40   32   44    0   48   33   40  199  202  220  227  209  127  113  122  104  129  120  232  261  241  216   63   63   59   84   43  240  223  240  241  240  236  255  253  258  100   77   84  106  110   68   86   75  203  215  197  216  230  181  162  181  203  169   52   57   57   56   60   19  
 30   20   25   48    0   16    8  232  235  257  262  248  173  160  167  150  177  167  255  281  258  237   37   19   44   58   23  272  257  274  272  272  269  285  288  290  132  102  106  132  135  102  115   97  194  204  190  206  220  155  147  158  178  147   96  103  104  100  101   65  
 23   11   25   33   16    0    7  220  222  244  249  234  157  144  152  135  161  152  245  272  251  228   42   33   46   65   23  260  244  261  260  260  257  274  275  278  119   91   96  121  124   89  103   86  194  205  189  206  221  161  149  163  184  152   82   88   89   86   88   50  
 24   15   25   40    8    7    0  225  227  249  255  240  164  151  159  142  168  159  249  275  253  231   40   27   45   62   23  265  249  267  265  265  262  278  281  283  124   95  100  125  128   94  108   90  193  203  188  205  220  157  147  159  180  149   89   95   96   93   94   57  
204  227  241  199  232  220  225    0    6   35   33   42  110  124  103  128  131  123   69   99   96   71  260  251  258  282  240   42   24   42   43   41   37   58   56   59  101  130  128  101  100  132  118  136  190  203  178  199  205  239  198  228  248  219  201  194  192  202  214  197  
206  229  244  202  235  222  227    6    0   38   34   47  116  129  109  134  137  128   63   93   90   66  263  253  261  285  242   38   23   39   39   38   34   53   56   55  103  132  129  103  101  135  120  138  187  200  175  196  201  237  196  226  245  217  205  198  196  206  218  201  
229  249  263  220  257  244  249   35   38    0   14   18  114  130  110  136  131  127   94  120  122  101  282  276  279  304  262   42   26   34   47   40   32   59   36   53  126  156  156  130  129  155  144  164  225  238  213  234  239  273  232  262  282  253  214  206  204  214  226  216  
234  256  269  227  262  249  255   33   34   14    0   31  125  141  121  147  143  138   83  107  112   92  288  281  286  311  268   29   15   20   33   27   19   46   26   40  131  161  159  133  132  161  148  167  219  232  208  228  232  270  230  259  279  251  223  216  214  224  236  223  
221  239  253  209  248  234  240   42   47   18   31    0   98  114   95  121  114  111  108  135  136  112  272  267  268  293  252   60   43   52   64   58   50   77   53   71  119  150  150  124  125  146  137  157  230  244  218  240  246  274  234  264  285  254  200  192  190  200  212  204  
151  159  170  127  173  157  164  110  116  114  125   98    0   17   11   25   23   13  171  204  193  165  188  190  182  208  170  149  129  144  151  147  140  166  150  164   78   98  105   92   98   83   89  106  233  248  222  246  256  251  216  244  268  233  105   97   94  104  116  116  
140  145  156  113  160  144  151  124  129  130  141  114   17    0   20    9   20    8  183  215  204  175  173  176  166  192  155  163  144  159  166  162  156  181  166  179   78   93  101   93   98   76   85  101  234  249  223  247  258  246  213  241  265  229   89   80   78   88   99  101  
145  154  166  122  167  152  159  103  109  110  121   95   11   20    0   26   33   21  163  195  184  156  184  184  178  204  165  143  124  139  146  142  135  160  146  159   68   88   95   82   87   74   79   97  222  237  211  235  245  240  205  234  258  222  105   97   95  105  117  113  
131  136  146  104  150  135  142  128  134  136  147  121   25    9   26    0   28   17  185  217  205  176  164  167  157  183  146  168  149  165  171  168  161  186  172  184   74   87   95   89   95   69   80   94  230  244  219  243  254  240  207  234  259  223   80   72   70   80   91   92  
158  161  171  129  177  161  168  131  137  131  143  114   23   20   33   28    0   14  194  226  216  187  188  192  180  206  171  168  148  163  171  167  159  186  167  183   97  113  121  112  117   96  106  121  253  268  242  266  277  267  233  261  285  249   99   90   88   97  107  116  
147  153  163  120  167  152  159  123  128  127  138  111   13    8   21   17   14    0  183  216  205  176  180  183  173  199  163  161  142  157  164  160  153  179  163  177   83  100  107   98  104   83   92  108  239  254  229  252  263  253  219  247  271  235   95   86   84   94  105  108  
225  254  269  232  255  245  249   69   63   94   83  108  171  183  163  185  194  183    0   32   29   20  287  273  288  310  267   60   68   71   56   62   68   56   88   68  134  156  150  127  122  166  146  159  153  163  142  158  159  216  177  203  219  197  247  242  240  249  261  235  
251  282  296  261  281  272  275   99   93  120  107  135  204  215  195  217  226  216   32    0   25   45  315  299  316  337  295   81   93   92   76   83   90   70  106   82  164  185  178  156  151  196  176  187  157  165  148  160  158  226  189  213  225  209  278  273  271  280  292  265  
229  260  275  241  258  251  253   96   90  122  112  136  193  204  184  205  216  205   29   25    0   29  293  276  295  315  273   89   96   99   84   91   97   82  116   94  146  165  157  137  132  177  157  167  134  143  124  137  137  202  165  189  202  184  261  257  254  263  275  246  
207  237  252  216  237  228  231   71   66  101   92  112  165  175  156  176  187  176   20   45   29    0  270  255  271  293  250   74   76   83   69   76   80   73  102   84  119  140  133  111  106  151  131  142  135  146  124  141  143  197  157  184  200  178  234  229  227  236  248  220  
 64   33   19   63   37   42   40  260  263  282  288  272  188  173  184  164  188  180  287  315  293  270    0   26   13   23   20  301  284  302  301  301  297  315  315  318  160  132  138  163  166  128  144  128  230  240  227  242  257  188  183  192  211  182   95  103  105   98   94   72  
 48   31   26   63   19   33   27  251  253  276  281  267  190  176  184  167  192  183  273  299  276  255   26    0   38   43   25  291  276  293  291  291  288  304  307  308  151  121  125  151  154  121  134  116  206  216  203  218  233  162  158  166  185  157  107  114  115  111  109   78  
 69   35   21   59   44   46   45  258  261  279  286  268  182  166  178  157  180  173  288  316  295  271   13   38    0   26   23  299  282  299  300  299  295  313  312  317  159  133  139  162  166  126  143  129  238  248  234  250  265  198  191  202  222  192   85   93   95   88   83   65  
 87   56   42   84   58   65   62  282  285  304  311  293  208  192  204  183  206  199  310  337  315  293   23   43   26    0   43  323  307  324  324  323  319  337  337  341  182  155  161  185  189  150  166  151  249  259  246  261  276  203  201  209  227  199  110  118  120  113  106   91  
 46   13    2   43   23   23   23  240  242  262  268  252  170  155  165  146  171  163  267  295  273  250   20   25   23   43    0  280  264  281  281  281  276  294  294  298  139  112  118  142  146  108  123  108  215  226  211  228  242  178  169  181  202  171   82   90   91   86   84   55  
243  267  282  240  272  260  265   42   38   42   29   60  149  163  143  168  168  161   60   81   89   74  301  291  299  323  280    0   20   11    5    2   10   18   28   17  141  170  166  140  138  173  158  176  207  219  196  214  217  264  223  252  270  244  242  235  233  243  255  239  
228  251  265  223  257  244  249   24   23   26   15   43  129  144  124  149  148  142   68   93   96   76  284  276  282  307  264   20    0   17   23   19   12   37   33   36  125  154  152  125  124  156  142  161  205  218  194  213  217  258  217  246  265  238  224  216  214  224  236  221  
245  268  282  240  274  261  267   42   39   34   20   52  144  159  139  165  163  157   71   92   99   83  302  293  299  324  281   11   17    0   16    9    5   26   19   20  142  172  169  142  141  174  159  178  216  228  204  223  226  271  230  259  278  252  240  233  231  241  253  238  
243  268  282  241  272  260  265   43   39   47   33   64  151  166  146  171  171  164   56   76   84   69  301  291  300  324  281    5   23   16    0    7   15   15   32   18  141  170  166  140  138  173  158  175  203  215  192  210  213  261  220  249  266  241  244  237  235  245  257  240  
243  268  282  240  272  260  265   41   38   40   27   58  147  162  142  168  167  160   62   83   91   76  301  291  299  323  281    2   19    9    7    0    8   19   26   17  141  170  167  140  139  173  158  176  209  221  197  216  219  265  225  253  271  246  242  235  232  242  255  239  
240  263  278  236  269  257  262   37   34   32   19   50  140  156  135  161  159  153   68   90   97   80  297  288  295  319  276   10   12    5   15    8    0   27   23   23  137  167  164  137  136  169  154  173  212  224  200  219  222  266  226  255  273  247  236  229  226  236  249  234  
256  281  296  255  285  274  278   58   53   59   46   77  166  181  160  186  186  179   56   70   82   73  315  304  313  337  294   18   37   26   15   19   27    0   36   12  155  183  179  153  150  187  171  188  208  219  197  214  216  268  228  256  273  249  259  252  249  259  272  254  
260  282  295  253  288  275  281   56   56   36   26   53  150  166  146  172  167  163   88  106  116  102  315  307  312  337  294   28   33   19   32   26   23   36    0   25  156  186  184  158  157  187  173  193  234  246  223  242  245  289  249  278  296  270  249  242  240  250  262  250  
261  285  299  258  290  278  283   59   55   53   40   71  164  179  159  184  183  177   68   82   94   84  318  308  317  341  298   17   36   20   18   17   23   12   25    0  159  187  184  157  155  190  175  193  219  230  208  225  227  278  238  266  283  259  259  252  250  260  272  256  
103  126  141  100  132  119  124  101  103  126  131  119   78   78   68   74   97   83  134  164  146  119  160  151  159  182  139  141  125  142  141  141  137  155  156  159    0   30   32   15   21   33   18   38  156  171  145  169  180  174  138  166  190  155  115  111  109  117  129  102  
 74   99  114   77  102   91   95  130  132  156  161  150   98   93   88   87  113  100  156  185  165  140  132  121  133  155  112  170  154  172  170  170  167  183  186  187   30    0   10   30   34   20   13    8  148  162  139  161  174  153  121  148  172  136  103  101   99  106  117   82  
 77  105  119   84  106   96  100  128  129  156  159  150  105  101   95   95  121  107  150  178  157  133  138  125  139  161  118  166  152  169  166  167  164  179  184  184   32   10    0   26   28   30   16   10  138  153  129  152  165  146  113  140  164  128  113  111  109  116  126   91  
103  129  144  106  132  121  125  101  103  130  133  124   92   93   82   89  112   98  127  156  137  111  163  151  162  185  142  140  125  142  140  140  137  153  158  157   15   30   26    0    6   40   20   35  141  156  131  154  166  161  124  153  177  142  126  122  120  128  140  110  
106  133  147  110  135  124  128  100  101  129  132  125   98   98   87   95  117  104  122  151  132  106  166  154  166  189  146  138  124  141  138  139  136  150  157  155   21   34   28    6    0   46   25   38  136  150  125  148  160  157  120  149  173  138  131  128  126  134  145  115  
 75   95  109   68  102   89   94  132  135  155  161  146   83   76   74   69   96   83  166  196  177  151  128  121  126  150  108  173  156  174  173  173  169  187  187  190   33   20   30   40   46    0   21   26  168  182  159  181  194  172  140  167  191  155   86   83   81   89  100   70  
 86  110  125   86  115  103  108  118  120  144  148  137   89   85   79   80  106   92  146  176  157  131  144  134  143  166  123  158  142  159  158  158  154  171  173  175   18   13   16   20   25   21    0   21  151  166  141  164  177  162  128  156  180  144  107  104  102  110  121   90  
 68   95  110   75   97   86   90  136  138  164  167  157  106  101   97   94  121  108  159  187  167  142  128  116  129  151  108  176  161  178  175  176  173  188  193  193   38    8   10   35   38   26   21    0  143  157  134  157  170  146  114  141  165  129  105  104  102  108  119   82  
171  205  217  203  194  194  193  190  187  225  219  230  233  234  222  230  253  239  153  157  134  135  230  206  238  249  215  207  205  216  203  209  212  208  234  219  156  148  138  141  136  168  151  143    0   15   12   13   28   74   50   61   69   62  246  245  244  249  258  217  
183  216  228  215  204  205  203  203  200  238  232  244  248  249  237  244  268  254  163  165  143  146  240  216  248  259  226  219  218  228  215  221  224  219  246  230  171  162  153  156  150  182  166  157   15    0   26    6   17   74   58   62   64   65  259  259  258  263  271  230  
166  201  213  197  190  189  188  178  175  213  208  218  222  223  211  219  242  229  142  148  124  124  227  203  234  246  211  196  194  204  192  197  200  197  223  208  145  139  129  131  125  159  141  134   12   26    0   23   35   80   51   67   78   66  238  237  236  241  250  210  
184  218  230  216  206  206  205  199  196  234  228  240  246  247  235  243  266  252  158  160  137  141  242  218  250  261  228  214  213  223  210  216  219  214  242  225  169  161  152  154  148  181  164  157   13    6   23    0   15   79   60   66   69   69  259  259  258  263  271  230  
199  233  244  230  220  221  220  205  201  239  232  246  256  258  245  254  277  263  159  158  137  143  257  233  265  276  242  217  217  226  213  219  222  216  245  227  180  174  165  166  160  194  177  170   28   17   35   15    0   90   75   78   78   83  273  273  271  276  285  245  
142  171  180  181  155  161  157  239  237  273  270  274  251  246  240  240  267  253  216  226  202  197  188  162  198  203  178  264  258  271  261  265  266  268  289  278  174  153  146  161  157  172  162  146   74   74   80   79   90    0   41   13   24   20  231  233  233  235  241  198  
127  160  171  162  147  149  147  198  196  232  230  234  216  213  205  207  233  219  177  189  165  157  183  158  191  201  169  223  217  230  220  225  226  228  249  238  138  121  113  124  120  140  128  114   50   58   51   60   75   41    0   30   53   21  209  210  209  213  220  178  
143  174  183  181  158  163  159  228  226  262  259  264  244  241  234  234  261  247  203  213  189  184  192  166  202  209  181  252  246  259  249  253  255  256  278  266  166  148  140  153  149  167  156  141   61   62   67   66   78   13   30    0   24   12  230  232  231  234  240  198  
165  195  204  203  178  184  180  248  245  282  279  285  268  265  258  259  285  271  219  225  202  200  211  185  222  227  202  270  265  278  266  271  273  273  296  283  190  172  164  177  173  191  180  165   69   64   78   69   78   24   53   24    0   36  253  255  255  257  263  221  
131  163  173  169  147  152  149  219  217  253  251  254  233  229  222  223  249  235  197  209  184  178  182  157  192  199  171  244  238  252  241  246  247  249  270  259  155  136  128  142  138  155  144  129   62   65   66   69   83   20   21   12   36    0  218  220  219  222  228  186  
 92   77   81   52   96   82   89  201  205  214  223  200  105   89  105   80   99   95  247  278  261  234   95  107   85  110   82  242  224  240  244  242  236  259  249  259  115  103  113  126  131   86  107  105  246  259  238  259  273  231  209  230  253  218    0    9   11    4   14   34  
 97   84   89   57  103   88   95  194  198  206  216  192   97   80   97   72   90   86  242  273  257  229  103  114   93  118   90  235  216  233  237  235  229  252  242  252  111  101  111  122  128   83  104  104  245  259  237  259  273  233  210  232  255  220    9    0    2    8   20   39  
