60

  0   12   31   40   30   20  123  128  133  119  144  239  246  246  241  244  261  246  267  254  132  115  113   91  107  274  277  281  159  147  137  137  148  182  172  192  181   23   32   39   54   40  149  149  136  135   82   91   65   61   81   77   75  102  101  104  192  196  199  103  
 12    0   21   32   19   27  134  127  135  119  144  251  257  258  253  256  272  257  278  265  140  122  122   99  114  285  288  292  168  157  147  146  158  185  176  194  184   34   43   50   65   50  160  161  147  146   91   99   73   69   89   87   86  114  112  115  199  203  207  113  
 31   21    0   13    9   36  146  142  152  134  160  265  274  273  268  271  285  272  292  279  161  143  143  119  135  304  307  312  174  165  156  153  164  203  194  211  201   48   57   68   83   70  179  180  166  164   96  101   94   90  110  107  103  131  130  134  220  224  228  133  
 40   32   13    0   21   39  147  154  165  147  172  268  277  275  271  273  286  274  293  281  172  154  153  131  146  312  314  319  171  164  155  151  161  216  206  223  214   53   62   74   90   79  186  187  173  170   93   97  105  101  120  116  107  136  137  140  231  235  239  142  
 30   19    9   21    0   41  150  134  145  126  152  268  276  276  271  274  289  275  295  283  157  138  140  115  130  304  307  311  181  171  161  159  170  196  187  203  194   51   60   69   84   69  179  180  166  165  102  108   91   87  106  106  105  132  131  134  216  219  223  131  
 20   27   36   39   41    0  110  147  150  138  162  229  238  237  232  235  249  236  255  243  141  126  121  102  118  273  275  281  141  131  121  120  131  198  188  209  198   15   23   36   51   47  147  148  134  131   64   72   76   71   91   82   67   96   98  101  202  206  209  107  
123  134  146  147  150  110    0  210  198  201  218  121  136  129  125  127  139  128  145  134  141  143  121  129  139  195  194  204   59   40   28   41   53  227  217  246  232  100   91   88   79  104   80   87   76   63   63   72  116  114  119   96   53   46   61   61  190  198  195   97  
128  127  142  154  134  147  210    0   28    9   19  293  285  299  292  296  323  300  329  312  104   84  108   85   82  269  276  273  263  246  234  241  254   75   69   73   69  141  144  135  136  114  181  175  170  179  199  211   94   97   92  115  159  168  154  156  132  131  139  123  
133  135  152  165  145  150  198   28    0   28   22  273  263  278  271  275  304  279  309  292   79   62   87   70   62  242  249  246  254  236  224  232  245   53   45   59   50  142  143  132  130  111  160  154  150  160  195  209   86   90   80  103  150  154  139  141  104  102  111  106  
119  119  134  147  126  138  201    9   28    0   26  286  278  292  285  289  316  292  321  304   98   77  101   77   75  264  271  269  254  237  225  231  245   78   71   79   73  132  135  126  127  105  173  168  162  171  189  202   85   88   84  106  150  159  146  148  131  129  138  115  
144  144  160  172  152  162  218   19   22   26    0  295  284  300  293  297  325  301  331  314  101   84  109   90   84  261  269  265  273  256  243  251  264   57   52   54   50  156  158  148  147  127  182  176  172  182  212  225  104  107   99  122  168  174  160  162  121  118  127  127  
239  251  265  268  268  229  121  293  273  286  295    0   33    8    8    7   33    7   37   19  196  211  186  209  211  127  121  135  131  123  124  137  136  280  273  304  288  217  208  201  188  211  113  119  123  116  183  189  210  210  205  186  164  139  147  144  215  223  215  171  
246  257  274  277  276  238  136  285  263  278  284   33    0   30   25   28   61   33   63   46  184  202  178  204  203   95   88  103  157  146  145  159  160  264  258  288  273  225  216  207  193  214  106  110  118  114  199  207  209  209  201  185  171  144  148  144  194  202  194  166  
246  258  273  275  276  237  129  299  278  292  300    8   30    0    7    3   31    3   34   17  201  216  192  215  217  125  118  133  138  130  132  144  144  285  277  308  293  225  216  208  195  218  118  124  129  122  191  197  217  216  211  193  172  146  153  150  218  226  218  177  
241  253  268  271  271  232  125  292  271  285  293    8   25    7    0    4   38    9   41   24  194  210  185  209  210  120  113  128  138  129  130  143  143  278  270  301  286  220  211  203  190  212  112  117  123  116  187  194  211  210  205  187  166  141  148  144  211  219  211  170  
244  256  271  273  274  235  127  296  275  289  297    7   28    3    4    0   34    5   37   20  198  214  189  213  214  123  116  130  138  130  131  144  143  282  274  305  290  223  214  206  193  216  116  121  127  120  190  196  214  214  209  190  170  144  151  148  215  223  215  174  
261  272  285  286  289  249  139  323  304  316  325   33   61   31   38   34    0   29    6   15  228  242  217  239  242  154  147  162  135  131  136  146  142  313  305  336  321  238  229  224  211  235  144  150  154  145  198  202  238  237  233  214  187  164  173  171  248  256  248  200  
246  257  272  274  275  236  128  300  279  292  301    7   33    3    9    5   29    0   33   15  202  217  192  216  218  128  121  135  136  129  130  143  142  286  278  309  294  224  215  208  195  217  119  125  130  122  189  195  217  216  211  193  171  146  153  150  219  228  220  177  
267  278  292  293  295  255  145  329  309  321  331   37   63   34   41   37    6   33    0   18  232  247  222  244  247  155  147  162  141  137  142  152  148  318  310  341  326  245  236  230  218  241  149  155  159  151  204  208  244  243  239  220  193  170  179  176  252  260  252  206  
254  265  279  281  283  243  134  312  292  304  314   19   46   17   24   20   15   15   18    0  215  230  205  228  230  141  133  148  136  130  133  145  142  300  292  323  308  232  223  216  204  227  132  138  142  134  194  199  228  227  223  204  179  155  164  161  234  242  234  189  
132  140  161  172  157  141  141  104   79   98  101  196  184  201  194  198  228  202  232  215    0   23   22   42   29  168  174  173  199  180  168  180  193   89   80  110   95  128  124  109   98   94   84   77   77   88  161  176   67   71   52   62  105   96   80   80   61   66   68   45  
115  122  143  154  138  126  143   84   62   77   84  211  202  216  210  214  242  217  247  230   23    0   25   24    8  190  196  195  201  182  170  180  193   84   74  103   89  114  111   97   88   79   98   92   89   99  154  169   51   55   36   53  101   97   82   83   78   81   85   46  
113  122  143  153  140  121  121  108   87  101  109  186  178  192  185  189  217  192  222  205   22   25    0   29   25  174  179  180  179  160  148  159  172  107   97  127  112  107  102   87   76   74   73   68   64   74  139  153   50   53   34   40   83   75   59   60   82   88   89   23  
 91   99  119  131  115  102  129   85   70   77   90  209  204  215  209  213  239  216  244  228   42   24   29    0   16  203  208  209  185  167  155  163  177  103   93  120  106   90   87   73   66   56   98   93   86   94  133  147   27   31   12   33   82   84   70   72  101  105  108   38  
107  114  135  146  130  118  139   82   62   75   84  211  203  217  210  214  242  218  247  230   29    8   25   16    0  195  201  201  196  178  166  175  188   89   79  108   93  106  103   89   81   72   99   93   88   98  147  162   43   47   28   47   95   94   78   80   86   89   93   43  
274  285  304  312  304  273  195  269  242  264  261  127   95  125  120  123  154  128  155  141  168  190  174  203  195    0   10    9  234  219  214  230  235  225  221  247  234  259  251  237  222  235  127  125  139  144  253  265  219  221  206  199  209  180  176  172  147  153  143  174  
277  288  307  314  307  275  194  276  249  271  269  121   88  118  113  116  147  121  147  133  174  196  179  208  201   10    0   15  231  217  212  228  233  233  229  256  243  261  253  240  225  239  129  128  142  146  253  265  224  225  211  203  210  181  178  174  155  162  152  178  
281  292  312  319  311  281  204  273  246  269  265  135  103  133  128  130  162  135  162  148  173  195  180  209  201    9   15    0  243  228  223  238  244  227  224  249  237  266  258  245  229  242  135  133  147  152  262  274  226  228  212  206  217  188  183  180  149  155  145  181  
159  168  174  171  181  141   59  263  254  254  273  131  157  138  138  138  135  136  141  136  199  201  179  185  196  234  231  243    0   19   31   23   10  285  275  304  289  136  129  132  127  151  135  142  132  120   78   76  169  166  174  151  104  104  120  119  248  256  252  156  
147  157  165  164  171  131   40  246  236  237  256  123  146  130  129  130  131  129  137  130  180  182  160  167  178  219  217  228   19    0   12   14   16  266  257  286  271  124  117  118  112  136  116  123  113  101   71   71  152  149  157  134   88   85  101  101  229  237  233  137  
137  147  156  155  161  121   28  234  224  225  243  124  145  132  130  131  136  130  142  133  168  170  148  155  166  214  212  223   31   12    0   16   25  254  244  273  259  114  106  106  100  124  106  113  103   90   63   66  140  137  144  121   76   73   89   89  218  226  222  125  
137  146  153  151  159  120   41  241  232  231  251  137  159  144  143  144  146  143  152  145  180  180  159  163  175  230  228  238   23   14   16    0   13  264  254  283  269  114  107  109  105  129  121  128  117  105   58   57  147  144  152  130   82   84  100  100  231  239  236  136  
148  158  164  161  170  131   53  254  245  245  264  136  160  144  143  143  142  142  148  142  193  193  172  177  188  235  233  244   10   16   25   13    0  277  267  296  282  126  119  122  118  142  131  138  128  115   68   65  160  157  166  143   96   97  113  113  243  250  247  149  
182  185  203  216  196  198  227   75   53   78   57  280  264  285  278  282  313  286  318  300   89   84  107  103   89  225  233  227  285  266  254  264  277    0   10   24   10  188  187  175  169  155  172  164  165  177  236  250  127  131  115  136  185  181  166  166   78   72   82  129  
172  176  194  206  187  188  217   69   45   71   52  273  258  277  270  274  305  278  310  292   80   74   97   93   79  221  229  224  275  257  244  254  267   10    0   31   16  178  177  164  159  144  163  156  157  168  225  240  116  121  105  126  174  172  156  157   75   70   80  120  
192  194  211  223  203  209  246   73   59   79   54  304  288  308  301  305  336  309  341  323  110  103  127  120  108  247  256  249  304  286  273  283  296   24   31    0   15  200  201  189  185  168  194  187  187  199  251  265  141  145  132  153  202  201  185  186  101   95  105  149  
181  184  201  214  194  198  232   69   50   73   50  288  273  293  286  290  321  294  326  308   95   89  112  106   93  234  243  237  289  271  259  269  282   10   16   15    0  189  188  176  171  156  179  171  172  184  238  252  128  132  118  139  188  186  170  171   88   82   92  134  
