100

  0    7   13  217  198  207  203  204  211  207  217  212   35   28   24   32   27   24   15   39   45  258  276   85   69   84   83   89   59   78   82  323  195  175  223  239  223  211  231  268  294  281  291  285  285  257  282  272  259  270  269  282  271  266   43   49   45  226  229  220  285  296  288  274  281  295  221  218  222  227  222  217  126  112  118  133  136  118  187  185  209  194  220  216  230  224  218  218  202  227  219   39   41   64  150  133  144  134  123  127  
  7    0   15  222  202  212  207  208  215  211  221  217   40   33   31   38   34   28   21   44   51  261  278   91   75   89   89   95   64   83   88  328  196  175  229  245  228  217  237  274  301  287  297  291  291  262  287  277  264  276  274  287  276  271   47   51   50  231  234  225  291  303  294  280  287  301  224  221  226  231  226  221  132  118  125  139  142  125  189  190  215  199  226  222  236  230  225  224  208  233  225   39   45   65  156  138  149  139  128  132  
 13   15    0  208  188  197  193  194  201  197  207  203   29   21   25   30   30   14   18   33   42  246  264   78   65   77   78   83   53   71   76  315  183  163  216  232  216  204  225  264  290  277  287  285  286  248  273  263  250  262  260  273  262  257   33   37   36  217  220  211  285  296  288  273  281  295  210  207  211  216  211  207  128  115  120  135  137  121  174  178  202  187  215  211  225  219  214  213  198  223  215   51   53   77  143  126  137  126  117  120  
217  222  208    0   20   10   17   15   19   11    7    8  184  189  199  190  202  194  207  180  180   67   92  136  157  139  145  138  163  144  141  119  146  153   69   70   60   56   79  138  151  145  154  228  235   43   69   59   50   69   61   70   55   58  175  177  173   16   12   19  220  223  226  208  225  228   39   38   40   22   30    9  188  195  184  181  180  183   88   64   55   73  109   95  103  110  109   96  110  126  115  248  232  266   86   94   87   94  114   99  
198  202  188   20    0   11    5    6   17   11   19   20  165  170  180  171  184  175  188  161  162   74   98  118  139  121  128  122  145  126  123  139  131  136   77   82   68   61   88  147  163  156  165  232  238   63   89   79   70   88   81   90   76   78  155  157  154   34   32   33  225  229  231  212  229  233   38   36   39   31   32   19  176  183  172  171  170  171   73   60   60   72  113   99  109  114  113  101  110  130  119  230  214  248   74   80   73   80  100   84  
207  212  197   10   11    0    9    6   18    0   12    9  173  179  189  180  192  184  197  170  170   72   97  126  147  129  135  128  153  134  131  128  141  146   70   73   61   55   80  139  154  147  157  227  233   53   78   68   59   77   70   79   65   66  165  167  163   23   22   23  219  223  225  207  224  227   40   39   41   28   32   13  180  187  176  173  172  175   83   58   54   69  107   93  103  108  107   95  106  125  114  238  222  256   78   85   78   85  105   90  
203  207  193   17    5    9    0    3   13    8   14   17  170  175  185  176  189  180  193  166  167   70   94  123  144  126  133  126  150  131  128  135  132  138   77   81   69   62   88  147  162  156  165  234  240   60   85   75   67   85   78   86   71   74  160  161  159   32   28   31  226  230  232  214  231  234   34   33   35   26   28   14  181  187  177  175  174  176   74   63   61   75  114  100  110  116  114  102  112  132  120  235  219  253   79   84   78   85  104   89  
204  208  194   15    6    6    3    0   14    6   13   15  170  176  186  177  189  181  194  167  167   71   95  123  144  127  133  127  150  131  129  133  135  140   75   79   66   60   85  145  160  153  162  231  238   58   83   73   65   83   76   84   70   72  161  163  159   29   26   29  224  228  230  211  228  232   36   35   37   27   29   14  180  187  176  174  173  175   77   61   59   73  112   98  108  113  112  100  110  130  118  235  220  253   78   84   77   84  104   88  
211  215  201   19   17   18   13   14    0   18   13   25  178  184  194  185  198  188  202  175  176   57   81  133  154  136  144  137  159  140  138  135  126  134   87   89   78   72   97  156  170  164  173  245  251   59   83   73   68   87   78   85   68   75  168  168  167   35   27   38  237  240  243  224  242  245   22   21   23   16   15   11  193  199  189  187  187  188   69   75   72   87  125  111  120  126  125  113  124  143  131  244  229  263   91   96   90   96  116  100  
207  211  197   11   11    0    8    6   18    0   12    9  173  179  188  179  192  184  197  170  170   72   97  125  146  129  135  128  153  133  131  128  140  146   70   73   61   55   80  140  154  148  157  227  234   53   79   69   59   77   70   80   66   67  164  166  162   24   23   23  219  223  225  207  224  227   40   38   41   28   32   13  180  187  176  173  172  175   82   58   54   69  107   93  103  109  108   95  107  125  114  238  222  255   78   85   77   85  104   89  
217  221  207    7   19   12   14   13   13   12    0   14  183  189  199  190  202  194  207  180  180   61   86  136  157  140  146  139  163  144  142  124  139  147   76   77   67   63   86  145  158  152  161  235  242   47   72   62   55   74   66   74   58   63  174  175  172   23   15   26  227  230  233  215  232  234   32   31   33   16   23    2  191  198  187  185  184  186   82   69   62   79  115  101  110  116  116  103  116  133  122  248  233  266   89   96   89   97  116  101  
212  217  203    8   20    9   17   15   25    9   14    0  178  184  193  184  196  189  202  175  174   75  100  130  151  133  139  132  157  138  135  120  149  155   62   65   53   48   72  131  146  139  148  221  227   46   71   61   51   68   62   72   59   58  170  173  168   15   18   14  213  216  219  200  218  220   46   45   47   31   37   16  180  188  176  173  172  175   91   55   48   65  101   87   96  102  101   88  101  119  108  243  226  260   78   87   79   87  106   92  
 35   40   29  184  165  173  170  170  178  173  183  178    0    8   16    9   22   16   23    4   15  227  246   50   36   49   49   54   24   43   48  288  177  159  188  204  188  177  196  235  261  248  258  259  259  223  248  238  225  235  234  247  237  231   18   34   12  192  196  186  258  269  261  246  254  268  189  186  191  194  190  184  105   94   96  110  112   96  160  150  174  159  186  182  196  190  185  184  169  194  186   66   55   87  115   98  109   99   88   92  
 28   33   21  189  170  179  175  176  184  179  189  184    8    0   14   12   22    8   19   12   22  231  250   57   43   56   57   62   32   50   55  295  178  159  196  211  195  184  204  242  269  256  265  266  266  229  254  244  231  242  241  254  243  237   18   32   17  198  201  192  265  276  268  253  262  275  194  191  195  199  195  189  111   99  103  117  119  103  163  157  181  166  194  190  203  198  193  192  177  202  194   61   54   84  122  105  116  106   96   99  
 24   31   25  199  180  189  185  186  194  188  199  193   16   14    0    9    7   19   10   19   21  243  262   64   46   62   60   66   36   56   60  301  192  174  201  217  201  189  208  244  270  257  267  261  262  237  262  252  239  249  248  262  252  245   32   46   28  206  211  200  261  273  264  250  257  271  205  202  207  210  206  199  104   91   96  110  113   96  176  162  187  171  196  193  206  200  194  195  178  203  195   50   40   71  128  111  122  112   99  105  
 32   38   30  190  171  180  176  177  185  179  190  184    9   12    9    0   13   19   18   11   13  234  254   55   37   53   51   57   27   47   51  292  186  168  192  208  192  180  199  236  262  249  258  256  256  228  253  243  230  240  239  252  243  236   27   43   20  197  202  191  255  267  258  244  252  265  197  194  198  201  197  190  100   88   91  106  108   92  169  153  178  162  188  184  197  192  186  186  170  195  187   59   47   79  119  102  113  103   91   96  
 27   34   30  202  184  192  189  189  198  192  202  196   22   22    7   13    0   26   13   24   22  247  267   67   47   64   61   67   39   59   62  303  199  181  201  217  202  191  209  243  270  256  265  258  258  240  265  255  241  251  250  264  254  247   39   53   34  209  214  203  258  269  261  246  254  268  210  207  211  214  210  203   99   85   91  106  109   91  182  164  189  171  195  192  206  199  194  195  177  201  194   46   33   65  129  113  123  113  100  107  
 24   28   14  194  175  184  180  181  188  184  194  189   16    8   19   19   26    0   19   20   30  234  252   64   51   63   65   69   39   57   62  301  176  157  202  218  202  190  211  250  276  263  273  274  275  234  260  249  237  248  246  259  248  243   20   29   22  203  206  197  273  284  277  262  270  283  197  194  199  203  198  194  119  107  111  125  127  111  164  163  188  173  202  197  211  206  200  199  184  210  202   60   56   84  129  112  122  112  103  106  
 15   21   18  207  188  197  193  194  202  197  207  202   23   19   10   18   13   19    0   27   31  250  269   73   56   71   70   75   46   65   70  310  195  175  210  226  210  199  218  254  280  267  276  270  270  246  271  261  248  258  257  270  260  254   37   48   35  215  219  209  270  282  273  259  266  280  213  210  214  218  213  207  112   98  104  119  121  104  182  172  197  180  206  202  216  210  204  205  188  212  205   43   37   66  137  120  131  121  109  114  
