80

  0    6  297  277  287  299  304  268  301  294  277  290  285  276  285  305  294  281  281  282  274  277  307  289  272  276  283  288  119  109  112  121  110   99  125  118  123  123  107   96  117  110  110  122  123  100  133  119  103   98  117  114  135  227  218  231  214  244  225  228  214  232  236  245  212  220  213  220  245  241  244  243  242  237  233  218  228  243  213  238  
  6    0  298  278  287  300  305  269  302  294  278  290  286  276  286  306  294  281  281  282  275  277  307  290  273  277  284  289  119  110  112  121  111  100  126  119  123  123  109   96  118  110  111  122  123  100  134  119  103   99  117  114  136  225  216  230  212  242  223  226  213  230  235  243  210  219  212  217  243  240  241  241  240  235  231  216  226  241  212  236  
297  298    0   24   21   10    7   34   16   23   25   26   25   22   27    8   20   19   25   16   23   21   10    9   25   23   15   10  180  189  187  177  188  199  172  179  175  176  193  202  181  188  187  176  177  198  165  180  196  199  184  185  163  139  124  126  140  126  146  137  125  138  114  135  132  124  132  148  133  123  137  140  123  116  118  153  136  122  135  114  
277  278   24    0   32   32   31   31   38   39    2   39   35    9   38   31   36   22   31   10   16   12   34   22   12    5   18   16  161  169  168  157  167  179  152  160  156  158  172  183  160  168  167  157  158  178  145  161  177  180  166  166  142  136  119  124  135  127  143  135  119  137  113  135  126  120  127  145  133  123  137  141  123  114  116  149  134  122  130  112  
287  287   21   32    0   16   24   18   15    8   34    7    4   24    6   26    7   10    6   22   19   21   25   14   24   28   14   20  168  178  175  166  178  190  162  168  164  164  185  191  171  177  177  165  165  187  154  168  184  188  171  173  153  118  104  105  119  105  125  116  105  117   94  113  112  104  112  128  111  102  115  119  102   95   97  132  116  101  115   93  
299  300   10   32   16    0    9   32    7   14   33   18   19   27   21   12   12   19   21   22   26   25   10   11   29   30   17   16  181  191  188  179  190  202  174  181  177  177  196  204  183  190  190  178  178  200  167  181  197  201  185  186  165  133  120  120  135  120  140  131  121  132  109  128  128  119  128  143  126  117  130  134  117  110  113  147  131  116  130  108  
304  305    7   31   24    9    0   39   14   23   32   27   27   29   29    3   20   24   28   23   30   28    3   15   32   30   21   17  186  195  194  183  194  206  179  186  182  183  200  209  187  194  194  183  183  204  171  186  202  206  191  191  170  142  128  129  143  128  149  140  129  141  117  137  136  128  136  151  135  125  139  142  125  118  121  156  139  125  139  117  
268  269   34   31   18   32   39    0   33   25   33   22   17   22   18   41   26   15   12   25   15   20   41   25   19   27   20   28  150  160  157  147  159  171  143  150  145  146  167  172  153  159  159  146  146  168  136  150  166  170  153  155  135  107   91   94  107   96  114  105   91  107   83  105   98   91   99  116  103   92  106  110   92   84   86  120  104   92  102   82  
301  302   16   38   15    7   14   33    0   10   39   15   17   32   18   17    8   21   21   28   30   30   14   16   34   35   21   22  183  193  190  180  192  204  176  183  179  179  199  205  186  192  192  180  179  201  169  183  199  203  186  188  168  130  117  117  133  116  137  128  119  129  106  124  125  117  126  140  122  113  126  130  113  107  110  144  128  113  128  105  
294  294   23   39    8   14   23   25   10    0   40    4    8   31    8   26    3   18   13   28   27   28   23   18   31   35   20   25  175  185  182  173  185  197  169  175  171  171  192  197  178  184  185  172  171  193  161  175  191  195  178  180  161  120  107  107  122  106  127  118  108  119   96  114  115  107  115  130  112  103  116  120  103   97  100  134  117  102  118   95  
277  278   25    2   34   33   32   33   39   40    0   41   37   11   39   32   38   24   32   12   18   13   35   23   14    6   20   17  161  169  169  157  167  178  152  160  156  158  172  183  160  168  167  158  159  178  145  161  177  180  167  166  142  138  120  125  136  128  145  136  120  138  114  137  127  121  128  146  135  124  139  142  124  116  117  150  136  124  131  114  
290  290   26   39    7   18   27   22   15    4   41    0    5   31    4   29    6   17   11   29   26   28   27   19   31   35   21   26  171  181  178  169  181  193  165  172  167  167  189  194  175  180  181  168  167  190  158  171  187  192  174  176  157  116  103  103  118  102  123  114  104  115   91  110  111  102  111  126  108   99  112  116   99   92   95  130  113   98  113   90  
285  286   25   35    4   19   27   17   17    8   37    5    0   27    2   30    9   13    6   25   21   24   29   18   26   31   18   24  167  177  174  165  177  189  161  167  163  163  184  189  170  176  177  163  163  185  153  167  183  187  170  172  153  114  101  101  116  101  121  112  102  113   90  110  109  100  109  124  107   98  111  115   98   91   94  128  112   97  111   89  
276  276   22    9   24   27   29   22   32   31   11   31   27    0   29   30   30   14   22    6    7    3   32   16    4    4   11   13  159  167  166  155  166  177  150  158  154  155  171  181  159  166  165  155  156  176  143  158  174  177  163  163  141  128  111  116  127  118  135  126  112  128  104  127  119  112  119  137  125  114  128  132  114  106  108  141  126  114  122  104  
285  286   27   38    6   21   29   18   18    8   39    4    2   29    0   32   10   15    8   28   23   26   30   20   28   34   20   26  167  177  174  165  177  189  161  167  163  162  184  189  170  176  177  163  163  185  153  167  183  187  170  172  153  113   99  100  115   99  120  111  101  112   88  108  107   99  108  123  106   96  110  113   96   89   92  127  110   96  110   88  
305  306    8   31   26   12    3   41   17   26   32   29   30   30   32    0   23   26   31   24   31   28    4   17   33   30   22   17  188  196  195  184  195  207  180  187  183  184  201  210  188  195  195  184  184  205  172  187  203  207  192  192  171  144  130  132  146  131  152  143  131  144  120  140  138  130  138  154  137  128  142  145  128  121  124  158  142  127  141  119  
294  294   20   36    7   12   20   26    8    3   38    6    9   30   10   23    0   16   13   26   25   27   21   15   30   33   18   22  175  185  182  173  185  197  169  176  171  171  192  198  178  184  185  172  172  194  161  175  191  196  179  181  161  122  109  109  124  108  129  120  110  121   98  117  117  109  117  132  114  105  119  122  105   99  102  136  120  105  120   97  
281  281   19   22   10   19   24   15   21   18   24   17   13   14   15   26   16    0    9   13    9   11   27   10   14   18    6   13  163  172  170  160  171  183  156  163  158  159  178  185  165  171  171  159  160  181  148  163  179  183  167  168  147  121  106  108  121  109  128  119  106  121   97  118  113  106  114  130  116  106  120  123  106   98  100  134  119  105  116   96  
281  281   25   31    6   21   28   12   21   13   32   11    6   22    8   31   13    9    0   21   16   19   30   16   21   26   14   21  162  172  169  160  172  184  156  162  158  158  179  185  165  171  171  159  159  181  148  162  178  182  166  167  147  114  100  101  115  102  121  112  101  114   90  110  107  100  108  124  108   98  112  116   98   91   94  128  112   98  110   89  
282  282   16   10   22   22   23   25   28   28   12   29   25    6   28   24   26   13   21    0   10    5   26   11   10    8    8    6  165  173  172  161  172  183  156  164  160  161  177  187  165  172  172  161  162  182  149  164  180  184  169  169  147  131  115  119  131  120  139  130  116  131  107  129  123  116  123  140  127  117  131  135  117  109  111  145  129  116  126  107  
274  275   23   16   19   26   30   15   30   27   18   26   21    7   23   31   25    9   16   10    0    5   32   15    5   12    9   14  157  166  164  154  165  176  149  156  152  153  171  179  158  165  164  153  154  175  142  157  173  176  161  162  140  122  105  109  121  111  129  120  106  122   98  120  113  106  113  131  118  108  122  125  108   99  101  135  120  107  116   97  
277  277   21   12   21   25   28   20   30   28   13   28   24    3   26   28   27   11   19    5    5    0   30   14    5    7    9   11  160  168  167  156  167  179  152  159  155  156  172  182  160  167  167  156  156  177  144  159  175  179  164  164  142  127  110  114  126  116  134  125  111  127  103  125  118  111  118  136  123  112  127  130  113  104  106  140  124  112  121  102  
307  307   10   34   25   10    3   41   14   23   35   27   29   32   30    4   21   27   30   26   32   30    0   18   35   33   23   20  189  198  196  186  197  209  181  189  184  185  203  211  190  197  197  185  186  207  174  189  205  209  193  194  172  143  129  130  145  129  150  141  130  142  119  138  137  129  137  153  135  126  140  143  126  120  122  157  140  126  140  118  
289  290    9   22   14   11   15   25   16   18   23   19   18   16   20   17   15   10   16   11   15   14   18    0   18   19    6    7  172  180  179  168  180  191  164  171  167  168  186  194  173  180  179  168  168  190  156  171  187  191  176  176  155  130  115  117  131  117  137  128  116  129  105  126  123  115  123  139  124  114  128  131  114  107  109  143  127  114  126  105  
272  273   25   12   24   29   32   19   34   31   14   31   26    4   28   33   30   14   21   10    5    5   35   18    0    8   13   16  155  163  162  151  162  174  147  154  150  151  168  177  155  163  162  151  152  173  139  155  171  174  159  160  138  124  107  112  123  114  131  122  108  124  100  123  114  108  115  133  121  110  125  128  110  102  104  137  122  110  118  100  
276  277   23    5   28   30   30   27   35   35    6   35   31    4   34   30   33   18   26    8   12    7   33   19    8    0   15   14  159  167  166  155  166  177  151  158  154  156  171  181  159  166  166  155  156  177  143  159  175  178  164  164  141  132  115  119  131  122  139  130  115  132  108  131  122  115  123  141  129  118  132  136  118  110  112  145  130  118  125  108  
283  284   15   18   14   17   21   20   21   20   20   21   18   11   20   22   18    6   14    8    9    9   23    6   13   15    0    8  166  175  173  163  174  185  158  165  161  162  180  188  167  174  173  162  162  184  151  165  181  185  170  171  149  126  111  114  127  115  134  125  112  126  102  124  119  111  119  136  121  111  125  129  111  104  106  140  124  111  122  102  
288  289   10   16   20   16   17   28   22   25   17   26   24   13   26   17   22   13   21    6   14   11   20    7   16   14    8    0  171  179  178  167  178  190  163  170  166  167  183  193  171  178  178  167  168  188  155  170  186  190  175  175  153  134  118  121  134  122  141  132  119  134  110  131  126  119  127  143  129  119  133  136  119  111  113  147  132  118  129  109  
119  119  180  161  168  181  186  150  183  175  161  171  167  159  167  188  175  163  162  165  157  160  189  172  155  159  166  171    0   15    7    9   18   29   14    8    5    6   35   22   21   13   21    4    5   19   20    2   16   22   10    6   26  123  107  123  109  136  123  123  104  127  125  139  104  110  106  118  139  132  138  139  133  126  122  119  123  134  106  126  
109  110  189  169  178  191  195  160  193  185  169  181  177  167  177  196  185  172  172  173  166  168  198  180  163  167  175  179   15    0   15   12    4   14   16   10   17   21   21   17   11    3    7   16   21   11   24   14   13   11   23   11   27  138  122  138  125  151  138  138  119  142  139  154  119  125  120  133  154  147  154  154  148  140  137  134  138  148  121  141  
112  112  187  168  175  188  194  157  190  182  169  178  174  166  174  195  182  170  169  172  164  167  196  179  162  166  173  178    7   15    0   15   19   28   20   13   13   11   36   16   24   12   21   11   11   14   27    8   10   17    8    5   32  126  112  127  113  140  126  126  108  131  129  143  107  115  109  121  143  137  142  142  137  130  126  121  126  138  110  131  
121  121  177  157  166  179  183  147  180  173  157  169  165  155  165  184  173  160  160  161  154  156  186  168  151  155  163  167    9   12   15    0   13   26    5    3    6   14   29   26   12   11   15    7   13   21   13    7   20   23   20   10   18  127  111  127  114  140  128  127  107  132  128  143  108  114  110  124  143  136  143  143  137  129  125  124  127  137  111  129  
110  111  188  167  178  190  194  159  192  185  167  181  177  166  177  195  185  171  172  172  165  167  197  180  162  166  174  178   18    4   19   13    0   13   16   12   19   24   17   21    8    7    3   19   23   15   23   16   17   14   27   14   25  140  124  140  127  153  140  140  121  145  141  156  121  127  123  136  156  149  156  156  150  142  138  137  140  150  124  142  
 99  100  199  179  190  202  206  171  204  197  178  193  189  177  189  207  197  183  184  183  176  179  209  191  174  177  185  190   29   14   28   26   13    0   29   24   31   36   13   21   18   17   12   31   35   17   36   28   21   13   36   24   36  152  136  152  139  165  152  152  133  157  153  168  133  140  135  148  169  162  168  168  162  155  151  148  152  163  136  155  
125  126  172  152  162  174  179  143  176  169  152  165  161  150  161  180  169  156  156  156  149  152  181  164  147  151  158  163   14   16   20    5   16   29    0    8   10   17   29   32   12   16   17   11   16   26    8   12   26   27   24   16   12  127  110  126  114  139  128  127  106  131  126  143  107  113  109  124  143  135  142  143  136  127  124  124  127  136  110  128  
118  119  179  160  168  181  186  150  183  175  160  172  167  158  167  187  176  163  162  164  156  159  189  171  154  158  165  170    8   10   13    3   12   24    8    0    7   13   28   24   13    9   14    7   12   19   15    6   17   20   18    8   20  128  112  128  115  141  129  128  109  133  129  145  109  115  111  124  145  137  144  145  138  130  127  125  129  139  112  131  
123  123  175  156  164  177  182  145  179  171  156  167  163  154  163  183  171  158  158  160  152  155  184  167  150  154  161  166    5   17   13    6   19   31   10    7    0    7   35   27   19   14   20    1    7   23   14    4   20   25   15    9   21  121  106  121  108  134  122  121  102  126  122  138  102  109  104  118  138  131  137  138  131  124  120  118  122  132  105  124  
123  123  176  158  164  177  183  146  179  171  158  167  163  155  162  184  171  159  158  161  153  156  185  168  151  156  162  167    6   21   11   14   24   36   17   13    7    0   41   27   26   19   26    7    1   24   20    8   21   28    9   12   27  116  101  117  103  130  116  116   98  121  119  133   97  104   99  112  133  126  132  133  127  120  116  112  117  127  100  120  
107  109  193  172  185  196  200  167  199  192  172  189  184  171  184  201  192  178  179  177  171  172  203  186  168  171  180  183   35   21   36   29   17   13   29   28   35   41    0   33   17   24   15   35   40   28   34   33   32   25   43   31   32  156  139  155  143  168  156  155  135  160  155  171  136  142  138  152  171  164  171  172  164  156  153  153  156  165  139  156  
 96   96  202  183  191  204  209  172  205  197  183  194  189  181  189  210  198  185  185  187  179  182  211  194  177  181  188  193   22   17   16   26   21   21   32   24   27   27   33    0   29   16   23   26   26    6   39   23    7    8   22   17   43  140  126  142  127  155  139  140  123  145  144  157  122  129  124  134  157  151  156  156  152  145  141  134  140  153  124  146  
117  118  181  160  171  183  187  153  186  178  160  175  170  159  170  188  178  165  165  165  158  160  190  173  155  159  167  171   21   11   24   12    8   18   12   13   19   26   17   29    0   13    7   19   25   23   18   18   24   22   30   18   18  139  122  138  126  151  140  139  118  143  138  155  119  125  121  135  155  147  154  155  148  139  136  136  139  148  122  140  
110  110  188  168  177  190  194  159  192  184  168  180  176  166  176  195  184  171  171  172  165  167  197  180  163  166  174  178   13    3   12   11    7   17   16    9   14   19   24   16   13    0   10   14   18   11   23   11   11   11   20    8   27  135  120  135  122  148  135  135  116  140  137  152  116  123  118  131  152  145  151  151  146  138  134  131  135  146  119  138  
110  111  187  167  177  190  194  159  192  185  167  181  177  165  177  195  185  171  171  172  164  167  197  179  162  166  173  178   21    7   21   15    3   12   17   14   20   26   15   23    7   10    0   20   26   17   24   19   20   15   29   17   24  142  126  141  129  154  142  142  122  146  142  158  122  129  124  138  158  151  158  158  151  143  140  139  142  152  125  144  
122  122  176  157  165  178  183  146  180  172  158  168  163  155  163  184  172  159  159  161  153  156  185  168  151  155  162  167    4   16   11    7   19   31   11    7    1    7   35   26   19   14   20    0    6   22   16    3   19   24   13    9   22  122  106  121  108  135  122  121  102  126  123  138  102  109  104  118  138  131  137  138  132  124  120  118  122  132  105  124  
123  123  177  158  165  178  183  146  179  171  159  167  163  156  163  184  172  160  159  162  154  156  186  168  152  156  162  168    5   21   11   13   23   35   16   12    7    1   40   26   25   18   26    6    0   24   20    7   20   27    9   11   27  117  102  118  104  131  117  117   99  122  119  134   98  105  100  113  134  127  133  134  128  121  117  113  118  128  101  121  
