80

  0   17    8    4  163  164  192  196  192  226  243   67   79  204  202  210  200  209  199  194  240  254  250  251  246  253  244   47  183  193  182  183  194   91   93   79   84   79   81   78   95   43   38   30   26   38  180  178  170  176  174  166  162  183   35   25   34   35   41   38   22   22  124  132  147  107  105   99  116  218  221  214  202  203  212  114  117  110  108  114  
 17    0   11   13  178  179  200  205  200  240  257   77   89  215  212  221  211  219  211  205  253  267  263  264  259  267  257   58  200  210  199  200  210   93   97   84   88   82   84   82  101   27   26   16   11   21  195  193  185  190  189  181  177  198   51   41   50   49   56   53   37   36  139  147  161  114  110  105  123  234  237  230  219  220  229  131  133  126  125  130  
  8   11    0    4  171  171  199  202  198  234  251   68   80  211  209  217  207  215  206  201  247  262  257  259  254  261  251   54  190  200  189  190  201   88   91   77   82   76   78   76   94   38   35   26   22   32  187  185  178  183  182  173  169  191   42   33   42   43   48   45   29   29  132  140  155  106  104   98  116  225  228  221  209  210  219  121  123  116  114  120  
  4   13    4    0  167  168  195  198  194  230  247   68   81  207  205  213  203  211  202  197  243  258  253  255  250  257  247   50  187  197  186  187  198   91   93   79   84   79   81   78   96   39   35   27   23   34  184  181  174  179  178  169  165  187   39   29   38   39   45   41   25   25  128  136  151  108  106  100  117  222  225  218  206  207  216  118  121  113  112  118  
163  178  171  167    0    5  117  107  117   69   86  169  176   81  100   94   87   97   79   88   87  105   97   97   99   99   92  126   68   77   69   72   70  215  209  196  209  207  205  203  206  197  184  184  183  196   20   15   14   21   12    8    2   20  130  138  129  130  122  126  142  142   40   33   40  202  213  202  210   57   62   58   86   85   81   90  100   97   87   84  
164  179  171  168    5    0  122  111  121   71   88  168  174   85  104   98   92  101   83   92   89  107   99   99  101  101   94  128   64   73   64   67   65  214  208  195  208  207  204  202  205  198  185  186  184  197   22   15   18   25   13   13    6   20  130  139  130  131  123  127  143  143   41   35   44  200  211  200  208   55   59   55   81   80   77   88   97   94   85   82  
192  200  199  195  117  122    0   15    0  110  117  234  245   53   30   46   42   40   51   36  106  106  110  113  100  116  106  146  185  194  186  189  186  275  273  258  268  264  264  261  272  204  190  197  198  208  109  119  106  101  115  109  116  119  173  172  169  160  161  161  173  172  114  109   83  275  282  272  285  151  157  160  202  201  195  187  197  190  179  180  
196  205  202  198  107  111   15    0   15   96  102  233  244   38   15   31   27   26   36   22   91   92   95   99   85  102   92  149  175  183  175  178  175  275  273  258  268  265  264  262  272  210  196  202  203  214   97  107   95   89  103   99  106  107  174  174  170  162  162  162  175  175  108  102   75  274  281  271  284  137  144  147  191  190  183  181  192  185  174  174  
192  200  198  194  117  121    0   15    0  110  117  233  244   53   30   46   42   40   51   36  106  106  110  113   99  116  106  145  185  194  185  189  186  274  272  258  267  264  263  261  272  204  190  197  198  208  109  118  105  101  115  109  115  119  172  172  169  160  161  161  172  172  114  108   82  275  281  271  285  150  157  160  202  201  195  186  197  190  179  179  
226  240  234  230   69   71  110   96  110    0   17  238  245   57   81   67   68   72   60   74   20   39   30   29   35   30   25  184  114  118  115  118  108  284  278  265  277  276  273  271  275  256  242  244  243  256   49   56   58   51   57   63   70   51  195  201  193  191  186  189  204  204  104   95   81  270  282  271  279   52   58   66  122  120  108  158  167  165  155  152  
243  257  251  247   86   88  117  102  117   17    0  255  262   65   87   72   75   77   68   82   12   27   16   14   26   14   15  201  127  131  129  132  121  301  296  283  295  293  291  289  293  272  258  261  260  272   67   73   76   69   75   81   87   68  212  218  211  208  203  206  221  221  121  112   97  288  299  288  296   63   68   76  134  132  119  175  184  182  172  169  
 67   77   68   68  169  168  234  233  233  238  255    0   13  231  236  240  230  240  227  226  255  272  265  266  265  267  260   97  163  170  161  161  174   46   41   28   40   39   36   34   39  103  103   93   89   96  189  183  180  187  181  174  168  188   64   70   68   81   75   77   72   73  137  146  169   43   48   38   53  215  216  207  178  179  192   89   85   82   88   93  
 79   89   80   81  176  174  245  244  244  245  262   13    0  240  246  250  240  250  236  236  262  280  273  273  272  274  267  110  165  171  163  162  176   41   34   24   36   38   33   32   31  115  115  105  101  107  195  189  187  195  187  182  175  194   76   83   81   93   87   89   85   86  145  154  178   31   38   27   41  219  220  210  178  180  193   92   87   85   92   96  
204  215  211  207   81   85   53   38   53   57   65  231  240    0   24   13   11   17    5   18   54   59   60   63   51   66   55  158  146  154  147  150  145  275  271  257  268  266  264  262  270  225  211  215  216  227   67   77   68   61   75   73   81   76  177  180  174  169  166  167  182  182   96   88   62  269  278  267  278  101  107  112  161  159  150  166  177  171  161  159  
202  212  209  205  100  104   30   15   30   81   87  236  246   24    0   16   14   11   23   12   76   77   80   84   70   87   76  155  167  175  167  171  166  279  276  262  272  269  268  266  275  220  205  211  212  222   88   98   87   81   95   91   99   97  179  180  175  168  167  168  182  181  107   99   72  276  284  274  286  125  131  135  182  181  173  179  190  183  173  172  
210  221  217  213   94   98   46   31   46   67   72  240  250   13   16    0   10    6   15   17   60   61   64   68   54   71   60  164  159  166  160  163  157  284  281  266  277  275  273  271  279  230  215  221  221  232   80   90   80   74   88   86   93   89  185  187  182  176  174  175  189  189  107   99   73  279  288  277  288  113  119  124  173  172  163  178  188  183  172  171  
