80

  0  137  162  148  146  155  150  134  212  189  180  168  167  171  162  248  214  220  217  276  262  279  286  281  256  276  253   85   57   63   75   88  122   42   44   46   46   37  135  148  197  202  222  215  224  215  259  270  288  261  265  274  275   98  126  118   95  114  107  111   92   91   68   73   72  106   77   74  217  199  204  221  199  212  207  214  223  230  198  212  
137    0   25   11   16   27   15    7   98  118  122  127  108  111  117  324  292  293  300  180  162  183  181  180  165  170  141  102  100   97   88   90   89  140  149  165  144  143  153  177   80   86  103  104  118  107  265  275  283  269  261  278  278  185  201  189  176  195  174  192  135  133   71   85   74   54   72   73  264  258  252  274  263  271   70   77   88   93   62   77  
162   25    0   14   22   24   14   29   84  118  125  133  112  114  123  341  309  311  318  168  150  172  167  167  155  156  125  121  123  120  110  110  102  163  172  189  167  166  167  192   66   72   86   91  106   95  273  282  288  277  267  285  285  206  220  208  197  215  194  213  154  152   96  107   98   74   95   96  279  273  267  289  279  287   45   53   64   68   39   54  
148   11   14    0   17   25    5   17   89  115  120  127  107  109  117  330  298  299  306  172  154  176  173  172  158  162  132  109  109  106   97   97   92  149  158  175  154  152  157  182   71   77   93   96  110   99  266  276  283  270  261  279  279  193  208  196  184  202  181  200  141  140   82   96   85   64   83   84  268  262  257  279  268  276   59   66   76   82   51   66  
146   16   22   17    0   11   23   15  105  132  137  143  123  126  133  340  307  309  315  188  171  192  188  188  175  177  147  117  113  111  103  106  105  152  161  177  157  155  169  194   87   93  108  112  127  115  281  291  299  285  277  294  294  199  216  204  191  210  190  207  150  148   79   87   79   53   76   77  281  274  269  290  279  287   65   72   85   87   60   75  
155   27   24   25   11    0   30   25  108  140  145  152  132  135  142  351  318  320  326  192  174  196  191  191  180  180  149  128  124  122  114  116  116  162  171  187  167  165  180  204   90   97  110  115  130  119  291  301  308  295  286  304  304  210  227  215  202  221  200  218  161  159   87   93   86   57   83   84  291  284  279  301  289  298   60   68   82   82   57   73  
150   15   14    5   23   30    0   21   84  110  116  123  102  105  113  328  296  297  305  166  149  170  167  166  153  156  126  108  110  106   97   96   89  150  159  176  154  153  154  179   66   72   88   90  105   93  262  272  278  266  257  275  274  192  206  195  183  201  180  199  140  138   85  100   89   69   87   88  266  260  254  276  266  274   57   64   73   79   48   63  
134    7   29   17   15   25   21    0  105  124  128  132  114  117  122  326  293  295  301  186  169  190  188  187  172  177  147  102   99   97   88   91   92  138  147  163  143  141  155  180   86   93  109  111  125  113  269  280  288  274  266  283  283  185  202  190  176  195  175  193  136  134   67   79   69   48   67   67  267  260  255  277  264  273   74   81   93   97   67   82  
212   98   84   89  105  108   84  105    0   66   80   98   77   76   92  327  299  298  311   84   66   88   84   83   73   72   43  141  159  154  141  132  104  197  205  224  200  203  156  178   18   12   12    8   23   13  225  233  233  230  215  236  235  220  224  213  210  223  201  222  165  164  158  178  166  152  165  165  255  257  245  267  264  269   72   69   59   75   62   55  
189  118  118  115  132  140  110  124   66    0   15   35   22   18   33  263  237  234  248   90   78   92  102   96   69   95   83  105  132  126  114  101   66  162  169  187  164  169   98  117   68   67   77   60   57   57  162  171  173  167  153  173  172  169  168  158  161  169  148  169  118  118  153  178  164  164  165  164  189  193  181  202  201  204  127  127  121  137  115  114  
180  122  125  120  137  145  116  128   80   15    0   20   15   12   20  248  222  219  233  102   91  104  116  109   80  109   98   96  123  118  106   93   59  152  158  176  153  158   83  101   81   80   91   75   72   71  151  160  164  155  143  163  162  156  154  144  147  155  134  155  105  105  149  176  161  164  163  162  175  178  166  187  186  190  138  139  134  149  126  126  
168  127  133  127  143  152  123  132   98   35   20    0   23   22   10  229  202  200  214  120  110  122  135  128   98  128  118   83  112  106   96   82   51  137  143  160  137  144   63   82   97   97  110   93   92   90  139  149  156  144  134  152  152  137  134  124  128  135  114  135   88   88  144  171  157  164  159  157  157  159  148  169  166  171  152  153  149  165  139  141  
167  108  112  107  123  132  102  114   77   22   15   23    0    4   15  250  223  221  234  111   99  114  124  118   90  116  101   84  110  104   93   80   45  140  147  166  142  147   80  101   74   75   89   73   74   70  161  171  176  166  155  174  173  149  150  139  140  150  128  150   97   97  134  161  146  149  148  146  179  181  170  191  188  193  129  130  127  142  117  119  
171  111  114  109  126  135  105  117   76   18   12   22    4    0   16  251  224  222  235  108   96  110  121  114   87  113   99   87  114  108   97   83   49  144  151  169  145  151   82  102   74   75   88   72   72   69  159  169  174  164  153  172  171  152  152  141  143  152  131  152  100  100  138  164  150  153  152  150  179  181  170  191  188  193  130  131  127  142  118  119  
162  117  123  117  133  142  113  122   92   33   20   10   15   16    0  235  207  206  219  121  110  123  135  129  100  128  115   77  105  100   89   75   42  132  139  157  133  139   65   86   89   90  104   88   88   85  149  159  166  154  144  162  162  137  136  125  128  136  115  136   86   86  135  162  148  154  150  148  164  165  154  176  172  177  143  145  141  156  131  133  
248  324  341  330  340  351  328  326  327  263  248  229  250  251  235    0   34   31   33  328  326  328  347  338  309  344  343  224  236  236  240  235  240  211  206  202  206  214  175  151  324  325  339  322  320  319  149  152  176  145  167  154  156  152  128  138  158  137  153  140  191  192  289  309  300  329  306  303   77   70   83   63   63   58  373  376  375  389  360  366  
214  292  309  298  307  318  296  293  299  237  222  202  223  224  207   34    0   11   13  307  304  308  325  317  287  322  318  191  202  202  207  202  209  177  171  168  172  179  145  122  295  297  311  295  294  292  142  148  172  139  159  150  152  118   93  104  123  102  119  106  157  159  255  275  266  295  272  269   62   46   63   51   37   39  342  346  346  359  330  336  
220  293  311  299  309  320  297  295  298  234  219  200  221  222  206   31   11    0   23  302  299  303  321  313  283  318  315  193  206  206  210  204  209  183  178  175  178  186  145  121  294  296  310  293  291  290  133  138  163  130  150  140  142  123   98  108  129  108  123  111  160  162  259  280  271  299  276  273   54   41   57   42   34   32  343  346  345  359  330  336  
217  300  318  306  315  326  305  301  311  248  233  214  234  235  219   33   13   23    0  320  316  320  338  330  300  335  330  199  209  209  214  210  218  181  175  171  176  183  156  133  306  308  323  307  306  304  156  161  185  152  173  163  165  123  100  111  129  108  126  111  165  167  261  280  272  301  277  274   76   59   76   64   50   53  352  356  356  370  340  346  
276  180  168  172  188  192  166  186   84   90  102  120  111  108  121  328  307  302  320    0   18    4   19   11   22   22   48  195  220  214  202  189  155  252  259  277  253  258  181  196  101   95   84   76   62   73  198  202  194  203  183  204  202  257  252  243  248  255  234  255  207  207  232  255  242  233  242  241  251  262  246  265  270  271  151  146  132  146  143  133  
262  162  150  154  171  174  149  169   66   78   91  110   99   96  110  326  304  299  316   18    0   22   25   19   18   18   32  181  205  200  187  175  142  239  246  264  240  245  173  189   84   78   66   59   44   56  201  206  200  206  187  208  207  247  244  234  238  246  225  246  196  196  216  239  225  216  225  225  250  258  243  263  267  268  134  129  115  129  126  116  
279  183  172  176  192  196  170  190   88   92  104  122  114  110  123  328  308  303  320    4   22    0   21   13   24   25   52  197  222  217  204  192  158  254  261  279  256  261  183  197  105   99   88   80   66   77  197  201  192  202  182  203  201  258  253  244  250  256  236  256  209  209  236  259  245  236  245  245  251  262  246  265  270  271  155  150  136  149  147  137  
286  181  167  173  188  191  167  188   84  102  116  135  124  121  135  347  325  321  338   19   25   21    0    8   38   11   42  206  229  224  211  200  166  263  270  289  265  269  197  212  102   95   81   77   64   75  217  222  213  222  202  223  221  271  268  258  263  270  249  270  220  220  238  260  247  235  247  246  270  280  264  283  288  289  145  139  125  137  139  127  
281  180  167  172  188  191  166  187   83   96  109  128  118  114  129  338  317  313  330   11   19   13    8    0   30   14   43  200  225  219  207  194  161  258  265  283  259  264  190  205  101   94   81   76   62   73  209  213  204  214  194  215  213  265  261  251  256  263  242  263  214  214  235  257  244  234  244  243  262  272  256  275  280  281  147  142  127  140  140  129  
256  165  155  158  175  180  153  172   73   69   80   98   90   87  100  309  287  283  300   22   18   24   38   30    0   35   48  174  199  193  181  169  134  231  238  256  232  237  160  175   90   84   76   65   50   61  183  188  182  188  169  190  188  235  230  221  227  233  212  233  186  186  214  238  224  217  225  224  233  242  227  246  250  251  144  140  127  142  135  126  
276  170  156  162  177  180  156  177   72   95  109  128  116  113  128  344  322  318  335   22   18   25   11   14   35    0   31  197  220  214  202  190  157  254  262  280  256  261  191  207   91   84   70   66   53   64  218  223  215  223  203  224  223  264  262  252  256  264  242  264  213  212  228  249  236  224  236  235  268  277  262  281  285  286  134  129  114  127  128  116  
253  141  125  132  147  149  126  147   43   83   98  118  101   99  115  343  318  315  330   48   32   52   42   43   48   31    0  177  198  193  180  170  138  234  242  261  237  240  180  199   61   55   39   39   29   38  226  232  227  231  213  234  233  250  251  241  241  251  229  251  197  196  201  221  209  195  208  208  268  274  260  281  282  284  103   98   84   98   97   86  
 85  102  121  109  117  128  108  102  141  105   96   83   84   87   77  224  191  193  199  195  181  197  206  200  174  197  177    0   30   24   19   11   40   57   65   84   59   64   63   85  129  134  152  142  148  141  190  201  216  193  192  205  205   85   99   88   76   94   73   91   33   31   75  101   88  109   93   90  170  159  157  178  163  173  160  165  169  180  149  158  
 57  100  123  109  113  124  110   99  159  132  123  112  110  114  105  236  202  206  209  220  205  222  229  225  199  220  198   30    0    6   18   31   65   40   49   67   44   45   89  108  145  150  169  161  170  161  217  228  243  219  219  231  232   88  109   98   80  100   83   97   51   49   53   77   66   92   71   68  189  176  176  196  179  190  166  172  178  188  156  167  
 63   97  120  106  111  122  106   97  154  126  118  106  104  108  100  236  202  206  209  214  200  217  224  219  193  214  193   24    6    0   13   25   59   45   53   72   48   49   85  105  140  145  164  155  164  155  213  224  239  216  215  227  228   89  109   98   81  101   83   98   48   46   55   80   68   93   73   70  187  175  174  195  178  188  162  168  174  184  152  163  
 75   88  110   97  103  114   97   88  141  114  106   96   93   97   89  240  207  210  214  202  187  204  211  207  181  202  180   19   18   13    0   14   48   57   65   84   60   62   82  104  127  132  152  143  151  143  209  220  234  212  210  223  224   96  114  103   88  107   88  104   50   48   56   82   69   90   74   71  188  177  175  196  181  191  151  157  163  173  141  152  
