120

  0   25    8   14   27   24   21   12   11   18   14  162  171  178  161  195  172  183  172  187  191  173  195  181  160  175  172  182  191  176  180  183  109  115  128  109  110  120  121  111  121  114  123  117  135  124  102  110  115  104  118  128  129  120  114  129  133   46   50   59   56   44   57   59   55   38   42  240  256  240  237  228  218  252  240  235  234  233  250  245  232  251  241  245  160  144  157  152  122  151  125  137  141  118  104  122  118  122  105  106  124   94  114  122  111  112  113  139  192  172  189  167  158  185  155  147  135  119  146  123  
 25    0   25   11   24   22   43   17   15   31   37  155  165  168  155  189  163  176  167  182  184  168  186  176  153  169  164  176  183  171  173  174  130  138  150  131  130  143  142  134  141  137  145  139  156  144  124  131  135   86  103  114  112  104  102  113  117   30   27   39   32   28   40   49   31   21   26  230  246  231  227  217  209  242  230  223  226  225  240  237  222  241  233  234  179  161  176  172  141  171  143  155  160  110   91  111  106  113   96   96  109   83  102  111  102  104  101  129  209  188  204  184  173  200  171  169  158  143  169  147  
  8   25    0   15   33   30   28   18   11   26   19  169  178  184  168  202  179  190  179  194  198  180  201  189  167  182  179  189  198  183  187  189  105  113  125  106  106  118  118  109  117  112  120  114  131  120   99  107  111  108  124  134  134  125  120  134  138   41   48   55   54   39   52   53   53   33   38  247  263  246  244  234  225  258  247  241  241  240  257  252  239  258  247  251  166  150  163  158  128  156  131  143  146  125  109  128  124  128  111  112  129  100  120  128  118  118  119  145  198  178  196  174  164  192  162  144  133  118  144  123  
 14   11   15    0   23   20   33   10    4   24   27  159  168  173  158  192  168  179  170  184  187  170  190  179  156  172  168  179  187  173  177  178  120  128  140  121  121  133  133  124  132  126  135  129  146  135  114  121  126   94  110  120  120  111  107  120  124   36   37   47   42   33   46   51   41   26   31  235  251  235  232  222  214  246  235  229  230  229  245  241  227  246  237  239  171  154  168  164  133  162  135  147  152  114   97  116  111  117  100  100  116   88  107  116  106  108  106  134  202  181  198  177  167  194  164  159  147  133  159  137  
 27   24   33   23    0    3   32   15   26   17   31  136  146  151  135  170  146  157  147  162  165  148  168  156  134  150  146  157  165  151  155  156  134  140  153  134  136  143  147  136  147  137  147  142  160  149  128  135  141   78   92  101  103   94   87  103  106   54   48   61   51   51   64   72   50   45   50  214  230  214  211  201  192  225  214  208  208  207  224  219  206  225  215  218  159  140  156  153  121  153  123  134  141   92   77   95   92   95   78   79   97   67   87   96   85   86   86  112  188  166  182  163  151  178  149  171  159  142  168  145  
 24   22   30   20    3    0   29   12   23   15   29  140  149  155  139  173  149  160  150  165  168  151  172  159  137  153  149  160  168  154  158  160  131  137  150  131  133  141  144  133  144  135  144  139  157  146  125  132  138   81   95  105  106   97   91  106  109   52   47   60   51   50   62   70   49   43   48  217  233  217  214  204  195  228  217  211  211  210  227  223  209  228  218  221  159  141  156  153  121  153  124  134  141   95   80   98   95   98   81   83  101   71   90   99   88   89   89  116  188  167  183  164  152  179  150  168  156  139  165  143  
 21   43   28   33   32   29    0   26   32   15    9  154  162  172  153  187  166  174  163  178  183  164  188  172  151  166  165  174  183  167  172  176  107  111  124  106  110  113  120  106  120  108  118  114  132  122  101  107  115  108  119  128  132  122  113  131  134   68   70   80   75   65   78   80   74   59   63  234  251  232  231  222  212  245  234  230  226  226  244  238  227  245  233  239  139  122  136  131  100  129  103  115  119  112  102  118  117  116  100  103  125   93  112  119  107  106  111  134  171  150  168  146  137  164  134  141  129  111  137  115  
 12   17   18   10   15   12   26    0   12   15   22  152  161  167  151  185  161  172  162  177  180  163  184  171  149  165  161  172  180  166  170  172  121  128  140  122  122  132  134  124  133  126  135  129  147  136  115  122  127   92  106  116  117  108  102  117  120   45   44   55   49   43   55   61   48   35   41  229  245  229  226  216  207  240  229  223  223  223  239  235  221  240  230  233  162  145  159  155  124  154  127  138  143  107   92  110  107  111   93   95  112   83  102  111  100  101  101  128  193  172  189  168  157  185  155  159  147  131  157  135  
 11   15   11    4   26   23   32   12    0   25   25  162  172  177  161  196  172  183  173  188  191  174  194  182  160  176  172  183  191  177  180  182  116  123  136  117  116  129  128  120  127  122  130  125  142  130  110  117  122   99  114  125  124  116  112  125  128   36   39   48   45   34   46   50   44   27   31  239  255  239  236  226  218  250  239  233  234  233  249  245  231  250  240  243  170  154  168  163  132  161  135  147  151  118  101  120  116  121  104  104  120   92  111  120  110  111  111  138  202  181  198  177  167  195  164  155  143  129  155  133  
 18   31   26   24   17   15   15   15   25    0   16  145  154  162  144  178  156  166  155  170  174  156  178  164  143  158  156  165  174  159  164  166  120  125  137  119  122  127  132  120  132  122  132  127  145  135  114  120  127   94  106  115  119  109  100  118  121   59   58   70   63   57   70   75   62   50   55  224  241  223  221  212  202  235  224  219  217  217  234  229  217  235  224  229  148  130  145  141  110  140  112  124  129  102   90  106  105  105   89   91  111   80  100  107   96   95   99  123  178  157  174  153  143  170  140  155  143  126  152  129  
 14   37   19   27   31   29    9   22   25   16    0  160  168  178  159  193  171  181  170  185  189  170  193  178  157  172  171  180  189  173  179  182  104  109  121  103  106  112  116  104  116  106  116  111  129  119   98  104  111  110  122  131  134  125  116  134  137   60   64   73   69   58   70   72   68   51   56  239  256  238  237  227  217  251  239  235  232  232  250  244  232  251  239  245  147  131  144  139  108  137  112  124  127  117  106  122  121  121  105  107  128   96  116  123  112  111  115  139  179  159  176  154  145  173  142  139  127  111  137  114  
162  155  169  159  136  140  154  152  162  145  160    0   12   26    4   33   17   21   15   27   29   16   34   24    5   15   12   21   29   18   18   25  259  260  272  256  263  258  271  253  272  254  266  265  281  274  253  257  267   90   69   61   79   75   60   72   68  181  166  179  163  179  187  201  162  174  178   80   98   78   78   70   58   92   81   79   72   71   91   83   75   93   79   87  178  158  176  181  160  189  157  157  174   45   68   47   59   42   60   61   65   74   60   49   54   51   59   30  183  162  166  167  149  161  152  285  273  254  276  255  
171  165  178  168  146  149  162  161  172  154  168   12    0   30   11   25   22   13    3   17   22    4   30   12   12    4   15   12   23    6   14   25  265  266  277  262  270  264  277  259  278  260  272  271  287  280  260  263  273  102   81   73   91   87   72   84   80  191  176  190  174  189  198  211  173  184  188   75   93   72   74   67   53   86   76   77   65   64   86   76   71   88   71   83  176  157  175  180  161  188  158  157  174   55   79   58   71   53   70   72   77   85   71   60   64   61   71   42  179  159  162  164  147  156  150  290  279  259  280  259  
178  168  184  173  151  155  172  167  177  162  178   26   30    0   29   31    9   24   33   33   26   33   20   36   31   30   15   27   23   33   20    9  278  281  293  276  282  279  291  274  292  275  287  285  302  294  273  277  286   93   71   61   75   75   67   69   65  191  175  188  172  189  197  211  171  185  188   62   79   63   59   50   41   74   62   58   59   58   72   70   55   73   66   67  203  183  202  206  185  214  183  183  200   60   77   57   64   57   73   72   66   85   67   57   67   67   67   39  208  188  191  192  175  186  178  307  295  276  298  277  
161  155  168  158  135  139  153  151  161  144  159    4   11   29    0   34   20   22   13   27   30   14   36   23    2   15   15   21   30   17   20   28  257  258  269  254  261  256  269  251  270  252  264  262  279  272  251  255  265   91   71   63   81   77   61   74   71  181  166  180  164  179  187  201  162  173  177   82  100   80   81   73   60   94   83   82   74   73   93   85   77   95   80   89  174  154  173  177  156  185  154  154  171   45   69   47   60   42   60   62   67   74   60   50   54   50   60   31  179  159  162  163  145  157  149  283  271  252  273  252  
195  189  202  192  170  173  187  185  196  178  193   33   25   31   34    0   29   13   25   11    5   25   14   18   36   21   25   13    7   22   16   22  290  291  303  287  295  289  302  284  304  285  297  296  313  306  285  289  299  120   99   88  104  103   91   98   94  214  198  212  196  212  220  234  195  207  211   51   69   46   50   45   29   62   52   55   40   39   61   51   48   64   46   59  196  178  195  201  183  210  180  178  196   78  100   79   89   75   93   94   93  107   91   80   87   84   91   61  196  177  177  183  166  173  170  315  304  284  305  284  
172  163  179  168  146  149  166  161  172  156  171   17   22    9   20   29    0   20   25   28   24   25   23   29   22   22    7   22   22   26   15   10  272  273  285  269  276  272  284  267  285  268  280  278  295  287  266  270  279   91   70   60   76   74   64   69   65  187  171  185  169  185  193  207  168  181  184   68   85   68   65   56   46   79   68   65   62   62   78   74   61   80   69   73  194  175  193  197  176  205  174  174  191   54   73   52   61   51   68   68   65   80   63   53   61   61   64   34  200  179  182  184  166  177  169  299  287  268  290  269  
183  176  190  179  157  160  174  172  183  166  181   21   13   24   22   13   20    0   14    9    8   14   18   12   23   10   14    3    9   12    4   17  278  279  291  275  283  277  290  272  291  273  285  284  300  293  273  277  286  108   87   78   95   93   80   88   84  201  186  200  184  199  208  221  183  194  198   62   80   58   60   54   40   73   62   64   52   51   72   63   58   75   58   69  188  169  187  192  174  201  171  169  187   66   88   67   78   63   81   82   83   94   79   68   74   72   79   49  190  171  172  176  158  167  162  304  292  272  294  273  
172  167  179  170  147  150  163  162  173  155  170   15    3   33   13   25   25   14    0   15   22    1   31    9   14    4   18   12   23    4   15   27  266  266  278  263  271  264  278  260  279  260  273  271  288  281  260  264  274  104   84   75   94   90   74   87   83  193  179  193  177  191  200  213  175  186  190   75   93   71   74   68   53   86   76   77   65   64   86   75   71   88   71   83  174  155  173  179  160  187  157  155  173   57   82   61   73   55   73   75   80   87   74   63   67   63   74   45  177  157  159  163  145  154  149  291  279  259  281  260  
187  182  194  184  162  165  178  177  188  170  185   27   17   33   27   11   28    9   15    0   11   15   22    8   28   12   22    7   13   12   13   25  281  281  293  278  286  279  293  274  294  275  287  286  303  296  276  279  289  116   95   86  103  101   87   97   93  207  192  206  190  205  214  227  189  200  204   61   80   57   61   56   40   72   63   66   50   49   72   61   59   75   56   70  185  167  184  190  172  199  169  167  185   72   95   74   85   69   87   88   91  101   86   76   81   77   86   56  185  167  167  172  155  162  159  305  294  274  295  274  
191  184  198  187  165  168  183  180  191  174  189   29   22   26   30    5   24    8   22   11    0   22   12   17   32   18   20   10    3   19   11   17  287  287  299  284  291  285  298  281  300  281  294  292  309  302  281  285  295  114   93   83   99   98   86   93   89  209  193  207  191  207  215  229  190  202  206   53   72   50   52   46   32   65   54   56   44   43   64   55   50   67   50   61  195  176  194  199  181  208  178  176  194   73   95   74   84   70   88   89   88  102   86   75   82   79   86   56  196  177  178  182  165  173  169  312  300  281  302  281  
173  168  180  170  148  151  164  163  174  156  170   16    4   33   14   25   25   14    1   15   22    0   31    9   15    4   18   12   23    3   15   28  266  267  278  263  271  264  278  260  279  261  273  272  288  281  261  264  274  105   85   76   94   91   75   88   84  194  179  193  177  192  201  214  176  187  191   75   93   71   74   68   53   86   76   78   64   64   85   75   71   88   70   83  174  155  173  178  160  187  157  155  173   58   83   61   74   56   73   75   81   88   74   64   67   63   74   45  177  157  159  162  145  154  148  291  279  260  281  260  
195  186  201  190  168  172  188  184  194  178  193   34   30   20   36   14   23   18   31   22   12   31    0   29   38   28   23   20    9   29   17   13  293  294  306  290  297  292  305  287  306  288  300  298  315  308  287  291  301  113   91   81   96   96   86   90   85  210  194  207  191  208  216  230  190  204  207   46   64   45   44   37   24   58   47   46   40   39   57   51   41   59   47   53  206  187  205  210  191  218  188  187  204   77   96   75   84   73   90   91   86  103   86   76   84   83   86   57  207  188  189  193  176  184  180  319  307  288  310  288  
181  176  189  179  156  159  172  171  182  164  178   24   12   36   23   18   29   12    9    8   17    9   29    0   24    8   23    9   20    6   16   29  274  274  286  271  279  272  286  267  287  268  280  279  296  289  269  272  282  113   93   84  102   99   83   95   91  203  188  202  186  201  209  223  185  195  199   69   87   64   69   63   48   80   70   73   58   57   79   68   66   83   63   78  178  159  177  182  165  191  162  160  177   67   91   70   82   65   82   84   89   96   83   72   76   72   83   53  179  160  160  165  148  155  152  298  286  267  288  267  
160  153  167  156  134  137  151  149  160  143  157    5   12   31    2   36   22   23   14   28   32   15   38   24    0   16   17   23   32   18   22   29  255  256  268  252  260  254  267  250  268  250  263  261  278  270  250  254  263   90   70   62   81   77   60   74   70  179  164  179  163  177  186  199  161  172  176   84  102   81   82   75   62   95   84   84   75   75   94   86   79   97   82   91  173  153  171  176  155  184  152  152  169   43   68   47   59   41   58   60   66   73   60   49   53   49   59   31  178  158  161  162  144  156  147  281  269  250  272  251  
175  169  182  172  150  153  166  165  176  158  172   15    4   30   15   21   22   10    4   12   18    4   28    8   16    0   15    8   19    3   11   24  269  270  281  266  274  267  281  263  282  264  276  275  291  284  264  267  277  105   85   76   93   90   75   87   83  195  180  194  178  193  202  215  177  188  192   71   90   68   70   64   50   83   72   74   61   60   82   72   67   85   67   79  178  159  177  182  164  191  161  159  177   59   83   62   74   57   74   76   80   89   75   64   68   65   75   45  181  161  163  166  149  158  152  294  282  263  284  263  
