60

  0   30   10   23   20   36   40   13  225  261  255  240  230  211  237  255  137   97  113  116  140  100   91  100  150   84  103  109   95  125  169  143  132  144  134  114  136  178  172  205  127  135  112  138  153  109  147  145  129  194  207  178  196  173  171   85  179  138  140  125  
 30    0   33   26   14    8   12   28  207  240  234  222  210  190  218  234  134   95  107  112  132   96   91   98  152   63   81   90   79  106  163  144  161  174  164  143  165  170  171  201  126  131  107  136  144  100  144  139  122  191  206  175  196  172  169   86  163  121  117  105  
 10   33    0   17   26   40   44    6  233  268  263  249  238  219  246  263  147  107  123  126  150  110  101  110  161   79   99  103   89  119  179  153  133  145  135  116  137  188  182  216  137  145  122  148  163  119  157  155  139  204  218  188  206  183  181   95  188  147  147  133  
 23   26   17    0   28   33   38   11  232  266  260  248  236  215  244  260  154  115  129  133  155  117  109  117  170   62   82   86   72  102  185  162  150  161  151  132  154  193  190  223  145  152  128  156  167  123  164  161  144  211  226  196  215  191  189  104  188  146  143  131  
 20   14   26   28    0   18   22   24  207  242  237  223  212  193  220  237  127   87  101  105  127   89   82   90  143   76   95  103   92  119  157  135  148  161  151  131  151  166  163  195  118  124  100  128  139   95  137  133  116  184  198  168  188  164  162   77  162  121  121  107  
 36    8   40   33   18    0    4   36  199  232  227  215  203  182  211  226  130   91  102  107  126   92   87   94  149   63   80   91   81  106  159  141  167  179  170  149  170  165  167  196  122  126  102  132  139   94  139  134  117  186  202  171  192  168  165   83  156  114  109   98  
 40   12   44   38   22    4    0   40  196  228  223  211  199  178  207  222  128   90  100  106  124   90   87   93  148   63   79   91   82  106  157  140  171  183  173  153  173  163  165  195  121  125  101  130  136   92  138  132  114  185  200  169  191  167  163   82  152  110  105   94  
 13   28    6   11   24   36   40    0  231  266  261  247  236  216  244  260  148  108  124  127  150  111  103  111  163   73   93   97   83  113  179  155  139  151  141  122  143  189  183  217  138  146  123  149  163  119  158  155  139  205  219  189  208  184  183   97  186  145  144  131  
225  207  233  232  207  199  196  231    0   46   39   16   17   36   14   46  122  145  126  129  101  139  153  146  143  236  237  258  258  265  103  138  311  324  317  297  309   85  126  107  135  120  128  126   92  122  117  110  111  116  127  115  132  128  120  158   47   86   96  102  
261  240  268  266  242  232  228  266   46    0    7   36   33   50   33    8  168  188  169  173  146  182  196  189  190  260  258  279  282  284  149  184  354  368  361  340  353  131  172  151  180  166  172  172  138  164  164  156  156  161  171  161  176  174  166  201   91  124  123  136  
255  234  263  260  237  227  223  261   39    7    0   29   26   45   26   10  161  182  162  166  139  175  189  182  182  256  254  276  278  281  142  177  348  361  354  334  346  124  165  143  173  159  165  165  131  158  156  149  149  154  164  154  169  167  159  194   84  118  119  130  
240  222  249  248  223  215  211  247   16   36   29    0   19   44    7   37  136  160  141  144  116  154  168  161  156  250  251  272  273  279  115  151  326  339  332  312  324   97  137  115  149  134  144  140  107  138  131  124  126  126  135  126  141  139  131  174   63  102  110  117  
230  210  238  236  212  203  199  236   17   33   26   19    0   26   12   30  135  155  136  140  113  149  163  156  158  235  235  256  257  262  118  152  321  335  328  307  320  100  141  123  147  133  139  139  105  131  131  123  122  132  144  131  148  144  135  168   57   92   96  106  
211  190  219  215  193  182  178  216   36   50   45   44   26    0   38   44  131  144  126  131  106  137  151  146  156  211  210  231  233  237  119  149  310  323  316  295  309  103  143  132  141  127  129  135  102  119  128  119  114  139  152  134  154  146  137  156   52   77   73   86  
237  218  246  244  220  211  207  244   14   33   26    7   12   38    0   33  137  159  140  143  115  153  167  160  157  245  246  267  268  273  117  152  325  338  331  311  323   99  139  118  149  134  142  140  107  136  131  124  125  129  139  128  144  142  133  172   61   99  105  114  
255  234  263  260  237  226  222  260   46    8   10   37   30   44   33    0  166  185  165  170  143  178  192  186  188  253  251  272  275  276  148  182  351  364  357  336  349  130  171  151  178  163  169  170  136  160  162  154  152  161  172  161  177  174  165  197   87  119  117  130  
137  134  147  154  127  130  128  148  122  168  161  136  135  131  137  166    0   40   29   22   25   38   46   38   30  189  200  217  209  230   32   20  191  204  198  179  189   46   38   68   13    5   28    5   30   40   10   12   22   57   72   41   63   40   35   52   79   69  101   81  
 97   95  107  115   87   91   90  108  145  188  182  160  155  144  159  185   40    0   20   19   47    7    8    4   58  152  166  181  172  194   71   49  166  179  172  152  165   83   76  108   31   37   17   41   59   26   50   48   36   97  111   81  101   77   74   14   98   69   93   71  
113  107  123  129  101  102  100  124  126  169  162  141  136  126  140  165   29   20    0    8   28   14   27   20   55  160  172  188  181  201   56   45  185  199  192  172  184   65   66   94   27   25    3   32   40   13   37   32   16   84  100   69   91   68   63   33   79   53   81   59  
116  112  126  133  105  107  106  127  129  173  166  144  140  131  143  170   22   19    8    0   28   16   27   18   47  166  178  195  187  208   53   37  182  195  188  168  180   63   60   90   18   19    6   25   40   21   32   28   18   79   95   64   85   61   58   33   83   60   89   67  
140  132  150  155  127  126  124  150  101  146  139  116  113  106  115  143   25   47   28   28    0   42   54   46   54  181  191  208  203  220   35   45  210  223  216  197  208   39   53   72   35   21   30   29   13   32   26   16   11   65   82   51   76   55   48   61   56   45   78   60  
100   96  110  117   89   92   90  111  139  182  175  154  149  137  153  178   38    7   14   16   42    0   14    9   60  152  164  180  172  194   68   50  173  186  179  158  172   78   75  106   31   35   12   40   54   19   48   44   30   95  110   79  100   76   73   19   92   63   87   65  
 91   91  101  109   82   87   87  103  153  196  189  168  163  151  167  192   46    8   27   27   54   14    0    9   62  149  163  178  169  192   78   53  159  172  165  145  158   90   81  114   36   44   25   47   66   32   56   55   43  102  117   87  106   82   80    6  106   76   98   76  
