60

  0   24   31    9   30   30   32   45   48  104  128   91   83   84  167  186  177  189  167  185  154  150  181  141  168   97  134  177  145  163  161  181  147  142  142  186  168  161  187  192  165  193  192  189  152  163  174  166  151  162  177  210  198  205  202  182  192  209  185  173  
 24    0   14   24    7    7   11   26   40  118  143  107  102   96  180  196  188  200  181  199  167  160  193  152  180  117  155  196  166  183  182  200  166  162  161  207  188  181  206  212  187  212  212  210  173  185  193  188  171  181  160  192  181  189  187  168  174  192  169  156  
 31   14    0   35   17   18   22   36   54  131  155  120  113  109  193  210  202  213  194  212  180  173  207  166  194  128  165  207  176  193  192  211  177  173  172  217  198  192  217  222  196  223  222  220  183  194  204  197  181  192  167  198  189  197  197  177  181  200  176  164  
  9   24   35    0   29   29   30   41   41   97  121   85   79   77  160  179  169  182  160  179  147  142  174  134  161   94  131  173  142  159  158  177  143  138  138  183  164  157  183  188  163  189  189  186  149  160  170  164  147  157  171  204  192  198  194  175  185  203  179  167  
 30    7   17   29    0    2    6   20   37  119  145  110  106   97  181  196  189  200  182  200  168  160  194  153  182  121  160  200  170  186  186  203  170  166  165  211  191  185  210  215  191  216  216  214  177  189  197  192  175  184  154  185  175  183  182  162  168  186  162  150  
 30    7   18   29    2    0    4   19   36  118  144  109  105   96  180  195  188  199  181  199  167  158  193  152  180  121  159  199  170  185  185  203  169  165  164  210  191  184  209  214  190  215  216  213  176  188  196  192  174  183  152  184  174  182  180  160  167  185  161  149  
 32   11   22   30    6    4    0   15   32  117  142  108  104   94  177  192  185  196  179  197  165  156  191  149  178  120  159  198  169  185  185  202  168  165  164  210  190  183  208  214  190  214  216  213  176  189  195  192  174  182  149  181  170  178  176  156  163  181  157  145  
 45   26   36   41   20   19   15    0   24  116  143  110  109   93  175  188  182  192  178  194  163  152  188  146  176  125  165  201  175  188  190  204  172  169  167  214  194  187  210  217  195  217  220  218  180  194  198  197  178  185  134  166  155  163  162  142  148  166  143  130  
 48   40   54   41   37   36   32   24    0   94  120   90   91   71  151  164  158  168  155  171  139  128  164  122  152  108  148  181  157  169  172  184  152  149  148  194  174  167  189  197  177  196  201  199  161  177  178  180  159  165  132  164  151  158  154  134  146  163  139  127  
104  118  131   97  119  118  117  116   94    0   26   19   36   23   63   86   74   87   63   82   50   52   78   40   64   42   74   91   76   80   88   92   63   64   61  105   85   78   97  107   94  105  113  112   76   96   87   98   74   74  191  221  204  206  193  178  203  214  193  184  
