80

  0   21    9   14    6   13    4  183  191  187  174  180  182  176  180  183  185  190  185  185   77  125   34   41   39   50   50   38   35   49   44   41   48   45   45   51   35   37  130  122  126  223  234  158  151  152  156   94   99   92   90  103   99   93   95  106   97  103   92   93   89   95   94   90   31   39   42   36   42   46   48   47   44   30   37   42  236  237  237  236  
 21    0   16   17   17    8   17  203  210  206  193  199  201  194  199  202  203  209  204  204   59  146   50   59   57   67   67   51   54   64   59   57   65   63   58   66   51   56  151  142  147  228  243  145  137  140  144  105  112  105  103  116  110  104  105  118  110  113  104  107  100  108  107  103   25   22   33   25   29   33   33   33   36   21   30   26  248  249  249  248  
  9   16    0   18    4    8    7  187  195  190  178  184  185  179  183  187  188  194  189  189   68  131   43   50   48   59   60   47   44   58   53   50   57   54   53   60   44   46  138  129  133  218  231  149  142  143  147   92   98   91   89  102   97   91   92  105   96  100   90   93   87   94   93   89   22   31   33   27   33   37   39   38   35   21   28   34  235  235  236  235  
 14   17   18    0   15   14   12  196  204  200  187  193  196  189  192  196  198  203  198  198   77  135   33   43   41   50   50   34   38   47   42   40   49   47   40   49   35   40  138  129  135  236  248  162  154  156  161  109  114  106  104  117  113  107  109  121  112  117  106  108  103  109  108  104   38   39   48   40   45   49   50   49   50   35   44   43  251  251  251  250  
  6   17    4   15    0    9    4  186  194  190  177  183  185  178  182  186  187  193  188  188   71  129   40   46   44   56   56   44   41   54   49   46   53   51   50   56   41   43  135  127  131  221  233  152  145  147  151   94   99   92   90  103   98   92   94  106   97  102   92   93   88   95   94   90   25   34   36   30   36   40   42   41   38   24   32   37  236  237  237  236  
 13    8    8   14    9    0    9  195  202  198  185  191  193  186  191  194  196  201  196  196   64  137   44   53   51   61   61   47   47   59   54   52   59   57   54   61   46   49  144  135  139  224  238  148  140  143  147   99  105   98   96  109  104   98   99  112  104  107   98  100   94  101  100   96   23   27   33   26   31   36   37   36   36   21   29   30  242  243  243  242  
  4   17    7   12    4    9    0  187  195  190  178  184  186  179  183  186  188  194  189  189   73  129   36   44   42   53   53   40   38   51   46   43   51   48   46   53   38   40  134  125  130  224  236  156  148  150  154   96  102   94   92  105  101   95   97  109  100  105   94   96   91   97   96   92   29   36   39   33   39   43   45   44   42   28   35   39  239  239  239  238  
183  203  187  196  186  195  187    0   11    9   10    6   16   16    4    1   11   10   10   10  236   73  180  168  170  174  174  186  168  177  180  177  168  167  186  176  178  167   98  107   86  186  151  270  275  267  267  125  114  116  118  106  119  125  128  116  113  122  120  112  126  115  114  116  192  211  197  199  204  206  211  210  196  196  194  211  129  127  126  126  
191  210  195  204  194  202  195   11    0    5   17   12   12   17   14   12    7    1    6    6  241   83  189  177  179  183  183  195  177  187  189  186  177  177  196  186  187  177  109  117   97  181  144  273  278  269  269  129  118  120  123  110  123  129  131  119  117  125  124  116  130  119  118  121  198  217  203  205  211  213  217  216  202  203  201  218  121  119  118  117  
187  206  190  200  190  198  190    9    5    0   13    7    9   13   11    9    4    3    3    2  237   79  185  173  175  179  179  191  173  182  185  182  173  172  191  182  182  172  106  114   94  180  144  269  274  266  265  125  113  116  118  106  119  125  127  115  113  121  120  112  126  115  114  116  194  213  199  201  206  208  213  212  198  199  196  213  121  119  118  118  
174  193  178  187  177  185  178   10   17   13    0    6   14   10    7   10   12   16   12   12  226   67  172  160  162  166  166  178  160  169  172  169  160  159  179  169  170  159   95  103   82  180  147  260  265  257  257  115  104  105  108   96  109  115  118  106  103  112  110  102  116  105  104  106  182  201  187  189  194  197  201  200  187  187  185  201  126  125  124  123  
180  199  184  193  183  191  184    6   12    7    6    0   11   10    5    6    7   10    7    7  231   72  177  166  168  172  172  184  165  175  178  175  166  165  184  174  175  165   99  107   87  181  147  265  270  262  261  120  109  110  113  101  114  120  122  111  108  116  115  107  121  110  109  111  188  207  193  195  200  202  207  206  192  192  190  207  125  123  122  122  
182  201  185  196  185  193  186   16   12    9   14   11    0    7   16   16    5   12    7    7  230   80  182  171  172  177  177  188  170  180  183  180  171  170  189  180  180  169  108  116   95  171  136  260  266  257  257  117  106  108  111   98  111  117  119  107  105  113  113  105  119  108  107  109  188  207  193  195  200  202  207  206  192  193  191  208  114  112  111  111  
176  194  179  189  178  186  179   16   17   13   10   10    7    0   15   17   10   16   11   11  224   74  175  164  166  170  170  182  163  173  176  173  164  163  182  173  173  163  103  110   90  171  138  256  261  253  252  112  100  103  105   93  106  112  114  102  100  108  107   99  113  102  101  103  182  201  187  189  194  196  201  199  186  187  184  201  117  115  114  114  
