120

  0   20  151  163  155  154  162  163  150  145  158  172  165  170  162  163  265  259  268  280  282  283  285  279  269  278  254  278  287  253  270  269  270  277  279  258  284  287  263   82   58   68   83   74   54   71   62   71   75   57   80   77   68   77   74   73   64   69   85   67   71  138  122  136  141  132  123  135  131  117  131  143  139  125  132  145  144  137  126  117  136  136  142  119  125  131  119  133  136  136  138  128  261  275  255  271  266  272  277  273  263  269  271  256  281  270  278  282  262  276  260  274  263  256  276  156  159  178  176  160  
 20    0  149  159  154  152  159  160  146  142  157  171  163  169  158  159  245  239  248  259  262  263  265  259  249  258  233  258  267  233  250  249  250  257  259  238  264  267  243   67   42   50   67   56   39   52   45   55   60   42   64   64   55   62   62   54   50   57   69   49   53  118  101  116  121  112  102  114  111   97  111  123  119  106  112  125  123  117  106   97  132  136  140  117  120  126  116  131  136  136  136  125  241  255  235  251  246  252  257  253  243  249  250  236  261  250  258  262  242  256  240  254  243  236  256  148  151  169  169  151  
151  149    0   20    8    4   11   18   13   10   11   22   15   19   15   16  259  252  254  275  275  267  270  273  265  262  250  276  272  251  256  259  267  266  270  256  274  277  261  105  122  127  110  125  119  136  125  117  109  118  114   99  106  112  100  136  110  103  114  125  122  212  186  209  214  201  183  195  206  188  192  201  208  205  207  219  207  194  198  199  281  286  290  266  268  275  265  280  285  285  285  274  305  321  307  318  308  325  327  318  306  321  312  306  325  314  324  322  311  325  308  324  313  303  322   46   44   62   45   59  
163  159   20    0   24   16   13    3   14   20   25   26   10   19    5    5  247  240  241  263  262  253  256  260  253  248  238  263  259  239  243  246  254  253  257  245  261  264  249  108  128  132  113  128  126  139  130  122  113  125  117  104  112  116  105  140  117  109  117  130  126  211  186  208  213  200  182  193  205  188  190  199  207  206  206  218  205  192  197  199  289  295  299  275  276  283  274  290  295  295  295  282  298  314  301  311  301  318  320  311  299  315  305  299  317  307  317  314  305  318  301  317  307  296  314   33   29   44   25   45  
155  154    8   24    0    9   12   22   21   18    3   17   17   16   19   19  267  260  262  283  283  274  277  280  273  269  258  283  280  259  264  266  274  274  278  264  282  284  269  112  128  134  117  132  125  143  131  124  116  124  122  106  113  119  107  143  117  110  122  132  128  219  194  217  221  209  190  203  213  195  199  209  216  213  214  227  215  202  205  206  286  290  295  271  274  280  270  285  290  290  290  279  313  329  315  326  316  333  335  326  314  329  320  314  333  322  333  330  320  333  316  332  321  311  330   54   51   68   50   67  
154  152    4   16    9    0    7   14   12   11   12   20   12   17   11   12  258  251  252  274  273  265  268  271  263  260  249  274  270  250  255  257  265  265  268  255  272  275  259  107  124  129  111  126  121  137  126  119  110  120  116  101  108  114  102  138  112  105  116  127  123  213  187  210  215  202  184  196  206  189  192  202  209  206  208  220  208  194  199  200  283  288  292  269  271  277  268  283  288  288  288  276  305  320  307  318  308  325  326  318  306  321  312  305  324  314  324  322  311  325  307  323  313  303  321   44   41   59   41   57  
162  159   11   13   12    7    0   11   16   18   12   15    5   10    9    8  259  253  254  276  275  266  269  273  265  261  251  276  272  252  256  259  267  266  270  257  274  276  261  113  130  136  118  133  128  144  133  126  117  127  122  107  115  120  109  144  119  112  122  133  130  218  193  215  220  207  189  201  212  194  198  207  215  212  213  226  213  200  204  206  290  296  300  276  278  284  275  290  295  295  295  283  308  324  311  321  311  329  330  321  309  325  315  309  328  317  328  325  315  329  311  327  317  306  325   45   42   57   39   58  
163  160   18    3   22   14   11    0   14   19   23   23    8   17    3    2  249  243  244  266  265  256  259  263  255  251  241  266  261  242  246  248  257  256  260  247  264  266  252  110  129  133  114  130  127  141  131  123  114  125  119  105  113  117  106  141  117  110  118  131  127  213  187  210  214  202  183  195  207  189  192  201  209  207  208  220  207  193  199  201  290  296  300  276  277  283  275  290  296  296  295  283  300  316  303  313  303  321  322  313  301  317  307  301  319  309  319  317  307  320  303  319  309  298  317   36   32   47   28   48  
150  146   13   14   21   12   16   14    0    7   23   31   17   26   12   13  246  240  241  263  262  254  257  260  252  249  237  263  259  238  243  246  254  253  257  244  261  264  248   97  115  120  102  117  113  128  118  110  101  112  106   92  100  104   93  129  104   97  106  118  114  202  177  199  204  191  173  185  196  178  182  191  199  196  197  210  197  184  188  190  276  282  286  262  264  270  261  276  282  282  281  269  293  309  295  306  296  313  315  306  294  310  300  294  313  302  313  310  300  313  296  312  302  291  310   34   31   51   35   47  
145  142   10   20   18   11   18   19    7    0   21   31   21   27   17   18  250  243  245  266  266  258  261  264  256  253  241  266  263  242  247  250  257  257  261  247  265  268  252   96  113  118  100  115  110  126  115  108   99  109  105   90   97  102   91  127  102   94  105  116  112  202  176  199  204  191  173  185  196  178  181  191  198  195  197  209  197  184  188  189  273  278  282  259  260  266  257  273  278  278  278  266  295  311  297  308  298  315  317  308  296  311  302  296  315  304  314  312  301  315  298  313  303  293  312   39   37   57   42   52  
