80

  0   15   13   16    2   28   49  288  273  291  300  291  289  261  266  272  272  252  248  245  262  290  277  282  283  283  143  153  144  154  144  278  281  272  280  187  196  178  195  198  182  145  195  204  160  179  176  192  178  192  159  207  181  207  187  197  201  216  186  211   84  100   97   96   78  101   98  105  129  118  133  128  118   38   17   38  220  215  205  236  
 15    0   25   27   13   26   63  293  279  297  309  299  296  256  261  266  271  251  246  244  258  286  273  277  278  279  155  164  157  167  158  285  275  266  275  192  203  185  201  204  188  155  198  205  171  191  187  203  188  203  170  206  178  204  185  196  199  213  185  210   78   95   88   89   74   94   92   99  123  110  126  121  112   23   13   23  211  206  195  228  
 13   25    0    3   14   24   39  296  281  299  305  296  294  273  279  284  284  264  260  257  275  303  289  295  296  296  146  154  145  154  135  284  294  285  293  195  203  185  202  205  189  149  205  214  163  180  179  194  180  194  161  219  193  219  199  209  214  228  198  223   98  114  110  109   91  114  112  118  142  131  147  141  132   45   30   47  233  228  218  250  
 16   27    3    0   16   25   37  297  282  300  306  297  295  276  282  287  286  266  262  259  278  305  291  297  298  298  146  153  144  153  133  285  296  288  295  196  204  186  204  207  190  149  206  216  163  180  179  193  180  194  161  221  196  222  201  211  216  230  200  225  100  116  113  111   94  116  114  120  145  133  149  144  134   47   33   49  236  231  220  252  
  2   13   14   16    0   27   51  289  275  293  302  292  290  261  266  272  273  253  248  246  263  290  277  282  283  284  145  154  146  156  145  279  281  272  280  188  198  180  196  199  183  147  196  205  162  181  178  194  179  194  161  208  181  208  187  198  202  216  187  212   84  100   96   95   78  101   98  105  129  117  133  128  118   36   17   36  219  215  204  236  
 28   26   24   25   27    0   59  316  301  319  328  318  316  282  287  292  297  277  272  270  284  311  299  303  304  305  169  178  169  178  153  306  300  291  300  215  224  206  223  226  210  172  222  230  186  204  202  218  204  218  185  232  204  230  211  222  225  239  211  236  103  120  113  115  100  120  118  124  148  135  151  146  137   32   38   38  233  228  218  251  
 49   63   39   37   51   59    0  291  275  292  291  283  282  294  300  306  295  276  273  270  296  322  307  316  316  316  127  132  121  128   96  275  316  308  314  192  198  179  199  202  183  134  208  223  144  158  160  172  162  174  142  233  212  236  214  223  231  245  213  238  127  140  140  137  117  141  139  145  169  160  174  169  159   84   65   86  264  259  248  279  
288  293  296  297  289  316  291    0   18   13   73   61   56  189  196  201  123  122  132  130  189  189  173  202  198  189  175  179  192  195  296   37  214  216  206  101   93  112   93   90  108  162  101  112  161  167  152  156  148  148  165  138  174  159  154  143  159  157  150  141  246  231  251  238  237  235  235  232  227  239  231  232  233  309  281  302  267  264  260  260  
273  279  281  282  275  301  275   18    0   18   65   51   46  193  200  205  129  126  135  133  193  196  178  207  203  194  157  161  174  177  278   24  218  219  210   87   77   96   79   76   92  144   92  107  143  148  133  137  130  130  147  135  170  157  150  140  157  156  145  140  236  221  241  228  225  225  225  222  219  230  224  224  224  296  267  289  266  262  258  260  
291  297  299  300  293  319  292   13   18    0   60   48   43  202  209  214  136  135  145  143  202  203  186  215  211  202  173  177  189  191  293   27  227  229  219  105   95  114   96   94  110  161  109  122  158  162  148  150  145  143  163  149  184  170  165  154  170  168  160  153  253  239  258  245  243  242  243  239  236  247  240  240  241  313  285  307  279  275  272  272  
300  309  305  306  302  328  291   73   65   60    0   14   19  257  264  270  194  191  200  197  257  260  243  272  268  259  165  163  175  174  273   41  283  284  275  128  112  126  118  115  124  157  145  165  148  142  134  128  131  122  151  196  227  218  208  199  217  218  203  201  278  266  286  273  266  271  270  268  270  279  275  274  273  328  297  323  326  322  317  322  
291  299  296  297  292  318  283   61   51   48   14    0    5  243  250  256  180  176  186  183  243  246  229  258  254  245  158  157  170  169  269   27  269  270  261  115  100  115  105  102  112  149  131  151  141  137  127  124  124  118  145  182  213  204  194  185  203  203  189  187  266  254  274  260  254  258  258  255  256  266  261  261  259  317  287  312  312  308  303  307  
289  296  294  295  290  316  282   56   46   43   19    5    0  238  245  251  175  172  181  178  238  242  224  253  249  240  157  157  169  169  270   22  264  265  256  112   97  112  101   99  109  148  127  147  140  138  127  124  124  118  144  177  209  199  189  180  198  199  185  182  263  250  270  257  251  254  254  252  252  262  258  257  256  315  285  309  307  303  298  303  
261  256  273  276  261  282  294  189  193  202  257  243  238    0    8   14   70   67   57   60    2   30   26   23   22   24  246  260  266  277  353  216   28   27   23  167  181  188  173  173  185  230  135  106  245  268  249  266  246  258  249   76   82   61   85   82   67   55   88   70  179  161  172  167  183  162  164  158  135  150  133  138  146  257  245  250  100   99  102   84  
266  261  279  282  266  287  300  196  200  209  264  250  245    8    0    6   76   74   65   68    7   28   29   16   17   21  253  267  274  285  361  224   20   20   15  175  189  196  181  181  193  238  143  114  253  276  257  274  254  267  257   84   89   69   92   90   74   62   96   78  184  167  176  172  188  167  169  163  140  154  138  142  151  262  250  254   98   98  102   81  
272  266  284  287  272  292  306  201  205  214  270  256  251   14    6    0   80   79   70   73   13   26   31   11   13   20  260  274  280  291  367  229   14   15    9  181  196  202  188  187  200  245  149  121  259  282  263  281  261  273  264   91   95   75   98   96   80   69  102   84  189  172  181  177  193  172  174  168  145  159  142  147  156  267  256  259   99   99  103   81  
272  271  284  286  273  297  295  123  129  136  194  180  175   70   76   80    0   20   26   28   69   67   50   79   75   66  218  230  239  248  337  153   92   95   84  129  139  151  132  130  148  202   99   75  213  232  213  227  209  219  218   65   99   72   87   75   76   64   86   62  201  183  199  190  199  185  187  181  164  179  165  168  174  278  259  271  163  161  161  150  
252  251  264  266  253  277  276  122  126  135  191  176  172   67   74   79   20    0   11   10   67   73   54   82   78   70  202  214  222  232  319  150   92   94   85  114  125  136  118  117  133  186   82   57  197  217  198  213  195  205  202   45   80   54   67   55   58   47   67   42  182  163  179  170  179  166  167  161  145  160  146  149  155  258  239  251  152  149  148  141  
248  246  260  262  248  272  273  132  135  145  200  186  181   57   65   70   26   11    0    3   58   66   47   73   70   63  204  216  224  234  320  159   84   84   76  117  130  140  122  121  136  188   86   59  200  221  202  217  198  209  205   41   73   46   61   51   50   38   62   36  175  157  172  164  174  159  161  155  137  152  138  141  147  253  234  245  141  139  138  130  
245  244  257  259  246  270  270  130  133  143  197  183  178   60   68   73   28   10    3    0   60   69   51   77   73   66  200  213  221  231  317  156   87   87   79  114  126  136  119  118  133  184   82   55  196  217  198  214  195  206  201   38   71   45   59   48   49   37   59   34  174  155  171  162  172  157  159  153  136  151  137  140  146  251  232  243  142  140  139  132  
262  258  275  278  263  284  296  189  193  202  257  243  238    2    7   13   69   67   58   60    0   29   25   21   21   22  247  261  267  278  355  216   27   27   21  168  182  189  174  174  186  232  136  107  246  269  250  267  247  260  251   78   84   63   86   83   68   56   90   71  181  163  174  169  184  164  166  160  137  151  135  140  148  259  247  251  101  100  103   85  
290  286  303  305  290  311  322  189  196  203  260  246  242   30   28   26   67   73   66   69   29    0   19   18   13    7  266  280  287  298  378  220   31   38   23  183  196  205  188  187  202  251  151  123  264  286  267  283  264  275  269   97  110   86  109  104   92   78  112   90  209  191  202  197  212  192  194  188  165  180  164  168  176  287  275  280  125  125  129  106  
277  273  289  291  277  299  307  173  178  186  243  229  224   26   29   31   50   54   47   51   25   19    0   29   25   16  248  262  269  279  361  202   42   46   34  164  177  186  170  169  183  233  132  104  246  267  248  264  245  256  250   79   96   71   93   87   76   62   96   73  198  179  191  186  199  180  182  176  155  169  154  158  166  276  262  268  126  125  127  109  
282  277  295  297  282  303  316  202  207  215  272  258  253   23   16   11   79   82   73   77   21   18   29    0    5   14  268  281  288  299  376  231   13   21    5  187  201  209  193  193  206  252  155  127  266  289  270  287  267  279  271   98  104   84  107  104   89   77  111   91  200  182  192  188  204  183  185  179  155  169  153  158  166  277  266  270  108  108  113   89  
283  278  296  298  283  304  316  198  203  211  268  254  249   22   17   13   75   78   70   73   21   13   25    5    0   10  266  280  287  297  375  227   18   25   10  185  199  207  191  190  204  251  153  124  264  287  268  285  265  277  269   96  104   83  106  102   88   76  110   89  201  183  193  189  205  184  186  180  157  171  155  159  168  279  267  271  112  112  116   93  
283  279  296  298  284  305  316  189  194  202  259  245  240   24   21   20   66   70   63   66   22    7   16   14   10    0  262  275  282  293  372  218   27   34   19  179  192  201  184  184  198  246  147  119  259  281  262  279  259  271  264   92  103   80  103   99   86   73  107   85  203  185  195  191  205  185  187  181  159  173  157  161  170  281  268  273  119  119  123  101  
143  155  146  146  145  169  127  175  157  173  165  158  157  246  253  260  218  202  204  200  247  266  248  268  266  262    0   15   21   31  124  152  273  268  268   91   87   70   92   94   74   16  120  145   17   38   33   49   35   49   16  170  172  185  162  164  180  191  158  177  155  152  168  155  139  156  155  156  171  173  178  175  168  177  145  173  262  257  248  269  
153  164  154  153  154  178  132  179  161  177  163  157  157  260  267  274  230  214  216  213  261  280  262  281  280  275   15    0   12   18  117  154  287  282  282  102   96   80  101  103   84   29  132  158   19   27   30   40   33   42   14  184  187  199  177  178  194  205  172  190  169  167  182  169  153  171  169  171  186  187  193  190  183  187  155  184  277  272  263  284  
144  157  145  144  146  169  121  192  174  189  175  170  169  266  274  280  239  222  224  221  267  287  269  288  287  282   21   12    0   13  105  167  293  288  288  111  107   90  112  114   94   37  140  166   31   37   42   51   45   54   26  191  192  205  182  184  200  211  178  197  166  166  180  168  150  169  168  170  187  187  194  190  182  179  148  177  280  274  265  287  
154  167  154  153  156  178  128  195  177  191  174  169  169  277  285  291  248  232  234  231  278  298  279  299  297  293   31   18   13    0  102  168  304  300  300  120  114   97  119  121  102   47  150  176   36   32   43   47   47   51   31  201  204  216  194  195  212  222  190  208  179  179  193  181  163  182  181  183  200  200  207  203  195  190  159  188  292  287  278  299  
144  158  135  133  145  153   96  296  278  293  273  269  270  353  361  367  337  319  320  317  355  378  361  376  375  372  124  117  105  102    0  270  379  372  375  214  211  193  215  218  198  139  240  262  136  132  145  146  149  152  131  282  273  292  269  274  287  300  266  288  210  218  225  217  197  221  219  223  246  240  252  248  238  180  158  182  344  338  328  356  
278  285  284  285  279  306  275   37   24   27   41   27   22  216  224  229  153  150  159  156  216  220  202  231  227  218  152  154  167  168  270    0  242  243  234   96   82   99   86   83   96  141  108  126  136  138  125  126  122  118  141  156  188  178  169  159  177  177  164  161  247  234  254  240  235  238  238  235  234  244  239  239  238  302  273  296  286  282  278  281  
